Time,T,Control_R1,Control_R2,Control_R3,0.06_R1,0.06_R2,0.06_R3,0.12_R1,0.12_R2,0.12_R3,0.25_R1,0.25_R2,0.25_R3,0.5_R1,0.5_R2,0.5_R3,1_R1,1_R2,1_R3,2_R1,2_R2,2_R3,4_R1,4_R2,4_R3
134.03,26,9.314,9.905,9.018,9.878,9.148,9.489,9.047,9.217,9.279,9.649,9.568,8.954,8.578,8.709,9.616,9.907,8.899,10.838,9.192,9.887,8.038,9.618,9.485,9.504
135.03,26,9.258,9.88,9.052,9.772,9.175,9.559,9.072,9.149,9.297,9.644,9.572,8.923,8.579,8.739,9.651,9.952,8.974,10.865,9.162,9.951,8.02,9.561,9.465,9.514
136.03,26,9.355,9.868,9.029,9.76,9.11,9.563,9.116,9.192,9.254,9.587,9.593,8.873,8.663,8.678,9.658,9.959,8.82,10.844,9.16,9.911,7.975,9.69,9.47,9.416
137.03,26,9.37,9.892,9.021,9.844,9.23,9.619,9.116,9.174,9.306,9.642,9.548,8.933,8.593,8.685,9.649,9.916,8.848,10.875,9.131,9.952,8.049,9.596,9.391,9.377
138.03,26,9.276,9.899,9.011,9.913,9.142,9.58,9.063,9.166,9.226,9.666,9.474,8.911,8.574,8.707,9.639,9.906,8.884,10.87,9.17,9.875,8.004,9.665,9.41,9.399
139.03,26,9.347,9.9,9.036,9.88,9.134,9.526,9.094,9.153,9.304,9.651,9.525,8.86,8.623,8.735,9.609,9.931,8.858,10.838,9.21,9.954,8.005,9.683,9.418,9.42
140.03,26,9.379,9.926,9.029,9.805,9.137,9.639,9.103,9.196,9.355,9.669,9.562,8.927,8.586,8.711,9.663,9.882,8.854,10.87,9.139,9.948,7.977,9.652,9.457,9.443
141.03,26,9.281,9.947,9.078,9.906,9.175,9.592,9.095,9.167,9.252,9.709,9.585,8.884,8.604,8.637,9.646,9.926,8.789,10.893,9.174,9.954,8.085,9.631,9.425,9.408
142.03,26,9.325,9.882,9.008,9.81,9.075,9.54,9.14,9.204,9.221,9.665,9.562,8.863,8.707,8.726,9.68,9.897,8.881,10.848,9.178,9.958,7.998,9.701,9.473,9.414
143.03,26,9.341,9.914,9.124,9.821,9.118,9.595,9.139,9.138,9.292,9.74,9.606,8.899,8.693,8.629,9.633,9.915,8.932,10.836,9.19,9.993,7.964,9.642,9.46,9.45
144.03,26,9.352,9.884,9.062,9.844,9.164,9.572,9.118,9.218,9.304,9.681,9.505,8.915,8.647,8.656,9.613,9.911,8.839,10.901,9.197,9.988,8.03,9.707,9.49,9.495
145.03,26,9.342,9.966,9.041,9.856,9.194,9.608,9.192,9.177,9.33,9.692,9.577,8.895,8.581,8.641,9.627,9.968,8.883,10.888,9.196,9.999,8.023,9.686,9.533,9.425
146.03,26,9.355,9.918,9.105,9.884,9.156,9.642,9.079,9.151,9.31,9.749,9.542,8.896,8.619,8.679,9.631,9.9,8.817,10.846,9.14,9.96,8.066,9.637,9.519,9.374
147.03,26,9.381,9.945,9.074,9.871,9.173,9.595,9.219,9.191,9.308,9.693,9.507,8.882,8.615,8.611,9.601,9.931,8.816,10.849,9.239,9.957,8.073,9.657,9.534,9.341
148.03,26,9.41,9.913,9.085,9.856,9.143,9.621,9.093,9.184,9.352,9.678,9.595,8.856,8.631,8.644,9.632,9.863,8.858,10.835,9.175,9.957,8.075,9.623,9.487,9.377
149.03,26,9.33,9.942,9.04,9.893,9.132,9.573,9.069,9.178,9.34,9.697,9.574,8.898,8.603,8.629,9.6,9.888,8.812,10.931,9.144,9.984,8.002,9.661,9.446,9.386
150.03,26,9.344,9.915,9.07,9.896,9.111,9.572,9.149,9.229,9.277,9.672,9.554,8.871,8.683,8.629,9.66,9.981,8.784,10.855,9.164,10,8.023,9.624,9.455,9.341
151.03,26,9.359,9.886,9.061,9.78,9.134,9.557,9.084,9.257,9.314,9.618,9.674,8.901,8.686,8.695,9.635,9.987,8.821,10.835,9.176,9.97,8.055,9.636,9.418,9.377
152.03,26,9.402,9.873,9.082,9.937,9.103,9.582,9.109,9.219,9.245,9.71,9.605,8.935,8.694,8.656,9.6,9.973,8.781,10.902,9.233,9.956,8.03,9.669,9.458,9.361
153.03,26,9.395,9.902,9.06,9.905,9.106,9.517,9.168,9.265,9.318,9.69,9.646,8.853,8.674,8.685,9.587,9.993,8.865,10.871,9.201,9.886,8.072,9.681,9.441,9.441
154.03,26,9.305,9.994,9.008,9.831,9.132,9.594,9.16,9.249,9.274,9.685,9.546,8.938,8.602,8.666,9.639,9.945,8.831,10.927,9.173,9.952,8.08,9.692,9.464,9.365
155.03,26,9.386,9.976,9.043,9.916,9.213,9.599,9.121,9.196,9.249,9.666,9.645,8.863,8.689,8.595,9.528,9.958,8.808,10.941,9.159,9.925,8.072,9.665,9.493,9.351
156.03,26,9.251,9.893,9.022,9.923,9.183,9.598,9.189,9.226,9.303,9.674,9.611,8.864,8.713,8.662,9.547,9.962,8.961,10.939,9.192,9.925,7.998,9.68,9.45,9.328
157.03,26,9.32,9.932,9.051,9.823,9.17,9.606,9.144,9.268,9.26,9.661,9.621,8.891,8.677,8.589,9.537,9.963,8.795,10.934,9.24,9.937,8.112,9.697,9.443,9.332
158.03,26,9.435,9.951,9.036,9.891,9.16,9.585,9.117,9.259,9.278,9.695,9.56,8.913,8.607,8.683,9.522,9.983,8.854,10.956,9.19,9.937,8.083,9.665,9.456,9.356
159.03,26,9.31,9.971,9.095,9.853,9.247,9.574,9.152,9.23,9.354,9.664,9.608,8.859,8.612,8.63,9.573,9.956,8.79,10.897,9.136,9.988,8.1,9.687,9.46,9.351
160.03,26,9.394,9.927,9.022,9.887,9.177,9.56,9.17,9.19,9.287,9.718,9.582,8.909,8.688,8.692,9.583,9.964,8.871,10.921,9.182,9.921,8.136,9.72,9.456,9.359
161.03,26,9.343,9.929,9.038,9.861,9.111,9.613,9.185,9.278,9.337,9.709,9.643,8.862,8.652,8.672,9.522,9.927,8.848,10.943,9.179,9.92,8.136,9.682,9.504,9.348
162.03,26,9.314,9.957,9.057,9.914,9.155,9.614,9.202,9.188,9.272,9.715,9.614,8.887,8.671,8.665,9.573,9.975,8.835,10.947,9.209,9.876,8.055,9.702,9.48,9.292
163.03,26,9.38,9.884,9.026,9.818,9.106,9.611,9.152,9.201,9.244,9.748,9.648,8.955,8.703,8.653,9.526,9.936,8.849,10.904,9.145,9.876,8.105,9.673,9.489,9.316
164.03,26,9.317,9.967,9.012,9.898,9.1,9.57,9.132,9.217,9.246,9.696,9.56,8.84,8.682,8.646,9.555,9.974,8.824,10.952,9.119,9.901,8.018,9.727,9.492,9.228
165.03,26,9.346,9.963,9.038,9.893,9.065,9.595,9.179,9.144,9.197,9.724,9.624,8.853,8.595,8.735,9.573,9.954,8.855,10.962,9.142,9.898,8.083,9.659,9.449,9.31
166.03,26,9.333,9.916,9.069,9.82,9.18,9.616,9.176,9.285,9.294,9.71,9.613,8.829,8.701,8.639,9.552,9.949,8.886,10.893,9.172,9.878,8.053,9.7,9.496,9.299
167.03,26,9.321,9.937,9.082,9.9,9.129,9.673,9.221,9.201,9.212,9.671,9.593,8.837,8.637,8.634,9.554,9.934,8.881,10.898,9.117,9.882,8.015,9.614,9.516,9.282
168.03,26,9.307,9.971,9.095,9.85,9.177,9.568,9.214,9.273,9.288,9.726,9.622,8.863,8.648,8.653,9.616,9.906,8.869,10.909,9.185,9.889,8.124,9.66,9.506,9.337
169.03,26,9.335,10.055,9.085,9.874,9.13,9.541,9.266,9.208,9.269,9.706,9.639,8.843,8.7,8.68,9.601,9.991,8.899,10.896,9.191,9.932,7.999,9.645,9.428,9.171
170.03,26,9.38,9.951,9.137,9.853,9.099,9.619,9.2,9.177,9.252,9.644,9.555,8.862,8.642,8.699,9.56,9.927,8.907,10.916,9.175,9.901,8.053,9.75,9.56,9.306
171.03,26,9.34,10.028,9.092,9.8,9.079,9.566,9.174,9.212,9.284,9.645,9.623,8.811,8.693,8.638,9.662,9.937,8.853,10.945,9.183,9.857,8.063,9.763,9.569,9.291
172.03,26,9.337,10.036,9.04,9.927,9.129,9.542,9.245,9.221,9.286,9.686,9.613,8.827,8.671,8.657,9.58,9.936,8.836,10.966,9.162,9.844,8.04,9.652,9.484,9.296
173.03,26,9.33,9.902,9.071,9.856,9.11,9.595,9.175,9.18,9.309,9.734,9.621,8.812,8.702,8.618,9.592,9.964,8.859,10.924,9.179,9.857,8.098,9.698,9.501,9.241
174.03,26,9.338,9.971,9.119,9.826,9.129,9.627,9.2,9.291,9.236,9.734,9.642,8.836,8.683,8.632,9.628,10.014,8.896,10.926,9.197,9.848,8.072,9.734,9.472,9.306
175.03,26,9.33,9.949,8.982,9.88,9.171,9.586,9.262,9.2,9.337,9.683,9.572,8.89,8.644,8.69,9.523,9.963,8.881,10.913,9.155,9.898,8.135,9.778,9.475,9.34
176.03,26,9.369,9.996,9.03,9.812,9.079,9.503,9.297,9.21,9.248,9.673,9.634,8.824,8.707,8.64,9.647,9.96,8.835,10.912,9.165,9.792,8.041,9.76,9.498,9.276
177.03,26,9.394,9.942,9.065,9.834,9.086,9.622,9.269,9.22,9.227,9.639,9.63,8.839,8.669,8.624,9.629,10.003,8.844,10.948,9.185,9.855,8.065,9.771,9.454,9.278
178.03,26,9.325,9.94,9.08,9.874,9.071,9.569,9.305,9.219,9.215,9.635,9.612,8.876,8.665,8.674,9.608,10.046,8.867,10.822,9.179,9.81,8.042,9.724,9.556,9.336
179.03,26,9.339,9.914,9.04,9.847,9.121,9.503,9.197,9.285,9.23,9.61,9.668,8.859,8.68,8.688,9.55,10.023,8.891,10.927,9.178,9.889,8.099,9.808,9.531,9.292
180.03,26,9.319,9.937,9.059,9.932,9.1,9.484,9.21,9.201,9.236,9.639,9.683,8.838,8.688,8.651,9.63,10.012,8.821,10.913,9.21,9.828,8.049,9.702,9.474,9.333
181.03,26,9.319,9.953,9.01,9.864,9.124,9.576,9.23,9.233,9.3,9.638,9.662,8.927,8.666,8.643,9.559,10.007,8.836,10.902,9.219,9.845,8.124,9.737,9.591,9.331
182.03,26,9.367,9.928,9.016,9.861,9.18,9.526,9.249,9.223,9.265,9.653,9.549,8.844,8.716,8.655,9.618,9.914,8.905,10.867,9.19,9.832,8.035,9.707,9.574,9.328
183.03,26,9.37,9.947,9.063,9.858,9.081,9.529,9.144,9.172,9.314,9.646,9.595,8.781,8.697,8.641,9.641,9.953,8.854,10.87,9.221,9.852,8.007,9.752,9.547,9.372
184.03,26,9.289,9.93,9.013,9.888,9.07,9.527,9.19,9.219,9.271,9.647,9.636,8.822,8.747,8.592,9.496,9.971,8.777,10.863,9.142,9.796,8.046,9.82,9.537,9.324
185.03,26,9.296,9.996,9.144,9.88,9.125,9.577,9.16,9.261,9.262,9.676,9.55,8.854,8.666,8.61,9.547,9.995,8.792,10.931,9.148,9.871,8.16,9.698,9.478,9.352
186.03,26,9.337,10.012,9.076,9.899,9.167,9.581,9.171,9.215,9.252,9.608,9.642,8.816,8.747,8.623,9.661,9.943,8.785,10.819,9.071,9.779,8.089,9.806,9.508,9.398
187.03,26,9.354,9.956,9.051,9.88,9.063,9.481,9.208,9.137,9.295,9.68,9.572,8.856,8.672,8.639,9.55,9.93,8.82,10.863,9.164,9.834,8.123,9.758,9.562,9.402
188.03,26,9.307,9.96,9.062,9.883,9.151,9.543,9.141,9.221,9.168,9.676,9.612,8.905,8.692,8.69,9.511,9.969,8.826,10.84,9.177,9.896,8.155,9.743,9.472,9.392
189.03,26,9.325,9.898,9.117,9.865,9.083,9.5,9.136,9.214,9.242,9.602,9.595,8.885,8.697,8.662,9.531,9.983,8.837,10.811,9.138,9.744,8.13,9.744,9.505,9.401
190.03,26,9.31,9.926,9.114,9.772,9.101,9.469,9.156,9.185,9.236,9.653,9.589,8.884,8.723,8.588,9.598,9.995,8.85,10.88,9.146,9.788,8.161,9.773,9.491,9.386
191.03,26,9.356,9.957,9.104,9.79,9.063,9.481,9.18,9.116,9.256,9.651,9.668,8.875,8.725,8.594,9.556,9.939,8.794,10.869,9.14,9.795,8.088,9.804,9.543,9.377
192.03,26,9.428,10.007,9.05,9.816,9.048,9.566,9.17,9.186,9.188,9.546,9.592,8.833,8.643,8.633,9.61,9.979,8.865,10.871,9.163,9.77,8.116,9.74,9.487,9.406
193.03,26,9.277,9.916,9.055,9.841,9.076,9.547,9.148,9.192,9.229,9.616,9.616,8.794,8.676,8.64,9.579,10.035,8.843,10.811,9.175,9.781,8.092,9.793,9.488,9.401
194.03,26,9.353,9.933,9.078,9.824,9.018,9.582,9.21,9.171,9.246,9.545,9.666,8.798,8.683,8.662,9.554,10.01,8.833,10.871,9.111,9.769,8.118,9.802,9.478,9.413
195.03,26,9.351,9.977,9.103,9.788,9.083,9.56,9.182,9.193,9.243,9.632,9.611,8.886,8.752,8.676,9.521,10.025,8.848,10.898,9.166,9.735,8.167,9.799,9.568,9.416
196.03,26,9.258,9.961,9.135,9.886,9.062,9.537,9.132,9.272,9.22,9.509,9.536,8.833,8.636,8.66,9.548,10.027,8.888,10.845,9.116,9.838,8.124,9.807,9.5,9.41
197.03,26,9.323,9.968,9.113,9.788,9.058,9.512,9.231,9.279,9.255,9.59,9.624,8.854,8.728,8.69,9.593,9.974,8.794,10.911,9.088,9.827,8.127,9.853,9.56,9.433
198.03,26,9.297,9.963,9.12,9.769,9.063,9.489,9.149,9.284,9.257,9.568,9.611,8.847,8.711,8.703,9.514,10.011,8.876,10.848,9.136,9.806,8.092,9.862,9.468,9.495
199.03,26,9.307,9.965,9.15,9.763,9.11,9.549,9.159,9.255,9.174,9.583,9.609,8.81,8.673,8.635,9.53,10.02,8.884,10.838,9.126,9.763,8.197,9.85,9.532,9.414
200.03,26,9.294,10.016,9.114,9.818,9.057,9.559,9.171,9.328,9.241,9.579,9.629,8.857,8.686,8.641,9.525,10.033,8.884,10.852,9.203,9.804,8.115,9.806,9.468,9.391
201.03,26,9.296,9.95,9.109,9.716,9.017,9.537,9.161,9.219,9.305,9.55,9.634,8.857,8.631,8.603,9.591,9.957,8.832,10.828,9.234,9.82,8.077,9.818,9.503,9.411
202.03,26,9.293,10.046,9.14,9.777,8.987,9.519,9.26,9.288,9.232,9.578,9.647,8.862,8.661,8.63,9.52,9.936,8.9,10.841,9.187,9.802,8.063,9.836,9.448,9.393
203.03,26,9.351,9.982,9.078,9.726,9.007,9.598,9.207,9.314,9.278,9.666,9.566,8.884,8.658,8.666,9.543,9.936,8.898,10.804,9.107,9.731,8.003,9.806,9.488,9.399
204.03,26,9.286,10.001,9.112,9.748,9.058,9.557,9.108,9.29,9.333,9.603,9.721,8.845,8.67,8.64,9.477,9.93,8.825,10.931,9.162,9.771,8.004,9.854,9.521,9.445
205.03,26,9.32,9.963,9.139,9.783,8.999,9.49,9.171,9.295,9.293,9.674,9.621,8.862,8.727,8.646,9.509,10.018,8.899,10.947,9.118,9.812,8.053,9.881,9.456,9.361
206.03,26,9.282,10.024,9.095,9.667,9.076,9.552,9.128,9.325,9.269,9.625,9.646,8.873,8.69,8.653,9.54,9.956,8.803,10.872,9.206,9.851,7.916,9.827,9.469,9.402
207.03,26,9.288,9.999,9.045,9.751,8.979,9.478,9.143,9.363,9.273,9.613,9.679,8.885,8.618,8.619,9.559,9.946,8.844,10.885,9.087,9.869,7.988,9.862,9.463,9.466
208.03,26,9.33,10.011,9.167,9.741,8.967,9.577,9.213,9.248,9.296,9.577,9.658,8.815,8.749,8.626,9.503,9.971,8.819,10.863,9.095,9.814,7.965,9.863,9.516,9.406
209.03,26,9.307,10.018,9.145,9.796,9.021,9.51,9.15,9.285,9.249,9.616,9.658,8.864,8.713,8.646,9.503,9.979,8.81,10.883,9.103,9.844,7.924,9.822,9.502,9.382
210.03,26,9.305,9.947,9.133,9.743,8.999,9.477,9.146,9.309,9.255,9.62,9.601,8.914,8.678,8.57,9.508,9.998,8.737,10.868,9.095,9.812,7.92,9.886,9.506,9.424
211.03,26,9.324,9.972,9.142,9.734,8.923,9.518,9.256,9.289,9.265,9.594,9.626,8.912,8.698,8.594,9.548,9.983,8.635,10.867,9.168,9.797,7.844,9.799,9.526,9.437
212.03,26,9.339,9.981,9.136,9.694,9.029,9.599,9.218,9.334,9.259,9.565,9.663,8.888,8.773,8.569,9.447,10.017,8.639,10.886,9.068,9.748,7.807,9.758,9.561,9.431
213.03,26,9.25,9.956,9.116,9.814,9.041,9.57,9.223,9.401,9.223,9.609,9.692,8.867,8.78,8.634,9.479,9.888,8.643,10.832,9.082,9.812,7.818,9.816,9.502,9.46
214.03,26,9.229,9.998,9.182,9.745,9.04,9.582,9.232,9.342,9.25,9.582,9.576,8.908,8.769,8.616,9.478,9.936,8.492,10.877,9.135,9.868,7.831,9.854,9.504,9.44
215.03,26,9.3,9.958,9.177,9.725,8.993,9.577,9.254,9.36,9.316,9.578,9.577,8.939,8.637,8.622,9.518,9.954,8.422,10.937,9.115,9.8,7.767,9.874,9.476,9.503
216.03,26,9.258,10.029,9.168,9.776,9.02,9.62,9.182,9.298,9.273,9.597,9.645,8.975,8.708,8.632,9.572,9.936,8.371,10.926,9.146,9.805,7.707,9.878,9.501,9.528
217.03,26,9.213,9.92,9.2,9.788,9.056,9.529,9.207,9.297,9.255,9.613,9.643,8.992,8.642,8.649,9.519,9.939,8.344,10.848,9.107,9.802,7.678,9.835,9.426,9.451
218.03,26,9.096,10.023,9.094,9.777,8.963,9.466,9.225,9.355,9.317,9.611,9.661,8.949,8.722,8.693,9.56,9.913,8.224,10.895,9.152,9.79,7.738,9.899,9.48,9.482
219.03,26,9.158,9.997,9.098,9.805,9.031,9.58,9.306,9.347,9.276,9.531,9.72,9.003,8.672,8.679,9.549,9.951,8.207,10.863,9.1,9.8,7.664,9.869,9.506,9.48
220.03,26,9.04,10.01,9.209,9.724,8.976,9.515,9.12,9.335,9.303,9.648,9.698,8.924,8.619,8.695,9.595,9.916,8.167,10.93,9.189,9.821,7.659,9.856,9.518,9.504
221.03,26,9.046,10.046,9.135,9.75,8.929,9.515,9.233,9.377,9.246,9.562,9.684,8.976,8.742,8.597,9.583,9.99,8.042,10.933,9.049,9.819,7.719,9.865,9.529,9.468
222.03,26,8.9,10.039,9.132,9.716,9.077,9.567,9.11,9.316,9.284,9.547,9.629,8.971,8.674,8.616,9.55,9.947,7.978,10.836,9.124,9.829,7.595,9.875,9.497,9.527
223.03,26,8.865,9.932,9.099,9.852,9.002,9.594,9.253,9.379,9.297,9.554,9.537,8.964,8.731,8.664,9.61,9.952,7.954,10.819,9.108,9.779,7.712,9.856,9.507,9.489
224.03,26,8.809,10.017,9.162,9.786,8.988,9.48,9.194,9.403,9.24,9.586,9.603,8.977,8.715,8.551,9.487,9.899,7.941,10.809,9.102,9.834,7.543,9.82,9.542,9.496
225.03,26,8.746,9.998,9.166,9.746,9.011,9.51,9.194,9.385,9.307,9.578,9.649,9.007,8.706,8.687,9.524,9.972,7.866,10.847,9.079,9.735,7.585,9.912,9.418,9.483
226.03,26,8.641,10.062,9.161,9.712,9,9.523,9.216,9.341,9.33,9.59,9.71,8.943,8.688,8.664,9.563,9.954,7.8,10.789,9.013,9.776,7.612,9.879,9.389,9.549
227.03,26,8.53,10.075,9.193,9.696,9.013,9.488,9.237,9.408,9.303,9.601,9.682,8.941,8.693,8.632,9.558,9.99,7.776,10.772,9.053,9.791,7.54,9.92,9.483,9.462
228.03,26,8.51,10.097,9.204,9.764,9.036,9.529,9.131,9.385,9.296,9.588,9.712,9.009,8.67,8.706,9.558,9.956,7.684,10.646,9.055,9.78,7.573,9.901,9.48,9.475
229.03,26,8.487,10.02,9.183,9.778,9.015,9.439,9.133,9.411,9.319,9.533,9.656,8.962,8.714,8.648,9.486,9.923,7.755,10.642,9.093,9.781,7.597,9.881,9.449,9.447
230.03,26,8.407,9.942,9.217,9.775,9.007,9.493,9.105,9.392,9.363,9.546,9.74,8.964,8.645,8.645,9.529,9.893,7.745,10.514,9.029,9.817,7.587,9.878,9.532,9.487
231.03,26,8.322,10.007,9.132,9.794,9.002,9.53,9.21,9.361,9.319,9.588,9.66,8.958,8.663,8.693,9.52,9.883,7.638,10.404,9.018,9.856,7.647,9.894,9.411,9.53
232.03,26,8.272,10.053,9.239,9.771,9.015,9.483,9.192,9.374,9.317,9.501,9.662,8.89,8.671,8.652,9.49,9.911,7.704,10.247,9.019,9.81,7.602,9.892,9.483,9.483
233.03,26,8.175,10.042,9.246,9.81,8.987,9.511,9.163,9.396,9.293,9.522,9.742,9.045,8.685,8.618,9.409,9.94,7.656,10.072,8.997,9.847,7.579,9.881,9.414,9.461
234.03,26,8.17,10.031,9.204,9.866,8.956,9.526,9.195,9.369,9.253,9.548,9.708,8.879,8.727,8.664,9.342,9.966,7.702,10.003,9.044,9.835,7.613,9.905,9.455,9.486
235.03,26,8.103,10.015,9.131,9.821,8.96,9.505,9.144,9.381,9.351,9.593,9.733,9.002,8.733,8.67,9.324,10.008,7.645,9.869,9.098,9.883,7.639,9.896,9.411,9.488
236.03,26,7.986,10.056,9.118,9.818,9.049,9.53,9.204,9.353,9.298,9.604,9.692,8.985,8.745,8.654,9.243,9.931,7.67,9.75,8.98,9.846,7.599,9.878,9.42,9.443
237.03,26,8.047,10.029,9.163,9.822,8.982,9.492,9.143,9.449,9.297,9.633,9.614,8.899,8.674,8.65,9.18,9.946,7.655,9.513,9.031,9.868,7.559,9.872,9.435,9.508
238.03,26,7.965,10.03,9.213,9.78,9.017,9.426,9.236,9.352,9.287,9.645,9.712,8.9,8.597,8.667,9.121,9.937,7.719,9.484,9.06,9.931,7.592,9.86,9.429,9.466
239.03,26,7.962,10.023,9.223,9.805,8.965,9.483,9.143,9.387,9.283,9.645,9.7,8.911,8.621,8.62,9.04,9.97,7.599,9.244,9.074,9.82,7.557,9.899,9.517,9.498
240.03,26,7.884,10.084,9.196,9.822,8.971,9.492,9.12,9.461,9.258,9.648,9.711,8.829,8.678,8.684,8.909,9.951,7.647,9.063,9.105,9.826,7.67,9.877,9.487,9.461
241.03,26,7.877,9.957,9.114,9.775,9.011,9.4,9.223,9.432,9.303,9.628,9.754,8.844,8.661,8.69,8.843,9.942,7.714,8.864,9.029,9.808,7.597,9.875,9.464,9.467
242.03,26,7.921,10.039,9.148,9.748,9.02,9.477,9.206,9.491,9.304,9.678,9.724,8.784,8.614,8.679,8.837,9.95,7.631,8.718,9.036,9.79,7.546,9.829,9.532,9.468
243.03,26,7.942,9.93,9.116,9.78,8.993,9.525,9.117,9.421,9.263,9.672,9.693,8.682,8.651,8.704,8.704,10.018,7.65,8.616,9.091,9.869,7.596,9.856,9.45,9.485
244.03,26,7.928,9.97,9.179,9.803,9.06,9.519,9.151,9.436,9.23,9.667,9.729,8.612,8.634,8.639,8.551,9.984,7.636,8.495,9.056,9.84,7.548,9.855,9.5,9.474
245.03,26,7.904,10.003,9.193,9.806,8.952,9.496,9.148,9.383,9.289,9.634,9.608,8.592,8.686,8.665,8.53,9.913,7.563,8.379,9.131,9.849,7.552,9.887,9.504,9.458
246.03,26,7.946,10.016,9.217,9.805,8.984,9.474,9.151,9.441,9.251,9.583,9.735,8.502,8.674,8.747,8.407,9.987,7.627,8.32,9.119,9.839,7.615,9.863,9.489,9.448
247.03,26,8.013,9.991,9.158,9.78,8.992,9.444,9.159,9.384,9.297,9.655,9.647,8.467,8.676,8.685,8.375,9.959,7.616,8.223,9.026,9.783,7.545,9.899,9.482,9.543
248.03,26,7.904,10.032,9.184,9.773,9.032,9.456,9.157,9.436,9.256,9.612,9.709,8.395,8.666,8.681,8.245,9.949,7.657,8.065,9.105,9.784,7.56,9.879,9.459,9.5
249.03,26,7.963,9.93,9.16,9.834,9,9.487,9.137,9.397,9.224,9.538,9.698,8.361,8.674,8.663,8.273,9.941,7.696,8.098,9.081,9.827,7.632,9.879,9.457,9.429
250.03,26,7.939,10.002,9.212,9.804,9.035,9.43,9.088,9.361,9.272,9.56,9.647,8.337,8.661,8.661,8.145,10.044,7.662,8.023,9.062,9.766,7.601,9.852,9.489,9.479
251.03,26,7.938,10.028,9.228,9.764,8.991,9.419,9.16,9.396,9.242,9.633,9.67,8.19,8.66,8.625,8.147,9.996,7.639,7.926,9.099,9.844,7.514,9.825,9.491,9.438
252.03,26,7.959,10.013,9.175,9.846,8.97,9.521,9.15,9.392,9.286,9.623,9.623,8.235,8.614,8.601,8.075,10.018,7.612,7.93,9.033,9.848,7.513,9.877,9.535,9.464
253.03,26,7.935,10.053,9.169,9.827,8.917,9.416,9.106,9.406,9.29,9.612,9.658,8.136,8.668,8.68,8.03,9.926,7.643,7.906,9.002,9.763,7.53,9.898,9.472,9.497
254.03,26,7.93,10.028,9.18,9.91,9.04,9.433,9.086,9.385,9.286,9.633,9.606,8.05,8.635,8.63,8.021,9.962,7.607,7.851,9.025,9.915,7.56,9.795,9.513,9.377
255.03,26,7.91,9.91,9.161,9.831,8.936,9.389,9.118,9.339,9.257,9.561,9.551,8.051,8.668,8.634,7.996,9.921,7.65,7.923,9,9.862,7.566,9.846,9.515,9.33
256.03,26,7.929,9.939,9.11,9.881,8.968,9.467,9.165,9.389,9.197,9.594,9.589,7.996,8.697,8.646,7.939,9.925,7.624,7.939,8.997,9.862,7.516,9.919,9.504,9.267
257.03,26,7.924,9.886,9.107,9.836,9.016,9.455,9.145,9.35,9.285,9.603,9.681,7.901,8.675,8.624,7.945,9.866,7.599,7.871,9.063,9.854,7.524,9.871,9.55,9.198
258.03,26,7.924,9.815,9.21,9.845,9.01,9.435,9.158,9.411,9.267,9.583,9.543,7.884,8.739,8.638,7.878,9.893,7.639,7.929,9.074,9.818,7.537,9.856,9.456,9.096
259.03,26,7.954,9.759,9.099,9.834,9.005,9.456,9.117,9.29,9.243,9.601,9.6,7.882,8.665,8.664,7.962,9.906,7.612,7.815,9.03,9.871,7.55,9.85,9.444,9.131
260.03,26,7.915,9.622,9.182,9.839,9.07,9.434,9.065,9.321,9.205,9.575,9.61,7.886,8.702,8.614,7.956,9.926,7.665,7.885,9.098,9.966,7.581,9.895,9.521,9.037
261.03,26,7.875,9.635,9.202,9.842,8.945,9.495,9.103,9.35,9.239,9.623,9.59,7.816,8.709,8.631,7.936,9.909,7.578,7.841,8.996,9.955,7.517,9.86,9.504,8.98
262.03,26,7.928,9.553,9.165,9.818,8.987,9.389,9.189,9.363,9.287,9.631,9.581,7.791,8.701,8.671,7.951,9.941,7.652,7.901,8.986,9.912,7.574,9.815,9.451,8.888
263.03,26,7.921,9.412,9.2,9.816,8.989,9.383,9.131,9.319,9.208,9.58,9.545,7.834,8.723,8.59,7.931,9.934,7.669,7.894,9.034,9.888,7.516,9.869,9.425,8.788
264.03,26,7.898,9.301,9.199,9.893,8.937,9.366,9.134,9.434,9.213,9.608,9.6,7.831,8.689,8.666,7.933,9.99,7.573,7.827,9.035,9.886,7.474,9.832,9.535,8.668
265.03,26,7.928,9.217,9.202,9.828,9,9.479,9.217,9.324,9.223,9.62,9.594,7.83,8.705,8.653,7.921,9.931,7.592,7.91,9.119,9.934,7.527,9.857,9.454,8.603
266.03,26,7.941,9.073,9.175,9.806,8.912,9.407,9.163,9.336,9.267,9.639,9.634,7.816,8.729,8.592,7.947,9.915,7.632,7.87,9.118,9.925,7.513,9.859,9.444,8.501
267.03,26,7.939,9.038,9.151,9.864,9.005,9.452,9.188,9.368,9.2,9.604,9.557,7.748,8.724,8.633,7.952,9.901,7.62,7.898,9.035,9.928,7.569,9.841,9.476,8.524
268.03,26,7.95,8.979,9.157,9.893,8.982,9.448,9.166,9.403,9.23,9.639,9.586,7.763,8.694,8.582,7.994,9.897,7.644,7.843,9.038,9.981,7.538,9.82,9.429,8.338
