Time,T,Control_R1,Control_R2,Control_R3,0.06_R1,0.06_R2,0.06_R3,0.12_R1,0.12_R2,0.12_R3,0.25_R1,0.25_R2,0.25_R3,0.5_R1,0.5_R2,0.5_R3,1_R1,1_R3,2_R1,2_R2,2_R3,4_R1,4_R2,4_R3
140.03,15,10.259,10.538,11.355,9.855,10.936,10.79,11.016,11.035,11.063,10.503,10.057,9.946,9.693,9.578,9.859,10.315,9.082,11.894,9.063,9.79,10.62,10.574,9.072
141.03,15,10.263,10.487,11.401,9.898,10.976,10.841,10.963,11.012,11.016,10.456,10.044,9.93,9.696,9.544,9.953,10.292,9.114,11.839,9.092,9.738,10.57,10.606,9.104
142.03,15,10.26,10.543,11.375,9.916,11.026,10.752,10.909,10.975,11.039,10.487,10.134,9.855,9.734,9.586,9.897,10.277,9.157,11.82,9.092,9.759,10.599,10.573,9.109
143.03,15,10.235,10.446,11.387,9.9,10.909,10.735,11,11.054,11.054,10.505,10.115,9.892,9.668,9.628,9.916,10.271,9.117,11.93,9.099,9.787,10.578,10.584,9.081
144.03,15,10.23,10.476,11.371,9.998,10.987,10.7,10.964,11.028,11.124,10.453,10.176,9.933,9.691,9.59,9.854,10.272,9.133,11.936,9.11,9.814,10.59,10.54,9.2
145.03,15,10.178,10.492,11.376,9.954,10.91,10.71,10.964,10.945,11.004,10.413,10.108,9.94,9.659,9.533,9.823,10.369,9.169,11.944,9.041,9.776,10.559,10.596,9.109
146.03,15,10.227,10.458,11.369,9.917,10.929,10.757,10.965,10.933,11.105,10.456,10.103,9.946,9.644,9.537,9.851,10.242,9.194,11.916,9.139,9.788,10.537,10.646,9.103
147.03,15,10.222,10.433,11.373,9.928,10.887,10.73,11.019,10.966,11.061,10.468,10.126,9.924,9.696,9.565,9.882,10.335,9.148,11.91,9.134,9.869,10.568,10.666,9.114
148.03,15,10.245,10.516,11.321,9.884,10.998,10.769,11.035,10.986,11.101,10.458,10.122,9.922,9.624,9.55,9.904,10.314,9.122,11.921,9.132,9.831,10.572,10.597,9.168
149.03,15,10.256,10.499,11.346,9.928,10.949,10.778,11.002,10.997,11.047,10.491,10.086,9.96,9.737,9.584,9.8,10.342,9.178,11.891,9.098,9.834,10.521,10.566,9.083
150.03,15,10.31,10.543,11.363,9.923,10.887,10.789,11.04,11.016,11.066,10.421,10.145,9.95,9.665,9.56,9.859,10.25,9.145,11.923,9.127,9.748,10.493,10.64,9.118
151.03,15,10.221,10.452,11.408,9.872,10.965,10.75,11.032,11.038,10.984,10.499,10.114,9.94,9.668,9.548,9.814,10.382,9.107,11.902,9.032,9.743,10.545,10.634,9.076
152.03,15,10.25,10.499,11.304,9.862,10.909,10.8,11.092,11.013,11.048,10.42,10.172,9.91,9.699,9.638,9.818,10.333,9.158,11.943,9.158,9.799,10.587,10.645,9.083
153.03,15,10.292,10.535,11.286,9.95,10.869,10.741,10.99,11.037,11.006,10.466,10.095,9.934,9.652,9.602,9.863,10.287,9.207,11.942,9.076,9.821,10.573,10.592,9.113
154.03,15,10.23,10.545,11.299,9.906,10.841,10.79,11.033,11.012,11.011,10.439,10.077,9.953,9.682,9.606,9.823,10.266,9.157,11.886,9.026,9.817,10.532,10.598,9.099
155.03,15,10.235,10.543,11.253,9.921,10.884,10.731,11.066,10.94,10.963,10.47,10.082,10.014,9.664,9.573,9.811,10.301,9.221,11.88,9.128,9.757,10.485,10.599,9.104
156.03,15,10.264,10.414,11.329,9.903,10.878,10.699,11.053,10.932,10.978,10.379,10.113,9.974,9.733,9.639,9.813,10.291,9.189,11.804,9.081,9.804,10.552,10.527,9.099
157.03,15,10.195,10.492,11.337,9.966,10.949,10.771,11.04,11.004,11.022,10.376,10.006,9.968,9.699,9.605,9.794,10.262,9.167,11.884,9.166,9.781,10.508,10.601,9.065
158.03,15,10.318,10.481,11.302,9.941,10.859,10.754,10.954,11.015,11.027,10.437,10.138,10.006,9.735,9.571,9.747,10.265,9.128,11.845,9.14,9.794,10.528,10.616,9.076
159.03,15,10.242,10.459,11.32,10.016,10.83,10.809,11.076,11.076,10.97,10.309,10.073,9.901,9.705,9.453,9.776,10.334,9.158,11.884,9.098,9.775,10.52,10.545,9.102
160.03,15,10.278,10.469,11.279,9.962,10.884,10.731,11.032,11.077,11.018,10.36,10.07,10.002,9.69,9.534,9.823,10.239,9.167,11.879,9.08,9.77,10.591,10.562,9.131
161.03,15,10.178,10.547,11.277,9.908,10.903,10.766,11.098,10.925,11.008,10.399,10.087,9.965,9.706,9.54,9.791,10.263,9.163,11.931,9.138,9.712,10.604,10.544,9.081
162.03,15,10.262,10.493,11.327,9.922,10.908,10.691,11.085,10.928,11.038,10.391,10.073,10.028,9.692,9.506,9.787,10.28,9.169,11.87,9.143,9.773,10.563,10.552,9.028
163.03,15,10.223,10.541,11.348,9.95,10.847,10.705,11.073,11.014,11.041,10.421,10.083,10,9.694,9.533,9.817,10.288,9.094,11.916,9.212,9.796,10.59,10.633,9.05
164.03,15,10.222,10.457,11.296,9.964,10.857,10.677,11.083,10.961,10.956,10.342,10.093,10.021,9.693,9.507,9.821,10.219,9.175,11.867,9.167,9.828,10.604,10.59,9.027
165.03,15,10.304,10.516,11.353,9.912,10.962,10.754,11.093,11.006,11.099,10.448,10.083,10.054,9.682,9.515,9.824,10.308,9.175,11.857,9.179,9.799,10.573,10.55,8.995
166.03,15,10.212,10.403,11.366,9.979,10.815,10.721,11.078,10.971,11.062,10.441,10.131,10.074,9.676,9.511,9.789,10.263,9.14,11.794,9.09,9.768,10.591,10.487,9.046
167.03,15,10.276,10.517,11.356,10.002,10.83,10.779,11.072,10.955,11.065,10.454,10.057,10.093,9.66,9.56,9.828,10.298,9.141,11.868,9.141,9.826,10.573,10.53,9.076
168.03,15,10.305,10.456,11.335,9.979,10.844,10.742,11.047,10.975,11.126,10.407,10.096,10.075,9.666,9.54,9.804,10.322,9.156,11.891,9.17,9.861,10.539,10.604,9.104
169.03,15,10.322,10.454,11.331,10.045,10.865,10.69,11.143,11.027,11.059,10.379,10.146,10.005,9.659,9.515,9.805,10.332,9.095,11.911,9.063,9.815,10.495,10.641,9.108
170.03,15,10.229,10.465,11.261,9.964,10.844,10.69,11.096,11.028,11.069,10.458,10.111,10.054,9.619,9.602,9.809,10.3,9.108,11.813,9.092,9.743,10.515,10.589,9.071
171.03,15,10.231,10.467,11.361,9.994,10.831,10.731,11.085,11.001,10.997,10.43,10.115,10.04,9.68,9.632,9.777,10.257,9.145,11.871,9.116,9.811,10.526,10.651,9.092
172.03,15,10.209,10.435,11.369,9.988,10.833,10.704,11.076,10.947,11.051,10.407,10.106,9.986,9.632,9.643,9.784,10.254,9.229,11.892,9.095,9.857,10.55,10.63,9.095
173.03,15,10.235,10.52,11.333,9.941,10.862,10.725,11.098,10.957,11.088,10.398,10.064,10.061,9.693,9.574,9.839,10.234,9.21,11.91,9.117,9.91,10.614,10.616,9.12
174.03,15,10.271,10.449,11.295,9.945,10.819,10.729,11.157,11.032,11.072,10.395,10.128,9.959,9.614,9.601,9.821,10.264,9.251,11.856,9.192,9.875,10.562,10.59,9.05
175.03,15,10.199,10.446,11.321,9.955,10.766,10.767,11.127,11.005,11.052,10.374,10.142,10.027,9.685,9.644,9.764,10.223,9.194,11.89,9.205,9.865,10.626,10.561,9.068
176.03,15,10.296,10.489,11.311,9.987,10.767,10.755,11.15,11.05,10.994,10.411,10.082,9.989,9.632,9.71,9.803,10.25,9.219,11.935,9.145,9.843,10.612,10.626,9.086
177.03,15,10.259,10.385,11.329,9.97,10.76,10.793,11.091,11.031,11.038,10.413,10.144,10.032,9.677,9.648,9.859,10.298,9.155,11.84,9.115,9.861,10.492,10.633,9.078
178.03,15,10.192,10.517,11.304,9.962,10.793,10.837,11.109,11.074,11.061,10.448,10.105,10.044,9.675,9.625,9.776,10.286,9.178,11.81,9.19,9.784,10.564,10.645,9.041
179.03,15,10.216,10.435,11.298,9.969,10.767,10.776,11.086,11.058,11.025,10.355,10.084,9.977,9.734,9.606,9.787,10.244,9.15,11.845,9.17,9.857,10.6,10.631,9.058
180.03,15,10.189,10.449,11.255,9.966,10.862,10.797,11.126,11.121,11.045,10.373,10.083,10.049,9.679,9.579,9.834,10.277,9.177,11.837,9.188,9.805,10.575,10.649,9.107
181.03,15,10.287,10.497,11.345,9.892,10.78,10.814,11.098,11.051,11.069,10.471,10.066,10.025,9.718,9.561,9.752,10.284,9.192,11.775,9.037,9.83,10.616,10.65,9.126
182.03,15,10.239,10.469,11.288,10.019,10.803,10.841,11.081,11.027,10.97,10.42,10.064,9.979,9.695,9.585,9.839,10.334,9.203,11.854,9.146,9.802,10.691,10.659,9.1
183.03,15,10.244,10.443,11.301,9.969,10.823,10.74,11.049,11.077,10.992,10.361,10.112,10.091,9.687,9.631,9.783,10.388,9.157,11.85,9.153,9.861,10.605,10.711,9.121
184.03,15,10.28,10.463,11.308,9.991,10.794,10.85,11.091,11.054,11.042,10.356,10.133,9.985,9.699,9.589,9.792,10.215,9.16,11.85,9.128,9.788,10.578,10.645,9.136
185.03,15,10.31,10.445,11.358,10.012,10.771,10.795,11.194,11.053,10.966,10.406,10.132,9.972,9.718,9.614,9.791,10.278,9.132,11.843,9.185,9.817,10.549,10.682,9.162
186.03,15,10.248,10.416,11.312,9.99,10.789,10.799,11.101,11.023,10.974,10.359,10.104,9.958,9.719,9.611,9.768,10.253,9.162,11.875,9.143,9.813,10.628,10.709,8.988
187.03,15,10.216,10.387,11.235,9.929,10.735,10.779,11.156,11.021,11.085,10.433,10.146,9.973,9.707,9.635,9.745,10.326,9.163,11.794,9.129,9.782,10.562,10.641,9.048
188.03,15,10.284,10.489,11.28,9.988,10.728,10.838,11.131,10.989,11.033,10.418,10.156,10.025,9.699,9.616,9.776,10.277,9.186,11.905,9.232,9.85,10.606,10.719,9.057
189.03,15,10.279,10.438,11.237,9.966,10.684,10.807,11.085,11.057,11.015,10.407,10.122,9.927,9.821,9.619,9.74,10.27,9.145,11.918,9.143,9.781,10.618,10.655,8.99
190.03,15,10.241,10.521,11.38,9.933,10.717,10.857,11.106,11.007,10.962,10.42,10.074,9.917,9.72,9.647,9.815,10.331,9.191,11.853,9.124,9.836,10.616,10.723,9.095
191.03,15,10.242,10.477,11.314,9.954,10.741,10.885,11.097,11.061,11.035,10.405,10.119,9.915,9.727,9.594,9.76,10.235,9.127,11.801,9.216,9.855,10.569,10.656,9.047
192.03,15,10.279,10.529,11.328,9.886,10.711,10.838,11.075,11.085,11.04,10.381,10.153,9.997,9.741,9.68,9.799,10.339,9.145,11.872,9.154,9.87,10.58,10.601,9.055
193.03,15,10.259,10.482,11.277,9.909,10.693,10.918,11.119,11.032,11.106,10.464,10.163,9.969,9.728,9.661,9.846,10.26,9.122,11.776,9.116,9.834,10.543,10.716,9.039
194.03,15,10.325,10.424,11.405,9.937,10.732,10.858,11.036,11.089,10.961,10.451,10.101,9.909,9.736,9.706,9.797,10.257,9.105,11.807,9.143,9.827,10.545,10.691,9.021
195.03,15,10.196,10.43,11.309,9.9,10.758,10.773,10.989,10.939,11.048,10.407,10.113,9.97,9.765,9.722,9.815,10.307,9.104,11.901,9.154,9.811,10.521,10.668,9.063
196.03,15,10.354,10.544,11.352,9.938,10.682,10.763,11.01,11.089,11.017,10.393,10.128,9.917,9.685,9.645,9.829,10.277,9.099,11.874,9.158,9.809,10.523,10.648,9.029
197.03,15,10.24,10.492,11.345,9.898,10.775,10.735,11.058,11.076,10.997,10.422,10.111,9.981,9.658,9.615,9.788,10.254,9.097,11.843,9.195,9.83,10.531,10.571,9.02
198.03,15,10.282,10.439,11.327,9.924,10.75,10.64,11.046,11.07,11.022,10.475,10.174,9.963,9.747,9.658,9.816,10.295,9.127,11.794,9.222,9.837,10.56,10.523,9.039
199.03,15,10.298,10.437,11.353,9.939,10.741,10.553,11.04,11.047,10.985,10.412,10.106,9.962,9.703,9.668,9.834,10.279,8.992,11.839,9.168,9.778,10.583,10.385,9.028
200.03,15,10.263,10.489,11.385,9.89,10.656,10.497,10.986,11.053,11.072,10.424,10.127,9.966,9.676,9.701,9.803,10.221,9.149,11.841,9.091,9.791,10.578,10.317,9.092
201.03,15,10.243,10.514,11.346,9.889,10.682,10.451,11.03,11.053,11.038,10.39,10.177,9.981,9.774,9.683,9.901,10.255,9.165,11.878,9.169,9.809,10.498,10.243,9.085
202.03,15,10.221,10.466,11.308,9.887,10.707,10.442,11.063,11.017,11.088,10.367,10.075,9.972,9.793,9.685,9.854,10.22,9.152,11.908,9.167,9.834,10.547,10.118,9.062
203.03,15,10.291,10.462,11.349,10.016,10.617,10.386,11.011,11.068,11.009,10.423,10.139,9.941,9.766,9.715,9.831,10.225,9.128,11.869,9.116,9.848,10.537,10.026,9.025
204.03,15,10.283,10.534,11.323,9.863,10.761,10.264,11.013,11.068,11.029,10.411,10.116,9.922,9.799,9.628,9.914,10.195,9.084,11.891,9.094,9.784,10.504,9.963,9.002
205.03,15,10.302,10.475,11.327,9.924,10.709,10.126,11.026,11.087,11.035,10.405,10.088,9.955,9.796,9.683,9.806,10.233,9.153,11.847,9.056,9.817,10.568,9.863,9.003
206.03,15,10.229,10.501,11.287,9.9,10.698,10.051,11.077,10.969,11.07,10.351,10.107,9.875,9.741,9.648,9.805,10.239,9.113,11.922,9.123,9.807,10.652,9.71,9.07
207.03,15,10.298,10.479,11.326,9.901,10.744,10.011,11.067,11.072,11.055,10.4,10.072,9.913,9.713,9.621,9.722,10.262,9.081,11.858,8.959,9.851,10.553,9.64,9.084
208.03,15,10.269,10.463,11.433,9.9,10.776,9.962,11.09,11.013,11.015,10.393,10.09,9.923,9.709,9.64,9.742,10.263,9.103,11.863,9.046,9.847,10.58,9.519,9.085
209.03,15,10.267,10.484,11.312,9.88,10.679,9.895,10.993,11.037,11.049,10.324,10.121,9.895,9.758,9.645,9.781,10.199,9.086,11.87,9.056,9.871,10.505,9.403,9.084
210.03,15,10.289,10.506,11.289,9.902,10.743,9.823,11.001,11.023,11.043,10.332,10.088,9.949,9.712,9.685,9.812,10.223,9.129,11.958,9.03,9.877,10.519,9.371,9.082
211.03,15,10.289,10.505,11.38,9.895,10.724,9.634,10.999,11.051,11.017,10.38,10.077,9.947,9.729,9.715,9.819,10.226,9.02,11.956,8.972,9.845,10.551,9.23,8.991
212.03,15,10.249,10.452,11.375,9.874,10.727,9.647,11.02,11.076,11.02,10.412,10.128,9.952,9.713,9.621,9.801,10.183,9.095,11.869,8.958,9.882,10.573,9.081,9.11
213.03,15,10.301,10.496,11.382,9.891,10.748,9.553,11.063,11.028,11.038,10.395,10.132,9.878,9.656,9.696,9.828,10.216,9.103,11.816,8.94,9.922,10.575,9.017,9.054
214.03,15,10.293,10.485,11.349,9.876,10.739,9.518,11.043,11.03,10.973,10.452,10.202,9.822,9.767,9.657,9.775,10.133,9.032,11.804,8.862,9.878,10.607,8.929,8.955
215.03,15,10.271,10.494,11.355,9.869,10.709,9.411,11.007,10.946,11.052,10.401,10.096,9.965,9.75,9.663,9.812,10.13,9.03,11.846,8.828,9.881,10.591,8.834,9.001
216.03,15,10.288,10.565,11.373,9.841,10.785,9.372,11.029,10.98,10.974,10.41,10.07,9.899,9.723,9.648,9.819,10.17,9.022,11.862,8.796,9.931,10.575,8.731,8.975
217.03,15,10.277,10.472,11.286,9.776,10.737,9.364,10.968,11.05,11.006,10.424,10.08,9.901,9.741,9.698,9.764,10.182,9.068,11.823,8.765,9.863,10.584,8.751,8.884
218.03,15,10.266,10.504,11.361,9.865,10.805,9.341,11.055,11.003,10.905,10.346,10.09,9.943,9.76,9.689,9.819,10.224,9.04,11.849,8.752,9.874,10.538,8.698,8.86
219.03,15,10.346,10.56,11.355,9.879,10.768,9.345,11.009,10.985,10.827,10.365,10.112,9.912,9.748,9.666,9.771,10.18,9.02,11.84,8.731,9.843,10.556,8.638,8.837
220.03,15,10.3,10.473,11.327,9.847,10.656,9.289,10.968,11.014,10.817,10.421,10.163,9.929,9.753,9.612,9.794,10.17,9.047,11.902,8.734,9.835,10.612,8.552,8.726
221.03,15,10.224,10.534,11.316,9.89,10.709,9.321,10.994,10.946,10.82,10.337,10.146,9.934,9.764,9.632,9.821,10.17,8.976,11.954,8.795,9.838,10.584,8.54,8.768
222.03,15,10.201,10.558,11.319,9.887,10.713,9.293,11.026,10.98,10.739,10.399,10.081,9.841,9.697,9.673,9.762,10.152,9.003,11.893,8.663,9.831,10.555,8.538,8.743
223.03,15,10.277,10.516,11.411,9.801,10.749,9.243,11,10.959,10.639,10.398,10.125,9.931,9.723,9.626,9.735,10.156,9.067,11.868,8.672,9.689,10.642,8.602,8.709
224.03,15,10.279,10.519,11.397,9.826,10.745,9.263,10.99,10.996,10.533,10.397,10.083,9.867,9.777,9.679,9.737,10.163,9.035,11.888,8.649,9.675,10.599,8.561,8.704
225.03,15,10.213,10.52,11.392,9.866,10.743,9.266,11.038,10.914,10.599,10.43,10.128,9.952,9.756,9.685,9.825,10.145,9.037,11.923,8.645,9.664,10.61,8.621,8.671
226.03,15,10.274,10.545,11.417,9.834,10.732,9.332,10.982,10.979,10.43,10.452,10.069,9.911,9.771,9.718,9.84,10.186,9.034,11.822,8.639,9.618,10.64,8.517,8.608
227.03,15,10.214,10.565,11.405,9.841,10.741,9.225,11.032,11.056,10.377,10.419,10.096,9.842,9.763,9.653,9.797,10.242,8.979,11.953,8.579,9.509,10.589,8.614,8.52
228.03,15,10.248,10.521,11.428,9.783,10.663,9.341,11.04,10.971,10.352,10.445,10.111,9.848,9.736,9.642,9.824,10.202,8.991,11.902,8.664,9.469,10.605,8.62,8.482
229.03,15,10.228,10.503,11.423,9.835,10.678,9.302,11.057,10.94,10.257,10.409,10.149,9.922,9.739,9.657,9.821,10.214,8.956,11.899,8.598,9.464,10.633,8.543,8.539
230.03,15,10.233,10.507,11.357,9.834,10.712,9.236,11.025,10.989,10.185,10.39,10.09,9.955,9.728,9.754,9.747,10.151,8.885,11.882,8.618,9.413,10.61,8.545,8.472
231.03,15,10.279,10.546,11.408,9.902,10.735,9.314,10.987,10.897,10.087,10.452,10.149,9.895,9.699,9.67,9.818,10.162,8.927,11.951,8.679,9.374,10.605,8.509,8.426
232.03,15,10.266,10.498,11.398,9.829,10.74,9.291,10.958,10.97,9.988,10.388,10.147,9.857,9.779,9.681,9.77,10.183,8.899,11.848,8.63,9.365,10.584,8.509,8.428
233.03,15,10.245,10.57,11.329,9.863,10.716,9.232,10.961,10.913,9.863,10.357,10.148,9.91,9.723,9.675,9.818,10.244,8.897,11.864,8.574,9.275,10.56,8.546,8.462
234.03,15,10.312,10.537,11.306,9.813,10.713,9.273,10.961,10.94,9.896,10.402,10.195,9.901,9.746,9.689,9.763,10.151,8.931,11.833,8.612,9.253,10.557,8.493,8.472
235.03,15,10.252,10.649,11.424,9.802,10.736,9.249,11.05,10.984,9.802,10.367,10.138,9.92,9.758,9.632,9.803,10.163,8.935,11.887,8.597,9.181,10.538,8.509,8.402
236.03,15,10.292,10.557,11.401,9.84,10.74,9.206,10.985,10.984,9.81,10.454,10.132,9.879,9.756,9.701,9.81,10.2,8.924,11.842,8.582,9.165,10.508,8.476,8.403
237.03,15,10.292,10.586,11.415,9.776,10.757,9.293,10.99,10.923,9.719,10.397,10.156,9.929,9.731,9.685,9.877,10.176,8.886,11.92,8.571,9.082,10.525,8.514,8.391
238.03,15,10.317,10.544,11.389,9.826,10.734,9.298,10.997,10.995,9.714,10.455,10.07,9.841,9.692,9.678,9.878,10.109,8.948,11.902,8.61,9.125,10.544,8.522,8.461
239.03,15,10.228,10.538,11.4,9.851,10.753,9.221,11.048,10.959,9.632,10.416,10.019,9.89,9.815,9.686,9.849,10.174,8.965,11.806,8.584,9.016,10.618,8.59,8.5
240.03,15,10.308,10.6,11.329,9.867,10.801,9.213,11.008,10.984,9.657,10.395,10.08,9.841,9.792,9.599,9.857,10.164,8.943,11.922,8.618,9.013,10.534,8.495,8.45
241.03,15,10.286,10.524,11.386,9.871,10.703,9.259,11.038,10.989,9.676,10.408,10.035,9.926,9.721,9.648,9.865,10.149,8.936,11.892,8.602,9.041,10.607,8.595,8.379
242.03,15,10.238,10.527,11.352,9.921,10.777,9.205,11.066,10.939,9.614,10.334,9.989,9.833,9.837,9.594,9.903,10.15,9.013,11.833,8.672,9.039,10.657,8.536,8.456
243.03,15,10.331,10.613,11.385,9.867,10.778,9.345,11.056,10.987,9.577,10.462,9.946,9.873,9.711,9.648,9.924,10.132,9.015,11.813,8.589,8.969,10.549,8.529,8.425
244.03,15,10.271,10.553,11.409,9.841,10.811,9.24,11.049,10.969,9.614,10.413,9.852,9.884,9.762,9.706,9.97,10.191,9.04,11.882,8.596,8.983,10.592,8.542,8.365
245.03,15,10.308,10.539,11.383,9.834,10.656,9.284,11,10.97,9.594,10.425,9.804,9.983,9.704,9.594,9.906,10.159,8.968,11.849,8.603,8.99,10.597,8.569,8.401
246.03,15,10.27,10.491,11.457,9.9,10.803,9.315,11.051,10.945,9.635,10.438,9.723,9.935,9.783,9.677,9.945,10.114,8.968,11.944,8.654,9.045,10.665,8.489,8.391
247.03,15,10.292,10.631,11.384,9.841,10.745,9.208,11.052,10.942,9.576,10.366,9.744,9.917,9.758,9.73,9.891,10.099,8.937,11.826,8.596,8.95,10.611,8.548,8.42
248.03,15,10.288,10.462,11.438,9.917,10.768,9.289,11.087,10.954,9.648,10.356,9.664,9.928,9.755,9.666,9.918,10.181,8.948,11.841,8.624,9.01,10.592,8.506,8.495
249.03,15,10.297,10.548,11.375,9.877,10.708,9.252,11.016,10.904,9.573,10.336,9.533,9.913,9.734,9.656,9.961,10.144,8.989,11.83,8.57,8.971,10.616,8.585,8.402
250.03,15,10.33,10.557,11.389,9.859,10.693,9.236,11.086,10.994,9.537,10.415,9.378,9.948,9.72,9.685,9.913,10.136,8.942,11.885,8.592,9,10.622,8.543,8.383
251.03,15,10.402,10.561,11.381,9.812,10.701,9.27,11.135,10.913,9.58,10.401,9.359,9.9,9.743,9.673,9.919,10.128,8.916,11.872,8.569,8.974,10.66,8.559,8.414
252.03,15,10.333,10.592,11.43,9.886,10.769,9.293,11.035,10.938,9.572,10.398,9.316,9.947,9.742,9.73,9.91,10.18,8.967,11.847,8.572,8.949,10.606,8.556,8.358
253.03,15,10.345,10.53,11.333,9.867,10.729,9.313,11.107,10.972,9.608,10.364,9.157,9.924,9.691,9.7,9.878,10.147,8.909,11.811,8.532,9.026,10.648,8.529,8.36
254.03,15,10.33,10.53,11.371,9.877,10.824,9.296,11.028,10.94,9.584,10.324,9.163,9.973,9.847,9.671,9.958,10.219,8.908,11.829,8.555,8.973,10.558,8.565,8.43
255.03,15,10.268,10.5,11.353,9.872,10.754,9.301,11.03,10.935,9.59,10.325,9.105,9.897,9.831,9.713,9.899,10.139,8.94,11.845,8.584,8.998,10.595,8.558,8.402
256.03,15,10.352,10.53,11.453,9.832,10.77,9.244,11.044,10.892,9.556,10.396,9.041,9.936,9.865,9.738,9.878,10.15,8.976,11.878,8.639,8.984,10.565,8.52,8.397
257.03,15,10.333,10.522,11.435,9.911,10.747,9.229,11.031,10.918,9.588,10.388,9.001,9.916,9.817,9.712,9.904,10.137,8.956,11.847,8.56,9.11,10.567,8.542,8.375
258.03,15,10.331,10.556,11.462,9.822,10.793,9.213,10.989,10.919,9.533,10.382,8.959,9.999,9.777,9.713,9.919,10.166,8.931,11.836,8.587,8.959,10.612,8.469,8.414
259.03,15,10.306,10.549,11.372,9.928,10.834,9.23,11.019,10.907,9.561,10.402,8.929,9.933,9.954,9.697,9.9,10.226,8.9,11.822,8.571,9.005,10.568,8.495,8.359
260.03,15,10.362,10.536,11.385,9.902,10.791,9.284,11.074,10.899,9.624,10.389,8.791,9.969,9.822,9.7,9.899,10.258,8.896,11.823,8.638,8.939,10.612,8.498,8.403
261.03,15,10.333,10.587,11.432,9.92,10.752,9.263,11.021,10.963,9.656,10.313,8.884,9.958,9.789,9.685,9.912,10.142,8.899,11.857,8.55,8.966,10.589,8.464,8.394
262.03,15,10.366,10.605,11.402,9.933,10.729,9.226,10.99,10.891,9.567,10.465,8.797,9.933,9.915,9.664,9.984,10.214,8.929,11.794,8.575,8.945,10.593,8.551,8.39
263.03,15,10.319,10.494,11.37,9.892,10.717,9.241,11.026,10.856,9.586,10.368,8.741,9.939,9.803,9.697,9.959,10.205,8.927,11.801,8.567,9.006,10.583,8.534,8.439
264.03,15,10.334,10.461,11.362,9.907,10.717,9.215,11.035,10.945,9.573,10.464,8.789,9.971,9.826,9.681,9.974,10.153,8.922,11.857,8.634,9.024,10.555,8.544,8.423
265.03,15,10.341,10.507,11.392,9.877,10.808,9.284,11.112,10.918,9.571,10.383,8.817,9.884,9.836,9.708,9.984,10.195,8.997,11.804,8.618,9.004,10.578,8.524,8.394
266.03,15,10.391,10.472,11.381,9.889,10.696,9.251,10.925,10.942,9.648,10.366,8.787,9.934,9.859,9.581,9.904,10.217,8.922,11.846,8.614,8.987,10.527,8.518,8.36
267.03,15,10.417,10.459,11.297,9.862,10.748,9.246,11.052,10.923,9.573,10.405,8.789,9.98,9.767,9.694,9.892,10.132,8.855,11.83,8.58,8.964,10.595,8.533,8.33
268.03,15,10.298,10.519,11.33,9.827,10.726,9.259,11.065,10.873,9.576,10.41,8.784,9.903,9.775,9.629,9.968,10.134,8.964,11.853,8.644,9.014,10.582,8.553,8.405
269.03,15,10.343,10.463,11.326,9.915,10.69,9.251,10.935,10.915,9.643,10.344,8.744,9.919,9.861,9.711,9.967,10.216,8.887,11.863,8.586,8.969,10.572,8.521,8.354
270.03,15,10.33,10.527,11.33,9.844,10.616,9.235,11.021,10.866,9.587,10.38,8.69,10.017,9.784,9.589,9.918,10.099,8.902,11.786,8.642,9.015,10.557,8.582,8.356
271.03,15,10.287,10.478,11.291,9.883,10.763,9.236,11.137,10.915,9.66,10.372,8.785,9.985,9.798,9.631,9.918,10.119,8.975,11.879,8.634,9.005,10.528,8.476,8.443
272.03,15,10.273,10.52,11.324,9.801,10.709,9.234,11.109,10.956,9.539,10.362,8.734,9.956,9.796,9.761,9.962,10.092,8.875,11.862,8.642,9.049,10.628,8.493,8.418
273.03,15,10.343,10.454,11.293,9.858,10.709,9.212,11.044,10.867,9.541,10.409,8.754,9.955,9.82,9.649,9.912,10.152,8.882,11.814,8.515,9.002,10.597,8.491,8.408
274.03,15,10.353,10.49,11.354,9.884,10.719,9.196,11.093,10.872,9.603,10.405,8.732,9.995,9.779,9.68,9.943,10.137,8.883,11.824,8.583,8.981,10.573,8.536,8.401
275.03,15,10.35,10.46,11.261,9.801,10.741,9.18,11.074,10.943,9.566,10.412,8.677,9.924,9.841,9.618,9.926,10.199,8.94,11.829,8.557,9.03,10.599,8.579,8.321
276.03,15,10.291,10.494,11.301,9.837,10.723,9.218,11.039,10.921,9.566,10.442,8.789,9.931,9.777,9.655,9.97,10.225,8.847,11.871,8.637,9.033,10.596,8.509,8.389
277.03,15,10.369,10.499,11.274,9.807,10.721,9.241,10.995,10.946,9.604,10.407,8.708,9.964,9.84,9.68,9.95,10.197,8.921,11.799,8.595,8.998,10.532,8.547,8.385
278.03,15,10.391,10.461,11.328,9.789,10.746,9.234,11.006,10.97,9.598,10.383,8.749,10.008,9.8,9.647,9.972,10.142,8.955,11.796,8.577,9.037,10.609,8.537,8.421
279.03,15,10.274,10.443,11.28,9.851,10.742,9.256,11.03,10.937,9.578,10.43,8.779,9.96,9.833,9.6,9.895,10.159,8.87,11.846,8.581,8.926,10.563,8.529,8.33
280.03,15,10.292,10.441,11.252,9.81,10.701,9.267,11.081,10.972,9.568,10.409,8.73,9.911,9.805,9.66,9.97,10.146,8.929,11.834,8.56,9.015,10.567,8.453,8.444
