Time,T,Control_R1,Control_R2,Control_R3,0.06_R1,0.06_R2,0.06_R3,0.12_R1,0.12_R2,0.12_R3,0.25_R1,0.25_R2,0.25_R3,0.5_R1,0.5_R2,0.5_R3,1_R1,1_R2,1_R3,2_R1,2_R2,2_R3,4_R1,4_R2,4_R3
134.03,28,9.52,9.885,9.712,8.846,8.069,9.416,9.296,9.212,9.609,8.515,9.157,8.515,9.129,8.643,7.002,9.863,9.281,9.989,9.468,8.842,9.591,8.598,9.208,10.249
135.03,28,9.607,9.887,9.816,8.809,8.057,9.383,9.193,9.176,9.561,8.423,9.262,8.502,9.189,8.601,6.931,9.861,9.331,9.997,9.473,8.847,9.595,8.616,9.281,10.231
136.03,28,9.586,9.963,9.701,8.769,8.055,9.345,9.268,9.191,9.609,8.399,9.191,8.478,9.184,8.658,6.937,9.897,9.308,10.017,9.415,8.774,9.645,8.57,9.281,10.267
137.03,28,9.568,9.867,9.77,8.775,8.086,9.309,9.304,9.148,9.593,8.49,9.129,8.475,9.224,8.661,6.942,9.81,9.328,10.004,9.46,8.776,9.614,8.621,9.24,10.228
138.03,28,9.562,9.92,9.763,8.835,8.064,9.3,9.255,9.185,9.555,8.49,9.2,8.454,9.123,8.725,6.893,9.883,9.412,10.048,9.483,8.822,9.619,8.631,9.319,10.199
139.03,28,9.54,9.917,9.69,8.849,8.127,9.274,9.284,9.159,9.63,8.475,9.213,8.508,9.164,8.672,6.991,9.854,9.331,10.016,9.364,8.77,9.682,8.541,9.275,10.237
140.03,28,9.589,9.98,9.777,8.833,8.143,9.405,9.235,9.179,9.557,8.495,9.278,8.525,9.119,8.674,6.963,9.869,9.345,10.019,9.481,8.793,9.656,8.577,9.296,10.162
141.03,28,9.588,9.927,9.785,8.79,8.071,9.36,9.222,9.074,9.54,8.489,9.258,8.484,9.166,8.719,6.894,9.85,9.286,10.05,9.437,8.889,9.671,8.558,9.295,10.18
142.03,28,9.616,9.954,9.802,8.833,8.12,9.384,9.174,9.174,9.499,8.437,9.233,8.405,9.173,8.723,6.917,9.868,9.287,10.004,9.426,8.789,9.695,8.543,9.341,10.169
143.03,28,9.567,9.95,9.628,8.91,8.092,9.335,9.221,9.065,9.521,8.497,9.215,8.45,9.187,8.711,6.969,9.909,9.298,10.036,9.455,8.762,9.663,8.61,9.261,10.146
144.03,28,9.584,9.954,9.766,8.893,8.06,9.358,9.179,9.134,9.616,8.458,9.132,8.482,9.153,8.766,6.932,9.876,9.265,10.021,9.46,8.804,9.667,8.525,9.323,10.201
145.03,28,9.647,9.885,9.713,8.861,8.118,9.332,9.245,9.121,9.566,8.428,9.2,8.499,9.168,8.672,6.943,9.923,9.28,10.019,9.414,8.77,9.613,8.543,9.296,10.088
146.03,28,9.652,9.958,9.658,8.867,8.084,9.303,9.209,9.13,9.6,8.489,9.158,8.534,9.181,8.705,6.997,9.882,9.316,10.044,9.407,8.746,9.618,8.626,9.318,10.154
147.03,28,9.66,9.89,9.68,8.897,8.065,9.319,9.236,9.09,9.596,8.43,9.161,8.439,9.227,8.745,6.94,9.895,9.266,10.059,9.395,8.867,9.589,8.589,9.325,10.113
148.03,28,9.557,9.941,9.655,8.854,8.048,9.372,9.262,9.107,9.586,8.459,9.227,8.494,9.209,8.69,6.951,9.792,9.339,9.964,9.429,8.786,9.587,8.491,9.33,10.086
149.03,28,9.717,9.906,9.656,8.895,8.013,9.303,9.243,9.125,9.564,8.482,9.242,8.487,9.218,8.71,7.02,9.856,9.266,10.026,9.409,8.786,9.625,8.531,9.298,10.152
150.03,28,9.643,9.945,9.669,8.842,8.09,9.268,9.25,9.152,9.552,8.461,9.215,8.464,9.13,8.708,6.879,9.854,9.291,10.045,9.428,8.851,9.635,8.569,9.285,10.086
151.03,28,9.639,9.866,9.694,8.851,8.09,9.316,9.222,9.125,9.549,8.448,9.137,8.471,9.135,8.668,6.963,9.842,9.268,9.997,9.429,8.832,9.61,8.531,9.311,10.055
152.03,28,9.65,9.828,9.731,8.859,8.065,9.313,9.264,9.039,9.528,8.428,9.229,8.439,9.21,8.707,6.915,9.865,9.231,10.024,9.384,8.825,9.719,8.529,9.33,10.199
153.03,28,9.624,9.909,9.735,8.876,8.033,9.309,9.251,9.087,9.578,8.414,9.31,8.511,9.155,8.684,6.916,9.889,9.307,10.023,9.407,8.84,9.689,8.536,9.362,10.129
154.03,28,9.639,9.889,9.746,8.857,8.093,9.315,9.238,9.109,9.568,8.397,9.176,8.529,9.195,8.715,6.848,9.851,9.209,10.021,9.413,8.782,9.699,8.56,9.344,10.193
155.03,28,9.68,9.925,9.759,8.846,8.046,9.288,9.29,9.132,9.525,8.457,9.296,8.403,9.184,8.73,6.888,9.943,9.311,10.043,9.398,8.845,9.66,8.527,9.331,10.126
156.03,28,9.614,9.858,9.729,8.936,8.133,9.316,9.301,9.109,9.486,8.445,9.255,8.424,9.195,8.67,6.938,9.963,9.283,10.014,9.474,8.773,9.668,8.433,9.261,10.132
157.03,28,9.59,9.977,9.738,8.899,8.023,9.345,9.317,9.072,9.563,8.443,9.188,8.432,9.179,8.751,6.918,9.848,9.277,10.072,9.379,8.738,9.725,8.531,9.314,10.057
158.03,28,9.611,9.953,9.811,8.882,8.095,9.303,9.299,9.108,9.525,8.407,9.228,8.443,9.219,8.717,6.903,9.838,9.29,10.03,9.367,8.777,9.685,8.543,9.222,10.142
159.03,28,9.605,9.939,9.677,8.903,8.055,9.335,9.196,9.111,9.55,8.441,9.253,8.422,9.191,8.703,6.947,9.854,9.269,10.045,9.418,8.856,9.638,8.551,9.23,10.045
160.03,28,9.635,9.968,9.706,8.889,8.122,9.365,9.241,9.188,9.538,8.457,9.232,8.401,9.171,8.697,6.892,9.825,9.289,9.97,9.412,8.905,9.654,8.542,9.247,10.163
161.03,28,9.588,9.949,9.672,8.924,8.105,9.309,9.295,9.096,9.554,8.451,9.195,8.39,9.237,8.776,6.903,9.862,9.297,10.014,9.348,8.774,9.67,8.568,9.274,10.083
162.03,28,9.659,9.933,9.654,8.93,8.092,9.357,9.255,9.185,9.573,8.491,9.225,8.411,9.198,8.754,6.862,9.85,9.33,10.067,9.34,8.81,9.638,8.577,9.209,10.14
163.03,28,9.683,9.938,9.682,8.941,8.134,9.236,9.305,9.079,9.569,8.477,9.21,8.386,9.207,8.715,6.907,9.827,9.297,10.054,9.37,8.832,9.645,8.54,9.25,10.103
164.03,28,9.678,9.914,9.72,8.979,8.073,9.3,9.368,9.162,9.562,8.471,9.276,8.458,9.169,8.796,6.934,9.804,9.301,10.026,9.349,8.842,9.65,8.599,9.204,10.067
165.03,28,9.723,9.893,9.678,9.019,7.996,9.355,9.331,9.104,9.566,8.433,9.241,8.38,9.259,8.714,6.955,9.833,9.252,10.11,9.371,8.821,9.688,8.619,9.26,10.091
166.03,28,9.714,9.911,9.755,8.991,8.098,9.309,9.262,9.095,9.607,8.434,9.28,8.441,9.236,8.708,6.943,9.82,9.34,10.185,9.435,8.883,9.674,8.512,9.118,10.152
167.03,28,9.718,9.917,9.746,8.972,8.112,9.35,9.291,9.109,9.557,8.449,9.208,8.425,9.267,8.638,6.882,9.853,9.29,10.102,9.365,8.907,9.73,8.558,9.247,10.11
168.03,28,9.714,9.915,9.714,8.94,8.178,9.367,9.321,9.154,9.539,8.462,9.277,8.443,9.242,8.69,6.847,9.856,9.282,10.053,9.407,8.832,9.645,8.561,9.188,10.074
169.03,28,9.707,9.918,9.697,8.914,8.052,9.388,9.29,9.135,9.527,8.42,9.278,8.44,9.205,8.662,6.895,9.828,9.323,10.118,9.427,8.829,9.648,8.594,9.181,10.12
170.03,28,9.613,9.857,9.708,9.001,8.102,9.287,9.28,9.134,9.499,8.494,9.228,8.491,9.195,8.76,6.907,9.886,9.321,10.063,9.439,8.797,9.66,8.628,9.218,10.078
171.03,28,9.703,9.954,9.785,8.986,8.103,9.273,9.288,9.142,9.494,8.451,9.221,8.414,9.195,8.747,6.912,9.83,9.261,10.088,9.474,8.841,9.66,8.643,9.155,10.123
172.03,28,9.616,9.895,9.755,8.991,8.168,9.262,9.322,9.146,9.507,8.428,9.254,8.416,9.218,8.704,6.872,9.837,9.283,10.118,9.393,8.83,9.643,8.606,9.268,10.07
173.03,28,9.752,9.915,9.68,8.949,8.125,9.321,9.251,9.177,9.422,8.408,9.281,8.468,9.265,8.617,6.955,9.911,9.301,10.092,9.418,8.827,9.671,8.567,9.276,10.09
174.03,28,9.644,9.906,9.747,8.982,8.134,9.384,9.267,9.232,9.481,8.458,9.236,8.441,9.214,8.732,6.895,9.83,9.25,10.091,9.407,8.824,9.689,8.613,9.231,10.126
175.03,28,9.571,9.873,9.726,8.949,8.183,9.282,9.262,9.122,9.533,8.461,9.285,8.415,9.141,8.707,6.913,9.9,9.261,10.114,9.332,8.92,9.735,8.588,9.282,10.084
176.03,28,9.599,9.978,9.674,9.056,8.183,9.385,9.301,9.133,9.511,8.454,9.276,8.464,9.161,8.717,6.948,9.795,9.304,10.165,9.389,8.903,9.634,8.574,9.174,10.031
177.03,28,9.64,9.964,9.648,8.931,8.094,9.235,9.293,9.132,9.481,8.453,9.287,8.477,9.225,8.705,6.924,9.861,9.261,10.157,9.404,8.884,9.673,8.586,9.246,10.167
178.03,28,9.622,9.942,9.69,8.973,8.138,9.233,9.356,9.201,9.513,8.433,9.259,8.391,9.237,8.705,6.875,9.922,9.285,10.112,9.36,8.985,9.627,8.611,9.153,10.142
179.03,28,9.635,9.883,9.661,8.967,8.111,9.297,9.257,9.133,9.503,8.499,9.235,8.426,9.191,8.732,6.885,9.836,9.317,10.077,9.414,8.907,9.642,8.602,9.259,10.048
180.03,28,9.564,9.948,9.755,9.019,8.059,9.297,9.267,9.129,9.505,8.442,9.204,8.407,9.214,8.751,6.934,9.883,9.269,10.175,9.492,8.928,9.655,8.635,9.252,10.151
181.03,28,9.607,9.91,9.777,8.915,8.159,9.301,9.267,9.142,9.524,8.49,9.262,8.454,9.273,8.792,6.923,9.913,9.23,10.151,9.374,8.851,9.736,8.652,9.278,10.038
182.03,28,9.572,9.906,9.649,8.995,8.11,9.276,9.363,9.17,9.439,8.538,9.222,8.453,9.281,8.773,6.939,9.859,9.27,10.076,9.406,8.87,9.711,8.582,9.197,10.111
183.03,28,9.59,9.859,9.687,9.02,8.077,9.282,9.251,9.114,9.584,8.448,9.283,8.462,9.233,8.733,6.98,9.873,9.248,10.065,9.346,8.923,9.64,8.637,9.202,10.122
184.03,28,9.579,9.962,9.707,9.037,8.183,9.225,9.275,9.23,9.498,8.465,9.301,8.472,9.261,8.747,6.947,9.862,9.271,10.164,9.462,8.834,9.707,8.61,9.23,10.185
185.03,28,9.614,9.979,9.749,9.013,8.139,9.258,9.232,9.171,9.501,8.436,9.301,8.428,9.27,8.74,6.976,9.868,9.241,10.148,9.467,8.866,9.684,8.613,9.261,10.109
186.03,28,9.487,9.919,9.748,8.992,8.142,9.224,9.298,9.22,9.533,8.498,9.253,8.385,9.248,8.748,6.956,9.851,9.339,10.131,9.454,8.863,9.682,8.607,9.155,10.102
187.03,28,9.49,9.873,9.743,8.97,8.031,9.244,9.286,9.213,9.518,8.451,9.298,8.409,9.255,8.762,6.928,9.82,9.269,10.176,9.481,8.868,9.713,8.595,9.23,10.154
188.03,28,9.549,9.947,9.78,9.079,8.112,9.227,9.365,9.227,9.523,8.439,9.231,8.461,9.258,8.813,6.927,9.869,9.235,10.178,9.412,8.86,9.652,8.613,9.158,10.113
189.03,28,9.54,9.905,9.701,9.002,8.104,9.249,9.236,9.233,9.502,8.539,9.22,8.43,9.244,8.772,6.93,9.77,9.204,10.167,9.434,8.848,9.712,8.582,9.213,10.094
190.03,28,9.539,9.885,9.706,9.104,8.147,9.281,9.293,9.252,9.468,8.514,9.296,8.511,9.299,8.786,6.951,9.858,9.227,10.193,9.482,8.879,9.658,8.655,9.216,10.13
191.03,28,9.54,9.873,9.7,9.02,8.076,9.202,9.274,9.169,9.493,8.468,9.241,8.481,9.234,8.77,6.966,9.801,9.349,10.143,9.413,8.861,9.65,8.642,9.202,10.149
192.03,28,9.574,9.869,9.68,9.085,8.109,9.272,9.278,9.215,9.464,8.489,9.244,8.466,9.211,8.774,6.963,9.706,9.278,10.15,9.419,8.874,9.694,8.617,9.265,10.122
193.03,28,9.524,9.871,9.702,9.056,8.032,9.234,9.286,9.21,9.505,8.503,9.323,8.487,9.263,8.741,6.945,9.854,9.321,10.183,9.442,8.922,9.641,8.538,9.187,10.21
194.03,28,9.559,9.926,9.648,9.08,8.132,9.217,9.238,9.264,9.471,8.494,9.251,8.365,9.158,8.787,6.918,9.73,9.274,10.128,9.46,8.923,9.676,8.632,9.244,10.12
195.03,28,9.525,9.882,9.625,9.145,8.118,9.309,9.266,9.291,9.437,8.499,9.294,8.432,9.206,8.854,6.943,9.867,9.314,10.1,9.429,8.836,9.786,8.686,9.181,10.185
196.03,28,9.555,9.923,9.645,9.067,8.136,9.327,9.262,9.219,9.484,8.471,9.268,8.474,9.172,8.815,6.975,9.849,9.293,10.055,9.46,8.83,9.715,8.655,9.241,10.171
197.03,28,9.646,9.881,9.644,9.033,8.098,9.359,9.299,9.248,9.459,8.459,9.299,8.428,9.15,8.777,6.886,9.829,9.298,10.108,9.356,8.857,9.681,8.65,9.224,10.141
198.03,28,9.618,9.866,9.649,9.003,8.106,9.253,9.184,9.228,9.561,8.495,9.302,8.348,9.122,8.752,6.884,9.869,9.288,10.009,9.428,8.898,9.727,8.59,9.244,10.079
199.03,28,9.613,9.906,9.591,9.085,8.036,9.331,9.235,9.245,9.486,8.466,9.231,8.371,9.057,8.789,6.94,9.885,9.295,9.966,9.398,8.825,9.654,8.627,9.207,10.177
200.03,28,9.608,9.888,9.691,9.098,8.071,9.361,9.227,9.356,9.518,8.521,9.288,8.393,8.974,8.785,6.874,9.759,9.309,9.862,9.42,8.906,9.747,8.635,9.206,10.179
201.03,28,9.541,9.87,9.665,9.053,8.082,9.287,9.257,9.239,9.479,8.493,9.312,8.445,8.919,8.703,6.95,9.827,9.266,9.791,9.351,8.87,9.634,8.623,9.212,10.2
202.03,28,9.585,9.825,9.656,8.949,8.118,9.344,9.292,9.278,9.525,8.527,9.257,8.421,8.88,8.748,6.931,9.905,9.287,9.694,9.418,8.844,9.631,8.577,9.156,10.211
203.03,28,9.635,9.85,9.646,9.067,8.098,9.326,9.219,9.253,9.517,8.42,9.194,8.441,8.782,8.839,6.96,9.906,9.328,9.496,9.418,8.888,9.653,8.555,9.304,10.237
204.03,28,9.524,9.854,9.686,9.08,8.104,9.31,9.236,9.244,9.486,8.428,9.253,8.436,8.698,8.768,6.955,9.864,9.307,9.461,9.362,8.904,9.609,8.677,9.2,10.181
205.03,28,9.587,9.789,9.7,9.108,8.141,9.322,9.276,9.234,9.536,8.475,9.268,8.426,8.688,8.767,6.919,9.851,9.307,9.268,9.413,8.863,9.551,8.642,9.218,10.246
206.03,28,9.567,9.984,9.68,9.114,8.083,9.314,9.277,9.21,9.547,8.483,9.213,8.42,8.541,8.733,6.934,9.871,9.288,9.188,9.482,8.886,9.594,8.586,9.246,10.284
207.03,28,9.595,9.854,9.678,9.108,8.094,9.353,9.253,9.289,9.468,8.47,9.179,8.44,8.502,8.698,6.871,9.865,9.283,9.118,9.472,8.834,9.637,8.586,9.18,10.277
208.03,28,9.632,9.838,9.762,9.102,8.19,9.301,9.224,9.27,9.432,8.49,9.162,8.455,8.457,8.762,6.911,9.856,9.248,8.969,9.486,8.843,9.596,8.689,9.175,10.29
209.03,28,9.609,9.856,9.728,9.043,8.124,9.326,9.216,9.169,9.405,8.481,9.269,8.477,8.353,8.745,6.797,9.833,9.298,8.789,9.434,8.854,9.625,8.624,9.291,10.169
210.03,28,9.636,9.882,9.67,9.085,8.159,9.322,9.247,9.262,9.488,8.411,9.225,8.465,8.29,8.804,6.878,9.854,9.312,8.706,9.477,8.87,9.556,8.681,9.183,10.213
211.03,28,9.543,9.869,9.788,9.113,8.159,9.258,9.236,9.284,9.479,8.49,9.216,8.439,8.173,8.764,6.964,9.906,9.33,8.577,9.405,8.86,9.581,8.592,9.185,10.201
212.03,28,9.566,9.919,9.749,9.086,8.126,9.369,9.247,9.317,9.543,8.483,9.184,8.408,8.105,8.774,6.936,9.831,9.315,8.497,9.451,8.85,9.665,8.625,9.213,10.271
213.03,28,9.569,9.9,9.708,9.093,8.123,9.254,9.236,9.257,9.5,8.379,9.146,8.481,8.051,8.812,6.908,9.886,9.279,8.345,9.389,8.864,9.561,8.663,9.188,10.259
214.03,28,9.602,9.836,9.716,9.11,8.181,9.292,9.287,9.268,9.419,8.438,9.12,8.418,8.062,8.831,6.88,9.871,9.279,8.248,9.418,8.788,9.573,8.705,9.175,10.348
215.03,28,9.548,9.804,9.681,9.086,8.083,9.332,9.184,9.311,9.534,8.436,9.155,8.438,8.013,8.809,6.886,9.909,9.305,8.183,9.502,8.809,9.567,8.698,9.217,10.27
216.03,28,9.56,9.936,9.717,9.128,8.119,9.298,9.304,9.269,9.543,8.433,9.191,8.436,7.957,8.857,6.886,9.885,9.334,8.111,9.457,8.816,9.609,8.613,9.139,10.266
217.03,28,9.614,9.812,9.669,9.036,8.152,9.334,9.315,9.187,9.532,8.499,9.127,8.436,7.93,8.792,6.836,9.833,9.315,8.046,9.432,8.873,9.577,8.638,9.195,10.301
218.03,28,9.505,9.908,9.667,9.07,8.145,9.377,9.242,9.245,9.452,8.419,9.113,8.47,7.867,8.821,6.88,9.727,9.368,7.95,9.434,8.836,9.541,8.658,9.168,10.261
219.03,28,9.529,9.927,9.636,9.103,8.207,9.384,9.228,9.26,9.459,8.451,9.168,8.493,7.815,8.889,6.878,9.867,9.377,7.943,9.408,8.877,9.594,8.651,9.182,10.293
220.03,28,9.62,9.883,9.703,9.088,8.176,9.333,9.313,9.189,9.491,8.466,9.127,8.499,7.812,8.821,6.95,9.846,9.344,7.91,9.404,8.87,9.556,8.62,9.185,10.214
221.03,28,9.611,9.985,9.68,9.028,8.108,9.307,9.286,9.252,9.49,8.43,9.164,8.472,7.787,8.789,6.894,9.832,9.404,7.893,9.46,8.902,9.508,8.581,9.158,10.296
222.03,28,9.671,9.855,9.618,9.051,8.102,9.397,9.244,9.245,9.5,8.466,9.171,8.444,7.866,8.773,6.839,9.79,9.311,7.876,9.399,8.866,9.534,8.552,9.228,10.261
223.03,28,9.574,9.895,9.581,9.072,8.138,9.409,9.283,9.324,9.528,8.515,9.138,8.487,7.775,8.789,6.871,9.842,9.367,7.902,9.523,8.853,9.559,8.638,9.21,10.269
224.03,28,9.571,9.946,9.66,9.018,8.167,9.35,9.285,9.248,9.48,8.471,9.277,8.413,7.781,8.833,6.877,9.801,9.384,7.835,9.4,8.813,9.663,8.646,9.273,10.323
225.03,28,9.599,9.904,9.604,9.067,8.179,9.376,9.246,9.303,9.476,8.444,9.151,8.524,7.793,8.797,6.886,9.82,9.374,7.901,9.402,8.842,9.526,8.649,9.248,10.251
226.03,28,9.535,9.928,9.462,9.028,8.118,9.387,9.22,9.232,9.435,8.545,9.142,8.504,7.834,8.849,6.909,9.864,9.395,7.887,9.403,8.875,9.598,8.589,9.204,10.378
227.03,28,9.617,9.921,9.397,8.972,8.113,9.348,9.291,9.249,9.414,8.518,9.179,8.484,7.906,8.797,6.886,9.778,9.312,7.822,9.357,8.85,9.554,8.643,9.256,10.225
228.03,28,9.571,9.922,9.325,9.101,8.218,9.265,9.263,9.241,9.52,8.465,9.208,8.446,7.826,8.79,6.859,9.801,9.351,7.898,9.378,8.857,9.606,8.559,9.249,10.328
229.03,28,9.592,9.882,9.218,9.099,8.177,9.334,9.25,9.323,9.435,8.519,9.189,8.527,7.834,8.768,6.882,9.853,9.369,7.842,9.458,8.839,9.513,8.548,9.207,10.297
230.03,28,9.545,9.9,9.181,9.049,8.091,9.356,9.26,9.26,9.425,8.49,9.181,8.438,7.833,8.816,6.837,9.822,9.36,7.924,9.427,8.85,9.56,8.655,9.284,10.367
231.03,28,9.646,9.912,9.007,8.978,8.099,9.326,9.248,9.344,9.465,8.512,9.138,8.461,7.825,8.771,6.829,9.782,9.358,7.904,9.465,8.811,9.54,8.566,9.177,10.319
232.03,28,9.67,9.942,8.94,9.102,8.114,9.328,9.281,9.294,9.476,8.477,9.196,8.525,7.785,8.768,6.794,9.837,9.332,7.836,9.367,8.835,9.535,8.635,9.259,10.414
233.03,28,9.675,9.931,8.873,9.1,8.157,9.333,9.226,9.345,9.406,8.522,9.106,8.45,7.771,8.759,6.838,9.823,9.402,7.823,9.411,8.846,9.597,8.617,9.23,10.313
234.03,28,9.655,9.969,8.776,9.036,8.131,9.373,9.306,9.358,9.452,8.568,9.118,8.487,7.798,8.778,6.864,9.739,9.375,7.798,9.414,8.794,9.597,8.518,9.244,10.305
235.03,28,9.628,9.946,8.621,9.051,8.125,9.363,9.256,9.349,9.49,8.528,9.019,8.476,7.8,8.739,6.862,9.796,9.411,7.834,9.4,8.818,9.541,8.56,9.273,10.291
236.03,28,9.582,9.888,8.498,9.046,8.128,9.307,9.316,9.303,9.433,8.509,8.995,8.458,7.829,8.827,6.851,9.76,9.42,7.821,9.435,8.827,9.574,8.489,9.264,10.256
237.03,28,9.636,9.895,8.411,9.099,8.16,9.286,9.251,9.352,9.533,8.547,8.946,8.472,7.799,8.802,6.9,9.794,9.376,7.828,9.441,8.821,9.606,8.535,9.343,10.256
238.03,28,9.586,9.915,8.288,9.028,8.18,9.246,9.287,9.232,9.445,8.567,8.928,8.483,7.717,8.785,6.882,9.769,9.371,7.95,9.399,8.809,9.656,8.483,9.282,10.338
239.03,28,9.611,9.87,8.236,9.097,8.137,9.314,9.196,9.34,9.475,8.585,8.9,8.457,7.855,8.739,6.821,9.769,9.355,7.876,9.538,8.764,9.638,8.517,9.195,10.249
240.03,28,9.614,9.857,8.159,9.058,8.251,9.313,9.226,9.271,9.469,8.547,8.792,8.452,7.784,8.788,6.91,9.795,9.392,7.91,9.411,8.796,9.639,8.49,9.263,10.353
241.03,28,9.655,9.854,8.119,9.054,8.144,9.274,9.283,9.284,9.435,8.594,8.783,8.488,7.803,8.738,6.875,9.809,9.293,7.841,9.314,8.816,9.656,8.468,9.187,10.326
242.03,28,9.647,9.871,7.947,9.113,8.14,9.275,9.245,9.235,9.461,8.559,8.703,8.486,7.791,8.804,6.838,9.77,9.356,7.895,9.404,8.861,9.658,8.429,9.208,10.258
243.03,28,9.683,9.843,7.956,9.087,8.19,9.283,9.271,9.318,9.444,8.543,8.602,8.467,7.727,8.784,6.881,9.882,9.395,7.918,9.431,8.818,9.619,8.368,9.316,10.332
244.03,28,9.641,9.847,7.871,9.017,8.238,9.231,9.325,9.221,9.487,8.509,8.536,8.489,7.786,8.757,6.825,9.781,9.29,7.866,9.365,8.811,9.621,8.355,9.273,10.235
245.03,28,9.638,9.828,7.733,9.001,8.148,9.286,9.246,9.232,9.452,8.506,8.478,8.434,7.82,8.796,6.87,9.767,9.35,7.847,9.358,8.786,9.611,8.316,9.226,10.326
246.03,28,9.672,9.86,7.743,9.073,8.198,9.287,9.201,9.233,9.449,8.581,8.449,8.567,7.853,8.772,6.812,9.798,9.399,7.794,9.354,8.741,9.629,8.347,9.297,10.296
247.03,28,9.632,9.852,7.649,9.063,8.208,9.302,9.221,9.207,9.437,8.555,8.331,8.421,7.767,8.789,6.933,9.806,9.378,7.855,9.356,8.768,9.615,8.319,9.275,10.288
248.03,28,9.674,9.886,7.68,9.117,8.236,9.306,9.182,9.247,9.439,8.512,8.382,8.441,7.741,8.746,6.83,9.878,9.325,7.875,9.305,8.767,9.628,8.213,9.306,10.373
249.03,28,9.679,9.878,7.682,9.082,8.217,9.265,9.199,9.242,9.445,8.547,8.262,8.461,7.847,8.765,6.865,9.748,9.314,7.859,9.286,8.779,9.601,8.296,9.271,10.31
250.03,28,9.676,9.886,7.697,9.189,8.212,9.271,9.198,9.277,9.451,8.522,8.25,8.43,7.799,8.806,6.804,9.766,9.321,7.859,9.309,8.743,9.642,8.166,9.335,10.268
251.03,28,9.662,9.836,7.622,9.15,8.154,9.304,9.199,9.313,9.53,8.522,8.131,8.473,7.738,8.789,6.807,9.763,9.326,7.857,9.319,8.78,9.656,8.224,9.189,10.227
252.03,28,9.696,9.906,7.653,9.111,8.274,9.285,9.251,9.24,9.447,8.501,8.149,8.369,7.818,8.788,6.893,9.759,9.309,7.891,9.335,8.776,9.615,8.105,9.271,10.324
253.03,28,9.706,9.889,7.672,9.098,8.162,9.307,9.188,9.251,9.483,8.567,8.082,8.423,7.842,8.809,6.849,9.743,9.381,7.828,9.312,8.771,9.607,8.174,9.278,10.279
254.03,28,9.763,9.885,7.615,9.094,8.251,9.336,9.144,9.337,9.489,8.558,8.081,8.404,7.749,8.784,6.91,9.735,9.379,7.838,9.357,8.761,9.635,8.156,9.259,10.337
255.03,28,9.69,9.912,7.648,9.16,8.153,9.275,9.197,9.27,9.437,8.574,8.034,8.342,7.804,8.764,6.924,9.74,9.355,7.857,9.35,8.774,9.678,8.165,9.295,10.256
256.03,28,9.697,9.906,7.694,9.159,8.196,9.271,9.22,9.281,9.392,8.541,8.023,8.368,7.803,8.818,6.865,9.698,9.334,7.835,9.377,8.714,9.57,8.188,9.204,10.365
257.03,28,9.688,9.842,7.677,9.143,8.188,9.332,9.177,9.301,9.464,8.544,7.968,8.362,7.857,8.797,6.81,9.803,9.385,7.85,9.372,8.727,9.629,8.147,9.306,10.321
258.03,28,9.685,9.859,7.707,9.066,8.214,9.315,9.217,9.278,9.406,8.548,8.033,8.342,7.785,8.705,6.757,9.802,9.323,7.871,9.374,8.749,9.673,8.148,9.279,10.231
259.03,28,9.665,9.842,7.656,9.077,8.197,9.312,9.214,9.286,9.487,8.528,7.974,8.324,7.828,8.745,6.795,9.844,9.364,7.878,9.351,8.747,9.69,8.102,9.33,10.256
260.03,28,9.715,9.805,7.626,9.09,8.206,9.322,9.191,9.303,9.488,8.562,8.023,8.311,7.742,8.681,6.749,9.819,9.386,7.846,9.38,8.767,9.675,8.096,9.269,10.23
261.03,28,9.69,9.786,7.677,9.181,8.201,9.289,9.209,9.246,9.368,8.522,7.966,8.371,7.74,8.746,6.74,9.841,9.338,7.852,9.359,8.684,9.71,8.102,9.286,10.298
262.03,28,9.688,9.845,7.607,9.168,8.215,9.327,9.179,9.24,9.505,8.602,7.998,8.395,7.824,8.711,6.653,9.757,9.364,7.739,9.381,8.703,9.656,8.016,9.279,10.245
263.03,28,9.679,9.827,7.619,9.083,8.275,9.279,9.24,9.267,9.464,8.573,7.948,8.37,7.816,8.712,6.649,9.797,9.373,7.875,9.342,8.708,9.679,8.149,9.287,10.271
264.03,28,9.659,9.924,7.571,9.139,8.209,9.293,9.194,9.234,9.435,8.543,7.975,8.308,7.742,8.756,6.626,9.781,9.414,7.894,9.382,8.603,9.649,8.11,9.285,10.241
265.03,28,9.699,9.854,7.643,9.043,8.182,9.347,9.265,9.213,9.409,8.564,7.988,8.319,7.708,8.788,6.557,9.84,9.405,7.862,9.319,8.654,9.636,8.051,9.266,10.226
266.03,28,9.599,9.803,7.601,9.121,8.155,9.286,9.147,9.213,9.448,8.575,7.968,8.433,7.741,8.751,6.569,9.822,9.38,7.803,9.355,8.677,9.647,8.133,9.281,10.253
267.03,28,9.672,9.784,7.565,9.123,8.13,9.31,9.249,9.237,9.424,8.545,7.908,8.333,7.789,8.746,6.432,9.776,9.338,7.803,9.418,8.594,9.671,8.071,9.252,10.274
268.03,28,9.708,9.782,7.648,9.1,8.09,9.343,9.218,9.245,9.457,8.638,7.978,8.349,7.754,8.717,6.416,9.758,9.41,7.845,9.345,8.554,9.631,8.098,9.253,10.289
