Time,T,Control_R1,Control_R2,Control_R3,0.06_R1,0.06_R2,0.06_R3,0.12_R1,0.12_R2,0.12_R3,0.25_R1,0.25_R2,0.25_R3,0.5_R1,0.5_R2,0.5_R3,1_R1,1_R2,1_R3,2_R1,2_R2,2_R3,4_R1,4_R2,4_R3
134.03,18,10.436,10.883,10.262,10.249,9.258,9.27,10.055,11.315,9.183,10.613,9.764,10.11,10.29,9.865,9.794,10.225,9.343,10.733,10.795,10.953,9.798,9.606,10.716,10.55
135.03,18,10.534,10.932,10.231,10.239,9.261,9.248,9.979,11.251,9.198,10.671,9.778,10.124,10.302,9.902,9.695,10.18,9.319,10.713,10.836,10.9,9.799,9.567,10.672,10.558
136.03,18,10.575,10.938,10.239,10.24,9.297,9.304,10.04,11.291,9.278,10.662,9.763,10.063,10.278,9.899,9.724,10.176,9.32,10.761,10.787,10.921,9.78,9.558,10.708,10.525
137.03,18,10.442,10.899,10.279,10.2,9.296,9.261,10.07,11.322,9.264,10.598,9.753,10.067,10.269,9.95,9.812,10.195,9.252,10.721,10.772,10.899,9.814,9.55,10.612,10.484
138.03,18,10.526,10.895,10.223,10.198,9.297,9.253,10.051,11.339,9.287,10.63,9.747,10.064,10.274,10.019,9.755,10.235,9.329,10.797,10.822,10.893,9.81,9.561,10.727,10.439
139.03,18,10.587,10.809,10.279,10.213,9.249,9.252,10.005,11.325,9.265,10.558,9.667,10.053,10.33,9.903,9.738,10.211,9.313,10.753,10.767,10.988,9.797,9.494,10.666,10.485
140.03,18,10.44,10.898,10.321,10.197,9.258,9.279,9.985,11.29,9.249,10.591,9.789,10.03,10.219,9.963,9.739,10.241,9.395,10.739,10.735,10.882,9.71,9.569,10.708,10.498
141.03,18,10.537,10.887,10.217,10.212,9.322,9.263,9.998,11.285,9.236,10.623,9.712,10.088,10.187,10.018,9.71,10.175,9.347,10.733,10.716,10.889,9.858,9.525,10.653,10.48
142.03,18,10.561,10.885,10.316,10.196,9.308,9.239,10.038,11.207,9.293,10.649,9.819,10.086,10.299,9.938,9.726,10.151,9.32,10.747,10.813,10.903,9.759,9.587,10.649,10.51
143.03,18,10.523,10.774,10.154,10.236,9.267,9.226,10.001,11.314,9.238,10.556,9.725,10.033,10.222,9.95,9.744,10.161,9.334,10.787,10.816,10.937,9.774,9.585,10.693,10.527
144.03,18,10.462,10.929,10.308,10.289,9.317,9.244,10.011,11.308,9.251,10.649,9.75,9.99,10.258,9.939,9.739,10.201,9.255,10.73,10.716,10.847,9.781,9.607,10.666,10.477
145.03,18,10.536,10.902,10.195,10.208,9.335,9.274,10.021,11.236,9.276,10.581,9.755,10.134,10.111,9.912,9.668,10.131,9.311,10.792,10.833,10.915,9.756,9.54,10.657,10.498
146.03,18,10.507,10.867,10.247,10.206,9.29,9.306,10,11.253,9.218,10.632,9.754,10.063,10.252,9.917,9.62,10.09,9.294,10.731,10.761,10.917,9.823,9.586,10.633,10.472
147.03,18,10.513,10.821,10.226,10.231,9.285,9.325,10.086,11.269,9.277,10.634,9.871,10.084,10.203,9.967,9.661,10.066,9.337,10.718,10.795,10.924,9.827,9.588,10.689,10.384
148.03,18,10.518,10.868,10.232,10.148,9.301,9.261,10.021,11.239,9.232,10.65,9.806,10.097,10.232,9.909,9.791,10.137,9.282,10.684,10.792,10.893,9.755,9.531,10.708,10.497
149.03,18,10.48,10.848,10.269,10.13,9.357,9.273,10.016,11.289,9.234,10.663,9.826,10.05,10.311,9.982,9.721,10.196,9.288,10.749,10.691,10.891,9.805,9.558,10.663,10.56
150.03,18,10.505,10.88,10.298,10.228,9.368,9.164,9.993,11.26,9.203,10.632,9.759,10.125,10.283,9.904,9.662,10.156,9.329,10.724,10.74,10.896,9.835,9.612,10.678,10.468
151.03,18,10.532,10.815,10.286,10.19,9.264,9.271,9.887,11.242,9.281,10.565,9.802,10.082,10.21,9.916,9.672,10.157,9.267,10.723,10.66,10.784,9.833,9.646,10.719,10.438
152.03,18,10.45,10.887,10.249,10.118,9.281,9.298,9.94,11.273,9.25,10.584,9.758,10.075,10.298,9.921,9.76,10.139,9.326,10.724,10.684,10.906,9.815,9.564,10.647,10.441
153.03,18,10.53,10.862,10.284,10.145,9.311,9.344,9.977,11.217,9.22,10.636,9.771,10.115,10.287,9.923,9.676,10.163,9.32,10.748,10.718,10.902,9.819,9.527,10.733,10.473
154.03,18,10.562,10.88,10.267,10.213,9.273,9.35,9.966,11.307,9.311,10.581,9.779,10.115,10.259,9.981,9.745,10.143,9.327,10.798,10.644,10.832,9.861,9.567,10.717,10.39
155.03,18,10.537,10.865,10.251,10.145,9.278,9.303,9.945,11.218,9.277,10.587,9.787,10.151,10.266,10.011,9.736,10.118,9.263,10.752,10.735,10.901,9.895,9.567,10.678,10.422
156.03,18,10.554,10.832,10.226,10.159,9.372,9.304,10.1,11.287,9.31,10.67,9.791,10.067,10.248,10.002,9.714,10.132,9.355,10.75,10.695,10.921,9.875,9.567,10.733,10.401
157.03,18,10.531,10.907,10.256,10.139,9.29,9.319,10.075,11.262,9.278,10.633,9.768,10.101,10.219,9.957,9.677,10.127,9.275,10.718,10.689,10.919,9.862,9.539,10.741,10.432
158.03,18,10.55,10.828,10.293,10.175,9.299,9.267,9.989,11.308,9.271,10.625,9.731,10.118,10.339,9.945,9.719,10.031,9.309,10.741,10.712,10.908,9.843,9.651,10.737,10.425
159.03,18,10.528,10.813,10.204,10.149,9.299,9.345,9.959,11.25,9.291,10.643,9.728,10.022,10.26,9.97,9.724,10.077,9.261,10.755,10.621,10.906,9.77,9.606,10.649,10.43
160.03,18,10.583,10.782,10.266,10.209,9.256,9.259,9.979,11.243,9.275,10.667,9.747,10.089,10.171,9.91,9.802,10.142,9.292,10.759,10.673,10.884,9.809,9.617,10.732,10.478
161.03,18,10.615,10.837,10.18,10.181,9.205,9.279,9.943,11.244,9.342,10.609,9.732,10.081,10.235,9.99,9.717,10.136,9.335,10.705,10.719,10.966,9.862,9.544,10.728,10.468
162.03,18,10.597,10.736,10.259,10.141,9.267,9.217,9.94,11.26,9.267,10.675,9.675,10.112,10.25,10,9.734,10.115,9.317,10.758,10.703,10.883,9.872,9.624,10.741,10.501
163.03,18,10.478,10.778,10.209,10.127,9.243,9.302,10.002,11.272,9.3,10.672,9.733,10.016,10.241,9.989,9.733,10.134,9.343,10.758,10.691,10.842,9.798,9.619,10.72,10.466
164.03,18,10.536,10.825,10.247,10.141,9.256,9.235,9.962,11.255,9.231,10.627,9.739,10.108,10.311,9.922,9.776,10.17,9.327,10.747,10.717,10.849,9.729,9.576,10.693,10.468
165.03,18,10.515,10.757,10.197,10.112,9.272,9.24,10.006,11.229,9.3,10.693,9.747,10.103,10.279,9.957,9.734,10.209,9.334,10.779,10.726,10.891,9.858,9.549,10.629,10.495
166.03,18,10.603,10.747,10.242,10.08,9.222,9.305,9.991,11.259,9.255,10.691,9.76,10.108,10.286,9.912,9.734,10.17,9.314,10.834,10.723,10.917,9.884,9.589,10.678,10.51
167.03,18,10.542,10.781,10.197,10.085,9.19,9.224,10.002,11.266,9.271,10.784,9.766,10.165,10.29,9.929,9.691,10.143,9.292,10.814,10.707,10.881,9.844,9.6,10.667,10.471
168.03,18,10.556,10.795,10.181,10.166,9.247,9.321,9.982,11.242,9.248,10.62,9.781,10.135,10.251,9.936,9.761,10.162,9.329,10.754,10.691,10.845,9.826,9.614,10.68,10.489
169.03,18,10.581,10.758,10.266,10.045,9.273,9.253,10.004,11.244,9.297,10.661,9.692,10.075,10.281,9.941,9.745,10.109,9.239,10.756,10.701,10.889,9.835,9.604,10.645,10.484
170.03,18,10.542,10.687,10.2,10.069,9.204,9.3,10.006,11.207,9.312,10.634,9.732,10.068,10.281,10.035,9.744,10.158,9.273,10.792,10.654,10.844,9.833,9.631,10.642,10.5
171.03,18,10.498,10.727,10.278,10.113,9.241,9.298,10.062,11.288,9.303,10.695,9.684,10.117,10.363,9.958,9.793,10.137,9.293,10.773,10.721,10.879,9.844,9.55,10.63,10.445
172.03,18,10.571,10.799,10.279,10.192,9.265,9.309,10.02,11.298,9.305,10.714,9.802,10.079,10.256,9.995,9.716,10.177,9.357,10.867,10.7,10.842,9.832,9.626,10.706,10.495
173.03,18,10.577,10.741,10.259,10.134,9.286,9.271,10.035,11.291,9.286,10.692,9.815,10.032,10.296,9.995,9.79,10.135,9.298,10.798,10.682,10.832,9.833,9.617,10.622,10.48
174.03,18,10.505,10.736,10.23,10.213,9.243,9.301,10.019,11.286,9.322,10.804,9.803,10.063,10.298,9.973,9.78,10.181,9.332,10.81,10.739,10.857,9.811,9.602,10.676,10.45
175.03,18,10.501,10.767,10.184,10.151,9.179,9.266,10.04,11.202,9.344,10.641,9.784,10.001,10.35,10.009,9.824,10.206,9.342,10.83,10.764,10.871,9.805,9.718,10.619,10.43
176.03,18,10.524,10.733,10.274,10.161,9.275,9.274,9.986,11.314,9.278,10.705,9.776,10.042,10.368,9.99,9.748,10.155,9.223,10.892,10.777,10.84,9.802,9.66,10.713,10.486
177.03,18,10.591,10.757,10.297,10.104,9.244,9.267,9.951,11.333,9.261,10.79,9.788,10.082,10.23,9.955,9.754,10.167,9.283,10.825,10.763,10.879,9.764,9.613,10.661,10.493
178.03,18,10.541,10.743,10.24,10.162,9.262,9.294,9.982,11.285,9.295,10.679,9.812,10.004,10.306,9.975,9.765,10.115,9.25,10.829,10.748,10.855,9.782,9.608,10.703,10.463
179.03,18,10.517,10.698,10.333,10.12,9.218,9.295,10.029,11.3,9.259,10.662,9.818,10.106,10.313,9.951,9.764,10.163,9.39,10.859,10.687,10.892,9.807,9.633,10.689,10.415
180.03,18,10.549,10.714,10.285,10.151,9.269,9.315,9.995,11.259,9.253,10.73,9.715,10.026,10.323,9.97,9.76,10.247,9.294,10.869,10.703,10.853,9.753,9.563,10.701,10.471
181.03,18,10.518,10.714,10.262,10.108,9.226,9.267,9.957,11.324,9.277,10.707,9.795,10.019,10.28,10.04,9.713,10.165,9.28,10.86,10.708,10.874,9.823,9.647,10.792,10.528
182.03,18,10.643,10.687,10.268,10.166,9.283,9.245,10.071,11.339,9.194,10.698,9.772,10.046,10.276,9.948,9.75,10.229,9.209,10.86,10.766,10.878,9.862,9.687,10.726,10.504
183.03,18,10.581,10.765,10.3,10.102,9.155,9.345,10.078,11.341,9.253,10.742,9.772,10.091,10.254,10.057,9.788,10.15,9.241,10.813,10.748,10.912,9.775,9.704,10.724,10.503
184.03,18,10.526,10.778,10.302,10.198,9.201,9.27,10.023,11.295,9.265,10.748,9.807,10.093,10.313,9.954,9.767,10.225,9.274,10.854,10.703,10.893,9.828,9.672,10.692,10.517
185.03,18,10.503,10.702,10.274,10.184,9.199,9.278,9.957,11.303,9.255,10.728,9.77,10.062,10.195,10.1,9.75,10.211,9.3,10.803,10.792,10.903,9.724,9.691,10.741,10.413
186.03,18,10.597,10.773,10.273,10.166,9.221,9.201,9.989,11.343,9.272,10.733,9.831,10.14,10.258,10.014,9.714,10.211,9.264,10.806,10.739,10.94,9.821,9.675,10.676,10.505
187.03,18,10.507,10.75,10.314,10.113,9.217,9.297,10.049,11.25,9.267,10.624,9.815,10.074,10.245,9.951,9.743,10.185,9.219,10.809,10.663,10.887,9.797,9.706,10.72,10.417
188.03,18,10.539,10.758,10.304,10.214,9.187,9.269,9.974,11.272,9.245,10.603,9.798,10.039,10.237,10.046,9.727,10.17,9.159,10.835,10.728,10.867,9.765,9.647,10.744,10.444
189.03,18,10.582,10.817,10.337,10.192,9.217,9.328,10.011,11.286,9.176,10.646,9.808,9.945,10.33,9.992,9.766,10.183,9.2,10.813,10.796,10.953,9.791,9.624,10.764,10.527
190.03,18,10.572,10.741,10.343,10.166,9.152,9.324,9.982,11.304,9.267,10.619,9.817,10.019,10.32,10.029,9.746,10.153,9.147,10.834,10.771,10.929,9.842,9.676,10.65,10.562
191.03,18,10.603,10.698,10.276,10.064,9.16,9.311,9.995,11.258,9.214,10.668,9.871,9.99,10.292,9.995,9.745,10.155,9.248,10.902,10.769,10.907,9.791,9.648,10.715,10.466
192.03,18,10.61,10.721,10.293,10.2,9.19,9.318,10.059,11.248,9.263,10.63,9.867,9.985,10.314,10.061,9.69,10.191,9.223,10.869,10.697,10.927,9.8,9.652,10.709,10.446
193.03,18,10.58,10.725,10.282,10.157,9.193,9.243,9.952,11.268,9.209,10.676,9.829,10.018,10.249,9.986,9.759,10.19,9.18,10.88,10.754,10.913,9.805,9.643,10.719,10.474
194.03,18,10.599,10.775,10.3,10.165,9.186,9.356,10.008,11.276,9.287,10.655,9.823,10.062,10.267,10.019,9.7,10.282,9.205,10.914,10.75,10.951,9.882,9.605,10.709,10.506
195.03,18,10.599,10.745,10.342,10.195,9.138,9.295,10.026,11.267,9.188,10.648,9.811,10.02,10.314,10.033,9.659,10.164,9.143,10.908,10.747,10.944,9.798,9.623,10.723,10.446
196.03,18,10.518,10.756,10.359,10.115,9.184,9.294,9.919,11.334,9.315,10.609,9.889,9.994,10.273,10.019,9.72,10.239,9.158,10.973,10.769,10.968,9.812,9.623,10.68,10.441
197.03,18,10.59,10.736,10.339,10.161,9.211,9.296,9.981,11.325,9.282,10.627,9.842,10.048,10.32,10.017,9.641,10.107,9.232,10.878,10.777,10.873,9.861,9.617,10.675,10.464
198.03,18,10.589,10.754,10.341,10.163,9.153,9.275,10.026,11.301,9.243,10.643,9.842,9.992,10.299,10.036,9.735,10.104,9.167,10.91,10.719,10.933,9.81,9.642,10.595,10.403
199.03,18,10.518,10.764,10.315,10.143,9.277,9.351,9.951,11.296,9.272,10.668,9.847,9.974,10.338,9.966,9.704,9.993,9.117,10.896,10.755,10.997,9.821,9.63,10.736,10.299
200.03,18,10.555,10.744,10.355,10.079,9.248,9.248,9.969,11.256,9.259,10.584,9.887,10.015,10.29,10.047,9.77,9.967,9.079,10.877,10.649,11.004,9.835,9.592,10.63,10.245
201.03,18,10.63,10.783,10.233,10.217,9.219,9.309,10.028,11.237,9.268,10.582,9.935,10.066,10.272,10.012,9.664,9.967,9.122,10.919,10.662,10.876,9.881,9.589,10.685,10.186
202.03,18,10.567,10.754,10.361,10.172,9.23,9.403,9.93,11.369,9.349,10.637,9.818,10.096,10.284,9.974,9.78,9.876,9.103,10.946,10.755,10.915,9.799,9.595,10.752,10.139
203.03,18,10.564,10.733,10.277,10.134,9.221,9.359,9.963,11.256,9.328,10.575,9.84,10.061,10.315,9.975,9.749,9.846,9.126,10.923,10.661,10.872,9.828,9.58,10.67,10.023
204.03,18,10.538,10.738,10.319,10.088,9.223,9.392,9.954,11.213,9.207,10.624,9.808,10.022,10.255,10,9.686,9.739,9.088,10.973,10.77,10.926,9.836,9.63,10.711,9.942
205.03,18,10.58,10.752,10.278,10.132,9.204,9.328,10.014,11.272,9.271,10.708,9.895,10.024,10.272,9.987,9.707,9.666,9.126,11.021,10.766,10.906,9.822,9.602,10.721,9.864
206.03,18,10.576,10.838,10.3,10.237,9.217,9.332,10.01,11.27,9.257,10.666,9.854,10.028,10.253,9.985,9.716,9.607,9.049,11.015,10.723,10.864,9.805,9.667,10.718,9.73
207.03,18,10.602,10.808,10.292,10.143,9.148,9.396,10.031,11.336,9.257,10.606,9.829,9.967,10.295,10.007,9.754,9.562,9.018,10.97,10.651,10.887,9.857,9.624,10.695,9.681
208.03,18,10.606,10.811,10.23,10.066,9.151,9.365,10.049,11.312,9.259,10.678,9.863,10.014,10.211,10.016,9.72,9.497,9.039,10.929,10.648,10.946,9.803,9.654,10.665,9.565
209.03,18,10.554,10.8,10.252,10.14,9.216,9.37,10.034,11.311,9.311,10.577,9.84,10.065,10.232,9.987,9.764,9.293,8.996,10.9,10.664,10.961,9.831,9.645,10.677,9.451
210.03,18,10.562,10.726,10.34,10.158,9.214,9.376,9.972,11.311,9.323,10.748,9.81,9.946,10.281,10.031,9.729,9.306,8.96,10.958,10.699,10.944,9.796,9.636,10.689,9.336
211.03,18,10.565,10.75,10.362,10.14,9.195,9.334,10.018,11.278,9.246,10.685,9.836,10.012,10.244,9.941,9.735,9.219,8.973,10.909,10.774,10.882,9.803,9.681,10.708,9.247
212.03,18,10.5,10.745,10.32,10.151,9.134,9.425,10.012,11.246,9.264,10.728,9.803,9.963,10.234,10.007,9.689,9.142,8.928,11.009,10.684,10.891,9.855,9.58,10.622,9.177
213.03,18,10.52,10.813,10.351,10.163,9.193,9.307,10.027,11.245,9.204,10.687,9.778,10.007,10.191,9.985,9.688,9.086,8.966,10.94,10.767,10.966,9.789,9.637,10.649,9.071
214.03,18,10.589,10.793,10.386,10.159,9.19,9.365,9.975,11.27,9.18,10.638,9.854,9.988,10.212,10.005,9.651,8.966,8.97,11.012,10.688,10.948,9.782,9.656,10.649,8.899
215.03,18,10.619,10.744,10.346,10.145,9.148,9.321,10.052,11.216,9.118,10.624,9.878,9.946,10.208,10.096,9.686,8.923,8.84,11.019,10.707,10.902,9.763,9.712,10.587,8.841
216.03,18,10.537,10.793,10.402,10.158,9.167,9.36,10.048,11.228,9.153,10.718,9.846,9.936,10.241,10.012,9.703,8.858,8.964,10.967,10.764,10.916,9.78,9.633,10.6,8.779
217.03,18,10.566,10.738,10.377,10.217,9.165,9.408,10.061,11.218,9.087,10.646,9.785,9.951,10.309,9.942,9.728,8.831,8.842,10.943,10.757,10.982,9.875,9.606,10.702,8.675
218.03,18,10.634,10.761,10.417,10.197,9.118,9.317,10.043,11.259,9.06,10.67,9.807,9.9,10.246,9.984,9.765,8.777,8.828,10.961,10.712,11.011,9.798,9.636,10.618,8.588
219.03,18,10.617,10.777,10.417,10.207,9.069,9.392,10.098,11.205,9.042,10.701,9.801,9.986,10.261,10.067,9.74,8.656,8.843,11.019,10.757,11.049,9.835,9.703,10.642,8.603
220.03,18,10.533,10.738,10.361,10.198,9.157,9.369,10.018,11.227,9.013,10.729,9.776,9.943,10.183,10.055,9.636,8.622,8.76,10.958,10.662,10.984,9.749,9.746,10.652,8.519
221.03,18,10.613,10.765,10.422,10.183,9.089,9.334,9.964,11.254,9.012,10.706,9.749,9.982,10.236,9.977,9.684,8.655,8.797,11.016,10.704,10.922,9.788,9.679,10.71,8.482
222.03,18,10.642,10.765,10.352,10.197,9.11,9.369,10.079,11.249,8.936,10.783,9.771,9.976,10.195,10.107,9.7,8.603,8.766,10.986,10.674,10.957,9.801,9.629,10.657,8.429
223.03,18,10.582,10.773,10.387,10.192,9.223,9.409,10,11.257,8.854,10.807,9.796,9.894,10.26,9.974,9.698,8.604,8.736,10.923,10.697,10.925,9.804,9.732,10.635,8.456
224.03,18,10.555,10.732,10.426,10.244,9.103,9.341,10.013,11.228,8.814,10.747,9.798,9.903,10.263,10.018,9.706,8.573,8.691,11.037,10.717,10.99,9.754,9.654,10.613,8.339
225.03,18,10.532,10.733,10.516,10.244,9.172,9.404,10.086,11.268,8.793,10.765,9.808,9.958,10.234,10.008,9.737,8.571,8.706,11.055,10.674,10.942,9.792,9.638,10.658,8.476
226.03,18,10.608,10.688,10.363,10.184,9.154,9.398,9.963,11.321,8.711,10.817,9.746,9.947,10.246,9.953,9.713,8.603,8.733,10.948,10.763,10.95,9.804,9.623,10.728,8.361
227.03,18,10.565,10.747,10.399,10.233,9.12,9.332,10.049,11.272,8.695,10.695,9.797,9.969,10.244,10.054,9.724,8.562,8.772,11.024,10.634,10.895,9.771,9.654,10.607,8.404
228.03,18,10.56,10.697,10.516,10.192,9.111,9.364,10.044,11.257,8.712,10.738,9.825,9.955,10.294,9.968,9.747,8.547,8.772,11.012,10.724,10.877,9.837,9.608,10.589,8.425
229.03,18,10.496,10.788,10.476,10.204,9.139,9.31,10.056,11.252,8.644,10.735,9.831,10.011,10.279,9.946,9.766,8.594,8.742,11.017,10.751,10.954,9.745,9.675,10.594,8.372
230.03,18,10.538,10.749,10.479,10.164,9.124,9.371,10.078,11.306,8.637,10.736,9.77,9.994,10.276,9.933,9.723,8.606,8.745,11.04,10.699,10.947,9.843,9.653,10.63,8.412
231.03,18,10.507,10.656,10.434,10.192,9.183,9.347,10.007,11.281,8.591,10.704,9.857,9.989,10.263,9.916,9.741,8.621,8.73,11.009,10.7,10.982,9.764,9.66,10.654,8.399
232.03,18,10.482,10.721,10.414,10.241,9.115,9.363,10.055,11.096,8.548,10.717,9.888,9.925,10.276,9.823,9.735,8.62,8.718,11.024,10.635,10.941,9.774,9.66,10.671,8.399
233.03,18,10.591,10.723,10.455,10.247,9.16,9.289,10.079,11.038,8.585,10.787,9.822,9.941,10.284,9.761,9.752,8.592,8.72,11.01,10.693,10.908,9.807,9.669,10.682,8.419
234.03,18,10.513,10.766,10.47,10.301,9.108,9.306,10.07,11.059,8.591,10.659,9.793,9.935,10.268,9.704,9.715,8.529,8.756,10.974,10.703,10.997,9.771,9.646,10.674,8.454
235.03,18,10.526,10.722,10.441,10.215,9.116,9.298,10.127,10.945,8.482,10.73,9.792,9.973,10.23,9.656,9.702,8.605,8.762,11.016,10.674,10.974,9.796,9.696,10.655,8.507
236.03,18,10.503,10.752,10.427,10.258,9.102,9.354,10.138,10.863,8.617,10.746,9.79,9.96,10.276,9.576,9.73,8.621,8.75,11.018,10.63,11.005,9.778,9.646,10.631,8.448
237.03,18,10.528,10.773,10.477,10.221,9.071,9.254,10.141,10.78,8.559,10.826,9.789,9.923,10.224,9.444,9.725,8.603,8.702,10.999,10.757,10.959,9.759,9.652,10.651,8.402
238.03,18,10.539,10.816,10.487,10.281,8.997,9.322,10.13,10.607,8.493,10.827,9.853,9.986,10.191,9.333,9.768,8.593,8.755,11.014,10.703,11.001,9.763,9.617,10.654,8.444
239.03,18,10.55,10.745,10.502,10.258,9.077,9.265,10.142,10.559,8.513,10.75,9.74,9.993,10.286,9.293,9.786,8.539,8.743,10.978,10.705,10.992,9.802,9.594,10.704,8.399
240.03,18,10.578,10.735,10.493,10.17,9.027,9.359,10.124,10.373,8.559,10.741,9.766,9.918,10.297,9.166,9.793,8.563,8.754,11.044,10.675,10.986,9.844,9.673,10.674,8.458
241.03,18,10.582,10.736,10.493,10.3,8.959,9.311,10.166,10.315,8.498,10.791,9.763,9.977,10.325,9.063,9.749,8.548,8.772,10.905,10.676,11.035,9.8,9.626,10.681,8.452
242.03,18,10.541,10.674,10.414,10.326,8.864,9.268,10.138,10.158,8.534,10.733,9.767,9.967,10.34,9.02,9.766,8.558,8.746,10.992,10.699,10.985,9.765,9.695,10.681,8.413
243.03,18,10.598,10.755,10.438,10.275,8.85,9.322,10.122,10.082,8.538,10.768,9.804,10.007,10.314,8.917,9.8,8.507,8.718,10.998,10.699,10.947,9.727,9.565,10.673,8.42
244.03,18,10.553,10.745,10.43,10.291,8.795,9.29,10.1,9.869,8.488,10.667,9.771,9.97,10.321,8.817,9.714,8.57,8.69,11.023,10.649,11.02,9.692,9.586,10.646,8.442
245.03,18,10.594,10.829,10.484,10.297,8.724,9.376,10.063,9.866,8.446,10.653,9.775,9.909,10.301,8.697,9.825,8.571,8.805,11.002,10.634,11.004,9.643,9.587,10.685,8.423
246.03,18,10.534,10.739,10.433,10.303,8.686,9.274,10.187,9.641,8.518,10.702,9.8,9.916,10.311,8.714,9.829,8.609,8.666,11.014,10.695,10.942,9.569,9.589,10.651,8.438
247.03,18,10.548,10.76,10.405,10.23,8.58,9.376,10.159,9.547,8.522,10.778,9.801,9.883,10.281,8.614,9.741,8.548,8.758,10.968,10.712,10.994,9.55,9.657,10.686,8.475
248.03,18,10.55,10.732,10.424,10.224,8.55,9.385,10.177,9.456,8.528,10.711,9.748,9.87,10.297,8.495,9.792,8.603,8.739,10.927,10.701,10.918,9.546,9.606,10.653,8.402
249.03,18,10.527,10.698,10.45,10.257,8.426,9.355,10.204,9.32,8.537,10.721,9.687,9.921,10.31,8.539,9.814,8.638,8.724,10.925,10.655,10.907,9.474,9.577,10.635,8.437
250.03,18,10.539,10.718,10.412,10.287,8.445,9.316,10.191,9.174,8.5,10.698,9.769,9.917,10.344,8.416,9.783,8.563,8.762,11.032,10.682,10.851,9.439,9.54,10.66,8.363
251.03,18,10.472,10.734,10.375,10.23,8.369,9.357,10.192,9.145,8.541,10.751,9.815,9.897,10.335,8.399,9.762,8.521,8.759,10.997,10.644,10.942,9.434,9.632,10.61,8.383
252.03,18,10.508,10.741,10.404,10.27,8.264,9.419,10.18,9.057,8.534,10.769,9.804,9.907,10.364,8.364,9.731,8.605,8.729,10.98,10.69,10.963,9.321,9.629,10.689,8.422
253.03,18,10.48,10.76,10.405,10.253,8.271,9.353,10.207,8.952,8.53,10.767,9.802,9.874,10.361,8.317,9.771,8.554,8.789,10.927,10.668,10.937,9.225,9.644,10.628,8.469
254.03,18,10.508,10.803,10.5,10.267,8.148,9.413,10.146,8.897,8.474,10.701,9.749,9.894,10.387,8.298,9.767,8.641,8.706,10.982,10.636,10.95,9.232,9.621,10.577,8.44
255.03,18,10.556,10.774,10.454,10.204,8.156,9.349,10.246,8.862,8.521,10.795,9.805,9.996,10.368,8.27,9.754,8.566,8.719,10.923,10.634,10.974,9.164,9.679,10.62,8.503
256.03,18,10.443,10.726,10.466,10.178,8.057,9.376,10.184,8.884,8.503,10.75,9.773,9.953,10.324,8.28,9.727,8.551,8.718,10.954,10.695,10.868,9.146,9.651,10.678,8.402
257.03,18,10.503,10.764,10.513,10.215,8.031,9.372,10.184,8.852,8.5,10.709,9.788,9.906,10.421,8.197,9.809,8.542,8.729,10.925,10.724,10.864,9.116,9.615,10.611,8.51
258.03,18,10.5,10.762,10.436,10.192,7.966,9.245,10.128,8.799,8.549,10.718,9.764,9.985,10.323,8.328,9.792,8.575,8.749,10.933,10.658,10.853,9.116,9.57,10.601,8.434
259.03,18,10.571,10.754,10.482,10.227,7.934,9.268,10.035,8.875,8.552,10.698,9.748,9.961,10.381,8.283,9.822,8.59,8.752,10.951,10.658,10.839,9.038,9.621,10.61,8.435
260.03,18,10.526,10.712,10.454,10.2,7.927,9.359,9.994,8.868,8.54,10.75,9.785,9.96,10.309,8.299,9.767,8.641,8.782,10.916,10.613,10.864,8.957,9.668,10.571,8.402
261.03,18,10.515,10.666,10.45,10.198,7.836,9.276,9.923,8.882,8.569,10.711,9.713,9.957,10.311,8.267,9.766,8.57,8.732,10.961,10.648,10.892,8.949,9.621,10.592,8.411
262.03,18,10.502,10.774,10.402,10.255,7.898,9.295,9.87,8.813,8.478,10.653,9.726,9.958,10.302,8.262,9.72,8.588,8.717,10.953,10.67,10.861,8.908,9.586,10.591,8.446
263.03,18,10.508,10.837,10.436,10.124,7.868,9.332,9.772,8.851,8.452,10.701,9.779,9.944,10.204,8.27,9.768,8.545,8.684,10.85,10.622,10.928,8.844,9.625,10.585,8.414
264.03,18,10.488,10.83,10.41,10.18,7.877,9.323,9.705,8.78,8.466,10.665,9.751,9.927,10.233,8.322,9.736,8.528,8.733,10.92,10.675,10.9,8.839,9.649,10.578,8.433
265.03,18,10.525,10.737,10.489,10.259,7.823,9.318,9.585,8.872,8.511,10.66,9.743,9.909,10.106,8.291,9.726,8.595,8.699,10.863,10.672,10.919,8.798,9.657,10.596,8.336
266.03,18,10.509,10.803,10.416,10.255,7.94,9.328,9.47,8.798,8.47,10.678,9.784,9.931,10.064,8.24,9.761,8.538,8.733,10.917,10.657,10.975,8.766,9.662,10.573,8.483
267.03,18,10.576,10.783,10.494,10.242,7.91,9.351,9.385,8.864,8.411,10.648,9.764,9.938,10.03,8.276,9.799,8.584,8.683,10.905,10.696,10.96,8.667,9.622,10.55,8.367
268.03,18,10.561,10.783,10.419,10.2,7.861,9.335,9.25,8.773,8.502,10.594,9.762,9.94,10.009,8.299,9.809,8.548,8.695,10.875,10.677,10.899,8.79,9.652,10.567,8.406
