Time,T,Control_R1,Control_R2,Control_R3,0.06_R1,0.06_R2,0.06_R3,0.12_R1,0.12_R2,0.12_R3,0.25_R1,0.25_R2,0.25_R3,0.5_R1,0.5_R2,0.5_R3,1_R1,1_R2,1_R3,2_R1,2_R2,2_R3,4_R1,4_R2,4_R3
134.03,24,9.306,9.467,9.372,9.661,9.427,10.561,8.993,10.948,9.747,9.493,9.067,9.381,8.849,8.824,9.768,9.426,9.306,9.522,8.869,9.541,8.423,10.968,9.853,9.176
135.03,24,9.359,9.453,9.352,9.656,9.427,10.543,8.992,10.984,9.768,9.49,9.029,9.39,8.898,8.893,9.781,9.372,9.226,9.529,8.929,9.537,8.418,10.887,9.851,9.166
136.03,24,9.287,9.444,9.353,9.684,9.366,10.497,8.98,11.047,9.737,9.485,9.064,9.398,8.866,8.912,9.753,9.389,9.289,9.568,8.845,9.5,8.341,10.991,9.875,9.197
137.03,24,9.326,9.476,9.41,9.737,9.423,10.495,8.992,10.965,9.709,9.507,9.103,9.437,8.904,8.884,9.801,9.397,9.347,9.515,8.89,9.599,8.424,10.943,9.793,9.211
138.03,24,9.331,9.439,9.411,9.679,9.421,10.491,9.021,10.983,9.712,9.522,9.007,9.433,8.826,8.921,9.786,9.355,9.211,9.461,8.881,9.477,8.356,10.971,9.888,9.177
139.03,24,9.34,9.394,9.332,9.68,9.433,10.545,9.003,11.025,9.714,9.41,9.081,9.46,8.864,8.932,9.752,9.351,9.275,9.447,8.929,9.455,8.363,11.062,9.948,9.205
140.03,24,9.352,9.501,9.329,9.729,9.403,10.436,9.036,11.002,9.755,9.541,9.082,9.381,8.871,8.9,9.834,9.349,9.288,9.524,8.888,9.562,8.287,11.05,9.859,9.18
141.03,24,9.299,9.406,9.327,9.667,9.432,10.441,8.989,10.936,9.7,9.508,9.045,9.404,8.951,8.924,9.844,9.39,9.299,9.497,8.923,9.571,8.383,10.997,9.866,9.16
142.03,24,9.228,9.449,9.353,9.648,9.39,10.566,8.981,10.93,9.738,9.502,9.03,9.447,8.842,8.915,9.847,9.433,9.323,9.499,8.908,9.524,8.383,11,9.786,9.17
143.03,24,9.243,9.47,9.267,9.649,9.409,10.534,8.943,10.995,9.7,9.489,9.034,9.405,8.946,8.941,9.815,9.34,9.379,9.481,8.887,9.521,8.396,11.002,9.886,9.116
144.03,24,9.247,9.455,9.329,9.714,9.384,10.47,8.994,11.002,9.725,9.534,9.024,9.395,8.968,8.912,9.802,9.367,9.251,9.497,8.937,9.588,8.377,11.026,9.855,9.129
145.03,24,9.263,9.446,9.234,9.587,9.378,10.477,8.956,11.009,9.704,9.548,9.022,9.45,8.932,8.926,9.901,9.36,9.265,9.474,8.95,9.564,8.396,10.981,9.84,9.164
146.03,24,9.269,9.485,9.267,9.666,9.38,10.569,8.985,10.975,9.746,9.511,8.98,9.497,8.929,8.901,9.796,9.302,9.295,9.488,8.87,9.627,8.399,11.02,9.793,9.077
147.03,24,9.362,9.433,9.311,9.717,9.405,10.506,9.058,11.022,9.655,9.483,9.04,9.402,8.965,8.897,9.767,9.407,9.223,9.544,8.928,9.639,8.409,11.067,9.789,9.078
148.03,24,9.273,9.44,9.372,9.688,9.409,10.461,8.991,10.984,9.735,9.482,9.007,9.43,8.934,8.902,9.827,9.39,9.249,9.507,8.853,9.561,8.411,11.045,9.784,9.093
149.03,24,9.316,9.489,9.317,9.7,9.402,10.485,9.034,10.984,9.691,9.486,8.995,9.358,8.883,8.937,9.89,9.369,9.339,9.491,8.878,9.587,8.385,10.931,9.804,9.095
150.03,24,9.331,9.471,9.36,9.71,9.43,10.422,8.929,10.972,9.726,9.51,8.991,9.377,8.951,8.947,9.845,9.335,9.278,9.512,8.977,9.597,8.392,11.063,9.83,9.181
151.03,24,9.314,9.537,9.278,9.617,9.378,10.453,8.923,10.939,9.761,9.477,9.016,9.35,8.963,9.005,9.765,9.327,9.304,9.512,8.931,9.495,8.363,11.002,9.8,9.088
152.03,24,9.352,9.52,9.301,9.624,9.449,10.49,8.988,11.015,9.743,9.505,8.982,9.405,8.916,8.939,9.809,9.391,9.327,9.477,8.964,9.55,8.341,11.007,9.836,9.095
153.03,24,9.356,9.448,9.327,9.668,9.407,10.499,9.03,10.944,9.68,9.485,9.034,9.504,8.914,8.879,9.774,9.319,9.29,9.491,8.949,9.538,8.39,11.047,9.793,9.111
154.03,24,9.345,9.467,9.293,9.662,9.415,10.455,8.993,10.977,9.701,9.646,9.005,9.401,8.998,8.956,9.842,9.363,9.269,9.592,8.941,9.516,8.369,10.994,9.847,9.108
155.03,24,9.408,9.51,9.277,9.699,9.497,10.401,8.971,11.029,9.722,9.529,9.024,9.364,8.914,8.958,9.83,9.361,9.328,9.585,8.934,9.52,8.394,11.007,9.789,9.09
156.03,24,9.373,9.471,9.301,9.667,9.403,10.449,9.027,11.032,9.753,9.573,8.99,9.375,8.981,9,9.779,9.417,9.279,9.515,8.99,9.49,8.349,10.984,9.816,9.077
157.03,24,9.365,9.527,9.266,9.655,9.372,10.422,9.132,11.028,9.729,9.568,9.054,9.439,8.947,8.849,9.768,9.35,9.307,9.56,8.923,9.552,8.378,10.972,9.805,9.102
158.03,24,9.305,9.491,9.336,9.649,9.369,10.412,9.011,11.056,9.75,9.553,9.007,9.43,8.976,8.949,9.768,9.361,9.281,9.51,8.912,9.547,8.402,10.968,9.864,9.172
159.03,24,9.288,9.512,9.281,9.759,9.351,10.441,9.038,10.994,9.685,9.511,8.975,9.35,8.984,8.926,9.773,9.376,9.35,9.561,8.971,9.444,8.341,11.021,9.868,9.089
160.03,24,9.3,9.483,9.246,9.684,9.426,10.425,9.055,11.019,9.74,9.473,9.033,9.322,8.927,8.971,9.805,9.403,9.322,9.614,8.976,9.517,8.391,10.962,9.797,9.127
161.03,24,9.339,9.496,9.277,9.677,9.407,10.514,9.004,11.027,9.681,9.475,9.083,9.461,8.965,8.935,9.841,9.35,9.299,9.496,8.966,9.537,8.362,10.944,9.847,9.048
162.03,24,9.376,9.46,9.31,9.758,9.431,10.531,8.931,11.083,9.636,9.47,9.058,9.35,8.946,8.929,9.79,9.407,9.307,9.507,8.952,9.415,8.344,11.013,9.889,9.146
163.03,24,9.38,9.451,9.367,9.701,9.443,10.514,8.945,11.023,9.7,9.563,9.048,9.385,8.999,8.879,9.786,9.45,9.282,9.524,8.924,9.526,8.376,10.972,9.814,9.095
164.03,24,9.346,9.466,9.347,9.715,9.427,10.537,8.988,11.012,9.686,9.483,8.985,9.385,8.983,8.959,9.827,9.462,9.252,9.538,8.956,9.483,8.335,10.906,9.738,9.167
165.03,24,9.317,9.46,9.356,9.692,9.358,10.493,8.966,10.999,9.667,9.537,9.086,9.387,8.961,8.979,9.815,9.446,9.259,9.574,8.953,9.481,8.419,10.947,9.804,9.139
166.03,24,9.361,9.467,9.308,9.709,9.418,10.501,9.013,10.966,9.713,9.47,9.078,9.384,8.988,8.877,9.705,9.409,9.274,9.604,8.988,9.468,8.401,10.929,9.824,9.177
167.03,24,9.344,9.487,9.329,9.637,9.437,10.493,8.974,11.034,9.709,9.476,9.066,9.305,8.889,8.919,9.748,9.47,9.291,9.635,9.028,9.511,8.406,10.955,9.874,9.204
168.03,24,9.313,9.46,9.289,9.654,9.411,10.436,8.95,10.99,9.698,9.479,9.043,9.397,8.999,8.877,9.787,9.418,9.25,9.579,9.013,9.549,8.377,10.945,9.869,9.195
169.03,24,9.335,9.488,9.255,9.716,9.399,10.434,8.935,10.942,9.724,9.495,9.088,9.344,8.987,8.852,9.75,9.406,9.338,9.619,8.97,9.455,8.362,10.974,9.809,9.166
170.03,24,9.337,9.491,9.29,9.688,9.388,10.458,9.036,10.977,9.69,9.479,8.975,9.398,8.858,8.885,9.793,9.383,9.256,9.576,9.021,9.526,8.351,10.959,9.908,9.129
171.03,24,9.409,9.443,9.241,9.718,9.431,10.493,9.003,11.073,9.709,9.523,9.086,9.336,8.95,8.846,9.824,9.416,9.238,9.549,9.031,9.456,8.313,10.932,9.862,9.162
172.03,24,9.332,9.446,9.241,9.692,9.406,10.441,9.017,11.092,9.7,9.492,8.992,9.374,8.98,8.921,9.802,9.387,9.315,9.639,8.997,9.398,8.456,10.979,9.82,9.114
173.03,24,9.36,9.52,9.274,9.716,9.455,10.501,9.037,11.056,9.722,9.523,9.095,9.359,8.945,8.887,9.743,9.398,9.281,9.639,9.006,9.483,8.27,11.008,9.887,9.187
174.03,24,9.359,9.446,9.237,9.697,9.458,10.463,8.935,11.023,9.708,9.505,9.068,9.404,8.896,8.857,9.731,9.452,9.265,9.576,8.988,9.503,8.342,10.977,9.863,9.206
175.03,24,9.241,9.457,9.311,9.691,9.391,10.468,9.039,11.036,9.72,9.507,9.024,9.296,8.943,8.931,9.747,9.378,9.301,9.595,8.955,9.557,8.397,10.955,9.907,9.16
176.03,24,9.327,9.445,9.182,9.735,9.445,10.454,9.061,11.05,9.77,9.544,9.042,9.371,8.917,8.922,9.734,9.467,9.288,9.657,9.026,9.524,8.424,10.954,9.909,9.224
177.03,24,9.333,9.479,9.267,9.758,9.485,10.432,9.04,11.048,9.791,9.51,9.029,9.387,8.889,8.869,9.758,9.489,9.29,9.639,8.973,9.518,8.33,10.957,9.894,9.131
178.03,24,9.31,9.418,9.279,9.791,9.494,10.497,8.988,11.013,9.845,9.541,9.084,9.327,8.987,8.881,9.807,9.456,9.228,9.629,8.97,9.46,8.392,10.979,9.87,9.158
179.03,24,9.324,9.433,9.254,9.77,9.444,10.434,9.061,11.049,9.761,9.547,9.051,9.326,8.948,8.886,9.821,9.397,9.266,9.616,8.952,9.478,8.273,10.992,9.881,9.196
180.03,24,9.357,9.425,9.359,9.724,9.412,10.466,9.033,11.079,9.736,9.552,9.017,9.3,8.91,8.872,9.814,9.483,9.21,9.562,8.988,9.558,8.327,10.915,9.88,9.151
181.03,24,9.308,9.392,9.342,9.756,9.444,10.451,8.977,11.128,9.756,9.498,9.074,9.315,8.94,8.877,9.809,9.37,9.32,9.589,8.941,9.508,8.306,10.991,9.898,9.118
182.03,24,9.354,9.391,9.377,9.74,9.456,10.494,8.963,11.093,9.686,9.501,9.034,9.279,8.993,8.939,9.803,9.439,9.368,9.551,8.923,9.486,8.301,10.925,9.902,9.251
183.03,24,9.302,9.446,9.294,9.688,9.504,10.469,8.97,11.039,9.835,9.529,9.049,9.346,8.997,8.857,9.793,9.37,9.276,9.601,8.987,9.482,8.355,10.969,9.897,9.285
184.03,24,9.355,9.372,9.291,9.689,9.517,10.533,8.939,10.966,9.733,9.453,9.054,9.384,8.906,8.824,9.827,9.447,9.276,9.588,8.946,9.543,8.358,10.979,9.784,9.17
185.03,24,9.328,9.358,9.33,9.661,9.484,10.554,9.098,11.071,9.734,9.5,9.062,9.331,8.968,8.828,9.794,9.424,9.314,9.66,8.958,9.472,8.314,11.047,9.877,9.163
186.03,24,9.293,9.429,9.402,9.7,9.439,10.508,9.032,11.027,9.74,9.562,9.05,9.283,8.984,8.841,9.773,9.386,9.277,9.6,8.977,9.494,8.325,11.012,9.885,9.151
187.03,24,9.359,9.446,9.362,9.733,9.573,10.517,9.012,11.083,9.748,9.532,9.134,9.311,8.925,8.837,9.81,9.447,9.264,9.561,8.982,9.511,8.322,11.051,9.87,9.249
188.03,24,9.408,9.371,9.375,9.672,9.49,10.457,8.938,11.113,9.789,9.488,9.004,9.373,8.997,8.874,9.773,9.458,9.359,9.529,8.946,9.526,8.334,10.96,9.85,9.165
189.03,24,9.301,9.414,9.386,9.704,9.544,10.463,9,11.107,9.768,9.557,9.049,9.34,8.989,8.933,9.847,9.484,9.299,9.563,8.99,9.43,8.372,11.006,9.824,9.197
190.03,24,9.315,9.387,9.377,9.701,9.474,10.475,9.087,11.147,9.764,9.51,8.996,9.336,8.949,8.922,9.852,9.487,9.339,9.586,9.002,9.536,8.327,11.069,9.898,9.183
191.03,24,9.279,9.417,9.401,9.7,9.539,10.491,8.917,11.039,9.801,9.553,9.088,9.349,8.921,8.924,9.771,9.361,9.311,9.526,8.897,9.425,8.315,11.068,9.914,9.18
192.03,24,9.344,9.408,9.334,9.705,9.486,10.476,9.033,11.078,9.745,9.491,9.096,9.321,8.981,8.904,9.762,9.417,9.3,9.544,9.034,9.488,8.354,11,9.89,9.225
193.03,24,9.373,9.407,9.378,9.652,9.515,10.482,9.084,11.08,9.722,9.537,9.097,9.403,8.921,8.889,9.771,9.41,9.356,9.594,8.948,9.573,8.353,11.04,9.875,9.213
194.03,24,9.329,9.371,9.33,9.753,9.511,10.521,9.008,11.098,9.739,9.489,9.065,9.384,9.045,8.961,9.821,9.429,9.256,9.602,8.905,9.456,8.397,11.015,9.974,9.145
195.03,24,9.348,9.38,9.386,9.713,9.431,10.468,9.001,11.076,9.712,9.49,9.061,9.345,8.973,8.888,9.765,9.452,9.31,9.589,8.971,9.466,8.381,11.077,9.822,9.186
196.03,24,9.309,9.472,9.348,9.604,9.51,10.413,8.963,11.024,9.722,9.507,9.081,9.416,8.911,8.923,9.72,9.453,9.288,9.61,8.863,9.538,8.291,11.04,9.805,9.141
197.03,24,9.302,9.346,9.368,9.727,9.499,10.526,9.003,11.029,9.692,9.513,9.049,9.313,8.948,8.88,9.783,9.416,9.249,9.602,8.851,9.501,8.356,11.047,9.881,9.15
198.03,24,9.293,9.416,9.327,9.727,9.462,10.488,9.032,11.025,9.726,9.505,9.113,9.39,8.969,8.903,9.781,9.446,9.327,9.541,8.797,9.458,8.402,10.998,9.85,9.17
199.03,24,9.35,9.374,9.366,9.643,9.483,10.421,8.976,11.053,9.732,9.468,9.099,9.416,8.97,8.935,9.784,9.455,9.255,9.535,8.725,9.484,8.343,10.964,9.859,9.181
200.03,24,9.378,9.423,9.342,9.682,9.465,10.471,9.129,11.082,9.759,9.483,9.057,9.388,8.972,8.919,9.757,9.42,9.333,9.644,8.784,9.529,8.388,11.107,9.792,9.244
201.03,24,9.373,9.41,9.37,9.674,9.517,10.506,8.988,11.036,9.728,9.498,9.082,9.424,8.98,8.873,9.797,9.375,9.282,9.667,8.699,9.515,8.332,11.054,9.866,9.189
202.03,24,9.389,9.37,9.377,9.71,9.486,10.529,8.998,11.044,9.771,9.503,9.094,9.409,8.956,8.892,9.797,9.387,9.317,9.587,8.664,9.494,8.357,11.041,9.877,9.174
203.03,24,9.388,9.396,9.313,9.725,9.5,10.521,8.999,11.083,9.781,9.433,9.067,9.431,9.016,8.831,9.837,9.387,9.369,9.667,8.563,9.502,8.313,10.965,9.855,9.179
204.03,24,9.421,9.393,9.253,9.67,9.493,10.536,8.963,11.103,9.762,9.454,9.059,9.427,8.967,8.823,9.907,9.378,9.383,9.606,8.585,9.593,8.283,11.005,9.86,9.186
205.03,24,9.363,9.434,9.303,9.629,9.52,10.514,9.026,11.086,9.712,9.531,9.063,9.347,8.99,8.893,9.783,9.289,9.391,9.574,8.504,9.564,8.311,11.023,9.93,9.221
206.03,24,9.351,9.392,9.378,9.639,9.466,10.494,9.002,11.046,9.744,9.497,9.007,9.391,9.056,8.863,9.794,9.421,9.348,9.637,8.507,9.494,8.29,11.026,9.783,9.195
207.03,24,9.39,9.439,9.34,9.584,9.464,10.518,8.989,11.149,9.682,9.542,9.048,9.417,9.008,8.847,9.794,9.406,9.321,9.645,8.455,9.558,8.401,11.021,9.848,9.201
208.03,24,9.379,9.36,9.333,9.674,9.469,10.515,8.994,11.046,9.718,9.494,8.982,9.403,8.97,8.861,9.759,9.334,9.335,9.61,8.411,9.49,8.369,10.937,9.817,9.224
209.03,24,9.322,9.417,9.334,9.637,9.47,10.511,8.992,11.13,9.76,9.505,9.079,9.446,8.972,8.878,9.716,9.363,9.397,9.66,8.347,9.458,8.292,11.05,9.877,9.241
210.03,24,9.412,9.347,9.378,9.643,9.449,10.449,9.025,11.093,9.678,9.398,9.093,9.383,9.051,8.9,9.768,9.344,9.347,9.607,8.27,9.449,8.357,11.067,9.773,9.211
211.03,24,9.325,9.444,9.329,9.696,9.438,10.459,8.968,11.137,9.739,9.564,9.011,9.433,8.976,8.913,9.763,9.294,9.301,9.593,8.165,9.485,8.311,11.038,9.816,9.215
212.03,24,9.384,9.453,9.34,9.661,9.528,10.486,8.95,11.202,9.819,9.543,9.03,9.413,9.039,8.843,9.816,9.393,9.326,9.643,8.221,9.518,8.422,11.033,9.823,9.254
213.03,24,9.401,9.387,9.423,9.651,9.416,10.485,8.945,11.117,9.708,9.448,9.072,9.328,8.986,8.873,9.79,9.372,9.388,9.591,8.209,9.509,8.379,10.983,9.805,9.224
214.03,24,9.337,9.428,9.379,9.644,9.439,10.524,8.945,11.128,9.71,9.447,9.09,9.386,8.963,8.958,9.799,9.366,9.319,9.616,8.178,9.513,8.474,11.038,9.832,9.187
215.03,24,9.378,9.424,9.283,9.688,9.394,10.452,8.935,11.009,9.735,9.474,9.063,9.346,8.978,8.878,9.773,9.375,9.338,9.61,8.145,9.508,8.33,10.983,9.882,9.222
216.03,24,9.349,9.441,9.328,9.577,9.408,10.475,8.87,11.084,9.703,9.485,9.066,9.336,8.887,8.918,9.704,9.385,9.266,9.619,8.066,9.469,8.424,11.034,9.947,9.28
217.03,24,9.345,9.367,9.337,9.641,9.486,10.468,8.828,11.036,9.743,9.451,9.053,9.393,8.833,8.901,9.709,9.347,9.247,9.617,8.079,9.469,8.359,11.002,9.88,9.22
218.03,24,9.404,9.434,9.369,9.644,9.377,10.427,8.797,11.033,9.778,9.492,9.085,9.338,8.807,8.883,9.76,9.369,9.379,9.643,8.057,9.523,8.443,10.998,9.891,9.233
219.03,24,9.408,9.451,9.308,9.653,9.416,10.348,8.772,11.079,9.72,9.468,9.049,9.418,8.763,8.944,9.725,9.38,9.257,9.636,8.076,9.519,8.392,11.001,9.893,9.231
220.03,24,9.473,9.442,9.353,9.569,9.436,10.491,8.675,11.033,9.797,9.416,9.074,9.409,8.872,8.888,9.651,9.326,9.298,9.583,8.032,9.548,8.508,11.042,9.87,9.262
221.03,24,9.388,9.338,9.374,9.673,9.428,10.464,8.642,11.054,9.76,9.483,8.979,9.42,8.797,8.914,9.769,9.389,9.251,9.656,8.094,9.533,8.409,11.053,9.859,9.186
222.03,24,9.366,9.366,9.333,9.666,9.389,10.416,8.561,11.062,9.81,9.472,9.013,9.375,8.669,8.875,9.74,9.387,9.227,9.596,8.031,9.424,8.355,10.997,9.889,9.237
223.03,24,9.376,9.387,9.343,9.684,9.497,10.401,8.583,11.104,9.735,9.509,9.057,9.421,8.644,8.912,9.657,9.353,9.274,9.54,8.047,9.573,8.391,11.055,9.886,9.197
224.03,24,9.361,9.389,9.351,9.633,9.381,10.381,8.545,11.083,9.728,9.501,9.046,9.387,8.665,8.897,9.811,9.4,9.286,9.56,8.09,9.551,8.415,11.083,9.87,9.315
225.03,24,9.379,9.385,9.298,9.689,9.392,10.425,8.411,11.068,9.703,9.479,9.008,9.376,8.65,8.966,9.733,9.401,9.304,9.548,7.925,9.502,8.399,11.008,9.915,9.233
226.03,24,9.324,9.512,9.39,9.694,9.34,10.371,8.373,11.038,9.712,9.493,9.057,9.426,8.643,8.916,9.752,9.344,9.334,9.538,8.04,9.55,8.362,11.041,9.908,9.246
227.03,24,9.445,9.392,9.384,9.77,9.408,10.422,8.385,11.088,9.778,9.371,9.02,9.399,8.49,8.959,9.757,9.36,9.225,9.568,8.001,9.489,8.41,11.04,9.861,9.23
228.03,24,9.401,9.402,9.41,9.668,9.381,10.379,8.246,11.022,9.695,9.374,9.078,9.319,8.49,8.967,9.762,9.417,9.25,9.619,8.037,9.486,8.393,11.011,9.948,9.208
229.03,24,9.37,9.452,9.338,9.693,9.337,10.401,8.258,11.027,9.735,9.484,9.012,9.431,8.449,8.941,9.745,9.354,9.291,9.526,7.99,9.535,8.377,11.03,9.906,9.195
230.03,24,9.372,9.464,9.404,9.672,9.261,10.384,8.142,11.052,9.746,9.457,9.057,9.349,8.375,8.954,9.785,9.283,9.204,9.564,8.019,9.564,8.312,10.935,9.887,9.233
231.03,24,9.367,9.446,9.409,9.723,9.218,10.341,8.101,11.083,9.765,9.533,9.016,9.325,8.385,8.96,9.721,9.363,9.237,9.57,7.991,9.462,8.369,11.012,9.943,9.209
232.03,24,9.342,9.429,9.383,9.607,9.114,10.388,8.127,11.086,9.828,9.473,9.025,9.381,8.323,8.959,9.818,9.344,9.272,9.549,8.005,9.391,8.352,11.057,9.974,9.228
233.03,24,9.397,9.447,9.358,9.705,9.089,10.441,8.097,11.08,9.733,9.484,9.09,9.458,8.262,8.981,9.751,9.349,9.293,9.579,8.059,9.527,8.3,11.072,9.948,9.267
234.03,24,9.38,9.484,9.325,9.68,9.047,10.417,8.076,11.103,9.783,9.497,9.141,9.412,8.205,9.036,9.792,9.293,9.253,9.548,8.025,9.56,8.347,11.038,9.933,9.28
235.03,24,9.406,9.488,9.351,9.727,8.947,10.368,8.035,11.148,9.786,9.514,9.007,9.358,8.165,9.012,9.775,9.315,9.241,9.551,8.008,9.561,8.321,11.047,9.955,9.249
236.03,24,9.375,9.428,9.266,9.713,8.962,10.388,8.058,11.099,9.773,9.499,9.016,9.383,8.123,9.034,9.757,9.367,9.238,9.577,7.981,9.515,8.355,11.078,9.877,9.245
237.03,24,9.355,9.363,9.397,9.652,8.819,10.359,8.018,11.034,9.728,9.546,9.079,9.422,8.11,8.872,9.779,9.345,9.199,9.59,8.049,9.544,8.371,11.074,9.921,9.205
238.03,24,9.354,9.366,9.394,9.659,8.734,10.464,8.014,11.19,9.761,9.464,9.078,9.383,8.142,9.031,9.876,9.322,9.215,9.624,8.028,9.568,8.421,11.045,9.899,9.295
239.03,24,9.346,9.482,9.367,9.643,8.769,10.463,7.978,11.182,9.672,9.446,9.084,9.37,8.16,9.024,9.811,9.296,9.24,9.577,8.041,9.536,8.419,11.043,9.917,9.287
240.03,24,9.37,9.485,9.363,9.678,8.661,10.366,7.964,11.173,9.75,9.55,9.08,9.329,8.084,9.005,9.793,9.269,9.217,9.592,8.003,9.563,8.384,11.111,9.944,9.261
241.03,24,9.413,9.49,9.366,9.676,8.54,10.406,8.01,11.217,9.752,9.478,9.079,9.338,8.1,9,9.823,9.273,9.233,9.51,8.043,9.521,8.404,11.079,9.883,9.244
242.03,24,9.443,9.457,9.373,9.666,8.551,10.447,7.942,11.144,9.704,9.422,9.056,9.324,8.12,8.961,9.798,9.298,9.285,9.557,8.036,9.559,8.368,11.04,9.916,9.203
243.03,24,9.486,9.464,9.364,9.637,8.39,10.406,8.038,11.107,9.804,9.465,9.081,9.343,8.093,9.003,9.789,9.338,9.285,9.581,8.03,9.528,8.388,11.045,9.964,9.265
244.03,24,9.436,9.448,9.341,9.708,8.32,10.458,8.042,11.161,9.725,9.425,9.057,9.403,8.114,9.069,9.798,9.269,9.206,9.533,7.972,9.524,8.357,11.052,10.012,9.237
245.03,24,9.393,9.465,9.4,9.629,8.225,10.556,7.875,11.158,9.746,9.471,9.068,9.376,8.066,8.971,9.844,9.357,9.29,9.542,8.038,9.534,8.385,11.108,9.872,9.301
246.03,24,9.478,9.45,9.302,9.667,8.204,10.503,8.034,11.211,9.767,9.451,9.056,9.375,8.064,9.008,9.837,9.358,9.185,9.528,8,9.571,8.399,11.006,9.892,9.22
247.03,24,9.477,9.519,9.366,9.545,8.115,10.441,7.925,11.108,9.723,9.474,9.033,9.435,8.047,8.99,9.73,9.374,9.227,9.546,8.027,9.527,8.402,11.126,9.923,9.196
248.03,24,9.438,9.458,9.355,9.699,8.128,10.455,7.962,11.165,9.64,9.498,9.023,9.38,8.077,8.979,9.735,9.371,9.281,9.529,7.998,9.52,8.4,11.08,9.904,9.214
249.03,24,9.408,9.449,9.353,9.701,7.984,10.453,8.011,11.136,9.61,9.464,9.066,9.381,8.115,8.967,9.854,9.411,9.237,9.555,8.012,9.475,8.401,11.033,9.958,9.256
250.03,24,9.375,9.468,9.285,9.76,8.012,10.44,7.955,11.145,9.688,9.497,9.034,9.399,8.06,8.963,9.777,9.303,9.21,9.593,8.069,9.535,8.357,11.063,9.924,9.271
251.03,24,9.377,9.45,9.298,9.699,7.987,10.52,7.993,11.106,9.748,9.538,9.039,9.397,8.113,8.999,9.754,9.269,9.304,9.546,7.985,9.512,8.398,11.057,9.919,9.169
252.03,24,9.45,9.408,9.387,9.681,7.992,10.481,7.966,11.194,9.709,9.459,9.045,9.308,8.067,9.029,9.851,9.255,9.26,9.575,8.04,9.598,8.339,11.017,9.94,9.189
253.03,24,9.402,9.413,9.335,9.718,7.985,10.54,7.949,11.163,9.713,9.496,8.991,9.306,8.061,8.947,9.795,9.356,9.187,9.538,7.97,9.572,8.345,11.061,9.831,9.19
254.03,24,9.397,9.408,9.36,9.697,7.946,10.487,7.994,11.235,9.74,9.474,9.061,9.328,8.111,9.025,9.89,9.288,9.335,9.511,7.967,9.546,8.351,11.071,9.853,9.112
255.03,24,9.481,9.42,9.332,9.673,7.961,10.4,7.97,11.2,9.755,9.458,9.02,9.336,8.075,8.899,9.849,9.291,9.202,9.497,8.006,9.539,8.404,11.048,9.809,9.169
256.03,24,9.343,9.356,9.317,9.633,7.994,10.475,7.923,11.223,9.683,9.538,8.986,9.377,8.081,8.939,9.739,9.34,9.232,9.53,7.991,9.553,8.349,11.079,9.793,9.221
257.03,24,9.413,9.405,9.373,9.572,8.006,10.49,7.953,11.267,9.71,9.536,8.995,9.363,8.116,8.919,9.805,9.395,9.268,9.581,7.975,9.592,8.379,11.04,9.676,9.239
258.03,24,9.431,9.4,9.317,9.59,7.986,10.485,7.988,11.215,9.724,9.492,9.05,9.346,8.093,8.994,9.804,9.284,9.288,9.512,8.044,9.589,8.383,11.022,9.601,9.149
259.03,24,9.481,9.478,9.297,9.418,7.938,10.475,7.985,11.217,9.676,9.474,9.021,9.322,8.123,8.872,9.84,9.31,9.256,9.524,7.99,9.64,8.401,11.081,9.594,9.127
260.03,24,9.348,9.442,9.265,9.327,7.911,10.456,7.984,11.194,9.731,9.479,9.005,9.294,8.083,8.914,9.924,9.251,9.214,9.593,8.061,9.588,8.442,11.058,9.455,9.176
261.03,24,9.41,9.431,9.292,9.318,7.993,10.461,7.965,11.237,9.686,9.501,8.966,9.316,8.031,8.948,9.896,9.253,9.223,9.492,8.044,9.562,8.442,11.131,9.421,9.138
262.03,24,9.463,9.5,9.387,9.211,8.004,10.439,7.948,11.202,9.749,9.494,9.056,9.333,8.089,8.927,9.839,9.301,9.278,9.61,7.984,9.599,8.417,11.061,9.342,9.192
263.03,24,9.429,9.45,9.37,9.147,7.908,10.44,7.919,11.265,9.716,9.475,8.979,9.391,8.043,8.959,9.921,9.284,9.304,9.533,7.983,9.69,8.45,11.069,9.287,9.128
264.03,24,9.374,9.473,9.296,8.968,7.965,10.421,8.012,11.224,9.643,9.466,9.053,9.278,8.098,8.975,9.838,9.25,9.251,9.56,8.014,9.55,8.446,11.077,9.198,9.185
265.03,24,9.421,9.42,9.265,8.99,8.005,10.522,7.989,11.22,9.62,9.441,9.024,9.343,8.05,8.911,9.79,9.27,9.243,9.522,8.051,9.606,8.417,11.091,9.072,9.185
266.03,24,9.456,9.482,9.231,8.856,7.975,10.457,7.924,11.249,9.677,9.494,8.981,9.431,8.065,8.977,9.783,9.334,9.284,9.51,8.002,9.538,8.437,11.081,8.997,9.161
267.03,24,9.464,9.486,9.269,8.801,7.932,10.423,7.947,11.216,9.591,9.479,8.992,9.353,8.138,8.975,9.783,9.258,9.345,9.539,8.031,9.545,8.445,11.072,8.895,9.151
268.03,24,9.472,9.432,9.322,8.641,7.962,10.455,7.864,11.207,9.568,9.481,9.03,9.323,8.093,8.986,9.763,9.368,9.256,9.481,8.007,9.542,8.412,11.034,8.803,9.132
