Trait,.draw,intercept,slope
Growth,557,-1.0222912955686239,0.02529050739339243
Growth,558,-1.1353186440677165,0.02888626083009163
Growth,559,-0.2569678878882858,-0.0024082645145145857
Growth,560,-1.4091774693847214,0.042111056023742356
Growth,561,-0.8069024052802622,0.022121012715340577
Growth,562,-0.9040222952453131,0.022046557612972896
Growth,563,-0.951915332129355,0.025143751021956196
Growth,564,-0.9962461414865115,0.025571647495005092
Growth,565,-0.577802015315288,0.006658306251218962
Growth,566,-1.1866395431621366,0.034801636617306904
Growth,567,-0.6251595288698263,0.006508769106349853
Growth,568,-0.7847733643304997,0.01867108656899954
Growth,569,-0.8094645777420376,0.015914122716552827
Growth,570,-0.6035521258481491,0.009249036142696166
Growth,571,-0.9463774822444929,0.019773972889662303
Growth,572,-0.5356189910223106,0.006716834434664209
Growth,573,-0.5505248644908595,0.008919096066586682
Growth,574,-1.3090632950689014,0.035145614280775374
Growth,575,-0.6148665323915031,0.01360941510080441
Growth,576,-1.0853236032990818,0.02659157962125198
Growth,577,-0.6898235105235901,0.016476989572122312
Growth,578,-0.5809724103442856,0.005705720950724875
Growth,579,-0.9806912166916267,0.027001236801475943
Growth,580,-1.0337741000293406,0.033456658684464714
Growth,581,-0.7895338409491656,0.014457588620443329
Growth,582,-0.2757626643162851,-0.006641936570501595
Growth,583,-1.1161775111241699,0.03391192761055936
Growth,584,-0.824022143355121,0.02513841286668118
Growth,585,-1.2509223422333624,0.03380414759767367
Growth,586,-0.3131373006573356,-5.665248522201732e-4
Growth,587,-0.8805428801101,0.02809566230718188
Growth,588,-0.7916792475410981,0.01406968500758381
Growth,589,-0.8242887456339307,0.017238209117821333
Growth,590,-0.8239732779915596,0.017656253557229315
Growth,591,-0.4341642375016765,0.0057923235400301355
Growth,592,-1.297249005782216,0.03605483444628396
Growth,593,-0.27793625985613196,-0.0039321438162225825
Growth,594,-1.253682123356476,0.03547042490018506
Growth,595,-0.794600732459253,0.01423627666239756
Growth,596,-0.8257699723270195,0.01914157327608336
Growth,597,-1.154528607625769,0.02647090593616697
Growth,598,0.03807501807368828,-0.017420697914110165
Growth,599,-1.206608925204356,0.03264045637755632
Growth,600,-0.8669980707896892,0.02123897489269429
Growth,601,-0.7381688852539483,0.013997487470750927
Growth,602,-0.9188130224975509,0.022129521298298656
Growth,603,-0.23961780193923957,-0.004017129191413804
Growth,604,-0.49595746939355967,0.007044504974589068
Growth,605,-1.130169219743817,0.02981941943924785
Growth,606,-0.8235063401637999,0.014942049556576749
Growth,607,-1.51503533694823,0.045096506171640884
Growth,608,-0.6181694050509984,0.006590513357559932
Growth,609,-0.19495718047542843,-0.008029610453280508
Growth,610,-0.6618537754315148,0.012510849784940476
Growth,611,-0.9167794295304356,0.018822638546725643
Growth,612,-1.2500304208229633,0.04161268419789394
Growth,613,-0.5962088991851711,0.004407626460291435
Growth,614,-0.2520354770139104,-0.00924379849442876
Growth,615,-0.6003864214218582,0.0014172747257161964
Growth,616,-0.7160202806314886,0.01501243667878316
Growth,617,-0.46912406829570347,0.006787930973668783
Growth,618,-1.0501226011950546,0.02446072884577911
Growth,619,-0.595802192727348,0.01066440297302615
Growth,620,-0.772769663060935,0.0143961811142128
Growth,621,-1.193234138124148,0.035990825446740676
Growth,622,-1.1196674800071857,0.03368019317679471
Growth,623,-0.7242372144503201,0.018707811650604457
Growth,624,-1.0941643195754094,0.03034367966515805
Growth,625,-0.6441010870708305,0.0046455851839519524
Growth,626,-0.7193939146251778,0.01114445974651346
Growth,627,-0.3448904050223652,-0.0018799271537438284
Growth,628,-0.18733274304678754,-0.006191235677793346
Growth,629,-1.0729469399403038,0.028504744678448404
Growth,630,-0.47686519876905903,0.0024284251901301062
Growth,631,-0.9146945555337336,0.023227324642761005
Growth,632,-1.0887605470796449,0.028905414096092246
Growth,633,-1.306382359304568,0.037511022672114806
Growth,634,-0.29688361038913774,6.784899521813477e-5
Growth,635,-0.8696597073785479,0.0128726965530811
Growth,636,-0.9546959829437545,0.026436688743199415
Growth,637,-0.46844905791094377,0.0015222591737735118
Growth,638,-1.2059656011944282,0.0418623889656655
Growth,639,-0.8721786074280692,0.016822895842358552
Growth,640,-1.3777396190193132,0.0452501506781408
Growth,641,-0.49629440954877607,0.0015642350638253317
Growth,642,-1.262079481405789,0.03870481769808245
Growth,643,-0.9649901421768904,0.024277744007236444
Growth,644,-1.3657987288778544,0.0378564653227732
Growth,645,-1.013093247236233,0.025500810678211132
Growth,646,-0.5862814247652606,0.003611328289941743
Growth,647,-0.5947371942871384,0.00743960566276033
Growth,648,-0.566216858005325,0.003167764856387026
Growth,649,-1.2035118965101754,0.03907874824756234
Growth,650,-0.8304051924098846,0.027457282561454566
Growth,651,-1.602399481851754,0.051841439359820114
Growth,652,-0.44783844348791896,0.0025266989429472593
Growth,653,-1.148730279048701,0.030827193952105685
Growth,654,-1.529704712105226,0.0465055864650893
Growth,655,-0.04531833909727512,-0.01367158559793901
Growth,656,-1.4014935402488418,0.043899849633443636
Growth,657,-0.9966287735648462,0.020062407817103733
Growth,658,-0.31275461673077704,-0.0022609844232952757
Growth,659,-0.7079733270078564,0.013255180874346897
Growth,660,-0.7337315163019434,0.015269204040370778
Growth,661,-0.8101229815501718,0.014985813740239497
Growth,662,-1.2257872502644078,0.03993704776108699
Growth,663,-0.5245027538246197,5.301487129929494e-4
Growth,664,-0.7197778881834086,0.018002225758237088
Growth,665,-1.2174292609951525,0.03106921821293535
Growth,666,-0.20961195179994235,-0.004536037235781871
Growth,667,-1.2646708660148536,0.03331849095472793
Growth,668,-0.9453605559894935,0.022149802343361016
Growth,669,-0.662301748543932,0.012397906355862926
Growth,670,-0.9299951271455317,0.02487804173263695
Growth,671,-0.5056072306804743,0.0037247208607426633
Growth,672,-0.9094312847803071,0.019383314975630103
Growth,673,-0.679580630878659,0.010625914295029152
Growth,674,-0.5766061796048364,0.004555169074042852
Growth,675,-1.011948657809113,0.02815163763837665
Growth,676,-0.14947173027108115,-0.010087166585987337
Growth,677,-1.1449785480186885,0.03484938645505721
Growth,678,-1.0342251054673277,0.02040303965594973
Growth,679,-0.7209114620933539,0.01230423474056607
Growth,680,-0.7124577571064484,0.010262190222013325
Growth,681,-0.8069712200250815,0.023318039492561483
Growth,682,-1.034420610900804,0.022016617346960483
Growth,683,-0.6467685704663054,0.012921756243636744
Growth,684,-1.0257588935258506,0.028054481217626694
Growth,685,-0.7533744917376997,0.0156741669629211
Growth,686,-0.892065121806791,0.019859895102367377
Growth,687,-0.9972119630137187,0.025633539988716404
Growth,688,-0.9055376462462807,0.020337805364062576
Growth,689,-0.7541322258038061,0.015833373990628827
Growth,690,-1.077600589699375,0.029793840634334143
Growth,691,-1.0159509019167126,0.02618698903603283
Growth,692,-0.07133867431292638,-0.012022503271188988
Growth,693,-1.038204552050201,0.031208622442053652
Growth,694,-0.7212387692793012,0.010813727478483571
Growth,695,-0.8341983800510093,0.019938478251777404
Growth,696,-0.6199121333200611,0.008099314641987558
Growth,697,-0.49626672711217845,0.004509368059482716
Growth,698,-1.1247837920362325,0.031183954621460865
Growth,699,-1.1305797331501626,0.025914480934676565
Growth,700,-0.2756446404725311,-0.005926538879806302
Growth,701,-1.2027915946521537,0.034118651525073304
Growth,702,-1.1026615654772454,0.029965187942632816
Growth,703,-0.6743862785837544,0.012727919554392873
Growth,704,-1.0983145221304564,0.03159207526920934
Growth,705,-0.6530026087227437,0.010428612314701331
Growth,706,-0.8613250163232123,0.014280447210771848
Growth,707,-0.6934183497426729,0.015493902950630184
Growth,708,-0.8852674856166567,0.02465423901310812
Growth,709,-0.6286525923102827,0.010363148108936597
Growth,710,-0.8002574130500307,0.013559227524808488
Growth,711,-1.0672883193560572,0.031473690310586916
Growth,712,-0.5575232964919176,0.008774861287652534
Growth,713,-0.9525593601178876,0.021629145455729724
Growth,714,-0.8737433160119595,0.02112954232398018
Growth,715,-0.9517964558493155,0.023602264886597647
Growth,716,-1.155617960706693,0.034601584039282714
Growth,717,-1.1636552064647656,0.035610991739561226
Growth,718,-0.6469550335703594,0.008298345093459716
Growth,719,-0.05624963955333354,-0.010301918604707597
Growth,720,-1.3801005365661578,0.03790382684144581
Growth,721,-0.06051702148844851,-0.014781720798737224
Growth,722,-0.9284337976137365,0.020506500077090477
Growth,723,-0.9680518231537664,0.02416176780876059
Growth,724,-0.9364314865662694,0.022366383849746544
Growth,725,-0.5043546000538374,0.0067952155701544005
Growth,726,-0.5998194003606526,0.011100382555484324
Growth,727,-0.43677996586150697,-4.99359124548974e-4
Growth,728,-0.9277020565996675,0.02235329794504934
Growth,729,-1.0995618100884086,0.02408942225015061
Growth,730,-0.6603342884938492,0.010132122059528206
Growth,731,-1.0767631726663012,0.02972865540136352
Growth,732,-1.2072553070876355,0.036028799093438126
Growth,733,-1.270928493854085,0.0415735674961792
Growth,734,-0.4863922952844368,0.0033568751841332118
Growth,735,-0.8191636655562833,0.01588432506677124
Growth,736,-1.0778301644987116,0.028673910326618497
Growth,737,-0.7568201497642201,0.017813040009935548
Growth,738,-0.9084586337792631,0.01957023947581098
Growth,739,-1.3203305083767707,0.037211052764574384
Growth,740,-1.0854110037787081,0.025151423780542262
Growth,741,-0.6237706463524608,0.005999177899507586
Growth,742,-0.38882505311173,0.0014671263179507226
Growth,743,-0.5347302712743045,0.005501466072176743
Growth,744,-0.9872506356334378,0.02398778801742546
Growth,745,-0.25767837986305087,-0.0031218281585933994
Growth,746,-1.1027789821874308,0.0278676983204406
Growth,747,-0.6253730372798959,0.010298745304110022
Growth,748,-0.8632043694173114,0.02096594776267285
Growth,749,-0.47785170363355467,0.0028754673291097052
Growth,750,-1.091395989455332,0.026389518573196376
Growth,751,-1.0214598511112112,0.0272060331020121
Growth,752,-1.0211422057461492,0.027510942694947877
Growth,753,-1.057002685360767,0.02635571885906949
Growth,754,-0.6553203947989173,0.010410779605562574
Growth,755,-1.281451653764138,0.039814289857236715
Growth,756,-1.0004657375424628,0.031174140182849874
Growth,757,-0.8103651835170671,0.015375389400604985
Growth,758,-1.2149809872649124,0.03457022375100025
Growth,759,-0.6763123111797577,0.01004689509340602
Growth,760,-1.1744016270355506,0.036068769785966015
Growth,761,-1.4402130159822089,0.048405396981558525
Growth,762,-1.3603324689956204,0.04807812252842416
Growth,763,-0.8896799061499657,0.009835074480050728
Growth,764,-1.6859503636276372,0.05583869064302821
Growth,765,0.0900809578610012,-0.01915343340927219
Growth,766,-0.4289993405268779,0.0065205817614671846
Growth,767,-0.9951582798072924,0.022429635237982904
Growth,768,-0.45604994107500485,0.002413856357477344
Growth,769,-0.45703301475291064,0.005728455277439277
Growth,770,-1.244030163438704,0.0368291641071452
Growth,771,-0.6977297491565201,0.00667400238089055
Growth,772,-1.9763478767041667,0.06537910376571827
Growth,773,-0.7357239262774579,0.02073834799651064
Growth,774,-1.0242703380691152,0.027600144609838683
Growth,775,-0.6611197297510591,0.009030464904420697
Growth,776,-0.3208161167618796,-0.0035225289286306347
Growth,777,-1.1141601582321103,0.02782758977084863
Growth,778,-0.4573434961676653,0.0028399847955651795
Growth,779,-1.1774210482647074,0.030373844048135083
Growth,780,-0.23481473943994327,-0.004369868858968804
Growth,781,-1.4478544660852575,0.046396476451423516
Growth,782,-0.7552566770699132,0.0232613920097191
Growth,783,-1.5293335601052247,0.05299755584091871
Growth,784,-1.202104472897899,0.03725388651444355
Growth,785,-0.33752848312366024,-0.004379509219743826
Growth,786,-1.0754342180892236,0.026422922020748793
Growth,787,-0.6085345625875399,0.011675436243970369
Growth,788,-0.3902997050357036,-0.005877976131736648
Growth,789,-1.093398873372968,0.03255211348566646
Growth,790,-0.584907315814308,0.008707779913018087
Growth,791,-0.6881633826646768,0.016670220735980838
Growth,792,-0.8837814357326595,0.01654103116413299
Growth,793,-0.8200664834178326,0.019395306211011654
Growth,794,-0.8693358456507405,0.017349566720584988
Growth,795,-0.35254412378247635,-0.002985473187290426
Growth,796,-0.9258974780932666,0.018553714674428172
Growth,797,-0.8353439756148696,0.02016190608449406
Growth,798,-0.9361801112463844,0.01771455069651588
Growth,799,-1.2940425631890207,0.041352501802229914
Growth,800,-1.1013559911579311,0.034707407185648874
Growth,801,-0.6882132639968122,0.01010797265592709
Growth,802,-0.7875715602395639,0.013209599393546158
Growth,803,-0.695811969253304,0.010874259298724636
Growth,804,-0.5086017974639478,0.0060664173776903045
Growth,805,-0.6078569502831714,0.008181313723532995
Growth,806,-0.6024994864314591,0.0073687970165644745
Growth,807,-0.8724070089918681,0.016844097384785563
Growth,808,-0.7171408934403517,0.01197253909912808
Growth,809,-0.5584420694101899,0.003275674065674276
Growth,810,-0.45464393646634116,-0.005665978089998818
Growth,811,-1.5184469724590544,0.04616651691092683
Growth,812,-0.5861337874551431,0.00840284704592337
Growth,813,-1.0829840154784494,0.03835880189192699
Growth,814,-1.2784114454450575,0.04263045476024539
Growth,815,-0.37021596504388143,-0.006122927781619118
Growth,816,-1.0816883580405405,0.03152033132706863
Growth,817,-0.5860384456216211,0.010867841833107345
Growth,818,-1.0875427823777004,0.028576857366118154
Growth,819,-0.9762859990099033,0.019651651801738834
Growth,820,-0.6680832721537803,0.009840943938106512
Growth,821,-0.7138529597883856,0.011368124214290632
Growth,822,-0.490845790667619,0.005698456478510994
Growth,823,-1.0761564114380873,0.025577410770511528
Growth,824,-0.1353249446302257,-0.009837992241298539
Growth,825,-0.33069644540152415,-0.002682399460900412
Growth,826,-1.3550316932558526,0.03846283315950453
Growth,827,-0.36289432218816337,-0.002160958043521495
Growth,828,-1.2604250614208785,0.036892109960818806
Growth,829,-0.5123177602051212,0.01047106750533993
Growth,830,-1.095892918691003,0.025173508940084282
Growth,831,-0.2733475443340454,-0.003588536937372952
Growth,832,-0.9799401700921404,0.020981552508643163
Growth,833,-0.5866371190791725,0.011089665639655608
Growth,834,-0.6548897593229557,0.017105859039077662
Growth,835,-1.2575472734841808,0.0319999479983019
Growth,836,-0.36980745554567923,-0.00386828592526097
Growth,837,-1.0392851233059441,0.028275942163227385
Growth,838,-0.9964951590919757,0.02734883023900595
Growth,839,-0.8649434872259213,0.022329194075224646
Growth,840,-0.7052660255577534,0.008957912422872208
Growth,841,-0.5098110217887487,0.004434525999873392
Growth,842,-0.8733510627979598,0.02191823543390378
Growth,843,-0.43997992553679693,0.003617739755047113
Growth,844,-0.901194337527522,0.021318922476617666
Growth,845,-0.9267761506120155,0.025156232982688247
Growth,846,-0.3680502026556589,-0.0037690538573511164
Growth,847,-0.9333432238701334,0.023782344211263472
Growth,848,-0.9068128904251623,0.024680417446560722
Growth,849,-0.352046859856831,-0.001443883106205292
Growth,850,-1.010931473903549,0.024687105023574383
Growth,851,-1.0025342253940879,0.024026752100909956
Growth,852,-0.6947563154369638,0.0106702296967734
Growth,853,-0.8815918043848568,0.01953083415275756
Growth,854,-0.8303089462732518,0.016606408280039814
Growth,855,-1.0706107170762102,0.02868227112739292
Growth,856,-0.46171069297472644,0.002612118287605296
Growth,857,-0.6713615707704834,0.009121946889769118
Growth,858,-0.5182694325099623,0.006614630168312624
Growth,859,-0.3819730119175699,0.005922413043668473
Growth,860,-0.577813578366377,0.009910951111547696
Growth,861,-0.8753889283498231,0.01744800494181533
Growth,862,-0.6207516744350017,0.011441390189965556
Growth,863,-0.9735682090008471,0.023199483866578517
Growth,864,-0.835247417513251,0.017586965858032346
Growth,865,-1.509936119594948,0.04855668545340079
Growth,866,-1.4987225809511442,0.048441268580301865
Growth,867,-0.4946023898578557,0.0043300703084032865
Growth,868,-0.7163114098664781,0.013583288679362352
Growth,869,-1.031230909925814,0.026525739354597642
Growth,870,-1.0863958005773047,0.03301500011818574
Growth,871,-0.522354505034918,2.3505307831813332e-4
