"gene_id","gene_name","description","baseMean","log2FoldChange","lfcSE","pvalue","padj","significant","direction","comparison","KEGG","PFAM","EC"
"Mycgr3G102388",NA,NA,173.949421504981,1.8814658546011,0.211951410484925,1.86965598600047e-20,1.42294727066763e-18,TRUE,"up","proth_at_21C_2vs0",NA,NA,NA
"Mycgr3G68128","","Belongs to the cytochrome P450 family",325.360370093052,2.77668036606497,0.315589934953719,2.14495950591397e-20,1.61909279425916e-18,TRUE,"up","proth_at_21C_2vs0","","p450",""
"Mycgr3G74715","CBF5","DKCLD (NUC011) domain",984.2029621002,-1.92226311678977,0.217935920185169,2.81250788345162e-20,2.10572236574845e-18,TRUE,"down","proth_at_21C_2vs0","map03008","DKCLD;PUA;TruB_C_2;TruB_N",""
"Mycgr3G99699","ATG3","Autophagy-related protein 3",249.383928454957,2.13103806735272,0.243030848062426,3.02052803348375e-20,2.24322924680257e-18,TRUE,"up","proth_at_21C_2vs0","map04136;map04138;map04140;map05167","Autophagy_C;Autophagy_N;Autophagy_act_C",""
"Mycgr3G105946","","peptidase inhibitor i9",1593.63687388319,1.77725535321845,0.200930810291685,3.28309463348854e-20,2.41872147838368e-18,TRUE,"up","proth_at_21C_2vs0","","Inhibitor_I9",""
"Mycgr3G107996","","Prp19/Pso4-like",1221.1409194661,-1.0123587313121,0.111675842204644,3.35860418974797e-20,2.45471317328484e-18,TRUE,"down","proth_at_21C_2vs0","map03040;map04120","ANAPC4_WD40;Prp19;U-box;WD40","2.3.2.27"
"Mycgr3G104360","RPS2","Belongs to the universal ribosomal protein uS5 family",15958.7378626857,-1.69141916377966,0.190707416172234,3.39190086566457e-20,2.45952874581929e-18,TRUE,"down","proth_at_21C_2vs0","map03010","Ribosomal_S5;Ribosomal_S5_C",""
"Mycgr3G39501","","Belongs to the cytochrome P450 family",436.587660910911,2.24793557087982,0.25756672306527,3.83394295209015e-20,2.75834223795298e-18,TRUE,"up","proth_at_21C_2vs0","","p450",""
"Mycgr3G106153","wsc1","WSC domain",3414.20611835195,1.26415543397246,0.140880011567507,4.45670142950096e-20,3.18153205149414e-18,TRUE,"up","proth_at_21C_2vs0","map04011;map04139","WSC",""
"Mycgr3G103556",NA,NA,12346.3451297294,1.98619128996587,0.227089908083088,4.7224497516779e-20,3.34225537364351e-18,TRUE,"up","proth_at_21C_2vs0",NA,NA,NA
"Mycgr3G105557","RPS1","Belongs to the eukaryotic ribosomal protein eS1 family",15895.3099633224,-1.63388596459755,0.18460580724846,4.7544299483907e-20,3.34225537364351e-18,TRUE,"down","proth_at_21C_2vs0","map03010","Ribosomal_S3Ae",""
"Mycgr3G99350","","",849.743754788306,1.3671703957064,0.15309290214428,5.04096816843089e-20,3.51683908053637e-18,TRUE,"up","proth_at_21C_2vs0","","",""
"Mycgr3G104488",NA,NA,512.125239064056,1.6734978548158,0.189536273694303,5.10716426514361e-20,3.53623125697049e-18,TRUE,"up","proth_at_21C_2vs0",NA,NA,NA
"Mycgr3G60426","","RNA recognition motif",953.879585078634,-1.73292841636967,0.196780474495144,5.26653251551023e-20,3.61936551756222e-18,TRUE,"down","proth_at_21C_2vs0","","RRM_1",""
"Mycgr3G104009","","Four repeated domains in the Fasciclin I family of proteins, present in many other contexts.",3600.19239088698,1.86052091103006,0.212266707147415,5.35813874874502e-20,3.65504442497725e-18,TRUE,"up","proth_at_21C_2vs0","","Fasciclin",""
"Mycgr3G103683","rpl8","Ribosomal protein L7Ae/L30e/S12e/Gadd45 family",12022.7900210073,-1.7155078855596,0.194815104911425,5.56934954584684e-20,3.77118676233114e-18,TRUE,"down","proth_at_21C_2vs0","map03010","Ribosomal_L7Ae",""
"Mycgr3G104916","","Ribosomal protein 60S L18 and 50S L18e",13877.4737270933,-1.79056282423217,0.203923859852007,5.62878092276049e-20,3.78360901589061e-18,TRUE,"down","proth_at_21C_2vs0","map03010","Ribosomal_L18",""
"Mycgr3G103449","RPS22","Belongs to the universal ribosomal protein uS8 family",11859.0056084285,-1.71060522849627,0.194325027190431,5.80415948490446e-20,3.87322497800617e-18,TRUE,"down","proth_at_21C_2vs0","map03010","Ribosomal_S8",""
"Mycgr3G100533","","Glycosyl transferase family group 2",494.849164377717,2.17900262994275,0.251163770380554,6.47653115143477e-20,4.29081837219876e-18,TRUE,"up","proth_at_21C_2vs0","","Glyco_trans_2_3",""
"Mycgr3G65466","","CoA-transferase family III",115.504192515985,1.78194035843242,0.203510766569787,7.17012858682171e-20,4.71640815400294e-18,TRUE,"up","proth_at_21C_2vs0","","CoA_transf_3",""
"Mycgr3G110040","","Iron/manganese superoxide dismutases, C-terminal domain",837.602890701085,-1.09333473556365,0.122024942606929,7.41927771253309e-20,4.8115583418815e-18,TRUE,"down","proth_at_21C_2vs0","map04013;map04068;map04146;map04211;map04212;map04213;map05016","Sod_Fe_C","1.15.1.1"
"Mycgr3G11389","","Ring finger protein",270.948608804888,1.35555588768115,0.152461122909309,7.40180182354112e-20,4.8115583418815e-18,TRUE,"up","proth_at_21C_2vs0","","IBR",""
"Mycgr3G104462",NA,NA,194.985985802703,-2.20097529894212,0.254679193797761,8.48796089249016e-20,5.42816887909319e-18,TRUE,"down","proth_at_21C_2vs0",NA,NA,NA
"Mycgr3G104538","","",17430.4646972387,2.47684624769451,0.287025234061477,8.45206940090012e-20,5.42816887909319e-18,TRUE,"up","proth_at_21C_2vs0","","",""
"Mycgr3G106489","RPS4","Belongs to the eukaryotic ribosomal protein eS4 family",15238.9205819261,-1.71519982993494,0.195936610856101,8.84828719257329e-20,5.61957770733844e-18,TRUE,"down","proth_at_21C_2vs0","map03010","40S_S4_C;KOW;RS4NT;Ribosomal_S4e;S4",""
"Mycgr3G57734","cpc2","WD domain, G-beta repeat",10997.749669297,-2.1348224949387,0.247099226126308,9.38936546640039e-20,5.92237442329323e-18,TRUE,"down","proth_at_21C_2vs0","map05162","WD40",""
"Mycgr3G33739","","Ribosomal protein L7Ae/L30e/S12e/Gadd45 family",358.406072099743,-1.8281930787558,0.210007232770067,9.88667813976863e-20,6.19363394483873e-18,TRUE,"down","proth_at_21C_2vs0","map03008","Ribosomal_L7Ae",""
"Mycgr3G40275","","Glycerophosphoryl diester phosphodiesterase family",134.301265892368,3.61444437945838,0.418146018169612,1.0037555782521e-19,6.24566562170515e-18,TRUE,"up","proth_at_21C_2vs0","","GDPD",""
"Mycgr3G34525","","Reversible hydration of carbon dioxide",32.964110527701,5.57727228572391,0.65991100359203,1.0272348838428e-19,6.34886311765664e-18,TRUE,"up","proth_at_21C_2vs0","map00910","Pro_CA","4.2.1.1"
"Mycgr3G98303","","Pfam:DUF1446",69.0283696109111,3.1071922877859,0.360170207176876,1.13287692382912e-19,6.95510906102823e-18,TRUE,"up","proth_at_21C_2vs0","","AtuA",""
"Mycgr3G100372","","Methyltransferase domain",234.185805946479,1.914733027113,0.221216292999386,1.23280798187419e-19,7.51849583117842e-18,TRUE,"up","proth_at_21C_2vs0","","Methyltransf_11;Methyltransf_25",""
"Mycgr3G74111","","Glyoxalase/Bleomycin resistance protein/Dioxygenase superfamily",575.724645079871,2.08703425388447,0.242505124712662,1.34842995999701e-19,8.16953388263975e-18,TRUE,"up","proth_at_21C_2vs0","","Glyoxalase",""
"Mycgr3G96423",NA,NA,469.444077359419,3.21563384780564,0.373649151067745,1.40248260816435e-19,8.44147865267027e-18,TRUE,"up","proth_at_21C_2vs0",NA,NA,NA
"Mycgr3G106407","RPL31B","Ribosomal_L31e",8871.35862404311,-1.76511037248558,0.203434922450481,1.5164052581159e-19,9.06790650778526e-18,TRUE,"down","proth_at_21C_2vs0","map03010","Ribosomal_L31e",""
"Mycgr3G76608","","Functions in the early steps of protein synthesis of a small number of specific mRNAs. Acts by directing the binding of methionyl-tRNAi to 40S ribosomal subunits. In contrast to the eIF- 2 complex, it binds methionyl-tRNAi to 40 S subunits in a codon- dependent manner, whereas the eIF-2 complex binds methionyl-tRNAi to 40 S subunits in a GTP-dependent manner. May act by impiging the expression of specific proteins",1005.22493005733,-1.51608318233201,0.173223674488101,1.62551088954931e-19,9.6576321173288e-18,TRUE,"down","proth_at_21C_2vs0","","eIF2A",""
"Mycgr3G75118","LAP4","Belongs to the peptidase M18 family",454.13402978395,1.23774706241572,0.140317079891215,1.86915560600009e-19,1.10340089587531e-17,TRUE,"up","proth_at_21C_2vs0","","Peptidase_M18","3.4.11.22"
"Mycgr3G57170","UBI4","Polyubiquitin",9052.09249790857,2.15992289040954,0.252774938300297,2.07559667358555e-19,1.21746304248722e-17,TRUE,"up","proth_at_21C_2vs0","map03320","ubiquitin",""
"Mycgr3G104063","","Plectin/S10 domain",11618.9718415471,-1.467680608986,0.168322510362419,2.49987103523684e-19,1.44788128072303e-17,TRUE,"down","proth_at_21C_2vs0","map03010","S10_plectin",""
"Mycgr3G95478",NA,NA,153.491464986016,5.20607896653404,0.620017863787224,2.49468281049581e-19,1.44788128072303e-17,TRUE,"up","proth_at_21C_2vs0",NA,NA,NA
"Mycgr3G88749","","Glutathione-dependent formaldehyde-activating enzyme",1019.87399127329,-2.17011997971871,0.25523688842546,2.96056737289708e-19,1.70399155856307e-17,TRUE,"down","proth_at_21C_2vs0","","GFA",""
"Mycgr3G105469","","methyltransferase activity",220.288079582874,3.05361358350089,0.358852695468711,3.05485582010757e-19,1.74733958058203e-17,TRUE,"up","proth_at_21C_2vs0","","Methyltransf_11;Methyltransf_25",""
"Mycgr3G95416",NA,NA,197.813181526516,-7.21733419778078,0.897839234764794,3.87210788943575e-19,2.20112602184036e-17,TRUE,"down","proth_at_21C_2vs0",NA,NA,NA
"Mycgr3G81123","RPL28","Belongs to the universal ribosomal protein uL15 family",12668.8060545293,-1.64818604623571,0.191589931390921,4.07333737339956e-19,2.30131066697157e-17,TRUE,"down","proth_at_21C_2vs0","map03010","Ribosomal_L27A","3.6.4.13"
"Mycgr3G103595","","Belongs to the ATPase C chain family",28850.5514377233,-1.75555292328111,0.205151818356763,4.41141757896462e-19,2.47711856613934e-17,TRUE,"down","proth_at_21C_2vs0","map00190;map01100;map04714;map05010;map05012;map05016","ATP-synt_C",""
"Mycgr3G98180","RPS19A","Ribosomal protein S19e",11055.6954127267,-1.61248962883917,0.1884802232632,6.84474711913206e-19,3.82019855879316e-17,TRUE,"down","proth_at_21C_2vs0","map03010","Ribosomal_S19e",""
"Mycgr3G74592","ale1","Belongs to the membrane-bound acyltransferase family",373.429105150517,-1.49713423245746,0.174289531252022,7.13532617503672e-19,3.95838667144055e-17,TRUE,"down","proth_at_21C_2vs0","map00561;map00564;map00565;map01100;map01110","MBOAT","2.3.1.23;2.3.1.51"
"Mycgr3G32957","","O-methyltransferase",1465.14218818421,2.82705573681961,0.337671478453559,8.78166665244825e-19,4.84253701810754e-17,TRUE,"up","proth_at_21C_2vs0","","Methyltransf_2",""
"Mycgr3G101503","","Mo-co oxidoreductase dimerisation domain",141.14905437863,2.62822931712594,0.314542413020363,9.19309453890343e-19,5.03923854814058e-17,TRUE,"up","proth_at_21C_2vs0","map00910;map00920;map01100;map01120","Cyt-b5;FAD_binding_6;Mo-co_dimer;NAD_binding_1;Oxidored_molyb","1.7.1.1;1.7.1.2;1.7.1.3;1.8.3.1"
"Mycgr3G77113","","Cupin",204.506442171924,2.32827024363755,0.278720899108381,9.31483528427295e-19,5.07575846940057e-17,TRUE,"up","proth_at_21C_2vs0","","Cupin_1",""
"Mycgr3G105388","RPL25","Ribosomal protein L23, N-terminal domain",8743.91737122434,-1.698616811938,0.200398066353245,1.04749779367919e-18,5.64117379063841e-17,TRUE,"down","proth_at_21C_2vs0","map03010","Ribosomal_L23;Ribosomal_L23eN",""
"Mycgr3G32167","","Alpha/beta hydrolase family",160.529871497429,4.03821156077755,0.483747948657258,1.04330279072286e-18,5.64117379063841e-17,TRUE,"up","proth_at_21C_2vs0","","Abhydrolase_6",""
"Mycgr3G90019","","",369.824576182289,2.16577493151863,0.259386701081222,1.09929155712634e-18,5.88568369161424e-17,TRUE,"up","proth_at_21C_2vs0","","",""
"Mycgr3G31720","","Acyl-CoA dehydrogenase, C-terminal domain",115.015718360925,2.84495695685804,0.341291543851877,1.20327630180717e-18,6.40518581696084e-17,TRUE,"up","proth_at_21C_2vs0","","Acyl-CoA_dh_1;Acyl-CoA_dh_M;Acyl-CoA_dh_N",""
"Mycgr3G76039","TUB1","Tubulin is the major constituent of microtubules. It binds two moles of GTP, one at an exchangeable site on the beta chain and one at a non-exchangeable site on the alpha chain",5122.1354099649,-1.41631009067273,0.165868276864178,1.40119906238578e-18,7.41588630201761e-17,TRUE,"down","proth_at_21C_2vs0","map04145;map04210;map04530;map04540;map05130","Tubulin;Tubulin_C",""
"Mycgr3G39492","","OPT oligopeptide transporter protein",870.436527007349,3.19690074205783,0.38393876776485,1.5007676259933e-18,7.89746803872703e-17,TRUE,"up","proth_at_21C_2vs0","","OPT",""
"Mycgr3G96869",NA,NA,103.498912432723,3.05786325198239,0.367863732758087,1.61522940720636e-18,8.45150432441099e-17,TRUE,"up","proth_at_21C_2vs0",NA,NA,NA
"Mycgr3G98291","","Major Facilitator Superfamily",109.878604390701,2.23170008701491,0.269531539567427,1.848190210008e-18,9.61580996834108e-17,TRUE,"up","proth_at_21C_2vs0","","MFS_1",""
"Mycgr3G75892","YRA1","C-terminal duplication domain of Friend of PRMT1",724.059228406969,-1.37316730858169,0.161544016666566,2.19897249314866e-18,1.13765942075314e-16,TRUE,"down","proth_at_21C_2vs0","map03013;map03015;map03040;map05168","FoP_duplication;RRM_1",""
"Mycgr3G27686","","BTB/POZ domain",746.427065532223,2.57300162076074,0.312116644881585,2.31059980110313e-18,1.18873260158429e-16,TRUE,"up","proth_at_21C_2vs0","","BTB",""
"Mycgr3G79783",NA,NA,949.445130551997,1.67039085626712,0.199112361119659,2.3946540366343e-18,1.22513161240918e-16,TRUE,"up","proth_at_21C_2vs0",NA,NA,NA
"Mycgr3G104155","RPS6","Belongs to the eukaryotic ribosomal protein eS6 family",14429.9640058747,-1.57150608435637,0.186846249217612,2.67781833735756e-18,1.36243254523347e-16,TRUE,"down","proth_at_21C_2vs0","map01521;map03010;map04066;map04150;map04151;map04371;map04714;map04910;map05205","Ribosomal_S6e",""
"Mycgr3G65878","","component of the eukaryotic translation initiation factor 3 (eIF-3) complex, which is involved in protein synthesis of a specialized repertoire of mRNAs and, together with other initiation factors, stimulates binding of mRNA and methionyl-tRNAi to the 40S ribosome. The eIF-3 complex specifically targets and initiates translation of a subset of mRNAs involved in cell proliferation",1349.61778681401,-1.4625414626367,0.173343396570106,2.94023657585497e-18,1.48772739709057e-16,TRUE,"down","proth_at_21C_2vs0","map03013;map05162","JAB",""
"Mycgr3G104386","","Alcohol dehydrogenase GroES-like domain",437.982538360899,3.09609287194571,0.376323488788746,3.32626894117301e-18,1.6728588084658e-16,TRUE,"up","proth_at_21C_2vs0","","ADH_N;ADH_N_assoc;ADH_zinc_N",""
"Mycgr3G111248","CHO1","Belongs to the CDP-alcohol phosphatidyltransferase class-I family",803.006234796121,-1.29914654607161,0.153315221240961,3.355861544683e-18,1.6728588084658e-16,TRUE,"down","proth_at_21C_2vs0","map00260;map00564;map01100;map01110","CDP-OH_P_transf","2.7.8.8"
"Mycgr3G46601","","Catechol dioxygenase N terminus",1236.72412023868,-1.66580423780674,0.199477545192955,3.36061330835242e-18,1.6728588084658e-16,TRUE,"down","proth_at_21C_2vs0","map00361;map00362;map00364;map00623;map01100;map01120;map01220","Dioxygenase_C;Dioxygenase_N","1.13.11.1"
"Mycgr3G41900","","Dak1 domain",173.697249755492,2.27931856101004,0.278327130339473,3.7965001009053e-18,1.87967577576542e-16,TRUE,"up","proth_at_21C_2vs0","map00051;map00561;map00680;map01100;map01120;map01200;map04622","Dak1","2.7.1.28;2.7.1.29;4.6.1.15"
"Mycgr3G104664","RPP0","Ribosomal protein P0 is the functional equivalent of E.coli protein L10",27572.1886648681,-1.42684044470287,0.169507560150531,3.84956335715824e-18,1.89575555914814e-16,TRUE,"down","proth_at_21C_2vs0","map03010","Ribosomal_60s;Ribosomal_L10",""
"Mycgr3G104234",NA,NA,1902.761304337,-2.26065454975157,0.276160236360967,3.95599101902615e-18,1.9378043241602e-16,TRUE,"down","proth_at_21C_2vs0",NA,NA,NA
"Mycgr3G104434","","",7378.15603554353,1.68676254387964,0.203159423676099,4.74427799156799e-18,2.31164317589151e-16,TRUE,"up","proth_at_21C_2vs0","","",""
"Mycgr3G42422","RPS3","Belongs to the universal ribosomal protein uS3 family",9546.00508958308,-1.59637178603436,0.19194302541117,5.50373268091846e-18,2.66757232939885e-16,TRUE,"down","proth_at_21C_2vs0","map03010","KH_2;Ribosomal_S3_C",""
"Mycgr3G46939","","alpha subunit",77.2644516638705,3.00129500925753,0.368493620257076,6.3160699082862e-18,3.04527161180145e-16,TRUE,"up","proth_at_21C_2vs0","map04015;map04022;map04024;map04062;map04071;map04261;map04360;map04371;map04540;map04611;map04670;map04713;map04723;map04724;map04725;map04726;map04727;map04728;map04730;map04914;map04915;map04916;map04921;map04923;map04924;map04926;map04934;map04971;map05012;map05030;map05032;map05034;map05133;map05142;map05145;map05200","G-alpha",""
"Mycgr3G84059","","Aldo/keto reductase family",174.889572156763,2.8156206836566,0.346354589741126,6.57284059448383e-18,3.15256713721883e-16,TRUE,"up","proth_at_21C_2vs0","","Aldo_ket_red",""
"Mycgr3G103824","rpl13","Belongs to the eukaryotic ribosomal protein eL13 family",12551.5992251902,-1.64821689832116,0.199393510011898,7.22398316382659e-18,3.44692543811809e-16,TRUE,"down","proth_at_21C_2vs0","map03010","Ribosomal_L13e",""
"Mycgr3G64146","","YCII-related domain",271.910908202428,3.37414523361411,0.414788320381338,7.50215820120314e-18,3.56120489045772e-16,TRUE,"up","proth_at_21C_2vs0","","YCII",""
"Mycgr3G111601","","",80.9729616649736,3.31382061512942,0.407534546529758,7.67282120414183e-18,3.60820633927869e-16,TRUE,"up","proth_at_21C_2vs0","","",""
"Mycgr3G81609","","",2656.77864405682,1.99229647773278,0.244420426890899,7.67953569875798e-18,3.60820633927869e-16,TRUE,"up","proth_at_21C_2vs0","","",""
"Mycgr3G102217","","",744.487139906898,1.12656609752896,0.133747718678981,7.76995302365487e-18,3.63215722816435e-16,TRUE,"up","proth_at_21C_2vs0","","zf-MYND",""
"Mycgr3G89490","","F-box domain-containing protein",110.228034042658,2.12395513894198,0.261532789055991,7.8466982944227e-18,3.64950730269387e-16,TRUE,"up","proth_at_21C_2vs0","","F-box;F-box-like",""
"Mycgr3G101069","","Belongs to the nucleosome assembly protein (NAP) family",383.25587982607,-2.52840334635652,0.312445093880571,7.99917732395083e-18,3.70172984805343e-16,TRUE,"down","proth_at_21C_2vs0","","NAP",""
"Mycgr3G72796","","",298.41324536433,1.92841913955419,0.236636257849629,8.94691882536123e-18,4.11960877313758e-16,TRUE,"up","proth_at_21C_2vs0","","",""
"Mycgr3G106893","NOP58","NOSIC (NUC001) domain",650.047883623774,-1.38907569737507,0.166889314806403,9.50117442408012e-18,4.35305051101263e-16,TRUE,"down","proth_at_21C_2vs0","map03008","NOP5NT;Nop",""
"Mycgr3G70925","ubc8","Belongs to the ubiquitin-conjugating enzyme family",508.460008400286,1.98238341487441,0.244282399484507,1.0549938874059e-17,4.80962312332721e-16,TRUE,"up","proth_at_21C_2vs0","map04120","UQ_con","2.3.2.23"
"Mycgr3G43288","","Secretory lipase",291.539737015719,-2.40575326589986,0.298769505970685,1.11288653730587e-17,5.048557695591e-16,TRUE,"down","proth_at_21C_2vs0","","LIP",""
"Mycgr3G104352","SYM1","Belongs to the peroxisomal membrane protein PXMP2 4 family",380.72727683654,-1.43180143355587,0.172797436193937,1.1547884294909e-17,5.18753494984473e-16,TRUE,"down","proth_at_21C_2vs0","map04146","Mpv17_PMP22",""
"Mycgr3G44760","CYP-16","Cytochrome P450",23.1609071567991,7.63707679076201,1.01176287939192,1.15335354880914e-17,5.18753494984473e-16,TRUE,"up","proth_at_21C_2vs0","","p450",""
"Mycgr3G27196","","Methyltransferase domain",170.212212564219,3.70147457378235,0.458955448923089,1.25554123450257e-17,5.58564213938848e-16,TRUE,"up","proth_at_21C_2vs0","","Methyltransf_23;Methyltransf_31",""
"Mycgr3G89123","","WD domain, G-beta repeat",270.75696444171,1.29880321146394,0.156131250103241,1.2547332514768e-17,5.58564213938848e-16,TRUE,"up","proth_at_21C_2vs0","","WD40",""
"Mycgr3G104028","RPS7A","Belongs to the eukaryotic ribosomal protein eS7 family",10655.4698192317,-1.84313757673675,0.226759650326042,1.31282048682649e-17,5.81238647268516e-16,TRUE,"down","proth_at_21C_2vs0","map03010","Ribosomal_S7e",""
"Mycgr3G99074","MRT4","Component of the ribosome assembly machinery. Nuclear paralog of the ribosomal protein P0, it binds pre-60S subunits at an early stage of assembly in the nucleolus, and is replaced by P0 in cytoplasmic pre-60S subunits and mature 80S ribosomes",389.636863931658,-2.11444497075615,0.262695331210997,1.43910100497752e-17,6.34099576786506e-16,TRUE,"down","proth_at_21C_2vs0","","Ribosomal_L10",""
