"gene_id","gene_name","description","baseMean","log2FoldChange","lfcSE","pvalue","padj","significant","direction","comparison","KEGG","PFAM","EC"
"Mycgr3G23748","","Belongs to the aldehyde dehydrogenase family",142.270962859028,-2.77686710861753,0.385249828928041,5.9112829274112e-14,4.32039718083569e-12,TRUE,"down","temp_27vs15_proth2","map00010;map00053;map00071;map00280;map00310;map00330;map00340;map00380;map00410;map00561;map00620;map00625;map00830;map00903;map00981;map01100;map01110;map01120;map01130","Aldedh","1.2.1.3;1.2.1.36"
"Mycgr3G64960","UGP1","UTP--glucose-1-phosphate uridylyltransferase",920.149977078667,-1.37007715323706,0.200033109856935,5.9977463284918e-14,4.3490744833922e-12,TRUE,"down","temp_27vs15_proth2","map00040;map00052;map00500;map00520;map01100;map01130","UDPGP","2.7.7.9"
"Mycgr3G110994","CDS1","Belongs to the CDS family",526.661127395398,-0.866137154430055,0.119266979411344,6.54005978315821e-14,4.70526644868e-12,FALSE,"ns","temp_27vs15_proth2","map00564;map01100;map01110;map04070","CTP_transf_1","2.7.7.41"
"Mycgr3G110230","LYS21","Belongs to the alpha-IPM synthase homocitrate synthase family",2084.7114370742,-0.788938867965086,0.107995948445046,6.65187702325366e-14,4.74861515559248e-12,FALSE,"ns","temp_27vs15_proth2","map00300;map00620;map01100;map01120;map01130;map01210;map01230","HMGL-like","2.3.3.14"
"Mycgr3G111441","","",117.61798140665,3.00643886176676,0.418254821538129,7.01434327139096e-14,4.96885286047995e-12,TRUE,"up","temp_27vs15_proth2","","",""
"Mycgr3G67515","","Major Facilitator Superfamily",290.003544019046,1.56248839787581,0.232671793708424,8.24943106090903e-14,5.75844344639543e-12,TRUE,"up","temp_27vs15_proth2","","MFS_1",""
"Mycgr3G70987","FRP1","FAD-binding domain",1071.03484414095,0.910790542486398,0.126483971949159,8.25403990578995e-14,5.75844344639543e-12,FALSE,"ns","temp_27vs15_proth2","","FAD_binding_8;Ferric_reduct;NAD_binding_6",""
"Mycgr3G102412","","Uncharacterized conserved protein (DUF2196)",119.751348876587,1.60710638091305,0.239688905103832,8.60517228998571e-14,5.95827305402093e-12,TRUE,"up","temp_27vs15_proth2","","DUF2196",""
"Mycgr3G106335","","CHRD domain",958.010179094084,-4.02566836918955,0.573592589838383,1.00904699335647e-13,6.93456250882069e-12,TRUE,"down","temp_27vs15_proth2","","CHRD",""
"Mycgr3G104538","","",17430.4646972387,2.01036061268982,0.295376091139192,1.29016918963916e-13,8.8008652351015e-12,TRUE,"up","temp_27vs15_proth2","","",""
"Mycgr3G42293","","Glutathione S-transferase, N-terminal domain",226.239791007958,1.83829610209787,0.274176803062378,1.30970688264372e-13,8.86844903107796e-12,TRUE,"up","temp_27vs15_proth2","","GST_C_2;GST_C_3;GST_N_2;GST_N_3",""
"Mycgr3G111811",NA,NA,207.726560859888,1.62685798037766,0.24497989905401,1.34279482648363e-13,9.02612960371369e-12,TRUE,"up","temp_27vs15_proth2",NA,NA,NA
"Mycgr3G110581","","helix loop helix domain",332.734160945,2.82791930760624,0.399774749990412,1.55873900356707e-13,1.0376053295023e-11,TRUE,"up","temp_27vs15_proth2","","HLH",""
"Mycgr3G74201","","WD domain, G-beta repeat",543.696161524949,0.904234646280844,0.127046552960877,1.56615420567727e-13,1.0376053295023e-11,FALSE,"ns","temp_27vs15_proth2","map03420;map04120","WD40",""
"Mycgr3G41619","dus2","Dihydrouridine synthase (Dus)",474.573191343236,1.07900735112587,0.154991135144074,1.73476403205376e-13,1.14110299794165e-11,TRUE,"up","temp_27vs15_proth2","","Dus","1.3.1.91"
"Mycgr3G103310","","",508.085878178657,2.82181447536902,0.400570956302777,1.90784815684146e-13,1.24605487066333e-11,TRUE,"up","temp_27vs15_proth2","","",""
"Mycgr3G64923","","KR domain",5662.15918319675,-1.06673631403055,0.153947057397275,2.36159099449451e-13,1.53154165269718e-11,TRUE,"down","temp_27vs15_proth2","map00051","adh_short_C2","1.1.1.289"
"Mycgr3G100355","","C2H2-type zinc finger",259.801604894772,-1.57353406519119,0.24018065862668,2.53066388180308e-13,1.62971214598074e-11,TRUE,"down","temp_27vs15_proth2","","zf-C2H2",""
"Mycgr3G103719","","Aldo/keto reductase family",1156.63389806272,-1.06866713140709,0.15484909755109,2.83846844149059e-13,1.81523999150603e-11,TRUE,"down","temp_27vs15_proth2","","Aldo_ket_red",""
"Mycgr3G77689","","Belongs to the peptidase S10 family",4323.28968498118,-3.03952929221052,0.435084242025785,2.89557188683246e-13,1.83898769005794e-11,TRUE,"down","temp_27vs15_proth2","","Peptidase_S10",""
"Mycgr3G71002","","NmrA-like family",53.0703560279307,4.99502060234129,0.751418674434317,3.05300802295791e-13,1.92569526598763e-11,TRUE,"up","temp_27vs15_proth2","","NmrA",""
"Mycgr3G36249","AQY1","Belongs to the MIP aquaporin (TC 1.A.8) family",23.475769254464,-6.24974703076468,1.00720955147149,3.16699853638408e-13,1.98400608990211e-11,TRUE,"down","temp_27vs15_proth2","","MIP",""
"Mycgr3G43017","","Peptidase family M3",207.415411374293,-3.97162847947973,0.580379292657528,3.65871439439092e-13,2.27656086878013e-11,TRUE,"down","temp_27vs15_proth2","","Peptidase_M3",""
"Mycgr3G88429","","Thi4 family",88.5545896291244,-4.60525781468561,0.68569884241187,3.73596144201109e-13,2.30902475969665e-11,TRUE,"down","temp_27vs15_proth2","","Amino_oxidase",""
"Mycgr3G32503","","Glycogen recognition site of AMP-activated protein kinase",578.895096068798,-1.06280896641303,0.154835670331937,3.82435839376057e-13,2.34790109654274e-11,TRUE,"down","temp_27vs15_proth2","","AMPK1_CBM",""
"Mycgr3G107460","","RNA polymerase I-specific transcription-initiation factor",2068.55478737102,-1.94345568115614,0.294705558864325,4.07348637748601e-13,2.48428715564693e-11,TRUE,"down","temp_27vs15_proth2","","Rrn6",""
"Mycgr3G102079","","ankyrin repeats",60.9185831305853,2.4337982112703,0.355121809740436,4.21070991063304e-13,2.55108076098814e-11,TRUE,"up","temp_27vs15_proth2","","",""
"Mycgr3G99766","","Belongs to the major facilitator superfamily. Sugar transporter (TC 2.A.1.1) family",806.794888648807,4.18794489794473,0.619258882284303,4.88542364289438e-13,2.94051413904669e-11,TRUE,"up","temp_27vs15_proth2","","Sugar_tr",""
"Mycgr3G88691","","to Saccharomyces cerevisiae SED1 (YDR077W) and SPI1 (YER150W)",102.554083108304,-2.87468394794285,0.416360554196669,5.09316244714102e-13,3.04564499842348e-11,TRUE,"down","temp_27vs15_proth2","","",""
"Mycgr3G70069","","Belongs to the cytochrome P450 family",320.269608436201,1.28661617393508,0.19496895219942,5.44881133211515e-13,3.23729700370635e-11,TRUE,"up","temp_27vs15_proth2","","p450",""
"Mycgr3G31703","CGR1","SMP-30/Gluconolaconase/LRE-like region",647.264171472651,-1.06573981429149,0.1565456412222,5.55182275007886e-13,3.27735485291514e-11,TRUE,"down","temp_27vs15_proth2","","SGL",""
"Mycgr3G103027","","Transposase",2902.4044266032,-2.01731669985902,0.307782054511032,7.1468726130845e-13,4.19207324164937e-11,TRUE,"down","temp_27vs15_proth2","","DDE_3;HTH_Tnp_Tc3_2",""
"Mycgr3G24183","NPR2","Nitrogen permease regulator 2",250.881144532436,1.21483967392889,0.183669034485241,7.78464189909283e-13,4.53726374992063e-11,TRUE,"up","temp_27vs15_proth2","map04150","NPR2",""
"Mycgr3G101489","","Belongs to the TPP enzyme family",264.231675246617,-1.53409783911244,0.240567394026443,8.66381064170467e-13,5.01792655342505e-11,TRUE,"down","temp_27vs15_proth2","","TPP_enzyme_C;TPP_enzyme_M;TPP_enzyme_N",""
"Mycgr3G94597","","",19.1073516141604,6.72166309765403,1.14524245872637,9.71483372260271e-13,5.59149398446552e-11,TRUE,"up","temp_27vs15_proth2","","",""
"Mycgr3G108444","","GMC oxidoreductase",603.531453373229,-0.847181781738346,0.122851790821566,9.95926974119525e-13,5.66141450905352e-11,FALSE,"ns","temp_27vs15_proth2","","GMC_oxred_C;GMC_oxred_N",""
"Mycgr3G75370","","AMP-binding enzyme",7524.7067709481,-0.682000823333324,0.0976127398105735,9.92617058571288e-13,5.66141450905352e-11,FALSE,"ns","temp_27vs15_proth2","","AMP-binding;NAD_binding_4;PP-binding",""
"Mycgr3G45389","","KR domain",372.703654445418,-3.21532436788188,0.474168165145218,1.1035182457019e-12,6.23453958568635e-11,TRUE,"down","temp_27vs15_proth2","map00830;map01100","adh_short","1.1.1.300"
"Mycgr3G54914","YHM2","Belongs to the mitochondrial carrier (TC 2.A.29) family",4408.94337007583,1.87358840293659,0.293187670184061,1.20827043083742e-12,6.7847331692572e-11,TRUE,"up","temp_27vs15_proth2","","Mito_carr",""
"Mycgr3G37615","","TFIIH C1-like domain",280.386070776879,1.20617682607801,0.184617509983652,1.42121880538962e-12,7.93212362353515e-11,TRUE,"up","temp_27vs15_proth2","map03022;map03420;map05203","C1_4;Ssl1",""
"Mycgr3G97372","","",1482.50275259673,1.74057074253726,0.2759543468687,1.43921518998856e-12,7.9841763160269e-11,TRUE,"up","temp_27vs15_proth2","","",""
"Mycgr3G67942","","",604.649811026407,3.65706734466002,0.546862893836777,1.47685783087056e-12,8.14394237394431e-11,TRUE,"up","temp_27vs15_proth2","","",""
"Mycgr3G76149","SEO1","Major Facilitator Superfamily",22.1155230262882,4.17053921974144,0.633005912498871,1.61401476704538e-12,8.84729880340533e-11,TRUE,"up","temp_27vs15_proth2","","MFS_1",""
"Mycgr3G102248","YET3","B-cell receptor-associated protein 31-like",1133.88034021555,-0.779182861756982,0.113522094811051,1.66635738347094e-12,9.03279145300662e-11,FALSE,"ns","temp_27vs15_proth2","map04141;map04150;map05165","Bap31",""
"Mycgr3G39840","RDH1","KR domain",433.84370202857,-1.99141960311751,0.310765586110924,1.66747154632547e-12,9.03279145300662e-11,TRUE,"down","temp_27vs15_proth2","map00860;map01100;map01110","adh_short","1.3.1.33"
"Mycgr3G105757","","MAPEG family",781.291282378565,-0.940570833712132,0.139699750645748,1.94583297755158e-12,1.04790502282296e-10,FALSE,"ns","temp_27vs15_proth2","","MAPEG",""
"Mycgr3G28900","","SET domain",566.913471598835,1.07485480378594,0.162652277720367,2.04744231586425e-12,1.09621490039499e-10,TRUE,"up","temp_27vs15_proth2","","SET",""
"Mycgr3G72395","","Phosphotransferase enzyme family",1234.91551032996,1.1807107256831,0.181829773050423,2.19572662703214e-12,1.16881193689821e-10,TRUE,"up","temp_27vs15_proth2","","APH",""
"Mycgr3G92762","","Isochorismatase family",156.731017752026,2.23841311562493,0.344044658160004,2.27542580077225e-12,1.2042756436386e-10,TRUE,"up","temp_27vs15_proth2","","Isochorismatase",""
"Mycgr3G97426","","Serine hydrolase (FSH1)",71.7966737893816,-5.67278527451163,0.934039983612325,2.79455913810748e-12,1.47057686301896e-10,TRUE,"down","temp_27vs15_proth2","","FSH1",""
"Mycgr3G57478","SDH4","Succinate dehydrogenase ubiquinone cytochrome b small subunit",1408.71003933324,1.39729470184242,0.223114653711289,2.82807803632715e-12,1.47975969525777e-10,TRUE,"up","temp_27vs15_proth2","map00020;map00190;map01100;map01110;map01120;map01130;map01200;map04714;map04932;map05010;map05012;map05016","CybS",""
"Mycgr3G39904","","Ferritin-like domain",77.6031517557327,3.00058628220181,0.451412845753618,2.87618468154963e-12,1.49642851595427e-10,TRUE,"up","temp_27vs15_proth2","","Ferritin_2",""
"Mycgr3G62624","","Serine carboxypeptidase",87.2782492694829,-3.26414777988765,0.492237362048745,2.92372067916274e-12,1.51261481653987e-10,TRUE,"down","temp_27vs15_proth2","","Peptidase_S28",""
"Mycgr3G32226","","Cytochrome P450",142.048197084524,4.45329473974134,0.691666309475031,2.94362154506062e-12,1.51440283846164e-10,TRUE,"up","temp_27vs15_proth2","","p450",""
"Mycgr3G85486","","Siderophore biosynthesis protein domain",446.434793962826,-5.50542994891309,0.899348086454325,3.054550978504e-12,1.55410828514052e-10,TRUE,"down","temp_27vs15_proth2","","Acetyltransf_8",""
"Mycgr3G86102","","5-formyltetrahydrofolate cyclo-ligase family",488.551046073022,1.1066740275668,0.169791412784313,3.05161959761562e-12,1.55410828514052e-10,TRUE,"up","temp_27vs15_proth2","map00670;map01100","5-FTHF_cyc-lig","6.3.3.2"
"Mycgr3G71772","","Iron-containing alcohol dehydrogenase",232.529588405312,1.18068646246366,0.183334868270226,3.1277826504852e-12,1.58262364990759e-10,TRUE,"up","temp_27vs15_proth2","","Fe-ADH",""
"Mycgr3G110743","","WD40 repeats",256.473581572333,1.24321598856972,0.19532777320333,3.40833383114127e-12,1.71515553284043e-10,TRUE,"up","temp_27vs15_proth2","","WD40",""
"Mycgr3G70577","","siderophore- iron",662.521890971892,-3.33522430671529,0.506265782525414,3.72607104864938e-12,1.86485805907675e-10,TRUE,"down","temp_27vs15_proth2","","MFS_1;TRI12",""
"Mycgr3G92365","","",450.768402502776,1.05106463596752,0.160964882258541,4.02572104204408e-12,2.0039386527667e-10,TRUE,"up","temp_27vs15_proth2","","",""
"Mycgr3G105265","","pci domain-containing protein",1243.92932219261,-0.93257203254971,0.14068286515894,4.11624362522397e-12,2.03798320132729e-10,FALSE,"ns","temp_27vs15_proth2","","",""
"Mycgr3G102016","","Ser-Thr-rich glycosyl-phosphatidyl-inositol-anchored membrane family",2480.2111621235,1.65896261724954,0.270888210922612,4.24278919582371e-12,2.0894035136011e-10,TRUE,"up","temp_27vs15_proth2","","GPI-anchored",""
"Mycgr3G106678",NA,NA,433.564384762588,0.842818564826127,0.126038959513919,4.30848965971484e-12,2.09930588763566e-10,FALSE,"ns","temp_27vs15_proth2",NA,NA,NA
"Mycgr3G39012","","HCO3- transporter family",71.4938712047005,-2.77791550290167,0.4224566212874,4.29395758667575e-12,2.09930588763566e-10,TRUE,"down","temp_27vs15_proth2","","HCO3_cotransp",""
"Mycgr3G95227","","Prion-inhibition and propagation",669.481369833587,1.49762993298192,0.243857617060349,4.3835442754823e-12,2.12463469646929e-10,TRUE,"up","temp_27vs15_proth2","","HeLo",""
"Mycgr3G98820","ERG6","Catalyzes the methyl transfer from S-adenosyl-methionine to the C-24 of zymosterol to form fecosterol",12601.0548425483,2.69472022780871,0.411047989874802,4.54515680369428e-12,2.19143188509008e-10,TRUE,"up","temp_27vs15_proth2","map00100;map01100;map01110;map01130","Methyltransf_11;Methyltransf_31;Sterol_MT_C","2.1.1.41"
"Mycgr3G88606","","",97.2272732930917,2.7552414993224,0.419798389480587,4.5731264799278e-12,2.19343342466954e-10,TRUE,"up","temp_27vs15_proth2","","Pkinase;Pkinase_Tyr",""
"Mycgr3G102797","","PLAC8 family",290.553844517107,3.58951100038893,0.550155600752614,4.62891546967477e-12,2.20868821555622e-10,TRUE,"up","temp_27vs15_proth2","","PLAC8",""
"Mycgr3G103001",NA,NA,837.34825649309,1.02402617232961,0.15711309857233,5.14966602851521e-12,2.44449868332972e-10,TRUE,"up","temp_27vs15_proth2",NA,NA,NA
"Mycgr3G104459","","Acyl-CoA dehydrogenase, C-terminal domain",423.996834290095,2.17085644973492,0.342581186307529,5.20780930666625e-12,2.45395107092354e-10,TRUE,"up","temp_27vs15_proth2","","Acyl-CoA_dh_1;Acyl-CoA_dh_M;Acyl-CoA_dh_N;Cyt-b5",""
"Mycgr3G69333","GCV2","The glycine cleavage system catalyzes the degradation of glycine",487.149190179928,-1.37199601820343,0.221790571434521,5.22287338365745e-12,2.45395107092354e-10,TRUE,"down","temp_27vs15_proth2","map00260;map00630;map01100;map01110;map01130;map01200","GDC-P","1.4.4.2"
"Mycgr3G60318","","Major Facilitator Superfamily",41.5513717614932,4.24521413271161,0.664041501572491,5.25739385483695e-12,2.45763147254789e-10,TRUE,"up","temp_27vs15_proth2","","MFS_1",""
"Mycgr3G46939","","alpha subunit",77.2644516638705,2.40870940426756,0.373954174960312,5.68519861937897e-12,2.64419162049803e-10,TRUE,"up","temp_27vs15_proth2","map04015;map04022;map04024;map04062;map04071;map04261;map04360;map04371;map04540;map04611;map04670;map04713;map04723;map04724;map04725;map04726;map04727;map04728;map04730;map04914;map04915;map04916;map04921;map04923;map04924;map04926;map04934;map04971;map05012;map05030;map05032;map05034;map05133;map05142;map05145;map05200","G-alpha",""
"Mycgr3G50079","ASF1","Histone chaperone that facilitates histone deposition and histone exchange and removal during nucleosome assembly and disassembly",565.42478434264,1.35276082181796,0.219198679732936,6.30979760642441e-12,2.90534630787812e-10,TRUE,"up","temp_27vs15_proth2","","ASF1_hist_chap",""
"Mycgr3G69447","","Belongs to the glycosyl hydrolase 47 family",268.320461635507,-2.0981274786418,0.33497961229016,6.27872371723866e-12,2.90534630787812e-10,TRUE,"down","temp_27vs15_proth2","map00510;map00513;map01100;map04141","Glyco_hydro_47","3.2.1.113"
"Mycgr3G105601","","Belongs to the class-II pyridoxal-phosphate-dependent aminotransferase family",387.66728149913,1.53489736855584,0.253063964072822,6.60478274486759e-12,3.01106159888543e-10,TRUE,"up","temp_27vs15_proth2","map00260;map00860;map01100;map01110","Aminotran_1_2","2.3.1.37"
"Mycgr3G108940","","alpha/beta hydrolase fold",512.015704740463,1.17418671572595,0.185411518295348,6.58097927094846e-12,3.01106159888543e-10,TRUE,"up","temp_27vs15_proth2","","Abhydrolase_3",""
"Mycgr3G92614","","Domain of unknown function (DUF3328)",165.823082170212,1.61011369992436,0.267011324170286,7.66409516075647e-12,3.47678090322199e-10,TRUE,"up","temp_27vs15_proth2","","DUF3328",""
"Mycgr3G68403","AFG2","ATPase family associated with various cellular activities (AAA)",233.888049581811,1.36839835223707,0.223429165891147,7.87827901779459e-12,3.55642507229757e-10,TRUE,"up","temp_27vs15_proth2","map03008","AAA",""
"Mycgr3G94170",NA,NA,217.390298665403,-2.29074859876098,0.361781457332715,8.03949469704585e-12,3.61149788610221e-10,TRUE,"down","temp_27vs15_proth2",NA,NA,NA
"Mycgr3G105351",NA,NA,513.79653334944,1.64426220315262,0.273345334830457,8.42285277369505e-12,3.76534229092028e-10,TRUE,"up","temp_27vs15_proth2",NA,NA,NA
"Mycgr3G59893","","Belongs to the cytochrome b5 family",408.641530808993,2.42888202482643,0.380910041593487,8.92093690788105e-12,3.94965903772483e-10,TRUE,"up","temp_27vs15_proth2","","Cyt-b5",""
"Mycgr3G97262",NA,NA,461.807279038763,-1.92072388668999,0.314763704659154,8.88722344999948e-12,3.94965903772483e-10,TRUE,"down","temp_27vs15_proth2",NA,NA,NA
"Mycgr3G111413","","",191.319333173649,1.35663318134043,0.222274688893422,9.54801208899498e-12,4.20706427404568e-10,TRUE,"up","temp_27vs15_proth2","","",""
"Mycgr3G36524","UGA1","Belongs to the class-III pyridoxal-phosphate-dependent aminotransferase family",1203.35657347518,-1.31293613661385,0.214095739071774,1.00136634692483e-11,4.39122985182417e-10,TRUE,"down","temp_27vs15_proth2","map00250;map00280;map00410;map00640;map00650;map01100;map01120;map04727","Aminotran_3","2.6.1.19;2.6.1.22"
"Mycgr3G82650",NA,NA,8002.02219815125,-0.971585559792818,0.150370969728403,1.01679216414056e-11,4.43774362064947e-10,FALSE,"ns","temp_27vs15_proth2",NA,NA,NA
"Mycgr3G59280","","KR domain",647.658088105659,6.73234977220505,1.23071201034947,1.0305502023741e-11,4.47657396870899e-10,TRUE,"up","temp_27vs15_proth2","","adh_short",""
"Mycgr3G59899","","Ornithine decarboxylase antizyme",3552.27145746996,0.806639359323975,0.122680083521519,1.0736153829687e-11,4.64174838580223e-10,FALSE,"ns","temp_27vs15_proth2","","ODC_AZ",""
"Mycgr3G71382","","GMC oxidoreductase",2427.87682666768,1.08534233720314,0.171200965215848,1.1283702804377e-11,4.85568313670599e-10,TRUE,"up","temp_27vs15_proth2","map00260;map01100","GMC_oxred_C;GMC_oxred_N","1.1.99.1"
"Mycgr3G74222","GDB1","Glycoside hydrolase family 13 protein",698.470209518445,0.930526991006338,0.143668539216168,1.14752640384458e-11,4.90120940726699e-10,FALSE,"ns","temp_27vs15_proth2","map00500;map01100;map01110","GDE_C;hDGE_amylase;hGDE_N;hGDE_central","2.4.1.25;3.2.1.33"
