"gene_id","gene_name","description","baseMean","log2FoldChange","lfcSE","pvalue","padj","significant","direction","comparison","KEGG","PFAM","EC"
"Mycgr3G53722","PTC7","Stage II sporulation protein E (SpoIIE)",153.507325355632,-1.04068758579245,0.257934428601163,3.06752022880288e-07,2.31547490057752e-05,TRUE,"down","temp_21vs15_proth2","","SpoIIE","3.1.3.16"
"Mycgr3G108940","","alpha/beta hydrolase fold",512.015704740463,0.813269372060746,0.183515208281603,3.10590429628569e-07,2.32538802150365e-05,FALSE,"ns","temp_21vs15_proth2","","Abhydrolase_3",""
"Mycgr3G22156","MSY1","Tyrosyl-tRNA synthetase C-terminal domain",572.702599761538,0.809812493872478,0.183151626600167,3.33869690687737e-07,2.4614670146808e-05,FALSE,"ns","temp_21vs15_proth2","map00970","TyrRSs_C;tRNA-synt_1b","6.1.1.1"
"Mycgr3G37615","","TFIIH C1-like domain",280.386070776879,0.807398633451543,0.182439830817877,3.34111604772613e-07,2.4614670146808e-05,FALSE,"ns","temp_21vs15_proth2","map03022;map03420;map05203","C1_4;Ssl1",""
"Mycgr3G38008","","Pyridoxamine 5'-phosphate oxidase",661.186414197837,3.49295333488703,0.784120749477427,3.37456891056169e-07,2.46638135693354e-05,TRUE,"up","temp_21vs15_proth2","","Pyridox_ox_2",""
"Mycgr3G70541","","Belongs to the sterol desaturase family",193.669976550017,-2.10338288113207,0.508209941965075,3.43697278173704e-07,2.48680288028104e-05,TRUE,"down","temp_21vs15_proth2","","FA_hydroxylase",""
"Mycgr3G98820","ERG6","Catalyzes the methyl transfer from S-adenosyl-methionine to the C-24 of zymosterol to form fecosterol",12601.0548425483,1.87914991141755,0.473081889707366,3.45651828294031e-07,2.48680288028104e-05,TRUE,"up","temp_21vs15_proth2","map00100;map01100;map01110;map01130","Methyltransf_11;Methyltransf_31;Sterol_MT_C","2.1.1.41"
"Mycgr3G34317","","Haloacid dehalogenase-like hydrolase",230.309354412947,2.89711640957356,0.648746942480514,3.60649260637965e-07,2.57458840404265e-05,TRUE,"up","temp_21vs15_proth2","","HAD_2",""
"Mycgr3G77988","","MBA1-like protein",468.663627742626,0.695702799515775,0.151837877028958,3.64209646283876e-07,2.5800051020217e-05,FALSE,"ns","temp_21vs15_proth2","","MBA1",""
"Mycgr3G95227","","Prion-inhibition and propagation",669.481369833587,0.991694581266287,0.24401967812681,3.80656947053832e-07,2.67593116444179e-05,FALSE,"ns","temp_21vs15_proth2","","HeLo",""
"Mycgr3G109710","","Belongs to the CRISP family",100.514990368317,-1.83919499526129,0.470520944095463,3.94600554744446e-07,2.75293674897091e-05,TRUE,"down","temp_21vs15_proth2","","CAP",""
"Mycgr3G92365","","",450.768402502776,0.721524541146249,0.159458083520047,3.99541102880092e-07,2.7664466288893e-05,FALSE,"ns","temp_21vs15_proth2","","",""
"Mycgr3G19628","","short chain dehydrogenase",1555.20765595264,3.19710647659098,0.722249710875886,4.25048871757669e-07,2.92110079105699e-05,TRUE,"up","temp_21vs15_proth2","","adh_short",""
"Mycgr3G70069","","Belongs to the cytochrome P450 family",320.269608436201,0.828373004563761,0.191469961855314,4.4054658468087e-07,3.00518036913047e-05,FALSE,"ns","temp_21vs15_proth2","","p450",""
"Mycgr3G63549","","Putative peptidase family",643.519820476606,-0.807789714567909,0.185270662523133,4.46106935259532e-07,3.02073438735664e-05,FALSE,"ns","temp_21vs15_proth2","","Jacalin;Metallopep",""
"Mycgr3G71784","NEW1","Chromo (CHRromatin Organisation MOdifier) domain",699.835048806609,0.710780150840615,0.157443451235791,4.50316967179403e-07,3.02698463558768e-05,FALSE,"ns","temp_21vs15_proth2","","ABC_tran;Chromo",""
"Mycgr3G102682","","",293.182114036734,-1.02532737307785,0.258699097421921,4.61007201829997e-07,3.0763879142409e-05,TRUE,"down","temp_21vs15_proth2","","",""
"Mycgr3G108472","HEM15","Catalyzes the ferrous insertion into protoporphyrin IX",1099.44030392327,1.20866031769694,0.323362672987322,4.75118650569334e-07,3.14774651301655e-05,TRUE,"up","temp_21vs15_proth2","map00860;map01100;map01110","Ferrochelatase","4.99.1.1;4.99.1.9"
"Mycgr3G28900","","SET domain",566.913471598835,0.721611707211354,0.160903059970542,4.79520026948157e-07,3.15421423440398e-05,FALSE,"ns","temp_21vs15_proth2","","SET",""
"Mycgr3G93516","","GLEYA domain",45.2263999348632,1.7226628314864,0.456567750792861,4.94859042383239e-07,3.23202618532429e-05,TRUE,"up","temp_21vs15_proth2","","GLEYA;PAN_1",""
"Mycgr3G101134","","Enoyl-(Acyl carrier protein) reductase",125.475204550052,-0.996748942610714,0.249821792120013,5.02855794947962e-07,3.23832098998306e-05,FALSE,"ns","temp_21vs15_proth2","","adh_short",""
"Mycgr3G65057","","Acyl-CoA dehydrogenase, N-terminal domain",135.241889590999,1.57277814505937,0.426053742299043,5.02315107334096e-07,3.23832098998306e-05,TRUE,"up","temp_21vs15_proth2","","Acyl-CoA_dh_1;Acyl-CoA_dh_M;Acyl-CoA_dh_N;Cyt-b5",""
"Mycgr3G107949","","",310.160326967914,-0.651697629868722,0.142755074502706,5.1417797041222e-07,3.24319515720968e-05,FALSE,"ns","temp_21vs15_proth2","","ubiquitin",""
"Mycgr3G35885","","CHCH domain",329.133387584246,0.912643783492382,0.220550576774615,5.08281065256771e-07,3.24319515720968e-05,FALSE,"ns","temp_21vs15_proth2","map04714","CHCH",""
"Mycgr3G93483","","SNF2 family N-terminal domain",32.9412711413441,2.27016186040009,0.548906644685129,5.12359732264912e-07,3.24319515720968e-05,TRUE,"up","temp_21vs15_proth2","map04918","Helicase_C;SNF2_N;zf-C3HC4",""
"Mycgr3G44136","","",56.6479538447492,3.38643509036096,0.78276999840966,5.47731878988502e-07,3.40151874407466e-05,TRUE,"up","temp_21vs15_proth2","","",""
"Mycgr3G46257","","",98.9953855584389,-2.06123944519256,0.518324190338696,5.54053438604842e-07,3.40151874407466e-05,TRUE,"down","temp_21vs15_proth2","","",""
"Mycgr3G57478","SDH4","Succinate dehydrogenase ubiquinone cytochrome b small subunit",1408.71003933324,0.90732241604658,0.219760260706202,5.51619959286851e-07,3.40151874407466e-05,FALSE,"ns","temp_21vs15_proth2","map00020;map00190;map01100;map01110;map01120;map01130;map01200;map04714;map04932;map05010;map05012;map05016","CybS",""
"Mycgr3G72103","","RmlD substrate binding domain",268.465780746814,-0.754611347940612,0.171414575573787,5.51402818498035e-07,3.40151874407466e-05,FALSE,"ns","temp_21vs15_proth2","","Epimerase",""
"Mycgr3G104239","","KR domain",595.408441300149,0.597965261532755,0.129902327633742,5.71480322172341e-07,3.46234360979282e-05,FALSE,"ns","temp_21vs15_proth2","","adh_short_C2",""
"Mycgr3G97372","","",1482.50275259673,1.08809539312043,0.28480261838918,5.70791669453363e-07,3.46234360979282e-05,TRUE,"up","temp_21vs15_proth2","","",""
"Mycgr3G91702","","",125.655095205915,2.00531092971644,0.51095847129167,5.80209055331059e-07,3.49225175852531e-05,TRUE,"up","temp_21vs15_proth2","","",""
"Mycgr3G110887",NA,NA,1560.31845619105,-0.712943556566933,0.160290960176021,6.00944967712543e-07,3.59357286212001e-05,FALSE,"ns","temp_21vs15_proth2",NA,NA,NA
"Mycgr3G23163","","Region of unknown function (DUF2417)",1090.71310184754,-0.579877506947014,0.125883918747872,6.12515171949067e-07,3.63913046353481e-05,FALSE,"ns","temp_21vs15_proth2","","Abhydrolase_1;Abhydrolase_6;DUF2417",""
"Mycgr3G51145","","Alcohol dehydrogenase GroES-like domain",27.6766756779523,3.17954840381435,0.739437287937254,6.42971535665801e-07,3.79559286663229e-05,TRUE,"up","temp_21vs15_proth2","","ADH_N;ADH_zinc_N",""
"Mycgr3G70454","","Belongs to the histidine acid phosphatase family",395.467503064287,-1.08655148025357,0.287169934354262,6.71463184331372e-07,3.93853787548255e-05,TRUE,"down","temp_21vs15_proth2","map00730;map00740;map01100","His_Phos_2","3.1.3.2"
"Mycgr3G100879","ZWF1","Catalyzes the rate-limiting step of the oxidative pentose-phosphate pathway, which represents a route for the dissimilation of carbohydrates besides glycolysis",860.149749894645,-0.748779583011103,0.171690411251389,6.89916594804101e-07,3.94208168014133e-05,FALSE,"ns","temp_21vs15_proth2","map00030;map00480;map01100;map01110;map01120;map01130;map01200;map05230","G6PD_C;G6PD_N","1.1.1.363;1.1.1.49"
"Mycgr3G102147","","",511.78282766878,-0.714993331167899,0.161999009694193,6.91260065543318e-07,3.94208168014133e-05,FALSE,"ns","temp_21vs15_proth2","","",""
"Mycgr3G111751","","Domain of unknown function (DUF1708)",301.574302657045,0.983512719555377,0.249802990408451,6.89197849560502e-07,3.94208168014133e-05,FALSE,"ns","temp_21vs15_proth2","","DUF1708",""
"Mycgr3G30682","","Domain of unknown function (DUF3328)",21.1968411051931,3.03324534297673,0.708779427678081,6.90918850313715e-07,3.94208168014133e-05,TRUE,"up","temp_21vs15_proth2","","DUF3328",""
"Mycgr3G94648",NA,NA,12.1838521466561,3.83489266209065,0.935321734487807,6.93470770097616e-07,3.94208168014133e-05,TRUE,"up","temp_21vs15_proth2",NA,NA,NA
"Mycgr3G92097","","Belongs to the glycosyl hydrolase 5 (cellulase A) family",860.380012022229,-1.27314561666052,0.354175584918203,7.35525020442711e-07,4.1554907443294e-05,TRUE,"down","temp_21vs15_proth2","map00051","Cellulase","3.2.1.78"
"Mycgr3G102690","","zinc finger",192.94375889783,2.63698349598668,0.629359913303659,7.45828506687554e-07,4.18800897444249e-05,TRUE,"up","temp_21vs15_proth2","","",""
"Mycgr3G37599","","KR domain",200.017838252419,3.41463371657751,0.810913538101206,7.66317909716133e-07,4.2512178497445e-05,TRUE,"up","temp_21vs15_proth2","","adh_short",""
"Mycgr3G86741","","CobW/HypB/UreG, nucleotide-binding domain",172.270655004816,0.66325198315139,0.14857782583175,7.64425711249715e-07,4.2512178497445e-05,FALSE,"ns","temp_21vs15_proth2","","cobW",""
"Mycgr3G74759","","Carbon-nitrogen hydrolase",190.744132497296,0.926827014732233,0.231350085727798,7.91808425245811e-07,4.36632562160998e-05,FALSE,"ns","temp_21vs15_proth2","","CN_hydrolase",""
"Mycgr3G95416",NA,NA,197.813181526516,-3.5970148039763,0.86763804605461,8.01817574623155e-07,4.39520121708609e-05,TRUE,"down","temp_21vs15_proth2",NA,NA,NA
"Mycgr3G67718","kes1","Belongs to the OSBP family",404.116769883397,-0.663438645616283,0.149079307651016,8.12661461606928e-07,4.42828366860249e-05,FALSE,"ns","temp_21vs15_proth2","","Oxysterol_BP",""
"Mycgr3G88011","","Belongs to the ABC transporter superfamily. ABCG family. PDR (TC 3.A.1.205) subfamily",535.360898060228,-0.754941744605148,0.176364201796281,9.39230980164237e-07,5.08786946843086e-05,FALSE,"ns","temp_21vs15_proth2","map02010","ABC2_membrane;ABC_tran;ABC_trans_N;PDR_CDR",""
"Mycgr3G93972","","Frequency clock protein",379.28981995621,-0.732759687262337,0.169885604884133,9.53685219181487e-07,5.13595741721773e-05,FALSE,"ns","temp_21vs15_proth2","","FRQ",""
"Mycgr3G34084","","PITH domain",728.800822519932,0.749554495853394,0.175045882819184,9.70185649854649e-07,5.19444165669271e-05,FALSE,"ns","temp_21vs15_proth2","","PITH",""
"Mycgr3G39241","","Lysine-specific metallo-endopeptidase",25.9229456802891,-2.19051356102698,0.56234885456375,9.81998993530036e-07,5.22729984475035e-05,TRUE,"down","temp_21vs15_proth2","","Peptidase_M35","3.4.24.39"
"Mycgr3G72883","","GMC oxidoreductase",20.9536554299165,-3.77682825015614,0.949454590587368,1.02405599677385e-06,5.41984578982205e-05,TRUE,"down","temp_21vs15_proth2","map00680;map01100;map01120;map01200","GMC_oxred_C;GMC_oxred_N","1.1.3.13"
"Mycgr3G21185","","leucine Rich Repeat",171.159364047704,1.39406437947862,0.400838895694857,1.05182414006688e-06,5.53150374366453e-05,TRUE,"up","temp_21vs15_proth2","","F-box-like;LRR_6",""
"Mycgr3G92103","","",205.936848232548,3.71831153422495,0.930949979871369,1.05716653152889e-06,5.53150374366453e-05,TRUE,"up","temp_21vs15_proth2","","",""
"Mycgr3G87062","","Acetyltransferase (GNAT) domain",80.339991589489,2.20325101796895,0.568828967439637,1.08322956037604e-06,5.63585368446493e-05,TRUE,"up","temp_21vs15_proth2","","Acetyltransf_3",""
"Mycgr3G106497","YAE1","Essential protein Yae1, N terminal",1198.31781162775,0.707706866109673,0.163916157778673,1.109914756703e-06,5.71800728040835e-05,FALSE,"ns","temp_21vs15_proth2","","Yae1_N",""
"Mycgr3G47232","","Major Facilitator Superfamily",450.560844835801,-0.692779180513105,0.159649909096482,1.11143805320132e-06,5.71800728040835e-05,FALSE,"ns","temp_21vs15_proth2","","MFS_1",""
"Mycgr3G100962","ADI1","Enoyl-(Acyl carrier protein) reductase",155.595252316862,-0.745538708461888,0.175560528549385,1.1633755095479e-06,5.8423933382656e-05,FALSE,"ns","temp_21vs15_proth2","","adh_short",""
"Mycgr3G105608",NA,NA,183.775139016713,-1.62296896099095,0.463210964377577,1.15896130600368e-06,5.8423933382656e-05,TRUE,"down","temp_21vs15_proth2",NA,NA,NA
"Mycgr3G108314","","Pyridine nucleotide-disulphide oxidoreductase",151.975976168581,3.89217885407658,1.01017975433843,1.16733670783024e-06,5.8423933382656e-05,TRUE,"up","temp_21vs15_proth2","","FMO-like;Pyr_redox_2;Pyr_redox_3",""
"Mycgr3G68887","TUF1","This protein promotes the GTP-dependent binding of aminoacyl-tRNA to the A-site of ribosomes during protein biosynthesis",2030.73005061556,0.861880406760068,0.213462336483533,1.15631282538538e-06,5.8423933382656e-05,FALSE,"ns","temp_21vs15_proth2","","GTP_EFTU;GTP_EFTU_D2;GTP_EFTU_D3",""
"Mycgr3G97361","","Peptidase family M3",2777.50537596433,-1.05540089893134,0.285604634381123,1.15244137280998e-06,5.8423933382656e-05,TRUE,"down","temp_21vs15_proth2","","Peptidase_M3",""
"Mycgr3G37110","","Elongator subunit Iki1",89.7965141444026,1.51088655172793,0.437410683615092,1.21349218889328e-06,6.04056733379364e-05,TRUE,"up","temp_21vs15_proth2","","Elong_Iki1",""
"Mycgr3G108927","","TRAM, LAG1 and CLN8 homology domains.",960.434903410342,-0.713512263939367,0.166462678537733,1.22311956515245e-06,6.05575702983275e-05,FALSE,"ns","temp_21vs15_proth2","","TRAM_LAG1_CLN8",""
"Mycgr3G74463","NPY1","NADH pyrophosphatase-like rudimentary NUDIX domain",430.637768921802,-0.557023913841037,0.124424632530015,1.23753105510114e-06,6.09434411038846e-05,FALSE,"ns","temp_21vs15_proth2","map00760;map01100;map04146","NUDIX;NUDIX-like;zf-NADH-PPase","3.6.1.22"
"Mycgr3G51498","YAP3","bZIP transcription factor",27.7712047994296,3.33152924575153,0.823033767954981,1.27950052507054e-06,6.2343493837961e-05,TRUE,"up","temp_21vs15_proth2","","PAP1;bZIP_1",""
"Mycgr3G93354","","Alpha/beta hydrolase family",5.65782665140888,4.05792195166657,1.10682091899119,1.27347759419459e-06,6.2343493837961e-05,TRUE,"up","temp_21vs15_proth2","map00330","Abhydrolase_1","3.4.11.5"
"Mycgr3G32730","TRM8","Catalyzes the formation of N(7)-methylguanine at position 46 (m7G46) in tRNA",159.121654849818,0.773013948137676,0.18518162247887,1.296453825986e-06,6.28370699131848e-05,FALSE,"ns","temp_21vs15_proth2","","Methyltransf_4","2.1.1.33"
"Mycgr3G108398",NA,NA,85.1395215179978,1.28008375026695,0.371279229891706,1.33165448792601e-06,6.42052679545057e-05,TRUE,"up","temp_21vs15_proth2",NA,NA,NA
"Mycgr3G63574","HNT1","HIT domain",2022.5873072582,0.521453231425365,0.116285011528864,1.38006991283346e-06,6.61930407671005e-05,FALSE,"ns","temp_21vs15_proth2","map00230;map00240","HIT","3.6.1.17"
"Mycgr3G99520","","Transmembrane amino acid transporter protein",677.598475123005,-0.54106719069813,0.121149977057206,1.38908625967067e-06,6.62802868668769e-05,FALSE,"ns","temp_21vs15_proth2","map04138","Aa_trans",""
"Mycgr3G28721","","Oxidoreductase-like protein, N-terminal",22.6217442773444,-1.67868684227728,0.482419629260944,1.40243359831284e-06,6.65722216848604e-05,TRUE,"down","temp_21vs15_proth2","","Oxidored-like",""
"Mycgr3G73408","","Acetyltransferase (GNAT) domain",63.1400093563402,1.62012238644804,0.469436829303313,1.41399793212456e-06,6.6776958753513e-05,TRUE,"up","temp_21vs15_proth2","","Acetyltransf_1;Acetyltransf_10;FR47",""
"Mycgr3G108013","","",104.940790667686,-0.989232717852724,0.263886413762631,1.4234519789108e-06,6.68804554785183e-05,FALSE,"ns","temp_21vs15_proth2","","",""
"Mycgr3G47092","","Motif C-terminal to PAS motifs (likely to contribute to PAS structural domain)",941.602672224524,-0.763400625636157,0.183273375729368,1.44526770584446e-06,6.75607629600082e-05,FALSE,"ns","temp_21vs15_proth2","","GATA;PAS_3;PAS_9",""
"Mycgr3G35590","","ATP-dependent protease La (LON) substrate-binding domain",301.843544686309,-0.697825544252654,0.163513688704371,1.47061400068301e-06,6.82873091984731e-05,FALSE,"ns","temp_21vs15_proth2","","LON_substr_bdg;zf-C3HC4_2;zf-RING_UBOX",""
"Mycgr3G75862","","Protein tyrosine kinase",143.787518781713,1.26961052515353,0.370433024216835,1.47564062661485e-06,6.82873091984731e-05,TRUE,"up","temp_21vs15_proth2","","Pkinase",""
"Mycgr3G102763","","RNA recognition motif. (a.k.a. RRM, RBD, or RNP domain)",1788.7664598616,0.595544869845013,0.135465585961057,1.4957884201541e-06,6.88735778059956e-05,FALSE,"ns","temp_21vs15_proth2","","RRM_1",""
"Mycgr3G102016","","Ser-Thr-rich glycosyl-phosphatidyl-inositol-anchored membrane family",2480.2111621235,1.0063611806674,0.27250854535536,1.58200971237901e-06,7.24812310512356e-05,TRUE,"up","temp_21vs15_proth2","","GPI-anchored",""
"Mycgr3G96451","","Major Facilitator Superfamily",192.473382976257,1.21833393724991,0.354354352665506,1.59663809247241e-06,7.27893078890022e-05,TRUE,"up","temp_21vs15_proth2","","MFS_1",""
"Mycgr3G103159","","",54.8320742422191,1.28930466226268,0.380013083169836,1.63737271220225e-06,7.39145358170123e-05,TRUE,"up","temp_21vs15_proth2","","",""
"Mycgr3G95738","","",23.1095572586813,4.07366294293707,1.16423543280025,1.6333132177175e-06,7.39145358170123e-05,TRUE,"up","temp_21vs15_proth2","","Response_reg",""
"Mycgr3G104764","","Domain of unknown function (DUF3328)",222.138784008817,0.839509575051074,0.210526161328102,1.68954237504616e-06,7.55291054941753e-05,FALSE,"ns","temp_21vs15_proth2","","DUF3328",""
"Mycgr3G74323","","",834.983815286135,1.8536776893243,0.52580040052828,1.68877578707201e-06,7.55291054941753e-05,TRUE,"up","temp_21vs15_proth2","","",""
"Mycgr3G85159","","Pyridoxal-dependent decarboxylase conserved domain",505.34312493461,-0.616883132747767,0.142341758153767,1.77324614036208e-06,7.88880372299248e-05,FALSE,"ns","temp_21vs15_proth2","map00350;map00360;map00380;map00901;map00950;map00965;map01100;map01110;map04726;map04728;map05030;map05031;map05034","Pyridoxal_deC","4.1.1.105;4.1.1.28"
"Mycgr3G31282","","Belongs to the major facilitator superfamily. Sugar transporter (TC 2.A.1.1) family",5.99130589392286,3.74160234996574,0.995661717616603,1.78849895180934e-06,7.91840713808278e-05,TRUE,"up","temp_21vs15_proth2","","Sugar_tr",""
"Mycgr3G92614","","Domain of unknown function (DUF3328)",165.823082170212,0.989250215247083,0.268631140180966,1.84807985600215e-06,8.14304659996356e-05,FALSE,"ns","temp_21vs15_proth2","","DUF3328",""
"Mycgr3G62699","DAO1","FAD dependent oxidoreductase",1854.30494339136,1.8156730696199,0.522560499200008,1.87049909980273e-06,8.19888550913851e-05,TRUE,"up","temp_21vs15_proth2","map00250;map00260;map00311;map00330;map00472;map01100;map01130;map04146","DAO","1.4.3.1;1.4.3.3"
"Mycgr3G71669","","Major Facilitator Superfamily",84.2684169723661,2.06440891832667,0.56994694400025,1.87855884724533e-06,8.19888550913851e-05,TRUE,"up","temp_21vs15_proth2","","MFS_1",""
"Mycgr3G84343","","Mitochondrial carrier required for the biosynthesis of heme, possibly by facilitating 5-aminolevulinate (ALA) production. May act by importing glycine into mitochondria or by exchanging glycine for ALA across the mitochondrial inner membrane",639.953086153884,0.787585579272683,0.194080027496289,1.88794631109869e-06,8.20098942401312e-05,FALSE,"ns","temp_21vs15_proth2","","Mito_carr",""
"Mycgr3G107908","","Aldo/keto reductase family",816.606379385258,-1.51528491269789,0.453842530913133,1.92070889127006e-06,8.22688752544463e-05,TRUE,"down","temp_21vs15_proth2","","Aldo_ket_red",""
