"gene_id","gene_name","description","baseMean","log2FoldChange","lfcSE","pvalue","padj","significant","direction","comparison","KEGG","PFAM","EC"
"Mycgr3G41031","","Endonuclease/Exonuclease/phosphatase family",119.593842782903,2.16441529218832,0.333714728649168,2.42606077671591e-12,1.70546516738754e-10,TRUE,"up","temp_27vs21_proth0","","Exo_endo_phos",""
"Mycgr3G74566","","Belongs to the cation transport ATPase (P-type) (TC 3.A.3) family",228.036821492201,1.96593584503842,0.310716889675751,2.46120730868412e-12,1.71706500800546e-10,TRUE,"up","temp_27vs21_proth0","","Cation_ATPase;Cation_ATPase_C;Cation_ATPase_N;E1-E2_ATPase;Hydrolase;Hydrolase_3","3.6.3.7"
"Mycgr3G105049",NA,NA,667.155467050081,-2.31986217603689,0.3536218552373,2.83907910014566e-12,1.96579544610837e-10,TRUE,"down","temp_27vs21_proth0",NA,NA,NA
"Mycgr3G89119","","Amidohydrolase",85.080578002549,2.64089480969818,0.396105370352995,2.99509733653334e-12,2.05834711732355e-10,TRUE,"up","temp_27vs21_proth0","","Amidohydro_2",""
"Mycgr3G75178","","",373.869267900109,1.40031994444095,0.227725910325357,3.0335604323086e-12,2.06933763119481e-10,TRUE,"up","temp_27vs21_proth0","","",""
"Mycgr3G72449","SSB1","Belongs to the heat shock protein 70 family",9756.25447498509,-1.26128252269987,0.200834976711423,3.09003520143338e-12,2.09236280661765e-10,TRUE,"down","temp_27vs21_proth0","map03040;map04010;map04141;map04144;map04213;map04612;map04915;map05134;map05145;map05162;map05164;map05169","HSP70",""
"Mycgr3G97361","","Peptidase family M3",2777.50537596433,-1.72987477649431,0.282556085892037,3.14840273124501e-12,2.11632414248433e-10,TRUE,"down","temp_27vs21_proth0","","Peptidase_M3",""
"Mycgr3G89160","","guanyl-nucleotide exchange factor activity",232.41746573281,2.17820550810777,0.337633680847661,3.20231739143722e-12,2.13696672882213e-10,TRUE,"up","temp_27vs21_proth0","","RCC1;RCC1_2",""
"Mycgr3G65361","","Enoyl-(Acyl carrier protein) reductase",574.880498331418,2.691395931611,0.404365035361545,3.40063206742118e-12,2.23688719349155e-10,TRUE,"up","temp_27vs21_proth0","","adh_short",""
"Mycgr3G89326","","",240.5504009633,2.50340043219557,0.378602461222572,3.39703064641199e-12,2.23688719349155e-10,TRUE,"up","temp_27vs21_proth0","","",""
"Mycgr3G37086","","GMC oxidoreductase",467.973487182429,1.0789563852281,0.166294178612202,3.43290898610065e-12,2.24210346475184e-10,TRUE,"up","temp_27vs21_proth0","","GMC_oxred_C;GMC_oxred_N",""
"Mycgr3G109991",NA,NA,6632.91063254865,3.31059553253025,0.498882396359665,3.50042962975375e-12,2.27010256763396e-10,TRUE,"up","temp_27vs21_proth0",NA,NA,NA
"Mycgr3G89510","","",241.807615631801,-1.25761566015049,0.200837647916877,3.57807020440981e-12,2.3042271687e-10,TRUE,"down","temp_27vs21_proth0","","",""
"Mycgr3G53893","URA1","Catalyzes the conversion of dihydroorotate to orotate with fumarate as the electron acceptor",151.835172819696,1.58311536317769,0.261377409403428,3.67488019958087e-12,2.3339290867545e-10,TRUE,"up","temp_27vs21_proth0","map00240;map01100","DHO_dh","1.3.98.1"
"Mycgr3G91409",NA,NA,589.415661600933,-3.91500034105824,0.599542666391675,3.66711538781254e-12,2.3339290867545e-10,TRUE,"down","temp_27vs21_proth0",NA,NA,NA
"Mycgr3G108866","","Life-span regulatory factor",462.965937547692,1.1174385132398,0.174230500015965,4.12215974366354e-12,2.6000663753012e-10,TRUE,"up","temp_27vs21_proth0","","Ecl1",""
"Mycgr3G32466","","Glycoside hydrolase family 13 protein",175.24563173994,1.40943559635693,0.231768008297143,4.50990405843913e-12,2.82528615470517e-10,TRUE,"up","temp_27vs21_proth0","map00052;map00500;map01100","Alpha-amylase;Malt_amylase_C","3.2.1.10"
"Mycgr3G108315","","Heterokaryon incompatibility protein (HET)",113.970742676025,1.45104323719764,0.240436306318549,5.16769379999524e-12,3.21549271649704e-10,TRUE,"up","temp_27vs21_proth0","","HET",""
"Mycgr3G79179",NA,NA,6291.58273973578,-0.893963694490079,0.135473685960344,5.77407441086598e-12,3.56868800333321e-10,FALSE,"ns","temp_27vs21_proth0",NA,NA,NA
"Mycgr3G47614","PHM7","Extracellular tail, of 10TM putative phosphate transporter",512.513645862412,-1.40687625569129,0.233068051917184,6.07892976306546e-12,3.73205761253799e-10,TRUE,"down","temp_27vs21_proth0","","PHM7_cyt;PHM7_ext;RSN1_7TM;RSN1_TM",""
"Mycgr3G41315","","",114.160159802319,2.56790887284956,0.393110364949168,6.35316937047139e-12,3.86911453271924e-10,TRUE,"up","temp_27vs21_proth0","","",""
"Mycgr3G71484","PNS1","Belongs to the CTL (choline transporter-like) family",429.38293846373,-1.13476968454356,0.179422731513293,6.38620272530486e-12,3.86911453271924e-10,TRUE,"down","temp_27vs21_proth0","","Choline_transpo",""
"Mycgr3G105694",NA,NA,774.984379872083,0.978642560274744,0.151388271959162,8.37371078552252e-12,5.04009821071091e-10,FALSE,"ns","temp_27vs21_proth0",NA,NA,NA
"Mycgr3G108219","","Peroxisomal membrane protein (Pex16)",6581.85126319893,1.15143350933892,0.184097838876693,8.75034784384359e-12,5.19883569638423e-10,TRUE,"up","temp_27vs21_proth0","map04146","Pex16",""
"Mycgr3G49284","","Enoyl-(Acyl carrier protein) reductase",97.2414171046019,3.24213352362747,0.498452195418898,8.73850414172267e-12,5.19883569638423e-10,TRUE,"up","temp_27vs21_proth0","","adh_short",""
"Mycgr3G108482","","",870.129783363075,-2.59562883938213,0.400226725673506,8.90244489752839e-12,5.25529583726532e-10,TRUE,"down","temp_27vs21_proth0","","",""
"Mycgr3G104491","TRR1","Belongs to the class-II pyridine nucleotide-disulfide oxidoreductase family",1156.62970853264,-0.797851826290408,0.120843706042385,9.1178551778842e-12,5.34817377918061e-10,FALSE,"ns","temp_27vs21_proth0","map00450","Pyr_redox_2","1.6.5.5;1.8.1.9"
"Mycgr3G88598",NA,NA,117.550669123339,1.22250489286461,0.198711901371999,9.47756342626487e-12,5.52397984762488e-10,TRUE,"up","temp_27vs21_proth0",NA,NA,NA
"Mycgr3G27346","","Gamma-glutamyl cyclotransferase, AIG2-like",209.71530021521,2.74353184531661,0.422065417467849,9.56461458253011e-12,5.5396563327371e-10,TRUE,"up","temp_27vs21_proth0","","GGACT",""
"Mycgr3G34525","","Reversible hydration of carbon dioxide",32.964110527701,4.09524226240155,0.64550520596459,9.78627787606364e-12,5.63261456004188e-10,TRUE,"up","temp_27vs21_proth0","map00910","Pro_CA","4.2.1.1"
"Mycgr3G34026","","Belongs to the cytochrome P450 family",85.4682785385126,2.38850773698926,0.373749907940038,1.01052049695531e-11,5.78005171208785e-10,TRUE,"up","temp_27vs21_proth0","","p450",""
"Mycgr3G89878","","",25.9129249989397,3.8441629579997,0.602233918012234,1.03603452696706e-11,5.88940861656769e-10,TRUE,"up","temp_27vs21_proth0","","",""
"Mycgr3G39030","","Enoyl-(Acyl carrier protein) reductase",118.791371755679,3.15081069266438,0.486352457711359,1.09520618392058e-11,6.1875789863341e-10,TRUE,"up","temp_27vs21_proth0","","adh_short_C2",""
"Mycgr3G101874","","KR domain",405.699790322668,0.899120252876158,0.139334883695826,1.47731182757538e-11,8.29546623179372e-10,FALSE,"ns","temp_27vs21_proth0","","adh_short_C2",""
"Mycgr3G108479","","Glutathione S-transferase, N-terminal domain",829.519026814405,3.66681060342513,0.577049731766119,1.52701218932947e-11,8.51637659833622e-10,TRUE,"up","temp_27vs21_proth0","map00480;map00980;map00982;map00983;map01524;map05200;map05204;map05225;map05418","GST_C_2;GST_N_3","2.5.1.18"
"Mycgr3G71416","","Taurine catabolism dioxygenase TauD, TfdA family",643.135698252629,2.49503517355391,0.391934636746484,1.53968125550076e-11,8.51637659833622e-10,TRUE,"up","temp_27vs21_proth0","map00430;map00920","TauD","1.14.11.17"
"Mycgr3G90749","","Acetyltransferase (GNAT) domain",638.46195077391,1.18624055600391,0.193815017358746,1.54439666839195e-11,8.51637659833622e-10,TRUE,"up","temp_27vs21_proth0","","Acetyltransf_1;Acetyltransf_10",""
"Mycgr3G51378","","Oxidoreductase FAD-binding domain",310.037990141832,2.27140884850366,0.363309914774661,1.58202797801964e-11,8.67196169618028e-10,TRUE,"up","temp_27vs21_proth0","map00520","FAD_binding_6;NAD_binding_1","1.6.2.2"
"Mycgr3G74048","PRT1","Component of the eukaryotic translation initiation factor 3 (eIF-3) complex, which is involved in protein synthesis and, together with other initiation factors, stimulates binding of mRNA and methionyl-tRNAi to the 40S ribosome",1945.96375948526,-0.899032014943641,0.13960594259817,1.61134142429847e-11,8.78038057773053e-10,FALSE,"ns","temp_27vs21_proth0","map03013","RRM_1;eIF2A",""
"Mycgr3G47551","","KR domain",136.995453489651,3.53570997294696,0.555521911281284,1.64584187611592e-11,8.91562225714795e-10,TRUE,"up","temp_27vs21_proth0","","adh_short",""
"Mycgr3G74526","FAL1","Belongs to the DEAD box helicase family",496.254924656219,-1.1385350885453,0.184852661568338,1.78015665981563e-11,9.58682028084335e-10,TRUE,"down","temp_27vs21_proth0","map03013;map03015;map03040","DEAD;Helicase_C","3.6.4.13"
"Mycgr3G111265","","",568.043896159202,-1.96439909772098,0.327944489670831,1.93780927655824e-11,1.03751660626889e-09,TRUE,"down","temp_27vs21_proth0","","",""
"Mycgr3G107923","","",359.527920462995,1.62840174289276,0.28101084317708,1.97126122626543e-11,1.04932627934557e-09,TRUE,"up","temp_27vs21_proth0","","",""
"Mycgr3G74711","","Glycosyl hydrolase family 92",293.121594428928,1.85250989663081,0.314106500404565,2.02946036464824e-11,1.07409772977274e-09,TRUE,"up","temp_27vs21_proth0","","Glyco_hydro_92",""
"Mycgr3G72248","","Belongs to the Ca(2 ) cation antiporter (CaCA) (TC 2.A.19) family",1512.82815695474,-1.18669182846131,0.195589755878908,2.14796598724825e-11,1.13032107294681e-09,TRUE,"down","temp_27vs21_proth0","","Na_Ca_ex",""
"Mycgr3G104876","","AAA domain",623.448071623919,0.709982689637535,0.108901413280308,2.26207126874395e-11,1.18360308601494e-09,FALSE,"ns","temp_27vs21_proth0","","AAA_11;AAA_12;zf-CCCH",""
"Mycgr3G61029","","This magnesium-dependent enzyme catalyzes the hydrolysis of ATP coupled with the transport of calcium",1118.31745117949,-0.95755608793371,0.151304694436054,2.32743950990617e-11,1.20460201355965e-09,FALSE,"ns","temp_27vs21_proth0","map04020;map04022;map04972;map05010","Cation_ATPase;Cation_ATPase_C;Cation_ATPase_N;E1-E2_ATPase;Hydrolase;Hydrolase_3","3.6.3.8"
"Mycgr3G81609","","",2656.77864405682,1.50080620246433,0.259873246576088,2.32836527759385e-11,1.20460201355965e-09,TRUE,"up","temp_27vs21_proth0","","",""
"Mycgr3G108336","","",3842.69198548392,-1.97919891101452,0.332102297843515,2.49117951119294e-11,1.2605094570646e-09,TRUE,"down","temp_27vs21_proth0","","",""
"Mycgr3G109901","","",56.4824168888865,2.11170225181837,0.348151925111869,2.46741810682834e-11,1.2605094570646e-09,TRUE,"up","temp_27vs21_proth0","","",""
"Mycgr3G41530","","Triosephosphate isomerase",198.279910112089,1.75564434611864,0.302494382289974,2.48229191780979e-11,1.2605094570646e-09,TRUE,"up","temp_27vs21_proth0","map00010;map00051;map00562;map00710;map01100;map01110;map01120;map01130;map01200;map01230","TIM","5.3.1.1"
"Mycgr3G76149","SEO1","Major Facilitator Superfamily",22.1155230262882,3.42858127931558,0.542697337675932,2.45892483321328e-11,1.2605094570646e-09,TRUE,"up","temp_27vs21_proth0","","MFS_1",""
"Mycgr3G98045",NA,NA,20.0033415699508,4.54664893055356,0.747123780812459,2.75250032861843e-11,1.38512434569656e-09,TRUE,"up","temp_27vs21_proth0",NA,NA,NA
"Mycgr3G27731","","Domain of unknown function (DUF4112)",258.766621942888,-1.11687718864853,0.183008325449733,3.01562121397256e-11,1.50112733834991e-09,TRUE,"down","temp_27vs21_proth0","","DUF4112",""
"Mycgr3G91544","","",29.3848997288626,5.5388987397004,0.951908497769451,3.00247536350078e-11,1.50112733834991e-09,TRUE,"up","temp_27vs21_proth0","","",""
"Mycgr3G108522","","",77.0458156246225,3.46138845260472,0.551872811958112,3.17255534803635e-11,1.57075603226166e-09,TRUE,"up","temp_27vs21_proth0","","",""
"Mycgr3G98380","","Aminotransferase class-V",567.476152910232,-1.40656146516465,0.243856310275792,3.25897901119661e-11,1.60491645529998e-09,TRUE,"down","temp_27vs21_proth0","map00340;map00450;map01100","Aminotran_5;GGACT","4.4.1.16;4.4.1.36"
"Mycgr3G33694","","Enoyl-(Acyl carrier protein) reductase",462.355085806208,3.95380542980485,0.640264032324389,3.36712079552323e-11,1.64935188329646e-09,TRUE,"up","temp_27vs21_proth0","","adh_short",""
"Mycgr3G70334","","Belongs to the iron ascorbate-dependent oxidoreductase family",246.028428473691,1.72548511752097,0.300807397459587,3.41658525840583e-11,1.66472664786557e-09,TRUE,"up","temp_27vs21_proth0","","2OG-FeII_Oxy;DIOX_N",""
"Mycgr3G29100","","",126.479226544521,3.04532349519477,0.483729327214255,3.60630115441184e-11,1.74791722794624e-09,TRUE,"up","temp_27vs21_proth0","","",""
"Mycgr3G95995",NA,NA,152.049624349231,2.64547659521332,0.422492882733985,3.73820310869137e-11,1.80236190722193e-09,TRUE,"up","temp_27vs21_proth0",NA,NA,NA
"Mycgr3G110403","","iron ion binding",177.092074206539,1.57926178027194,0.278225330064341,3.96756211298768e-11,1.8931232900779e-09,TRUE,"up","temp_27vs21_proth0","","p450",""
"Mycgr3G66956","","Enoyl-(Acyl carrier protein) reductase",298.400785924473,3.28244190741033,0.524291436087316,3.95721016945717e-11,1.8931232900779e-09,TRUE,"up","temp_27vs21_proth0","","adh_short;adh_short_C2",""
"Mycgr3G102956","","Superoxide dismutase",3561.17347756526,0.756800148670958,0.118257075240938,4.16145582195432e-11,1.97540446723595e-09,FALSE,"ns","temp_27vs21_proth0","","Sod_Cu",""
"Mycgr3G102685","","Major Facilitator Superfamily",963.924897885306,2.22002837743575,0.367007012061335,4.29264828142042e-11,2.02723066787696e-09,TRUE,"up","temp_27vs21_proth0","","MFS_1",""
"Mycgr3G104789","","PQ loop repeat",216.034269252404,1.05344323289236,0.172082472857185,4.39948999004189e-11,2.06708690399468e-09,TRUE,"up","temp_27vs21_proth0","","PQ-loop",""
"Mycgr3G36072","","Stress responsive A/B Barrel Domain",766.615926968064,0.888425378721186,0.141404970987834,4.72522534096302e-11,2.20886295253444e-09,FALSE,"ns","temp_27vs21_proth0","","Dabb",""
"Mycgr3G33370","","Isochorismatase family",53.3973004179999,2.19523729870122,0.365093753199492,4.79513796119868e-11,2.2302235093272e-09,TRUE,"up","temp_27vs21_proth0","","Isochorismatase",""
"Mycgr3G21185","","leucine Rich Repeat",171.159364047704,2.07431781109206,0.351229911112396,5.29265891499281e-11,2.4492510526718e-09,TRUE,"up","temp_27vs21_proth0","","F-box-like;LRR_6",""
"Mycgr3G77689","","Belongs to the peptidase S10 family",4323.28968498118,-2.6857602264089,0.436836276011361,7.66897036754679e-11,3.53117740573692e-09,TRUE,"down","temp_27vs21_proth0","","Peptidase_S10",""
"Mycgr3G92612","","Peptidase family S41",183.889140638789,1.36714572807961,0.241844898357586,7.87811328271781e-11,3.60943011047504e-09,TRUE,"up","temp_27vs21_proth0","","Peptidase_S41",""
"Mycgr3G82939",NA,NA,11864.4688969634,-0.918305350820324,0.148994491116824,8.48895682327883e-11,3.85097553623521e-09,FALSE,"ns","temp_27vs21_proth0",NA,NA,NA
"Mycgr3G95416",NA,NA,197.813181526516,-4.50486974830841,0.762667706237655,8.47543402819946e-11,3.85097553623521e-09,TRUE,"down","temp_27vs21_proth0",NA,NA,NA
"Mycgr3G103593","SOD1","Destroys radicals which are normally produced within the cells and which are toxic to biological systems",1825.47644067897,0.807667312262565,0.129191738871918,8.67360382321309e-11,3.89635207843753e-09,FALSE,"ns","temp_27vs21_proth0","map04146;map04213;map05014;map05016;map05020","Sod_Cu","1.15.1.1"
"Mycgr3G110386","","LysM domain",640.270828722842,3.17067160479212,0.516086805416627,8.64699522818724e-11,3.89635207843753e-09,TRUE,"up","temp_27vs21_proth0","","LysM",""
"Mycgr3G105643","","",301.745547811295,1.19566253204317,0.205726981949192,9.55083178719545e-11,4.26959271496519e-09,TRUE,"up","temp_27vs21_proth0","","",""
"Mycgr3G105659",NA,NA,1367.62197879729,3.7994102415103,0.629980798910329,9.73396591909626e-11,4.33043923424915e-09,TRUE,"up","temp_27vs21_proth0",NA,NA,NA
"Mycgr3G37599","","KR domain",200.017838252419,4.65096432229265,0.795449878835117,9.87145191595777e-11,4.37049041798342e-09,TRUE,"up","temp_27vs21_proth0","","adh_short",""
"Mycgr3G101785","ARO2","Chorismate synthase",651.525879491309,-0.828597972201776,0.133451499665942,1.03093363212695e-10,4.54252048720434e-09,FALSE,"ns","temp_27vs21_proth0","map00400;map01100;map01110;map01130;map01230","Chorismate_synt","4.2.3.5"
"Mycgr3G107854","","Catalyzes the transfer of a dimethylallyl group onto the adenine at position 37",312.540768006609,-3.97943309464902,0.665113597058905,1.05011999071839e-10,4.60502618786936e-09,TRUE,"down","temp_27vs21_proth0","map00908;map01100;map01110","IPPT","2.5.1.112;2.5.1.27;2.5.1.75"
"Mycgr3G66635","","WD domain, G-beta repeat",159.773744065605,1.15482127374626,0.197634247667894,1.09138141430083e-10,4.75929662746425e-09,TRUE,"up","temp_27vs21_proth0","","WD40",""
"Mycgr3G99074","MRT4","Component of the ribosome assembly machinery. Nuclear paralog of the ribosomal protein P0, it binds pre-60S subunits at an early stage of assembly in the nucleolus, and is replaced by P0 in cytoplasmic pre-60S subunits and mature 80S ribosomes",389.636863931658,-1.53518896366252,0.278562934837382,1.09563566622046e-10,4.75929662746425e-09,TRUE,"down","temp_27vs21_proth0","","Ribosomal_L10",""
"Mycgr3G65177","","Platelet-activating factor acetylhydrolase, isoform II",181.116077543161,-1.39602764791266,0.251164769965573,1.20869884757699e-10,5.2257782569655e-09,TRUE,"down","temp_27vs21_proth0","map00565;map01100;map01110;map01130","PAF-AH_p_II","3.1.1.47"
"Mycgr3G102520","","Protein of unknown function (DUF541)",4283.98065666187,3.00869036625977,0.494543145123513,1.29615096889098e-10,5.57768891239116e-09,TRUE,"up","temp_27vs21_proth0","","SIMPL",""
"Mycgr3G106075","","Esterase PHB depolymerase",1099.66826813138,1.48422758039719,0.270062626969717,1.30445723709383e-10,5.58732404483586e-09,TRUE,"up","temp_27vs21_proth0","","Esterase_phd","3.1.1.72"
"Mycgr3G103650","","Four repeated domains in the Fasciclin I family of proteins, present in many other contexts.",304.787175543742,-2.15697044436318,0.371376870938108,1.31475454836233e-10,5.60535862771697e-09,TRUE,"down","temp_27vs21_proth0","","Fasciclin",""
"Mycgr3G104009","","Four repeated domains in the Fasciclin I family of proteins, present in many other contexts.",3600.19239088698,1.23947632236693,0.217775116076151,1.40474482248533e-10,5.9614262996624e-09,TRUE,"up","temp_27vs21_proth0","","Fasciclin",""
"Mycgr3G68512","HMT1","Belongs to the class I-like SAM-binding methyltransferase superfamily. Protein arginine N- methyltransferase family",1301.72589535254,-1.09783979551617,0.18694312764118,1.43567614157235e-10,6.06474384758705e-09,TRUE,"down","temp_27vs21_proth0","map04068;map04922","Methyltransf_25;PrmA","2.1.1.319"
"Mycgr3G100958","","Amidase",136.783352594322,1.57679383855681,0.289445959697024,1.55564723164419e-10,6.54153212612391e-09,TRUE,"up","temp_27vs21_proth0","map00330;map00360;map00380;map00627;map00643;map01120","Amidase","3.5.1.4"
"Mycgr3G59052","","Plasma membrane ATPase",16644.5669245823,-1.05346504195104,0.178116302632556,1.56920509549206e-10,6.56854987472108e-09,TRUE,"down","temp_27vs21_proth0","map00190","Cation_ATPase_N;E1-E2_ATPase;Hydrolase","3.6.3.6"
"Mycgr3G109795","","Patatin-like phospholipase",78.7858660745694,3.370325676701,0.561552487494559,1.76821409073281e-10,7.33819862344123e-09,TRUE,"up","temp_27vs21_proth0","","Patatin",""
"Mycgr3G35346","","",181.291340315615,3.29422832137879,0.54802665413539,1.76900868107716e-10,7.33819862344123e-09,TRUE,"up","temp_27vs21_proth0","","",""
