"gene_id","gene_name","description","baseMean","log2FoldChange","lfcSE","pvalue","padj","significant","direction","comparison","KEGG","PFAM","EC"
"Mycgr3G65227","","Belongs to the cytochrome P450 family",333.099635671694,-0.654567089895789,0.193648156891455,1.16615067209548e-05,0.000826083195332865,FALSE,"ns","temp_27vs21_proth2","map00100;map01100;map01110;map01130","p450","1.14.13.70"
"Mycgr3G98251","","",257.39017409097,0.656435254990359,0.194354546219424,1.16333707559606e-05,0.000826083195332865,FALSE,"ns","temp_27vs21_proth2","","",""
"Mycgr3G19593","","",44.1500518014562,-1.57014467983327,0.534284541723543,1.1884800032027e-05,0.000830775070916079,TRUE,"down","temp_27vs21_proth2","","",""
"Mycgr3G69447","","Belongs to the glycosyl hydrolase 47 family",268.320461635507,-1.16817119531064,0.389881863372207,1.19081669411361e-05,0.000830775070916079,TRUE,"down","temp_27vs21_proth2","map00510;map00513;map01100;map04141","Glyco_hydro_47","3.2.1.113"
"Mycgr3G106659",NA,NA,121.669813192122,1.0268901641505,0.339521945696951,1.21853541025509e-05,0.000843721247596925,TRUE,"up","temp_27vs21_proth2",NA,NA,NA
"Mycgr3G30146","CHA1","Pyridoxal-phosphate dependent enzyme",69.7741803496763,2.00514518172878,0.705060155807389,1.23861630774991e-05,0.000851225192393203,TRUE,"up","temp_27vs21_proth2","map00260;map00270;map00290;map01100;map01110;map01130;map01200;map01230","PALP","4.3.1.17;4.3.1.19"
"Mycgr3G28735","","",174.401356607795,-0.848832382046547,0.27303757409417,1.25090793155241e-05,0.000853304529012304,FALSE,"ns","temp_27vs21_proth2","","",""
"Mycgr3G44448","","Haloacid dehalogenase-like hydrolase",843.573512281638,-0.91479318875721,0.299109880890023,1.27695020977915e-05,0.000864664300136487,FALSE,"ns","temp_27vs21_proth2","map00361;map00625;map01100;map01120","Hydrolase","3.8.1.2"
"Mycgr3G81715",NA,NA,14016.4567763105,-0.48688937560895,0.133279171922497,1.33741771149925e-05,0.000898998518627488,FALSE,"ns","temp_27vs21_proth2",NA,NA,NA
"Mycgr3G58820","","integral membrane protein",657.673482793662,-1.07492333158493,0.361817460154023,1.37696533416571e-05,0.000918874910313916,TRUE,"down","temp_27vs21_proth2","","",""
"Mycgr3G43384","","Glycosyl hydrolases family 2, sugar binding domain",91.3643021628861,-1.46171111617864,0.512200049006143,1.54690207463487e-05,0.00102485044642536,TRUE,"down","temp_27vs21_proth2","","DUF4982;Glyco_hydro_2;Glyco_hydro_2_C;Glyco_hydro_2_N",""
"Mycgr3G45881","","May be involved in the degradation of misfolded endoplasmic reticulum (ER) luminal proteins",844.695930125614,0.507355382052445,0.142376225490448,1.63649741735917e-05,0.0010688301217348,FALSE,"ns","temp_27vs21_proth2","map04141","DER1",""
"Mycgr3G98361","","Fungal specific transcription factor domain",336.346304701141,-0.708868166003929,0.222189799968603,1.63291203927472e-05,0.0010688301217348,FALSE,"ns","temp_27vs21_proth2","","Fungal_trans;zf-C2H2",""
"Mycgr3G88429","","Thi4 family",88.5545896291244,-2.30541360679992,0.890650728053774,1.65798917241261e-05,0.00107524100624984,TRUE,"down","temp_27vs21_proth2","","Amino_oxidase",""
"Mycgr3G103102",NA,NA,143.524122356231,0.977515978704622,0.333802333999964,1.75406869517632e-05,0.00112959570726424,FALSE,"ns","temp_27vs21_proth2",NA,NA,NA
"Mycgr3G85442","","N-acetyltransferase",169.158457766627,-0.88721451900586,0.30065954560754,1.91761804039275e-05,0.00121788582992944,FALSE,"ns","temp_27vs21_proth2","","Acetyltransf_2",""
"Mycgr3G95831","","sporulation resulting in formation of a cellular spore",5267.63413353176,-0.880491608903218,0.29786099096414,1.91475731769108e-05,0.00121788582992944,FALSE,"ns","temp_27vs21_proth2","","",""
"Mycgr3G105021","","Aldo/keto reductase family",549.087278446495,-0.903246186667279,0.308322382946241,1.98447630702615e-05,0.00123885517134181,FALSE,"ns","temp_27vs21_proth2","","Aldo_ket_red",""
"Mycgr3G108499","","Pleckstrin homology domain",337.442969710302,-0.663096131728185,0.206741412980013,1.99099321705493e-05,0.00123885517134181,FALSE,"ns","temp_27vs21_proth2","","PH_10;VWA",""
"Mycgr3G36249","AQY1","Belongs to the MIP aquaporin (TC 1.A.8) family",23.475769254464,-2.92221553568113,1.36033356995363,1.97391809860673e-05,0.00123885517134181,TRUE,"down","temp_27vs21_proth2","","MIP",""
"Mycgr3G68510","ARG1","Arginosuccinate synthase",2123.99058352862,-0.569081750416799,0.168228587262172,2.04206113832181e-05,0.00126210342434937,FALSE,"ns","temp_27vs21_proth2","map00220;map00250;map01100;map01110;map01130;map01230;map05418","Arginosuc_synth","6.3.4.5"
"Mycgr3G39771","","OPT oligopeptide transporter protein",110.487607136295,-1.48283821778488,0.541595292682438,2.06922471304452e-05,0.00127036602549513,TRUE,"down","temp_27vs21_proth2","","OPT",""
"Mycgr3G91635","","Diaphanous GTPase-binding Domain",40.2811839861386,1.46230228718376,0.53906989593294,2.22982847419243e-05,0.00135990002773762,TRUE,"up","temp_27vs21_proth2","","Drf_GBD",""
"Mycgr3G99766","","Belongs to the major facilitator superfamily. Sugar transporter (TC 2.A.1.1) family",806.794888648807,2.04813272157285,0.804458626128337,2.25697773868437e-05,0.00136740184181213,TRUE,"up","temp_27vs21_proth2","","Sugar_tr",""
"Mycgr3G97371","","",3259.7080388344,-1.16967484569724,0.422917455834473,2.32961281506412e-05,0.00140218329502781,TRUE,"down","temp_27vs21_proth2","","",""
"Mycgr3G77167","","3-oxo-5-alpha-steroid 4-dehydrogenase",510.747372383535,-0.502140383343225,0.144761579308656,2.37184287856938e-05,0.00141833123823022,FALSE,"ns","temp_27vs21_proth2","map00140;map03440;map03460","Steroid_dh","1.3.1.22;3.6.4.12"
"Mycgr3G42381","","His Kinase A (phosphoacceptor) domain",60.6898055902646,1.058861949817,0.379064406225525,2.39064041965016e-05,0.0014185416114316,TRUE,"up","temp_27vs21_proth2","","GAF;HATPase_c;HisKA;PAS_3;PAS_4;PAS_8;PAS_9;Response_reg",""
"Mycgr3G65104","CHS3","Glycosyltransferase family 2 protein",248.44081253643,0.877274683970902,0.303854861490518,2.4030024039888e-05,0.0014185416114316,FALSE,"ns","temp_27vs21_proth2","map00520","Chitin_synth_1;Chitin_synth_1N","2.4.1.16"
"Mycgr3G89178","","Domain of unknown function (DUF3328)",37.0482693919704,-1.70828899014859,0.654310993429097,2.49415600832288e-05,0.00146297341914939,TRUE,"down","temp_27vs21_proth2","","DUF3328",""
"Mycgr3G77914","","Phosphotransferase enzyme family",488.244055654452,0.60571931291955,0.189139677295647,2.9057251441272e-05,0.0016935963830549,FALSE,"ns","temp_27vs21_proth2","","APH","3.2.1.99"
"Mycgr3G78024","","FAD dependent oxidoreductase",833.512734677676,-0.981219269660853,0.35589360055347,2.94728340716359e-05,0.00170701464758299,FALSE,"ns","temp_27vs21_proth2","","DAO",""
"Mycgr3G33628","","Sugar (and other) transporter",151.341462562877,0.951951678608375,0.344152665310049,3.00791284734293e-05,0.00172112993627208,FALSE,"ns","temp_27vs21_proth2","","Sugar_tr",""
"Mycgr3G98585","CDC60","Belongs to the class-I aminoacyl-tRNA synthetase family",359.65043340549,-0.575586591606775,0.176903070210512,3.00903376848523e-05,0.00172112993627208,FALSE,"ns","temp_27vs21_proth2","map00970","Anticodon_1;tRNA-synt_1","6.1.1.4"
"Mycgr3G71261","","Putative ER transporter, 6TM, N-terminal",169.116285527445,-0.78791579838961,0.272237737215509,3.04681722375652e-05,0.00173198393910949,FALSE,"ns","temp_27vs21_proth2","","ArAE_2;ArAE_2_N;FUSC_2",""
"Mycgr3G66377","","Domain of unknown function (DUF1932)",400.682567651241,-0.560143232451683,0.170952491085902,3.09933525819497e-05,0.00175102934924647,FALSE,"ns","temp_27vs21_proth2","","DUF1932;F420_oxidored;NAD_binding_2",""
"Mycgr3G41244","","Sugar (and other) transporter",278.791455980616,-1.17526717914326,0.44608105007551,3.33280738871376e-05,0.00187145263674787,TRUE,"down","temp_27vs21_proth2","","MFS_1;Sugar_tr",""
"Mycgr3G46957","","AAA-like domain",232.209254685248,-0.948222592579945,0.347256824841902,3.3667927877236e-05,0.00187907847164525,FALSE,"ns","temp_27vs21_proth2","","Zot",""
"Mycgr3G84245","GIT2","Sugar (and other) transporter",78.3809174227575,0.806774858843106,0.28630163581383,3.62688619498156e-05,0.00201204788973405,FALSE,"ns","temp_27vs21_proth2","","Sugar_tr",""
"Mycgr3G105142",NA,NA,2212.09424229246,-0.901722228015855,0.332713257608265,3.91735707832078e-05,0.00216017612779976,FALSE,"ns","temp_27vs21_proth2",NA,NA,NA
"Mycgr3G79286",NA,NA,3623.73158697779,-1.0360941403466,0.394042918002268,3.94829780667109e-05,0.00216427824414489,TRUE,"down","temp_27vs21_proth2",NA,NA,NA
"Mycgr3G91716","","Ribosomal protein L24e",1473.02626810101,-0.691364225585704,0.235201114707882,4.02246159472221e-05,0.00219188454590514,FALSE,"ns","temp_27vs21_proth2","","",""
"Mycgr3G68403","AFG2","ATPase family associated with various cellular activities (AAA)",233.888049581811,0.696140326559448,0.238415650348483,4.17108371008944e-05,0.00225950058154198,FALSE,"ns","temp_27vs21_proth2","map03008","AAA",""
"Mycgr3G95995",NA,NA,152.049624349231,1.32297390234225,0.534351151277409,4.43628669088066e-05,0.00238910901381988,TRUE,"up","temp_27vs21_proth2",NA,NA,NA
"Mycgr3G15902","FMT1","Formyl transferase",247.085327775114,0.567565868650574,0.18044577123435,4.50742979168739e-05,0.00239935959258088,FALSE,"ns","temp_27vs21_proth2","map00670;map00970","Formyl_trans_C;Formyl_trans_N","2.1.2.9"
"Mycgr3G43499","dpp4","Dipeptidyl peptidase IV (DPP IV) N-terminal region",51.5486538382831,1.41272177873967,0.578489437872415,4.48987007452907e-05,0.00239935959258088,TRUE,"up","temp_27vs21_proth2","map04974","DPPIV_N;Peptidase_S9","3.4.14.5"
"Mycgr3G45389","","KR domain",372.703654445418,-1.49445017001704,0.623677393069099,4.70244026848789e-05,0.00248001890326601,TRUE,"down","temp_27vs21_proth2","map00830;map01100","adh_short","1.1.1.300"
"Mycgr3G66678","","",75.6971681412749,-1.60243914035195,0.679319427346755,4.71281689729126e-05,0.00248001890326601,TRUE,"down","temp_27vs21_proth2","","",""
"Mycgr3G60912","LYS1","Belongs to the AlaDH PNT family",1112.10025944237,-0.445397448357281,0.132338695224613,4.83627371384228e-05,0.00253052526311213,FALSE,"ns","temp_27vs21_proth2","map00300;map00310;map01100;map01110;map01130;map01230","AlaDh_PNT_C;AlaDh_PNT_N","1.5.1.7;3.4.19.12"
"Mycgr3G111811",NA,NA,207.726560859888,0.73314102277419,0.261391291766019,4.9853738173645e-05,0.00259380268271806,FALSE,"ns","temp_27vs21_proth2",NA,NA,NA
"Mycgr3G76101","","Enoyl-(Acyl carrier protein) reductase",155.534724657028,-1.69173561003742,0.741977243375526,5.19263998910753e-05,0.00268646189099389,TRUE,"down","temp_27vs21_proth2","","adh_short",""
"Mycgr3G108333","","Citrate synthase, C-terminal domain",815.791026011463,-1.40902382148313,0.596167795934565,5.42745685073044e-05,0.00278766644422576,TRUE,"down","temp_27vs21_proth2","map00020;map00630;map01100;map01110;map01120;map01130;map01200;map01210;map01230","Citrate_synt","2.3.3.1"
"Mycgr3G67342","","Alcohol dehydrogenase GroES-like domain",54.9261783916245,-1.5729493411721,0.682891553994365,5.44879965208639e-05,0.00278766644422576,TRUE,"down","temp_27vs21_proth2","map00010;map00071;map00350;map00625;map00626;map00830;map00980;map00982;map01100;map01110;map01120;map01130;map01220","ADH_N;ADH_zinc_N","1.1.1.1"
"Mycgr3G109999","","",39.0217893165287,-0.985748382850666,0.390891188771883,5.75926504610365e-05,0.00293022496185461,FALSE,"ns","temp_27vs21_proth2","","",""
"Mycgr3G45188","","Major Facilitator Superfamily",48.982985688722,1.25507109440211,0.525050097540005,5.8287396425414e-05,0.00294927820704196,TRUE,"up","temp_27vs21_proth2","","MFS_1",""
"Mycgr3G93207","","Fumarylacetoacetate (FAA) hydrolase family",909.192197637715,-0.5889649922015,0.195363046584815,5.87029374681062e-05,0.00295407295706989,FALSE,"ns","temp_27vs21_proth2","map00350;map01100;map01120","FAA_hydrolase","3.7.1.5"
"Mycgr3G100355","","C2H2-type zinc finger",259.801604894772,-0.722988704298308,0.261801505778032,5.93521138268654e-05,0.00297050878386741,FALSE,"ns","temp_27vs21_proth2","","zf-C2H2",""
"Mycgr3G39012","","HCO3- transporter family",71.4938712047005,-1.28611319177152,0.547931187625929,6.28995116782168e-05,0.00311696857261551,TRUE,"down","temp_27vs21_proth2","","HCO3_cotransp",""
"Mycgr3G87460","","Prolyl-tRNA synthetase, C-terminal",938.836289524787,-0.509347188189135,0.160984662188424,6.29553865247567e-05,0.00311696857261551,FALSE,"ns","temp_27vs21_proth2","map00970","HGTP_anticodon;ProRS-C_1;tRNA-synt_2b;tRNA_edit","6.1.1.15"
"Mycgr3G111710","","KR domain",262.996465125447,0.806627997274386,0.307370408588008,6.48648599998406e-05,0.00318039910194578,FALSE,"ns","temp_27vs21_proth2","map00061;map00333;map00780;map01040;map01100;map01130;map01212","adh_short_C2","1.1.1.100"
"Mycgr3G41619","dus2","Dihydrouridine synthase (Dus)",474.573191343236,0.507518538914174,0.160703178423638,6.49272484706055e-05,0.00318039910194578,FALSE,"ns","temp_27vs21_proth2","","Dus","1.3.1.91"
"Mycgr3G57829","","Motif C-terminal to PAS motifs (likely to contribute to PAS structural domain)",213.671381636394,0.887619815183718,0.351897533906745,6.97619670572494e-05,0.00339914261709106,FALSE,"ns","temp_27vs21_proth2","","PAS_9",""
"Mycgr3G55916","TEF4","Elongation factor 1 gamma, conserved domain",9531.9601907013,-0.429209303293177,0.1310980303691,7.3101911889418e-05,0.00354313424520869,FALSE,"ns","temp_27vs21_proth2","map00230;map05134","EF1G;GST_C;GST_N;PDEase_II","3.1.4.17"
"Mycgr3G103221","LEU2","Catalyzes the oxidation of 3-carboxy-2-hydroxy-4- methylpentanoate (3-isopropylmalate) to 3-carboxy-4-methyl-2- oxopentanoate. The product decarboxylates to 4-methyl-2 oxopentanoate",4105.50536443633,-0.678578276932713,0.246788865422931,7.61218118483863e-05,0.0036701872529413,FALSE,"ns","temp_27vs21_proth2","map00290;map00660;map01100;map01110;map01210;map01230","Iso_dh","1.1.1.85"
"Mycgr3G103692","","Velvet factor",1033.17083259033,-0.582099482399454,0.198479786427909,7.86558970069467e-05,0.00369758026339723,FALSE,"ns","temp_27vs21_proth2","","Velvet",""
"Mycgr3G38087","","Belongs to the glycosyl hydrolase 17 family",148.492348892206,-0.943892200239835,0.387749816623321,7.90490283721448e-05,0.00369758026339723,FALSE,"ns","temp_27vs21_proth2","map00500","Glyco_hydro_17","3.2.1.39;3.2.1.58"
"Mycgr3G39109","","Belongs to the aldehyde dehydrogenase family",432.37629490199,-0.47119670724387,0.148646339646289,7.93105344904498e-05,0.00369758026339723,FALSE,"ns","temp_27vs21_proth2","map00010;map00053;map00071;map00280;map00310;map00330;map00340;map00350;map00360;map00380;map00410;map00561;map00620;map00625;map00903;map00980;map00981;map00982;map01100;map01110;map01120;map01130;map05204","Aldedh","1.2.1.3;1.2.1.5"
"Mycgr3G47621","","C2H2 type zinc-finger (2 copies)",122.607599544915,-0.692042356150226,0.255008345035983,7.89664417479582e-05,0.00369758026339723,FALSE,"ns","temp_27vs21_proth2","","zf-C2H2_2",""
"Mycgr3G69215","","Major Facilitator Superfamily",761.703522313982,-0.952397669692612,0.391351699260635,7.79059965882524e-05,0.00369758026339723,FALSE,"ns","temp_27vs21_proth2","","MFS_1",""
"Mycgr3G84703","","Common central domain of tyrosinase",91.1695996367602,1.31099872768774,0.585554138066774,7.95005855307473e-05,0.00369758026339723,TRUE,"up","temp_27vs21_proth2","map00350;map00950;map00965;map01100;map01110;map04916","Tyrosinase","1.14.18.1"
"Mycgr3G99124",NA,NA,2034.63577437307,-0.819279002237895,0.321238681609611,7.71950606012357e-05,0.00369758026339723,FALSE,"ns","temp_27vs21_proth2",NA,NA,NA
"Mycgr3G111027","","Alternaria alternata allergen 1",898.166788380604,-1.66950145638859,0.806681215209802,8.10584639721636e-05,0.00375109243577716,TRUE,"down","temp_27vs21_proth2","","AltA1",""
"Mycgr3G73568","","",6.32361339824434,2.35344898620793,1.52168601000819,8.20073291106969e-05,0.00377602746890204,TRUE,"up","temp_27vs21_proth2","","",""
"Mycgr3G44154","","KR domain",64.2503445571688,-1.46992351444198,0.682403511720937,8.2593717354327e-05,0.0037779237710735,TRUE,"down","temp_27vs21_proth2","","adh_short","1.1.1.320"
"Mycgr3G62869","SPO7","Spo7-like protein",520.983346748785,0.532021324893497,0.175850964856843,8.3287496997117e-05,0.0037779237710735,FALSE,"ns","temp_27vs21_proth2","","Spo7",""
"Mycgr3G64379","GDH3","Belongs to the Glu Leu Phe Val dehydrogenases family",745.192545157632,-1.27686509816655,0.572072454222844,8.36894830382228e-05,0.0037779237710735,TRUE,"down","temp_27vs21_proth2","map00220;map00250;map00910;map01100","ELFV_dehydrog;ELFV_dehydrog_N","1.4.1.4"
"Mycgr3G68128","","Belongs to the cytochrome P450 family",325.360370093052,0.918245106235376,0.377411805018644,8.35759593349174e-05,0.0037779237710735,FALSE,"ns","temp_27vs21_proth2","","p450",""
"Mycgr3G98016",NA,NA,3.67817019932289,-2.57126607825022,2.02598370877574,8.67812770192087e-05,0.00389838429302387,TRUE,"down","temp_27vs21_proth2",NA,NA,NA
"Mycgr3G97358","","Amidase",47.1894596430335,-1.12103905532524,0.490661272104475,8.83229719875239e-05,0.00394837984967528,TRUE,"down","temp_27vs21_proth2","map00330;map00360;map00380;map00627;map00643;map01120","Amidase","3.5.1.4"
"Mycgr3G106637",NA,NA,71.7331995012146,0.95037262918376,0.398469814511561,8.91873114094967e-05,0.00394868245562526,FALSE,"ns","temp_27vs21_proth2",NA,NA,NA
"Mycgr3G74113","","Fumarylacetoacetate (FAA) hydrolase family",70.7148937264623,0.894450495063758,0.368283269030235,8.91268299886143e-05,0.00394868245562526,FALSE,"ns","temp_27vs21_proth2","","FAA_hydrolase",""
"Mycgr3G66999","","",276.089660712329,-0.78656263824401,0.311533637411651,9.21211743896683e-05,0.00405906169834667,FALSE,"ns","temp_27vs21_proth2","","",""
"Mycgr3G50652","","allergen asp",415.44563906963,1.40870234736912,0.662109375030195,9.28823354822919e-05,0.00406855235909825,TRUE,"up","temp_27vs21_proth2","","DPBB_1",""
"Mycgr3G89704",NA,NA,131.693776042141,0.839787477422592,0.341049391154126,9.32201702432111e-05,0.00406855235909825,FALSE,"ns","temp_27vs21_proth2",NA,NA,NA
"Mycgr3G101693","","glycoside hydrolase family 35",15.3654028421111,-2.0313125852907,1.17718251957387,9.54903407915498e-05,0.0041479742846669,TRUE,"down","temp_27vs21_proth2","","Glyco_hydro_35;Glyco_hydro_42",""
"Mycgr3G101893","","Forkhead associated domain",49.7567836518364,1.17849159263337,0.533035662392872,9.84485135942575e-05,0.00419727945226628,TRUE,"up","temp_27vs21_proth2","","FHA",""
"Mycgr3G109391","","Belongs to the histidine acid phosphatase family",351.809631749482,0.44139961091097,0.139566667707768,9.81347028400842e-05,0.00419727945226628,FALSE,"ns","temp_27vs21_proth2","map00730;map00740;map01100","His_Phos_2","3.1.3.2"
"Mycgr3G28506","stp1","Low molecular weight phosphatase family",173.487401661176,0.579284475451011,0.202281597391153,9.81941266439796e-05,0.00419727945226628,FALSE,"ns","temp_27vs21_proth2","map00730;map00740;map01100","LMWPc","3.1.3.2;3.1.3.48"
"Mycgr3G96389",NA,NA,112.587013268324,-1.12987875180651,0.505197355901418,9.84207174540397e-05,0.00419727945226628,TRUE,"down","temp_27vs21_proth2",NA,NA,NA
"Mycgr3G109725","","DSBA-like thioredoxin domain",182.71416834366,0.848166441794844,0.349002044549072,9.95672038648312e-05,0.00422541189120383,FALSE,"ns","temp_27vs21_proth2","","DSBA",""
"Mycgr3G92097","","Belongs to the glycosyl hydrolase 5 (cellulase A) family",860.380012022229,-0.896385487232761,0.376501554579727,0.000101086249241864,0.00427019848288224,FALSE,"ns","temp_27vs21_proth2","map00051","Cellulase","3.2.1.78"
"Mycgr3G72602","","Belongs to the sterol desaturase family",198.85523552634,-0.885104470382505,0.371963171904763,0.000104145371471875,0.00437933664787442,FALSE,"ns","temp_27vs21_proth2","","FA_hydroxylase",""
