"gene_id","gene_name","description","baseMean","log2FoldChange","lfcSE","pvalue","padj","significant","direction","comparison","KEGG","PFAM","EC"
"Mycgr3G102281","rpl15","Belongs to the eukaryotic ribosomal protein eL15 family",12367.7315986164,-1.74128813427888,0.18739305766083,1.40293403356782e-21,1.11376030302811e-19,TRUE,"down","proth_at_15C_2vs0","map03010","Ribosomal_L15e",""
"Mycgr3G108469","QCR6","Ubiquinol-cytochrome C reductase hinge protein",1544.10215501958,-2.30231279747645,0.253137559286046,1.42329290060161e-21,1.12026532663592e-19,TRUE,"down","proth_at_15C_2vs0","map00190;map01100;map04260;map04714;map04932;map05010;map05012;map05016","UCR_hinge",""
"Mycgr3G48880","mrpl3","Double-stranded RNA binding motif",360.717923749364,-1.52680944638694,0.163963522398959,1.60015718548558e-21,1.24880063738447e-19,TRUE,"down","proth_at_15C_2vs0","","Ribonucleas_3_3;Ribonuclease_3;dsrm",""
"Mycgr3G28649","","Pathogenesis associated protein Cap20",1030.5960212835,1.58304930050439,0.170445668759372,1.86788376442074e-21,1.4454908896261e-19,TRUE,"up","proth_at_15C_2vs0","","",""
"Mycgr3G99408","ILV3","Dehydratase family",620.225110404568,-2.388665790817,0.265095462158914,1.9568204508586e-21,1.50169662766307e-19,TRUE,"down","proth_at_15C_2vs0","map00290;map00770;map01100;map01110;map01130;map01210;map01230","ILVD_EDD","4.2.1.9"
"Mycgr3G102197","RPS0","Required for the assembly and or stability of the 40S ribosomal subunit. Required for the processing of the 20S rRNA- precursor to mature 18S rRNA in a late step of the maturation of 40S ribosomal subunits",11638.1955472394,-1.81967198162398,0.197167844090348,2.17173348182542e-21,1.63930275689592e-19,TRUE,"down","proth_at_15C_2vs0","map03010","40S_SA_C;Ribosomal_S2",""
"Mycgr3G70984","NOC2","Noc2p family",111.074723005596,-2.38830233537281,0.265379237937095,2.1664286787475e-21,1.63930275689592e-19,TRUE,"down","proth_at_15C_2vs0","","Noc2",""
"Mycgr3G45762","","Phosphoinositide phospholipase C, Ca2+-dependent",797.592919192203,2.31573306926461,0.256707107967292,2.61717386904015e-21,1.95947594796672e-19,TRUE,"up","proth_at_15C_2vs0","","PI-PLC-C1",""
"Mycgr3G60172","RPL30","Ribosomal protein L7Ae/L30e/S12e/Gadd45 family",16369.0715156252,-1.67987488401957,0.18280717422229,4.05785481772419e-21,3.01361169487275e-19,TRUE,"down","proth_at_15C_2vs0","map03010","Ribosomal_L7Ae",""
"Mycgr3G78344","","Oxidoreductase, short chain dehydrogenase reductase family",623.115604770841,3.4610822388844,0.410010671043082,4.27088487027815e-21,3.14644630163132e-19,TRUE,"up","proth_at_15C_2vs0","","adh_short;adh_short_C2",""
"Mycgr3G102763","","RNA recognition motif. (a.k.a. RRM, RBD, or RNP domain)",1788.7664598616,-1.22226287876347,0.132298988414305,4.51012525841222e-21,3.2963288495808e-19,TRUE,"down","proth_at_15C_2vs0","","RRM_1",""
"Mycgr3G106407","RPL31B","Ribosomal_L31e",8871.35862404311,-1.76940414956845,0.193656251171473,5.64000244404146e-21,4.089667913951e-19,TRUE,"down","proth_at_15C_2vs0","map03010","Ribosomal_L31e",""
"Mycgr3G105557","RPS1","Belongs to the eukaryotic ribosomal protein eS1 family",15895.3099633224,-1.61747571500844,0.176567625985976,5.81163961257501e-21,4.17891809221342e-19,TRUE,"down","proth_at_15C_2vs0","map03010","Ribosomal_S3Ae",""
"Mycgr3G99074","MRT4","Component of the ribosome assembly machinery. Nuclear paralog of the ribosomal protein P0, it binds pre-60S subunits at an early stage of assembly in the nucleolus, and is replaced by P0 in cytoplasmic pre-60S subunits and mature 80S ribosomes",389.636863931658,-2.24671203092472,0.250504479528702,5.85384334776339e-21,4.17891809221342e-19,TRUE,"down","proth_at_15C_2vs0","","Ribosomal_L10",""
"Mycgr3G107618","ACS2","Acetyl-coenzyme A synthetase",1851.85719770854,1.70604914924823,0.186590040142658,5.95022290543458e-21,4.21504636431901e-19,TRUE,"up","proth_at_15C_2vs0","map00010;map00620;map00640;map00680;map00720;map01100;map01110;map01120;map01130;map01200","ACAS_N;AMP-binding;AMP-binding_C","6.2.1.1"
"Mycgr3G55916","TEF4","Elongation factor 1 gamma, conserved domain",9531.9601907013,-1.1078138746368,0.120518166042393,8.05873374702073e-21,5.66510527300106e-19,TRUE,"down","proth_at_15C_2vs0","map00230;map05134","EF1G;GST_C;GST_N;PDEase_II","3.1.4.17"
"Mycgr3G71923","NOG2","GTPase that associates with pre-60S ribosomal subunits in the nucleolus and is required for their nuclear export and maturation",191.693728498535,-2.25618381701853,0.253469767550702,1.02849524568658e-20,7.17531266479371e-19,TRUE,"down","proth_at_15C_2vs0","map03008","MMR_HSR1;NGP1NT",""
"Mycgr3G77799","APE3","Belongs to the peptidase M28 family",2337.76858134836,1.45442560926192,0.159510211843964,1.05863710412706e-20,7.33006698639553e-19,TRUE,"up","proth_at_15C_2vs0","","PA;Peptidase_M28","3.4.11.15"
"Mycgr3G102381","","Hyaluronan / mRNA binding family",12246.3915307525,-1.62140689046042,0.178394082283051,1.11891486601512e-20,7.68961716502481e-19,TRUE,"down","proth_at_15C_2vs0","","HABP4_PAI-RBP1;Stm1_N",""
"Mycgr3G103824","rpl13","Belongs to the eukaryotic ribosomal protein eL13 family",12551.5992251902,-1.72524474530433,0.190308018913143,1.17597671442141e-20,8.02190338007909e-19,TRUE,"down","proth_at_15C_2vs0","map03010","Ribosomal_L13e",""
"Mycgr3G103595","","Belongs to the ATPase C chain family",28850.5514377233,-1.7677128102783,0.195227618182693,1.20256880396111e-20,8.14298243799846e-19,TRUE,"down","proth_at_15C_2vs0","map00190;map01100;map04714;map05010;map05012;map05016","ATP-synt_C",""
"Mycgr3G66678","","",75.6971681412749,4.50368257309675,0.518197560813787,1.47224830896677e-20,9.89630268414231e-19,TRUE,"up","proth_at_15C_2vs0","","",""
"Mycgr3G103315","LOC1","60S ribosomal subunit assembly export protein LOC1",149.533018181199,-2.75493294120916,0.323221457272875,1.58912402436823e-20,1.06045240147877e-18,TRUE,"down","proth_at_15C_2vs0","map01110","",""
"Mycgr3G110807","SEN34","Constitutes one of the two catalytic subunit of the tRNA-splicing endonuclease complex, a complex responsible for identification and cleavage of the splice sites in pre-tRNA. It cleaves pre-tRNA at the 5'- and 3'-splice sites to release the intron. The products are an intron and two tRNA half-molecules bearing 2',3'-cyclic phosphate and 5'-OH termini. There are no conserved sequences at the splice sites, but the intron is invariably located at the same site in the gene, placing the splice sites an invariant distance from the constant structural features of the tRNA body",1628.7374610585,-1.10073891939218,0.120982382499973,1.9366224208304e-20,1.28304718513864e-18,TRUE,"down","proth_at_15C_2vs0","","tRNA_int_endo","3.1.27.9"
"Mycgr3G88095","RPS20","Ribosomal protein S10p/S20e",9597.00524941944,-1.66110672889244,0.184166439106381,1.98676352692296e-20,1.30686466567382e-18,TRUE,"down","proth_at_15C_2vs0","map03010","Ribosomal_S10",""
"Mycgr3G67922","","Alpha/beta hydrolase family",151.376625130239,3.18400091495356,0.385237989807207,2.23031637341194e-20,1.45666549523053e-18,TRUE,"up","proth_at_15C_2vs0","","Abhydrolase_1",""
"Mycgr3G65348","PIN3","Src homology 3 domains",1408.20530286386,0.921677049219001,0.101183702481555,2.32921189207873e-20,1.510543120715e-18,FALSE,"ns","proth_at_15C_2vs0","","SH3_1",""
"Mycgr3G106548","RPL21A","Ribosomal protein L21e",8970.88171825688,-1.62611586548386,0.180613207432397,2.42790520694579e-20,1.56353699655691e-18,TRUE,"down","proth_at_15C_2vs0","map03010","Ribosomal_L21e",""
"Mycgr3G34926","","SpoU rRNA Methylase family",151.890458074495,-1.82497236575324,0.203652500245963,2.50260627505469e-20,1.60045147131796e-18,TRUE,"down","proth_at_15C_2vs0","","SpoU_methylase;SpoU_sub_bind","2.1.1.185"
"Mycgr3G110851","","Acetyltransferase (GNAT) family",2256.32732780432,2.39987853158661,0.27573875729442,2.84576614540145e-20,1.79497674198643e-18,TRUE,"up","proth_at_15C_2vs0","","Acetyltransf_1;Acetyltransf_10;Acetyltransf_7;Acetyltransf_9",""
"Mycgr3G61630","","Protein of unknown function (DUF3759)",1386.59520246516,2.46396045227247,0.284459049029235,2.84151229208005e-20,1.79497674198643e-18,TRUE,"up","proth_at_15C_2vs0","","DUF3759",""
"Mycgr3G29100","","",126.479226544521,4.0297396446866,0.478781286708967,2.93963484433973e-20,1.84157124364113e-18,TRUE,"up","proth_at_15C_2vs0","","",""
"Mycgr3G105646","RPL26A","Ribosomal proteins L26 eukaryotic, L24P archaeal",14496.0062976773,-1.68221859907251,0.187660614800092,3.17790445003531e-20,1.97738662705238e-18,TRUE,"down","proth_at_15C_2vs0","map03010","KOW;Ribosomal_L26",""
"Mycgr3G75353","","Phosphotransferase enzyme family",719.706414005571,2.28391000387427,0.261164740550149,3.60553983594739e-20,2.22841720464695e-18,TRUE,"up","proth_at_15C_2vs0","","APH",""
"Mycgr3G106502",NA,NA,7573.14868515821,3.58518272899992,0.436478600817521,3.68806110241587e-20,2.26422364614319e-18,TRUE,"up","proth_at_15C_2vs0",NA,NA,NA
"Mycgr3G104653","","Beta-flanking protein",561.353629293382,1.56641631324064,0.174745085774353,3.76580698630046e-20,2.29664347926099e-18,TRUE,"up","proth_at_15C_2vs0","","",""
"Mycgr3G102365","RPL5","Ribosomal large subunit proteins 60S L5, and 50S L18",11055.8202265847,-1.60832644507175,0.179810164385451,4.23932265957473e-20,2.56841594552787e-18,TRUE,"down","proth_at_15C_2vs0","map03010","Ribosomal_L18_c;Ribosomal_L5e",""
"Mycgr3G70620","CCT3","assists the folding of proteins upon ATP hydrolysis",506.31107284103,-1.64692233873708,0.184370575879155,4.46155511229475e-20,2.68538960974656e-18,TRUE,"down","proth_at_15C_2vs0","","Cpn60_TCP1",""
"Mycgr3G107904","","Pathogen effector; putative necrosis-inducing factor",16455.3034411891,2.9966049328624,0.363075070994878,4.50535679953233e-20,2.69414485499307e-18,TRUE,"up","proth_at_15C_2vs0","","",""
"Mycgr3G104916","","Ribosomal protein 60S L18 and 50S L18e",13877.4737270933,-1.7273619875917,0.193983096881132,5.03329534577689e-20,2.99042689285544e-18,TRUE,"down","proth_at_15C_2vs0","map03010","Ribosomal_L18",""
"Mycgr3G96297","","Origin recognition complex (ORC) subunit 5 C-terminus",540.716283982939,1.36388739079884,0.15236238707571,5.36244460609743e-20,3.16556104984303e-18,TRUE,"up","proth_at_15C_2vs0","map04110;map04111;map04113","AAA_16;ORC5_C",""
"Mycgr3G36977","DBP2","Belongs to the DEAD box helicase family",1273.00668755234,-1.48327990714616,0.166093776973962,5.66279787595171e-20,3.32157360762034e-18,TRUE,"down","proth_at_15C_2vs0","map03040;map05202;map05205","DEAD;Helicase_C","3.6.4.13"
"Mycgr3G107781","","Pleckstrin homology domain",1622.19201106708,-1.88894066220193,0.213617464398839,6.2645701676902e-20,3.65129282748475e-18,TRUE,"down","proth_at_15C_2vs0","","PH_6",""
"Mycgr3G60583","RPL38","Belongs to the eukaryotic ribosomal protein eL38 family",7713.93740268936,-1.72600968780438,0.19451951966107,6.69255338510614e-20,3.87620906436745e-18,TRUE,"down","proth_at_15C_2vs0","map03010","Ribosomal_L38e",""
"Mycgr3G67250","katG","Belongs to the peroxidase family. Peroxidase catalase subfamily",5404.08330755879,-4.61999031208986,0.542188257236218,8.11861248306545e-20,4.67276889728436e-18,TRUE,"down","proth_at_15C_2vs0","map00360;map00380;map00940;map00983;map01100;map01110","peroxidase","1.11.1.21"
"Mycgr3G73576","sof1","Sof1-like domain",475.913794399242,-1.28032474260786,0.14361364268515,8.20282548655165e-20,4.69191427985429e-18,TRUE,"down","proth_at_15C_2vs0","","Sof1;WD40",""
"Mycgr3G31703","CGR1","SMP-30/Gluconolaconase/LRE-like region",647.264171472651,1.33243188333014,0.149746831377213,9.0200351337842e-20,5.09604316239378e-18,TRUE,"up","proth_at_15C_2vs0","","SGL",""
"Mycgr3G77793","GP1","Peroxidase",10986.8878182227,4.96374174923248,0.579204095818564,8.97047465393119e-20,5.09604316239378e-18,TRUE,"up","proth_at_15C_2vs0","","Peroxidase_ext;peroxidase","1.11.1.13"
"Mycgr3G45334","","Protein kinase C conserved region 2 (CalB)",323.123822440942,2.44058730372813,0.285698000884175,9.15400049850829e-20,5.14019454821725e-18,TRUE,"up","proth_at_15C_2vs0","","C2",""
"Mycgr3G111014","","",426.684330398016,1.61174162798098,0.182284713363479,1.06065326815842e-19,5.91973087664905e-18,TRUE,"up","proth_at_15C_2vs0","","",""
"Mycgr3G105677","","IgE-binding protein",91212.2654674545,1.9219302923311,0.2194719627636,1.23094899161165e-19,6.82880076129618e-18,TRUE,"up","proth_at_15C_2vs0","","",""
"Mycgr3G48290","","Zinc-binding dehydrogenase",410.27497632252,1.6446163339609,0.186520269303536,1.25776970166451e-19,6.93580909139427e-18,TRUE,"up","proth_at_15C_2vs0","","ADH_zinc_N",""
"Mycgr3G88749","","Glutathione-dependent formaldehyde-activating enzyme",1019.87399127329,-2.09472278519951,0.241108978246725,1.32398470118353e-19,7.25748518642805e-18,TRUE,"down","proth_at_15C_2vs0","","GFA",""
"Mycgr3G110267","SRP40","SRP40, C-terminal domain",253.946592458539,-2.27236743898833,0.264662066801167,1.52707865361071e-19,8.32122326692371e-18,TRUE,"down","proth_at_15C_2vs0","map05130","LisH;SRP40_C",""
"Mycgr3G103683","rpl8","Ribosomal protein L7Ae/L30e/S12e/Gadd45 family",12022.7900210073,-1.6344391142516,0.185844484849984,1.56260075010829e-19,8.46470018102779e-18,TRUE,"down","proth_at_15C_2vs0","map03010","Ribosomal_L7Ae",""
"Mycgr3G103191","RPL32","Ribosomal_L32e",16743.710323319,-1.6384558133203,0.186504091690373,1.69090083326639e-19,9.10614372722232e-18,TRUE,"down","proth_at_15C_2vs0","map03010","Ribosomal_L32e",""
"Mycgr3G98177","PRP8","PROCT (NUC072) domain",290.18633886539,-1.65682049410844,0.188813348017966,1.7996310228023e-19,9.63535005173628e-18,TRUE,"down","proth_at_15C_2vs0","map03040","JAB;PRO8NT;PROCN;PROCT;PRP8_domainIV;RRM_4;U5_2-snRNA_bdg;U6-snRNA_bdg",""
"Mycgr3G94167","","Methyltransferase domain",324.428458409558,3.34666342937659,0.41964769679211,2.12410581972488e-19,1.13068731178303e-17,TRUE,"up","proth_at_15C_2vs0","","Methyltransf_11;Methyltransf_23",""
"Mycgr3G102848","RPL3","Belongs to the universal ribosomal protein uL3 family",13926.1864031724,-1.6001756853542,0.182595901655454,2.16434332290384e-19,1.14548492302422e-17,TRUE,"down","proth_at_15C_2vs0","map03010","Ribosomal_L3",""
"Mycgr3G63945","INT6","Component of the eukaryotic translation initiation factor 3 (eIF-3) complex, which is involved in protein synthesis of a specialized repertoire of mRNAs and, together with other initiation factors, stimulates binding of mRNA and methionyl-tRNAi to the 40S ribosome. The eIF-3 complex specifically targets and initiates translation of a subset of mRNAs involved in cell proliferation",916.49305947933,-1.53921730497048,0.175881054680028,2.61167669233519e-19,1.36653015112016e-17,TRUE,"down","proth_at_15C_2vs0","map03013;map05160","PCI;eIF3_N",""
"Mycgr3G75738","","snRNP Sm proteins",851.796909880863,-1.08077533979797,0.122607459613767,2.5980869390855e-19,1.36653015112016e-17,TRUE,"down","proth_at_15C_2vs0","map03040","LSM",""
"Mycgr3G108101","","Ion channel regulatory protein UNC-93",750.051939306528,1.38526926983034,0.158040778327275,2.77650507169446e-19,1.4445669607477e-17,TRUE,"up","proth_at_15C_2vs0","","MFS_1;UNC-93",""
"Mycgr3G97451","","Lipocalin-like domain",176.253868129228,3.92414512654249,0.486339563637103,3.46271353020619e-19,1.79146791571173e-17,TRUE,"up","proth_at_15C_2vs0","","Lipocalin_5",""
"Mycgr3G95573","","NAD(P) transhydrogenase beta subunit",31.7643856333982,5.43618536708874,0.646732856844003,3.84853109798969e-19,1.97995099896017e-17,TRUE,"up","proth_at_15C_2vs0","map00760;map01100","AlaDh_PNT_C;AlaDh_PNT_N;PNTB;PNTB_4TM","1.6.1.2"
"Mycgr3G75576","","Belongs to the enoyl-CoA hydratase isomerase family",289.136464534592,1.76538919671821,0.203704246509552,3.87844368879813e-19,1.98425488500789e-17,TRUE,"up","proth_at_15C_2vs0","","ECH_1",""
"Mycgr3G104028","RPS7A","Belongs to the eukaryotic ribosomal protein eS7 family",10655.4698192317,-1.85607264277472,0.214857519879785,4.08665663365832e-19,2.07922767620771e-17,TRUE,"down","proth_at_15C_2vs0","map03010","Ribosomal_S7e",""
"Mycgr3G76530","FDH1","Catalyzes the NAD( )-dependent oxidation of formate to carbon dioxide. Formate oxidation is the final step in the methanol oxidation pathway in methylotrophic microorganisms. Has a role in the detoxification of exogenous formate in non- methylotrophic organisms",6789.36736348301,2.51819960285461,0.302967628043794,4.12475212696151e-19,2.08707924929607e-17,TRUE,"up","proth_at_15C_2vs0","map00630;map00680;map01100;map01120;map01200","2-Hacid_dh;2-Hacid_dh_C","1.17.1.9"
"Mycgr3G106489","RPS4","Belongs to the eukaryotic ribosomal protein eS4 family",15238.9205819261,-1.62099670669573,0.186892659799655,4.6427291593554e-19,2.3363329414483e-17,TRUE,"down","proth_at_15C_2vs0","map03010","40S_S4_C;KOW;RS4NT;Ribosomal_S4e;S4",""
"Mycgr3G96423",NA,NA,469.444077359419,2.9844963360989,0.374419987701006,5.02582943828504e-19,2.51537300528081e-17,TRUE,"up","proth_at_15C_2vs0",NA,NA,NA
"Mycgr3G104342","","Glycoside hydrolase family 76 protein",1504.94517126546,1.31355413166444,0.15120107876464,5.98616899404327e-19,2.97981785222403e-17,TRUE,"up","proth_at_15C_2vs0","","Glyco_hydro_76","3.2.1.101"
"Mycgr3G100069","NOP14","Nop14-like family",72.0293430163483,-2.99790897458869,0.378245672456515,6.88123683443336e-19,3.38873315552389e-17,TRUE,"down","proth_at_15C_2vs0","","Nop14",""
"Mycgr3G102248","YET3","B-cell receptor-associated protein 31-like",1133.88034021555,0.960635249423102,0.110078332684555,6.85170274623374e-19,3.38873315552389e-17,FALSE,"ns","proth_at_15C_2vs0","map04141;map04150;map05165","Bap31",""
"Mycgr3G102737","RPP2B","Belongs to the eukaryotic ribosomal protein P1 P2 family",24041.0026519817,-1.63013498137742,0.18913422859582,7.3706416192357e-19,3.61043822720965e-17,TRUE,"down","proth_at_15C_2vs0","map03010","Ribosomal_60s",""
"Mycgr3G70312","PRB1","Belongs to the peptidase S8 family",5797.92007492737,1.11099787978042,0.127832264550758,7.46025414088358e-19,3.63499896208449e-17,TRUE,"up","proth_at_15C_2vs0","map04138","Inhibitor_I9;Peptidase_S8","3.4.21.48"
"Mycgr3G105957","LAT1","acetyltransferase component of pyruvate dehydrogenase complex",2570.45359574659,-1.13699034100283,0.130916365501222,7.60451115702692e-19,3.68578648658215e-17,TRUE,"down","proth_at_15C_2vs0","map00010;map00020;map00620;map01100;map01110;map01120;map01130;map01200","2-oxoacid_dh;Biotin_lipoyl;E3_binding","2.3.1.12"
"Mycgr3G67381","","Pro-kumamolisin, activation domain",421.158316996616,2.30846253759164,0.275620815754245,7.71630286052364e-19,3.72038916453205e-17,TRUE,"up","proth_at_15C_2vs0","map04142","Peptidase_S8;Pro-kuma_activ","3.4.14.9"
"Mycgr3G59963","RPL27B","Belongs to the eukaryotic ribosomal protein eL27 family",15570.3203446859,-1.63736569136841,0.190456051065973,8.81678895805302e-19,4.22884424555782e-17,TRUE,"down","proth_at_15C_2vs0","map03010","Ribosomal_L27e",""
"Mycgr3G76039","TUB1","Tubulin is the major constituent of microtubules. It binds two moles of GTP, one at an exchangeable site on the beta chain and one at a non-exchangeable site on the alpha chain",5122.1354099649,-1.38013830127818,0.159896013618431,9.05911562741072e-19,4.32255936854017e-17,TRUE,"down","proth_at_15C_2vs0","map04145;map04210;map04530;map04540;map05130","Tubulin;Tubulin_C",""
"Mycgr3G91327","","copper resistance protein crd2",373.502179015089,-5.46175966757971,0.658111238221677,9.16931592352056e-19,4.35258919276808e-17,TRUE,"down","proth_at_15C_2vs0","","",""
