"gene_id","gene_name","description","baseMean","log2FoldChange","lfcSE","pvalue","padj","significant","direction","comparison","KEGG","PFAM","EC"
"Mycgr3G74016","","Major Facilitator Superfamily",231.232308568054,2.34686546411936,0.32681647267181,2.41529334961223e-15,1.65988331765515e-13,TRUE,"up","temp_27vs15_proth0","","MFS_1",""
"Mycgr3G91066","","",176.418610414024,1.39525534435335,0.18870287294325,3.45170371233096e-15,2.35457329532265e-13,TRUE,"up","temp_27vs15_proth0","","",""
"Mycgr3G34180","","Cupin superfamily (DUF985)",109.533620371571,2.47300387311607,0.344618821276765,3.80565136040451e-15,2.5769296601445e-13,TRUE,"up","temp_27vs15_proth0","","Cupin_5",""
"Mycgr3G74526","FAL1","Belongs to the DEAD box helicase family",496.254924656219,-1.35511863500899,0.18275178294165,3.84412468262074e-15,2.58398132863171e-13,TRUE,"down","temp_27vs15_proth0","map03013;map03015;map03040","DEAD;Helicase_C","3.6.4.13"
"Mycgr3G108301","ADO1","pfkB family carbohydrate kinase",782.791207661413,-1.11113777599739,0.146536833971226,4.42401045531269e-15,2.95222552775178e-13,TRUE,"down","temp_27vs15_proth0","map00230;map01100","PfkB","2.7.1.20"
"Mycgr3G99676","","",485.862041364451,3.9076718382125,0.521060554873855,4.8459942223442e-15,3.2105583304725e-13,TRUE,"up","temp_27vs15_proth0","","",""
"Mycgr3G109100","","Belongs to the cytochrome P450 family",807.022669626065,2.3236742265104,0.328621585428801,4.97586862761131e-15,3.27305529940518e-13,TRUE,"up","temp_27vs15_proth0","","p450",""
"Mycgr3G48331","","Uncharacterized alpha/beta hydrolase domain (DUF2235)",54.3640856375993,3.47269933757011,0.464833664399166,5.26384798356276e-15,3.43792738160492e-13,TRUE,"up","temp_27vs15_proth0","","DUF2235",""
"Mycgr3G66768","","",278.924582445328,-1.22895316399295,0.16457193621173,5.68479474743828e-15,3.6609283097314e-13,TRUE,"down","temp_27vs15_proth0","","",""
"Mycgr3G72449","SSB1","Belongs to the heat shock protein 70 family",9756.25447498509,-1.43059919128613,0.19608809327959,5.67325794647305e-15,3.6609283097314e-13,TRUE,"down","temp_27vs15_proth0","map03040;map04010;map04141;map04144;map04213;map04612;map04915;map05134;map05145;map05162;map05164;map05169","HSP70",""
"Mycgr3G102658","","",714.413382631393,1.13428702749842,0.15102732275578,6.8586241201766e-15,4.38618538352127e-13,TRUE,"up","temp_27vs15_proth0","","",""
"Mycgr3G72846","","Pregnancy-associated plasma protein-A",133.632080780125,4.51177052024612,0.611316901375861,8.43543222817045e-15,5.32067776638505e-13,TRUE,"up","temp_27vs15_proth0","","Peptidase_M43",""
"Mycgr3G97526",NA,NA,136.114421654475,-4.24111918920461,0.572549421400138,8.39981589386953e-15,5.32067776638505e-13,TRUE,"down","temp_27vs15_proth0",NA,NA,NA
"Mycgr3G75935","","Histidine-specific methyltransferase, SAM-dependent",451.89752011041,1.47691751344767,0.205994170477791,1.05441841698212e-14,6.56090486620836e-13,TRUE,"up","temp_27vs15_proth0","map00340","DinB_2;FGE-sulfatase;Methyltransf_33","1.14.99.51;2.1.1.44"
"Mycgr3G91665","","",114.015318621893,1.87823943805703,0.271818994645593,1.04853289815604e-14,6.56090486620836e-13,TRUE,"up","temp_27vs15_proth0","","",""
"Mycgr3G42395","","Enoyl-(Acyl carrier protein) reductase",191.936687683971,2.69391641718838,0.377840238273844,1.13484850852973e-14,7.01397309734918e-13,TRUE,"up","temp_27vs15_proth0","map00062;map00140;map01040;map01100;map01110;map01212","adh_short","1.1.1.330;1.1.1.62"
"Mycgr3G107402","TIF32","RNA-binding component of the eukaryotic translation initiation factor 3 (eIF-3) complex, which is involved in protein synthesis of a specialized repertoire of mRNAs and, together with other initiation factors, stimulates binding of mRNA and methionyl-tRNAi to the 40S ribosome. The eIF-3 complex specifically targets and initiates translation of a subset of mRNAs involved in cell proliferation",862.071001772151,-1.42226109013089,0.197881262391839,1.33282283244056e-14,8.1284539496325e-13,TRUE,"down","temp_27vs15_proth0","map03013","PCI",""
"Mycgr3G71535","","Catalyzes the cleavage of glutathione into 5-oxo-L- proline and a Cys-Gly dipeptide. Acts specifically on glutathione, but not on other gamma-glutamyl peptides",243.573522832132,1.05095159511777,0.140602909431262,1.3273839028932e-14,8.1284539496325e-13,TRUE,"up","temp_27vs15_proth0","","ChaC",""
"Mycgr3G108866","","Life-span regulatory factor",462.965937547692,1.25633761394192,0.171918443440859,1.60135990132273e-14,9.70192324426381e-13,TRUE,"up","temp_27vs15_proth0","","Ecl1",""
"Mycgr3G38910","","serine-type peptidase activity",203.303029178181,-4.4443855262783,0.612852734748584,2.28215788809197e-14,1.37362039159732e-12,TRUE,"down","temp_27vs15_proth0","map04142","Pro-kuma_activ","3.4.14.9"
"Mycgr3G84703","","Common central domain of tyrosinase",91.1695996367602,3.20773065995942,0.444447654131844,2.33430271810221e-14,1.39588270980541e-12,TRUE,"up","temp_27vs15_proth0","map00350;map00950;map00965;map01100;map01110;map04916","Tyrosinase","1.14.18.1"
"Mycgr3G71261","","Putative ER transporter, 6TM, N-terminal",169.116285527445,-1.64939705621765,0.238719877981218,2.43133369148671e-14,1.44452593321942e-12,TRUE,"down","temp_27vs15_proth0","","ArAE_2;ArAE_2_N;FUSC_2",""
"Mycgr3G65516","ARO1","The AROM polypeptide catalyzes 5 consecutive enzymatic reactions in prechorismate polyaromatic amino acid biosynthesis",448.434229464894,-1.12031410244037,0.152458910225186,2.49459084929272e-14,1.46593331770934e-12,TRUE,"down","temp_27vs15_proth0","map00400;map01100;map01110;map01130;map01230","DHQ_synthase;DHquinase_I;EPSP_synthase;SKI;Shikimate_DH;Shikimate_dh_N","1.1.1.25;2.5.1.19;2.7.1.71;4.2.1.10;4.2.3.4"
"Mycgr3G77082","","Major Facilitator Superfamily",33.7242403675525,3.22987328726216,0.447784540348654,2.4992022030662e-14,1.46593331770934e-12,TRUE,"up","temp_27vs15_proth0","","MFS_1",""
"Mycgr3G98062",NA,NA,31.9268221109486,2.96771805689892,0.416170395986307,2.54975543844039e-14,1.48612011598719e-12,TRUE,"up","temp_27vs15_proth0",NA,NA,NA
"Mycgr3G71496","","",585.48363685982,1.35545085107624,0.191766393537501,4.92647127501242e-14,2.8533254070182e-12,TRUE,"up","temp_27vs15_proth0","","",""
"Mycgr3G39862","","Lysine methyltransferase",228.924407059854,1.25607873213333,0.175769123649071,5.2463998956987e-14,3.01963103996808e-12,TRUE,"up","temp_27vs15_proth0","","Methyltransf_16","2.1.1.1"
"Mycgr3G64493","","NAD(P)H-binding",222.662644017645,1.46353249907612,0.210401053092725,5.38134024096888e-14,3.05905939994336e-12,TRUE,"up","temp_27vs15_proth0","","NAD_binding_10;NmrA",""
"Mycgr3G70331","","Phosphotransferase enzyme family",603.014107046517,1.32313977098565,0.186733370845177,5.35417103835264e-14,3.05905939994336e-12,TRUE,"up","temp_27vs15_proth0","","APH",""
"Mycgr3G45905","","Glycoside hydrolase family 18 protein",429.804848753924,3.64801447257002,0.509310969290296,5.42933237912201e-14,3.06740625026592e-12,TRUE,"up","temp_27vs15_proth0","map00520;map01100","Chitin_bind_1;Glyco_hydro_18","3.2.1.14"
"Mycgr3G106075","","Esterase PHB depolymerase",1099.66826813138,1.75214509467731,0.261508712954925,6.64778284565633e-14,3.73289220888105e-12,TRUE,"up","temp_27vs15_proth0","","Esterase_phd","3.1.1.72"
"Mycgr3G54508","ERB1","Component of the NOP7 complex, which is required for maturation of the 25S and 5.8S ribosomal RNAs and formation of the 60S ribosome",203.552713691166,-1.6350127214877,0.241290570539904,6.71886860258586e-14,3.74994308855837e-12,TRUE,"down","temp_27vs15_proth0","","BOP1NT;WD40",""
"Mycgr3G49268","","Domain of unknown function (DUF1768)",176.832224617423,1.88465514409704,0.284660907210002,7.92176072301521e-14,4.39466834326789e-12,TRUE,"up","temp_27vs15_proth0","","DUF1768",""
"Mycgr3G91583","","Membrane-associating domain",330.946348192587,2.42286870722996,0.361026129883645,8.2485301151132e-14,4.54854573832799e-12,TRUE,"up","temp_27vs15_proth0","","MARVEL",""
"Mycgr3G102525","","ethyl tert-butyl ether degradation",2082.0647338697,1.38116246990223,0.198163258258765,8.40604886308663e-14,4.60781571310505e-12,TRUE,"up","temp_27vs15_proth0","","EthD",""
"Mycgr3G33370","","Isochorismatase family",53.3973004179999,2.50589654090853,0.371439939421648,8.47373666027237e-14,4.61743437304428e-12,TRUE,"up","temp_27vs15_proth0","","Isochorismatase",""
"Mycgr3G41410","","Belongs to the peroxisomal membrane protein PXMP2 4 family",59.5444138557682,-2.06687504834145,0.313882775057261,9.13511175241357e-14,4.94854377223392e-12,TRUE,"down","temp_27vs15_proth0","","Mpv17_PMP22",""
"Mycgr3G56782","CPA1","Carbamoyl-phosphate synthase small chain, CPSase domain",1891.61686933027,-1.14068043055503,0.159379425676621,9.20945608134879e-14,4.95964216685035e-12,TRUE,"down","temp_27vs15_proth0","map00240;map00250;map01100","CPSase_sm_chain;GATase","6.3.5.5"
"Mycgr3G53956","CHA1","Pyridoxal-phosphate dependent enzyme",548.309484173992,1.18030004375861,0.165816134702357,9.91437383827736e-14,5.30822492306373e-12,TRUE,"up","temp_27vs15_proth0","map00260;map00270;map00290;map01100;map01110;map01130;map01200;map01230","PALP","4.3.1.17;4.3.1.19"
"Mycgr3G41031","","Endonuclease/Exonuclease/phosphatase family",119.593842782903,2.26362654723215,0.342708448534125,1.08301231779778e-13,5.76500603156057e-12,TRUE,"up","temp_27vs15_proth0","","Exo_endo_phos",""
"Mycgr3G88794",NA,NA,47.0866073956247,3.3088509573292,0.472465504049587,1.21133251244589e-13,6.41101213052538e-12,TRUE,"up","temp_27vs15_proth0",NA,NA,NA
"Mycgr3G99007","","Haloacid dehalogenase-like hydrolase",2279.33160348264,-1.13923352595715,0.160308681166478,1.3372752973227e-13,7.03712469316841e-12,TRUE,"down","temp_27vs15_proth0","","Hydrolase_6;Hydrolase_like",""
"Mycgr3G103942",NA,NA,1131.47125865116,1.25300765652659,0.179364588986401,1.68889723055936e-13,8.83696283876202e-12,TRUE,"up","temp_27vs15_proth0",NA,NA,NA
"Mycgr3G87994","","KR domain",45.6786491276214,6.02789425075252,0.900827925294699,1.72227750250672e-13,8.96070820371998e-12,TRUE,"up","temp_27vs15_proth0","","adh_short_C2","1.1.1.252"
"Mycgr3G51378","","Oxidoreductase FAD-binding domain",310.037990141832,2.46869183597618,0.372846679322702,1.73822941395829e-13,8.99289588378758e-12,TRUE,"up","temp_27vs15_proth0","map00520","FAD_binding_6;NAD_binding_1","1.6.2.2"
"Mycgr3G92614","","Domain of unknown function (DUF3328)",165.823082170212,1.63209248441691,0.24584588010897,1.76780443386069e-13,9.09481063207994e-12,TRUE,"up","temp_27vs15_proth0","","DUF3328",""
"Mycgr3G49350","RBT7","Belongs to the RNase T2 family",204.106265953361,1.43486768319675,0.210847631856128,1.87367379166369e-13,9.58592330412827e-12,TRUE,"up","temp_27vs15_proth0","","Ribonuclease_T2","3.1.27.1"
"Mycgr3G64907","","Protein of unknown function (DUF2855)",1070.66144253452,2.35209812571992,0.358970865662504,1.9383823963956e-13,9.86218977260059e-12,TRUE,"up","temp_27vs15_proth0","","DUF2855",""
"Mycgr3G71772","","Iron-containing alcohol dehydrogenase",232.529588405312,1.22706900881639,0.175980486022305,2.15792900729897e-13,1.0918883641877e-11,TRUE,"up","temp_27vs15_proth0","","Fe-ADH",""
"Mycgr3G40021","","Domain of unknown function (DUF3328)",254.624562878224,1.53158981683006,0.228969395159366,2.24277645388978e-13,1.1224852371669e-11,TRUE,"up","temp_27vs15_proth0","","DUF3328",""
"Mycgr3G68779","GLC3","glycoside hydrolase family 13",304.286233230934,-1.32232608606044,0.192056259079338,2.237448169987e-13,1.1224852371669e-11,TRUE,"down","temp_27vs15_proth0","map00500;map01100;map01110","Alpha-amylase;Alpha-amylase_C;CBM_48","2.4.1.18"
"Mycgr3G103011","","BTB/POZ domain",19882.6928340626,1.49850632009057,0.223778793747104,2.62722763411373e-13,1.30779131257045e-11,TRUE,"up","temp_27vs15_proth0","","BTB",""
"Mycgr3G42293","","Glutathione S-transferase, N-terminal domain",226.239791007958,1.73828589895012,0.267418113462661,2.76467127612631e-13,1.36880955816383e-11,TRUE,"up","temp_27vs15_proth0","","GST_C_2;GST_C_3;GST_N_2;GST_N_3",""
"Mycgr3G47551","","KR domain",136.995453489651,3.8838710003886,0.563920603481476,3.81317795668407e-13,1.87783720872212e-11,TRUE,"up","temp_27vs15_proth0","","adh_short",""
"Mycgr3G86584","","FAD binding domain",100.379470504258,-2.13965810059739,0.336274011586813,4.34019102750879e-13,2.12600101980471e-11,TRUE,"down","temp_27vs15_proth0","","FAD_binding_3",""
"Mycgr3G75907","","Belongs to the MT-A70-like family",328.018916144548,1.30856566541333,0.192550904503248,4.53912044601026e-13,2.21168043319092e-11,TRUE,"up","temp_27vs15_proth0","","MT-A70",""
"Mycgr3G55014","","Choriogenin Hminor",268.101512103042,2.36915492983665,0.368629277350938,4.63756396677903e-13,2.23598568429676e-11,TRUE,"up","temp_27vs15_proth0","","",""
"Mycgr3G66874","","serum paraoxonase arylesterase",263.94836403904,1.62655537188752,0.250175904299322,4.61873193904122e-13,2.23598568429676e-11,TRUE,"up","temp_27vs15_proth0","map01120","Arylesterase;SGL","3.1.1.2;3.1.8.1"
"Mycgr3G86169","","Pfam:DUF718",165.232565148346,1.38340538587176,0.206123582936119,5.0126097946031e-13,2.40422518742187e-11,TRUE,"up","temp_27vs15_proth0","","rhaM",""
"Mycgr3G100203","LYP1","Amino acid permease",1581.1814898887,1.04892370353829,0.150823452527948,6.03433693117961e-13,2.87928543001207e-11,TRUE,"up","temp_27vs15_proth0","","AA_permease",""
"Mycgr3G70376","","",230.127087788322,-1.85508769244975,0.293292758645854,6.21176233867413e-13,2.94866594726031e-11,TRUE,"down","temp_27vs15_proth0","","",""
"Mycgr3G71484","PNS1","Belongs to the CTL (choline transporter-like) family",429.38293846373,-1.201077485602,0.175731402903644,6.58461436040452e-13,3.09633705333808e-11,TRUE,"down","temp_27vs15_proth0","","Choline_transpo",""
"Mycgr3G98585","CDC60","Belongs to the class-I aminoacyl-tRNA synthetase family",359.65043340549,-1.10101510089971,0.159366327408709,6.59009732277407e-13,3.09633705333808e-11,TRUE,"down","temp_27vs15_proth0","map00970","Anticodon_1;tRNA-synt_1","6.1.1.4"
"Mycgr3G99834","CCT5","assists the folding of proteins upon ATP hydrolysis",427.872360559867,-1.07476184423076,0.155569830390877,7.45015241758638e-13,3.48266261997731e-11,TRUE,"down","temp_27vs15_proth0","","Cpn60_TCP1",""
"Mycgr3G47614","PHM7","Extracellular tail, of 10TM putative phosphate transporter",512.513645862412,-1.46497044552184,0.222844249093557,7.4892440649927e-13,3.4832549795211e-11,TRUE,"down","temp_27vs15_proth0","","PHM7_cyt;PHM7_ext;RSN1_7TM;RSN1_TM",""
"Mycgr3G57921","","Belongs to the iron ascorbate-dependent oxidoreductase family",860.575461511973,1.98223110200519,0.316550904194322,7.90106669480969e-13,3.65632779861821e-11,TRUE,"up","temp_27vs15_proth0","","2OG-FeII_Oxy;DIOX_N",""
"Mycgr3G102502","","Transposase",3596.66127669944,-1.65251086967002,0.258766402465477,8.73436607601378e-13,4.02173885970055e-11,TRUE,"down","temp_27vs15_proth0","","DDE_3;HTH_Tnp_Tc3_2",""
"Mycgr3G110945","PRS1","Phosphoribosyl synthetase-associated domain",747.472396398336,-0.907838635201559,0.1303867793915,9.63895167800831e-13,4.41617442799893e-11,FALSE,"ns","temp_27vs15_proth0","map00030;map00230;map01100;map01110;map01120;map01130;map01200;map01230","Pribosyl_synth;Pribosyltran_N","2.7.6.1"
"Mycgr3G99122","GLO2","Hydroxyacylglutathione hydrolase C-terminus",538.946987411384,0.823933477607639,0.117812283340606,9.85075627896564e-13,4.49087200856409e-11,FALSE,"ns","temp_27vs15_proth0","map00620","HAGH_C;Lactamase_B;Las1","3.1.2.6"
"Mycgr3G107673","","Cyclic phosphodiesterase-like protein",261.323416108522,1.32268738381095,0.198502698668206,1.02968271096922e-12,4.64513272041537e-11,TRUE,"up","temp_27vs15_proth0","","CPDase","3.1.4.37"
"Mycgr3G27686","","BTB/POZ domain",746.427065532223,2.04444009615361,0.328684668988492,1.02877599623268e-12,4.64513272041537e-11,TRUE,"up","temp_27vs15_proth0","","BTB",""
"Mycgr3G92365","","",450.768402502776,1.07010126838184,0.15588477030341,1.03404518154539e-12,4.64513272041537e-11,TRUE,"up","temp_27vs15_proth0","","",""
"Mycgr3G21444","","SNF2 family N-terminal domain",30.8774818414357,4.37847321641494,0.653157311298505,1.08598548836208e-12,4.8432365714308e-11,TRUE,"up","temp_27vs15_proth0","map04918","Helicase_C;SNF2_N;zf-C3HC4",""
"Mycgr3G98177","PRP8","PROCT (NUC072) domain",290.18633886539,-1.28737282204218,0.192500600610093,1.088663231932e-12,4.8432365714308e-11,TRUE,"down","temp_27vs15_proth0","map03040","JAB;PRO8NT;PROCN;PROCT;PRP8_domainIV;RRM_4;U5_2-snRNA_bdg;U6-snRNA_bdg",""
"Mycgr3G75806","","MatE",335.72596304531,-1.08463924676171,0.158479139285119,1.1176434405102e-12,4.94825886714349e-11,TRUE,"down","temp_27vs15_proth0","","MatE",""
"Mycgr3G103027","","Transposase",2902.4044266032,-1.94673521013737,0.3136438393483,1.16362207746397e-12,5.12717498151469e-11,TRUE,"down","temp_27vs15_proth0","","DDE_3;HTH_Tnp_Tc3_2",""
"Mycgr3G65814","","Pyridoxamine 5'-phosphate oxidase",603.134704776973,1.09448560515958,0.16044269940838,1.24721948740614e-12,5.46935440929675e-11,TRUE,"up","temp_27vs15_proth0","","Pyrid_oxidase_2",""
"Mycgr3G107101","","Leucine rich repeat",408.468060442678,-1.03444752109354,0.150879578829829,1.28098549709184e-12,5.59080352735486e-11,TRUE,"down","temp_27vs15_proth0","","LRR_8",""
"Mycgr3G45524","","Protein of unknown function (DUF1749)",136.317971826918,1.2920765859191,0.19410966948653,1.30698324433513e-12,5.6773625929633e-11,TRUE,"up","temp_27vs15_proth0","","DUF1749",""
"Mycgr3G106436",NA,NA,172.443629155136,-5.76091497866925,0.894236076005798,1.31739356921163e-12,5.69571707928164e-11,TRUE,"down","temp_27vs15_proth0",NA,NA,NA
"Mycgr3G45446","","Belongs to the iron ascorbate-dependent oxidoreductase family",238.842983194743,1.57556073014005,0.247035830763786,1.39793390672813e-12,6.01568847993429e-11,TRUE,"up","temp_27vs15_proth0","","2OG-FeII_Oxy;DIOX_N",""
"Mycgr3G105747","","Methyltransferase domain",236.910566717736,1.74676133110703,0.280178889603642,1.56307332277907e-12,6.66404732845948e-11,TRUE,"up","temp_27vs15_proth0","","Methyltransf_11;Methyltransf_25",""
"Mycgr3G111751","","Domain of unknown function (DUF1708)",301.574302657045,1.49168534381519,0.231689975920602,1.56105547642576e-12,6.66404732845948e-11,TRUE,"up","temp_27vs15_proth0","","DUF1708",""
"Mycgr3G83445","RPO31","DNA-dependent RNA polymerase catalyzes the transcription of DNA into RNA using the four ribonucleoside triphosphates as substrates",139.000053352586,-1.2117538400662,0.181379595793512,1.78516997633635e-12,7.57586650326334e-11,TRUE,"down","temp_27vs15_proth0","map00230;map00240;map01100;map03020;map04623;map05169","RNA_pol_Rpb1_1;RNA_pol_Rpb1_2;RNA_pol_Rpb1_3;RNA_pol_Rpb1_4;RNA_pol_Rpb1_5","2.7.7.6"
"Mycgr3G82615","","Domain in histone families 1 and 5",2049.94624294421,-1.31755238483865,0.200085647471441,1.80461085999216e-12,7.58842986742821e-11,TRUE,"down","temp_27vs15_proth0","","Linker_histone",""
"Mycgr3G91544","","",29.3848997288626,6.58619026728218,1.06907340742421,1.79722180950555e-12,7.58842986742821e-11,TRUE,"up","temp_27vs15_proth0","","",""
"Mycgr3G109332","","ankyrin repeats",1398.05180995096,1.66091808128988,0.265160329057794,1.87139376714003e-12,7.83348418254204e-11,TRUE,"up","temp_27vs15_proth0","","",""
"Mycgr3G61825","ARB1","ABC transporter",2489.13978459419,-0.60582023751455,0.0870866449749394,1.96679102863935e-12,8.19555591979173e-11,FALSE,"ns","temp_27vs15_proth0","","ABC_tran;ABC_tran_Xtn",""
"Mycgr3G103650","","Four repeated domains in the Fasciclin I family of proteins, present in many other contexts.",304.787175543742,-2.33969955264017,0.378319576109854,2.02907083715897e-12,8.41698799071933e-11,TRUE,"down","temp_27vs15_proth0","","Fasciclin",""
