"gene_id","gene_name","description","baseMean","log2FoldChange","lfcSE","pvalue","padj","significant","direction","comparison","stat","KEGG","PFAM","EC"
"Mycgr3G76608","","Functions in the early steps of protein synthesis of a small number of specific mRNAs. Acts by directing the binding of methionyl-tRNAi to 40S ribosomal subunits. In contrast to the eIF- 2 complex, it binds methionyl-tRNAi to 40 S subunits in a codon- dependent manner, whereas the eIF-2 complex binds methionyl-tRNAi to 40 S subunits in a GTP-dependent manner. May act by impiging the expression of specific proteins",1005.22493005733,1.25133298751144,0.245388416047483,3.40736966717054e-07,2.54897461640258e-05,TRUE,"up","interaction_temperature27_prothioconazole2",5.09939714215892,"","eIF2A",""
"Mycgr3G108649","","Asparaginase",226.455719506718,1.55381851882488,0.305597888652102,3.68557301759522e-07,2.73083410256103e-05,TRUE,"up","interaction_temperature27_prothioconazole2",5.08451981025883,"","Ank_2;Asparaginase","3.1.1.47;3.1.1.5;3.5.1.1"
"Mycgr3G35055","","Catalyzes the hydrolysis of cutin, a polyester that forms the structure of plant cuticle",32.5075822729059,-3.08581210064654,0.608428238335144,3.9411889848001e-07,2.89268399073064e-05,TRUE,"down","interaction_temperature27_prothioconazole2",-5.07177659782905,"","Cutinase","3.1.1.74"
"Mycgr3G60824","CYT1","Cytochrome C1 family",3043.20380555275,1.81348363980096,0.358108409626981,4.10413361992366e-07,2.96642369588644e-05,TRUE,"up","interaction_temperature27_prothioconazole2",5.0640632586371,"map00190;map01100;map02020;map04260;map04714;map04932;map05010;map05012;map05016","Cytochrom_C1",""
"Mycgr3G87461","","Src homology 3 domains",670.925976361803,1.50714626950058,0.297653547181009,4.11791464210457e-07,2.96642369588644e-05,TRUE,"up","interaction_temperature27_prothioconazole2",5.06342452080389,"","SH3_1;SH3_9",""
"Mycgr3G74360","NOP2","Belongs to the class I-like SAM-binding methyltransferase superfamily. RsmB NOP family",138.33145534509,2.15442481328811,0.42616328281935,4.29495156450484e-07,3.06557093319703e-05,TRUE,"up","interaction_temperature27_prothioconazole2",5.05539754395352,"","Methyltr_RsmB-F;Methyltr_RsmF_N","2.1.1.310"
"Mycgr3G109316","","PWWP domain",294.115802407779,1.35846740157248,0.269095636813084,4.45829027316587e-07,3.1532271204755e-05,TRUE,"up","interaction_temperature27_prothioconazole2",5.04826989267047,"","Med26;PWWP",""
"Mycgr3G100203","LYP1","Amino acid permease",1581.1814898887,-1.09099189622313,0.216261421360802,4.54036863167945e-07,3.16566913821331e-05,TRUE,"down","interaction_temperature27_prothioconazole2",-5.04478278815601,"","AA_permease",""
"Mycgr3G110829","GDE1","Glycerophosphoryl diester phosphodiesterase family",266.906488120694,1.50809395050364,0.298983392318391,4.55726148431737e-07,3.16566913821331e-05,TRUE,"up","interaction_temperature27_prothioconazole2",5.04407264500381,"map00564","Ank_2;Ank_4;GDPD;SPX","3.1.4.46"
"Mycgr3G48290","","Zinc-binding dehydrogenase",410.27497632252,-1.38446249245736,0.274857228579682,4.72825196089135e-07,3.25538055360484e-05,TRUE,"down","interaction_temperature27_prothioconazole2",-5.0370241292599,"","ADH_zinc_N",""
"Mycgr3G104697","","",94246.7728585149,-1.97491754790483,0.392992376011813,5.02559784387142e-07,3.39992619350606e-05,TRUE,"down","interaction_temperature27_prothioconazole2",-5.0253329796033,"","",""
"Mycgr3G91583","","Membrane-associating domain",330.946348192587,-2.44394644982562,0.486232373008519,5.00051282223326e-07,3.39992619350606e-05,TRUE,"down","interaction_temperature27_prothioconazole2",-5.02629315835949,"","MARVEL",""
"Mycgr3G39970","","Uncharacterized protein conserved in bacteria (DUF2237)",314.66316703904,-1.43335151965525,0.286181139588025,5.48426517039601e-07,3.67823991600698e-05,TRUE,"down","interaction_temperature27_prothioconazole2",-5.00854641126472,"","DUF2237",""
"Mycgr3G102248","YET3","B-cell receptor-associated protein 31-like",1133.88034021555,-0.808910896787525,0.161793822846572,5.7437402415693e-07,3.8193418016589e-05,FALSE,"ns","interaction_temperature27_prothioconazole2",-4.99964017510488,"map04141;map04150;map05165","Bap31",""
"Mycgr3G76530","FDH1","Catalyzes the NAD( )-dependent oxidation of formate to carbon dioxide. Formate oxidation is the final step in the methanol oxidation pathway in methylotrophic microorganisms. Has a role in the detoxification of exogenous formate in non- methylotrophic organisms",6789.36736348301,-2.2003916356145,0.440259220833616,5.79443254281184e-07,3.82039704941323e-05,TRUE,"down","interaction_temperature27_prothioconazole2",-4.99794559997662,"map00630;map00680;map01100;map01120;map01200","2-Hacid_dh;2-Hacid_dh_C","1.17.1.9"
"Mycgr3G73220","","Eukaryotic cytochrome b561",252.265476707167,2.6389347181561,0.528422206572544,5.91447497720655e-07,3.86677439686277e-05,TRUE,"up","interaction_temperature27_prothioconazole2",4.99398905900034,"","Cytochrom_B561",""
"Mycgr3G110581","","helix loop helix domain",332.734160945,2.78543473637253,0.558520311802413,6.12707211063843e-07,3.96275914685596e-05,TRUE,"up","interaction_temperature27_prothioconazole2",4.98716819695168,"","HLH",""
"Mycgr3G66188","CCT4","T-complex protein 1 subunit delta",751.219685676192,1.03819183429909,0.208220005865651,6.16316011271943e-07,3.96275914685596e-05,TRUE,"up","interaction_temperature27_prothioconazole2",4.9860330662413,"","Cpn60_TCP1",""
"Mycgr3G105677","","IgE-binding protein",91212.2654674545,-1.61455789085919,0.324438661055488,6.47557216248231e-07,4.12950421509118e-05,TRUE,"down","interaction_temperature27_prothioconazole2",-4.97646576892715,"","",""
"Mycgr3G98483","UTP4","WD40 repeats",201.164983121214,1.68984054382718,0.340494992664813,6.94505026578993e-07,4.39288545267038e-05,TRUE,"up","interaction_temperature27_prothioconazole2",4.96289396387886,"map03008","WD40",""
"Mycgr3G11322","UTP25","Utp25, U3 small nucleolar RNA-associated SSU processome protein 25",175.837574761957,1.55114245165618,0.313081770886085,7.2541751315905e-07,4.55140988094952e-05,TRUE,"up","interaction_temperature27_prothioconazole2",4.95443234291838,"","UTP25",""
"Mycgr3G104009","","Four repeated domains in the Fasciclin I family of proteins, present in many other contexts.",3600.19239088698,-1.46995364953008,0.297378756468896,7.69156048792173e-07,4.76539807392162e-05,TRUE,"down","interaction_temperature27_prothioconazole2",-4.94303516157122,"","Fasciclin",""
"Mycgr3G65854","","Rhodanese Homology Domain",1098.33673370621,-0.879978220885718,0.17810324705961,7.7789917144993e-07,4.76539807392162e-05,FALSE,"ns","interaction_temperature27_prothioconazole2",-4.94083199163232,"map00270;map00920;map01100;map01120;map04122","Rhodanese","2.8.1.1;2.8.1.2"
"Mycgr3G75953","","Domain found in a variety of signalling proteins, always encircled by uDENN and dDENN",803.417905059863,0.843403746860859,0.17065347150148,7.72455413442437e-07,4.76539807392162e-05,FALSE,"ns","interaction_temperature27_prothioconazole2",4.94220093760907,"","DENN;uDENN",""
"Mycgr3G53658","SDH1","Flavoprotein (FP) subunit of succinate dehydrogenase (SDH) that is involved in complex II of the mitochondrial electron transport chain and is responsible for transferring electrons from succinate to ubiquinone (coenzyme Q)",2555.76399356667,1.58156476587687,0.320236094913988,7.8626504181682e-07,4.77901720729286e-05,TRUE,"up","interaction_temperature27_prothioconazole2",4.93874610325129,"map00020;map00190;map01100;map01110;map01120;map01130;map01200;map04714;map04932;map05010;map05012;map05016","FAD_binding_2;Succ_DH_flav_C","1.3.5.1"
"Mycgr3G70825","","Glutathione S-transferase, C-terminal domain",627.694000176652,-1.25909185859863,0.255450431681535,8.2690197262666e-07,4.9870522070042e-05,TRUE,"down","interaction_temperature27_prothioconazole2",-4.92890871356333,"","GST_C_2;GST_N_3",""
"Mycgr3G103135","CPYA","Belongs to the peptidase S10 family",3020.19981097167,-0.919664205839653,0.186818860935865,8.53325697600068e-07,5.10682609794502e-05,FALSE,"ns","interaction_temperature27_prothioconazole2",-4.92275887580417,"map04142;map04614","Carbpep_Y_N;Peptidase_S10","3.4.16.5"
"Mycgr3G65466","","CoA-transferase family III",115.504192515985,-1.38698375345295,0.281853760740411,8.61321764218018e-07,5.11533078291312e-05,TRUE,"down","interaction_temperature27_prothioconazole2",-4.92093399715312,"","CoA_transf_3",""
"Mycgr3G65881","","Belongs to the cytochrome P450 family",611.404786258219,-1.19402128115071,0.243033929441092,8.97015895467603e-07,5.28695732328632e-05,TRUE,"down","interaction_temperature27_prothioconazole2",-4.91298183713121,"","p450",""
"Mycgr3G29100","","",126.479226544521,-3.26967934111421,0.666943491494564,9.46326536826061e-07,5.53565447857651e-05,TRUE,"down","interaction_temperature27_prothioconazole2",-4.90248331802014,"","",""
"Mycgr3G39840","RDH1","KR domain",433.84370202857,-2.06432028047277,0.422192142343649,1.01078070756519e-06,5.82509178137571e-05,TRUE,"down","interaction_temperature27_prothioconazole2",-4.88952795050479,"map00860;map01100;map01110","adh_short","1.3.1.33"
"Mycgr3G74120","CCT2","assists the folding of proteins upon ATP hydrolysis",579.206810804289,1.20112167596214,0.245626252997563,1.00816586429077e-06,5.82509178137571e-05,TRUE,"up","interaction_temperature27_prothioconazole2",4.89003785753333,"","Cpn60_TCP1",""
"Mycgr3G108776","NUP145","Nucleoporin autopeptidase",249.681274084575,1.50402116427074,0.30821421306937,1.06197934374011e-06,6.0308024045971e-05,TRUE,"up","interaction_temperature27_prothioconazole2",4.87979171788624,"map03013;map05164","Nucleoporin2;Nucleoporin_FG;Nup96",""
"Mycgr3G38087","","Belongs to the glycosyl hydrolase 17 family",148.492348892206,-2.13745896291426,0.437934923236703,1.05673250685709e-06,6.0308024045971e-05,TRUE,"down","interaction_temperature27_prothioconazole2",-4.8807684646766,"map00500","Glyco_hydro_17","3.2.1.39;3.2.1.58"
"Mycgr3G10173","","Domain present in phytochromes and cGMP-specific phosphodiesterases.",396.097765391021,-1.15922713425128,0.237819963395675,1.09145452777346e-06,6.15327262759239e-05,TRUE,"down","interaction_temperature27_prothioconazole2",-4.87438950750575,"","HATPase_c;HisKA;Response_reg",""
"Mycgr3G39501","","Belongs to the cytochrome P450 family",436.587660910911,-1.75161112845457,0.359578855461365,1.1087470244353e-06,6.20579269791846e-05,TRUE,"down","interaction_temperature27_prothioconazole2",-4.87128512105398,"","p450",""
"Mycgr3G107493","CGR1","Involved in nucleolar integrity and required for processing of the pre-rRNA for the 60S ribosome subunit",199.938565414946,1.3429792214759,0.275774372032765,1.11684235093644e-06,6.20645249306106e-05,TRUE,"up","interaction_temperature27_prothioconazole2",4.86984780919505,"","Cgr1",""
"Mycgr3G104956","NdufS8","4Fe-4S dicluster domain",1551.74198280927,1.90196500589558,0.391430381789397,1.17972856727154e-06,6.50942429317202e-05,TRUE,"up","interaction_temperature27_prothioconazole2",4.85901221361735,"map00190;map01100;map04714;map04723;map04932;map05010;map05012;map05016","Fer4","1.6.5.3;1.6.99.3"
"Mycgr3G69789","","",93.6800936673171,2.53020974667796,0.521684633730417,1.23414625244659e-06,6.76173087608062e-05,TRUE,"up","interaction_temperature27_prothioconazole2",4.85007528127703,"","",""
"Mycgr3G110811","TRM2","Belongs to the class I-like SAM-binding methyltransferase superfamily. RNA M5U methyltransferase family",72.1016336177416,3.5896222245132,0.740898399333911,1.26637950792442e-06,6.88981298716922e-05,TRUE,"up","interaction_temperature27_prothioconazole2",4.84495880641715,"","TRAM;tRNA_U5-meth_tr","2.1.1.35"
"Mycgr3G101035","","Domain of unknown function (DUF1996)",537.433987537094,1.59924523336525,0.330526907901102,1.30841035918459e-06,7.04071609199064e-05,TRUE,"up","interaction_temperature27_prothioconazole2",4.83847213384445,"","DUF1996",""
"Mycgr3G72348","NOG1","Involved in the biogenesis of the 60S ribosomal subunit",400.160288738924,1.46873124169366,0.303588918076241,1.31221572408566e-06,7.04071609199064e-05,TRUE,"up","interaction_temperature27_prothioconazole2",4.83789477890235,"map03008","NOG1;NOGCT",""
"Mycgr3G68771","","Cation efflux family",458.249454300781,-0.899858402365139,0.186314767254859,1.36687426522882e-06,7.28375464621935e-05,FALSE,"ns","interaction_temperature27_prothioconazole2",-4.82977498575958,"","Cation_efflux;ZT_dimer",""
"Mycgr3G73335","NUO24","Thioredoxin-like [2Fe-2S] ferredoxin",1567.26572526341,1.79937372940017,0.374229836778624,1.5229164042769e-06,8.06006096957432e-05,TRUE,"up","interaction_temperature27_prothioconazole2",4.80820488523632,"map00190;map01100;map04714;map04723;map04932;map05010;map05012;map05016","2Fe-2S_thioredx","1.6.5.3;1.6.99.3"
"Mycgr3G106061","YKE2","Prefoldin subunit",548.214082438036,1.01488890955287,0.211496347920116,1.59768971314947e-06,8.39866619479922e-05,TRUE,"up","interaction_temperature27_prothioconazole2",4.79861198329632,"","Prefoldin_2",""
"Mycgr3G107460","","RNA polymerase I-specific transcription-initiation factor",2068.55478737102,-1.89468967822847,0.395724711867601,1.6853700692548e-06,8.75421287217141e-05,TRUE,"down","interaction_temperature27_prothioconazole2",-4.78789830760526,"","Rrn6",""
"Mycgr3G98177","PRP8","PROCT (NUC072) domain",290.18633886539,1.33383626429818,0.278601958189296,1.68783024527726e-06,8.75421287217141e-05,TRUE,"up","interaction_temperature27_prothioconazole2",4.7876054890896,"map03040","JAB;PRO8NT;PROCN;PROCT;PRP8_domainIV;RRM_4;U5_2-snRNA_bdg;U6-snRNA_bdg",""
"Mycgr3G94085","","Helicase associated domain (HA2)  Add an annotation",53.7929652528492,1.92955916865048,0.403553102752726,1.74056352598435e-06,8.96793657758825e-05,TRUE,"up","interaction_temperature27_prothioconazole2",4.78142567976438,"map03040","DEAD;HA2;Helicase_C;OB_NTP_bind","3.6.4.13"
"Mycgr3G68535","LYS4","Catalyzes the reversible hydration of cis-homoaconitate to (2R,3S)-homoisocitrate, a step in the alpha-aminoadipate pathway for lysine biosynthesis",256.280467157217,2.21006975616509,0.462541295787906,1.7695710835584e-06,9.05740988821337e-05,TRUE,"up","interaction_temperature27_prothioconazole2",4.77810257438829,"map00300;map01100;map01120;map01130;map01210;map01230","Aconitase;Aconitase_C","4.2.1.36"
"Mycgr3G92097","","Belongs to the glycosyl hydrolase 5 (cellulase A) family",860.380012022229,-2.05843260732071,0.431094597117055,1.79798614980326e-06,9.14270081403225e-05,TRUE,"down","interaction_temperature27_prothioconazole2",-4.77489771638633,"map00051","Cellulase","3.2.1.78"
"Mycgr3G32466","","Glycoside hydrolase family 13 protein",175.24563173994,-1.44319769085922,0.3024366268614,1.82495060887708e-06,9.21955567341795e-05,TRUE,"down","interaction_temperature27_prothioconazole2",-4.77190116103433,"map00052;map00500;map01100","Alpha-amylase;Malt_amylase_C","3.2.1.10"
"Mycgr3G96640","PSE1","HEAT-like repeat",408.903372703413,1.42661823629206,0.29910146861276,1.84518973907408e-06,9.22422977201257e-05,TRUE,"up","interaction_temperature27_prothioconazole2",4.76967981103117,"","HEAT;HEAT_EZ",""
"Mycgr3G99175","NdufS1","Belongs to the complex I 75 kDa subunit family",782.3632122211,1.98012066937681,0.415189259860985,1.84958848898967e-06,9.22422977201257e-05,TRUE,"up","interaction_temperature27_prothioconazole2",4.76920012343239,"map00190;map01100;map04714;map04723;map04932;map05010;map05012;map05016","Fer2_4;Molybdopterin;NADH-G_4Fe-4S_3;NADH_dhqG_C","1.6.5.3;1.6.99.3"
"Mycgr3G103601","","Putative cyclase",307.314979125493,-1.35306618743871,0.283936640875512,1.88497405142496e-06,9.34082682808036e-05,TRUE,"down","interaction_temperature27_prothioconazole2",-4.7653806964348,"","Cyclase",""
"Mycgr3G66037","NUP188","Nucleoporin subcomplex protein binding to Pom34",220.406300524604,1.24703281110334,0.262011058223368,1.94105495795985e-06,9.557852894258e-05,TRUE,"up","interaction_temperature27_prothioconazole2",4.7594663353492,"map03013","Nup188",""
"Mycgr3G28649","","Pathogenesis associated protein Cap20",1030.5960212835,-1.19046858630935,0.250529080587722,2.01595827219998e-06,9.86424865265147e-05,TRUE,"down","interaction_temperature27_prothioconazole2",-4.75181796666719,"","",""
"Mycgr3G96868","","Alternaria alternata allergen 1",38189.1081659211,-2.65861000240788,0.559784608731696,2.0407695478644e-06,9.92324192649066e-05,TRUE,"down","interaction_temperature27_prothioconazole2",-4.74934458886158,"","AltA1",""
"Mycgr3G106512","KEL2","Kelch motif",95.9870474981971,1.70414371885228,0.359478843917897,2.13091189575524e-06,0.000102336386104789,TRUE,"up","interaction_temperature27_prothioconazole2",4.74059530257502,"","Kelch_1;Kelch_3;Kelch_4;Kelch_5",""
"Mycgr3G91439","","Utp14 protein",57.1798574972147,2.46792729846057,0.520539415358037,2.12565259441019e-06,0.000102336386104789,TRUE,"up","interaction_temperature27_prothioconazole2",4.74109592020632,"map03008","Utp14",""
"Mycgr3G71450","MRS6","GDP dissociation inhibitor",879.798363084382,1.04449338169786,0.221030622202825,2.29482497914139e-06,0.000109532137041227,TRUE,"up","interaction_temperature27_prothioconazole2",4.72555961381404,"","GDI",""
"Mycgr3G109137","","",115289.204782635,-2.13539473381257,0.453005877232514,2.43098131370955e-06,0.000115323381833294,TRUE,"down","interaction_temperature27_prothioconazole2",-4.71383450223217,"","",""
"Mycgr3G108469","QCR6","Ubiquinol-cytochrome C reductase hinge protein",1544.10215501958,1.74424588109422,0.370453190030685,2.49655306998686e-06,0.000117716259906047,TRUE,"up","interaction_temperature27_prothioconazole2",4.70841101665165,"map00190;map01100;map04260;map04714;map04932;map05010;map05012;map05016","UCR_hinge",""
"Mycgr3G89510","","",241.807615631801,1.32199585257679,0.280940847896633,2.53117746594236e-06,0.000118629883644768,TRUE,"up","interaction_temperature27_prothioconazole2",4.70560213110483,"","",""
