gene_id,15C_0ug_rep1 (12129_15_0_R1_S9),15C_0ug_rep2 (12129_15_0_R2_S10),15C_0ug_rep3 (12129_15_0_R3_S11),15C_0ug_rep4 (12129_15_0_R4_S12),15C_0ug_rep5 (12129_15_0_R5_S13),15C_0ug_rep6 (12129_15_0_R6_S14),15C_0ug_rep7 (12129_15_0_R7_S15),15C_0ug_rep8 (12129_15_0_R8_S16),15C_2ug_rep1 (12129_15_2_R1_S17),15C_2ug_rep2 (12129_15_2_R2_S18),15C_2ug_rep3 (12129_15_2_R3_S19),15C_2ug_rep4 (12129_15_2_R4_S20),15C_2ug_rep5 (12129_15_2_R5_S21),15C_2ug_rep6 (12129_15_2_R6_S22),15C_2ug_rep7 (12129_15_2_R7_S23),15C_2ug_rep8 (12129_15_2_R8_S24),21C_0ug_rep1 (12129_21_0_R1_S25),21C_0ug_rep2 (12129_21_0_R2_S26),21C_0ug_rep3 (12129_21_0_R3_S27),21C_0ug_rep4 (12129_21_0_R4_S28),21C_0ug_rep5 (12129_21_0_R5_S29),21C_0ug_rep6 (12129_21_0_R6_S30),21C_0ug_rep7 (12129_21_0_R7_S31),21C_0ug_rep8 (12129_21_0_R8_S32),21C_2ug_rep1 (12129_21_2_R1_S33),21C_2ug_rep3 (12129_21_2_R3_S34),21C_2ug_rep4 (12129_21_2_R4_S35),21C_2ug_rep5 (12129_21_2_R5_S36),21C_2ug_rep6 (12129_21_2_R6_S37),21C_2ug_rep7 (12129_21_2_R7_S38),21C_2ug_rep8 (12129_21_2_R8_S39),27C_0ug_rep1 (12129_27_0_R1_S40),27C_0ug_rep2 (12129_27_0_R2_S41),27C_0ug_rep4 (12129_27_0_R4_S42),27C_0ug_rep5 (12129_27_0_R5_S43),27C_0ug_rep6 (12129_27_0_R6_S44),27C_0ug_rep7 (12129_27_0_R7_S45),27C_0ug_rep8 (12129_27_0_R8_S46),27C_2ug_rep1 (12129_27_2_R1_S47),27C_2ug_rep2 (12129_27_2_R2_S48),27C_2ug_rep3 (12129_27_2_R3_S49),27C_2ug_rep4 (12129_27_2_R4_S50),27C_2ug_rep6 (12129_27_2_R6_S51),27C_2ug_rep7 (12129_27_2_R7_S52),27C_2ug_rep8 (12129_27_2_R8_S53)
Mycgr3G100614,102,77,194,121,56,229,212,115,174,108,67,242,219,213,257,278,127,33,154,260,154,101,130,166,1202,672,239,243,363,534,205,860,484,308,396,508,378,504,897,787,339,1591,449,1588,562
Mycgr3G100618,44,43,34,47,22,59,30,49,29,25,0,22,38,29,14,20,75,27,74,38,68,31,62,87,55,55,2,30,27,23,7,63,40,45,39,100,16,36,20,39,5,44,30,35,55
Mycgr3G100619,1260,927,333,637,715,556,216,1073,72,60,24,60,45,43,48,104,683,108,611,307,622,669,519,1022,49,100,41,12,79,32,62,306,314,124,122,100,42,252,62,45,58,98,15,128,58
Mycgr3G100626,139,122,64,90,95,63,7,141,10,24,0,37,11,1,3,26,70,8,98,45,79,65,55,111,23,40,36,10,22,15,22,80,65,19,42,40,8,49,8,41,16,35,14,50,52
Mycgr3G100643,1001,463,956,654,495,905,851,997,662,624,229,1272,888,591,1049,1188,656,109,967,769,940,774,1072,1067,752,935,651,376,729,915,905,842,960,469,514,1399,602,769,510,629,221,1159,590,637,906
Mycgr3G100647,17873,10151,4704,8691,8617,9874,3748,16400,2617,2063,867,6264,4280,2512,3863,3962,15821,3284,17696,10781,21096,20908,16417,31110,9466,5256,2335,1943,3342,3647,3306,13144,17502,4044,6046,7554,3485,6546,4269,3569,1088,6864,3487,4648,2602
Mycgr3G100649,108,92,251,368,279,442,91,158,125,69,35,134,83,35,117,199,119,23,148,295,210,183,108,176,50,198,68,13,237,220,4,72,93,14,24,10,13,19,9,0,0,61,0,4,6
Mycgr3G100653,383,321,392,273,232,350,135,287,241,180,11,189,239,105,225,252,340,109,324,258,404,354,441,589,265,339,114,23,194,205,202,370,250,149,212,196,148,177,194,255,81,483,75,339,195
Mycgr3G100657,112,85,64,41,54,37,77,60,25,28,22,92,66,60,63,46,48,10,81,48,83,54,110,84,102,54,22,48,23,23,77,72,43,39,46,76,115,71,45,77,61,52,30,52,99
Mycgr3G100666,184,288,219,159,288,206,61,136,74,78,0,112,217,22,150,158,188,24,202,157,127,249,223,301,252,310,125,178,149,141,136,391,252,146,196,294,226,259,542,477,255,1005,400,506,249
Mycgr3G100674,5896,3987,2508,4100,4188,4065,950,5424,615,399,100,991,704,204,518,842,4889,1017,3735,2975,4506,4780,3348,6736,1241,1256,375,299,680,608,457,2962,3370,676,1072,1034,432,894,886,717,173,1469,435,895,381
Mycgr3G100684,657,392,411,442,455,529,177,615,208,153,15,306,195,107,162,336,660,168,727,466,764,845,654,1138,350,369,74,169,237,305,283,606,803,294,179,339,257,383,301,195,130,584,306,312,344
Mycgr3G100718,90,93,25,64,68,68,23,94,14,20,11,38,58,32,48,59,80,14,79,46,50,84,57,105,70,81,25,51,67,29,27,79,79,36,34,59,7,51,49,36,28,65,22,75,17
Mycgr3G100728,4119,3162,1659,2287,2460,2320,580,3534,439,251,47,790,561,296,345,559,3383,608,3190,1905,2760,3414,2943,5320,676,741,197,516,490,294,787,1661,1923,654,623,1071,702,798,546,535,587,771,400,662,771
Mycgr3G100730,657,410,339,388,390,394,299,492,205,135,16,307,272,184,192,216,426,98,546,256,633,625,518,738,212,208,199,182,63,99,212,189,225,137,149,208,181,190,131,71,37,188,201,214,151
Mycgr3G100744,386,144,200,220,187,283,175,320,90,70,24,195,97,41,105,97,333,55,386,230,393,313,409,469,82,169,122,155,54,124,143,339,356,260,142,430,174,369,85,118,106,224,120,122,194
Mycgr3G100746,1756,1004,916,864,1013,1274,506,1421,563,358,74,827,945,349,603,765,1394,338,1416,1008,1395,1615,1501,2339,907,1003,443,356,628,651,834,1273,1281,711,686,1251,569,890,693,837,435,1071,714,915,832
Mycgr3G100756,1110,573,343,255,340,84,122,714,61,13,16,41,26,27,58,84,618,449,824,74,673,601,981,904,98,33,27,37,1,34,116,177,453,179,127,275,124,209,51,40,23,53,64,55,47
Mycgr3G100764,491,399,356,306,270,338,319,478,173,83,22,265,185,95,202,243,393,85,380,218,343,332,383,462,207,214,128,109,109,107,270,308,268,206,140,378,190,162,180,194,133,299,115,252,178
Mycgr3G100770,474,239,243,254,253,349,62,344,145,56,15,203,142,88,118,131,304,78,287,223,265,299,335,425,108,163,32,37,58,82,107,167,144,93,61,206,68,77,52,65,32,142,76,93,69
Mycgr3G100791,24,17,22,6,8,6,2,7,39,23,11,62,34,29,38,47,6,0,9,0,0,10,3,1,33,13,0,39,2,28,37,5,2,22,5,0,24,8,1,2,12,58,49,34,38
Mycgr3G100794,141,91,102,59,96,71,32,102,25,32,10,28,66,16,38,9,74,2,75,62,35,58,90,118,31,31,8,26,35,15,31,93,87,5,20,35,31,29,39,26,1,56,15,56,30
Mycgr3G100796,143,138,177,173,126,175,162,158,154,71,20,97,119,67,144,115,352,181,346,330,338,217,281,251,145,264,37,94,138,155,187,252,138,170,177,286,178,198,198,187,211,327,128,236,188
Mycgr3G100832,0,0,0,0,12,0,0,5,5,0,4,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
Mycgr3G100838,4,6,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,5,1,0,1,0,0,0,0,0,1,0,2,2,1,0,0,0,0,0,0,0,0,10,5,0
Mycgr3G100839,92,71,57,32,46,68,29,36,29,6,8,8,54,63,21,53,56,44,104,48,65,82,93,86,21,48,35,30,27,25,65,98,53,64,36,67,54,65,90,50,22,62,50,33,35
Mycgr3G100840,306,262,51,139,159,126,16,348,17,15,26,7,11,0,4,7,162,47,171,85,185,193,104,398,70,60,48,0,17,2,4,123,111,28,13,47,3,51,31,11,15,52,16,30,10
Mycgr3G100846,474,726,2549,1852,1257,3161,722,448,10257,7795,839,8128,16665,2048,10702,9776,177,49,577,894,268,476,542,890,339,3808,3213,224,5274,2875,768,227,259,104,149,163,169,351,179,99,14,152,21,48,35
Mycgr3G100850,677,620,217,763,844,1177,84,959,47,64,9,52,66,21,24,59,572,62,387,524,607,743,238,1360,95,75,41,0,29,29,20,732,686,62,254,98,26,157,72,68,39,277,47,80,11
Mycgr3G100851,56,67,26,98,70,131,19,52,18,25,0,45,8,0,11,61,20,8,10,30,7,22,14,42,8,22,0,0,27,21,0,11,10,14,0,0,0,6,0,0,0,26,0,10,0
Mycgr3G100854,19,19,17,15,12,28,11,32,27,0,0,14,27,11,7,20,20,8,15,11,7,13,24,49,30,15,29,40,17,24,26,33,59,30,21,57,74,41,36,16,19,44,12,21,61
Mycgr3G100869,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mycgr3G100872,332,250,517,307,252,547,357,350,352,175,52,274,250,148,230,234,297,44,329,387,246,269,306,339,179,254,46,65,140,104,156,454,275,103,216,177,85,209,146,143,134,212,211,258,83
Mycgr3G100874,839,444,546,351,421,602,344,607,555,398,37,438,612,303,549,410,641,147,743,511,823,733,773,970,448,602,179,154,320,309,444,336,389,315,300,670,460,321,260,314,205,560,299,415,396
Mycgr3G100879,2592,1844,1257,1213,1321,1426,701,2392,877,526,160,1145,1130,427,666,1043,1673,652,1831,1094,1584,1894,1522,3214,719,1038,246,120,612,495,403,1484,1300,643,445,1057,383,786,452,511,294,1076,453,750,473
Mycgr3G100881,1692,1054,676,779,776,1028,366,1374,545,261,164,523,536,262,485,599,756,248,951,702,759,949,916,1512,514,663,300,73,300,322,367,529,406,287,278,716,284,299,432,322,239,808,246,380,300
Mycgr3G100890,94,52,17,30,30,45,29,43,7,6,0,40,32,25,29,43,54,25,73,57,76,69,73,121,52,21,20,18,4,53,52,54,58,52,36,67,32,89,48,15,7,65,2,57,89
Mycgr3G100894,736,649,296,389,406,443,241,754,48,74,37,106,73,71,54,60,382,96,449,245,349,417,371,669,101,91,97,131,71,114,143,317,267,143,107,195,142,106,101,55,36,165,149,116,105
Mycgr3G100895,3872,2858,1931,2680,2769,2698,681,3714,613,535,82,836,829,213,723,828,3104,676,2884,2020,2698,3339,2770,4837,1065,1011,268,208,565,579,432,1819,1940,427,611,656,474,639,650,456,93,1115,474,845,302
Mycgr3G100896,57,34,69,71,17,39,78,30,58,108,5,178,110,59,132,164,81,0,92,79,82,63,70,66,168,127,103,8,76,101,124,164,128,44,64,234,109,109,167,128,9,290,109,258,216
Mycgr3G100899,103,127,70,63,76,96,23,98,47,14,0,69,92,85,47,51,77,33,97,46,65,86,104,112,36,101,31,0,62,40,69,111,56,74,29,136,35,38,63,43,20,100,17,52,58
Mycgr3G100901,1291,834,787,591,771,766,432,1359,271,131,78,582,415,191,373,526,1044,233,994,589,1129,1049,1151,1668,439,538,288,313,255,373,459,623,857,331,183,802,268,460,339,418,157,645,419,413,264
Mycgr3G100915,388,250,245,182,214,198,142,379,102,10,23,36,30,65,72,92,304,66,290,187,300,297,273,452,205,109,84,43,42,76,117,246,196,165,160,322,74,211,27,123,56,198,172,157,113
Mycgr3G100939,47,25,49,43,32,66,41,76,70,26,0,39,39,8,33,86,41,18,38,49,54,59,66,69,97,78,48,25,78,35,130,55,61,45,18,107,41,101,45,114,14,92,74,99,121
Mycgr3G100940,562,376,310,243,286,301,128,574,183,163,22,263,185,108,154,251,296,82,306,268,327,342,379,470,258,319,155,101,172,117,122,266,210,101,106,256,93,236,140,162,74,299,130,355,178
Mycgr3G100955,38,36,29,66,51,63,40,56,20,22,11,22,52,12,39,29,68,5,41,51,63,50,50,78,69,84,21,74,29,50,32,97,61,71,27,201,119,94,75,68,48,119,81,101,105
Mycgr3G100958,114,95,133,124,81,105,130,44,133,61,28,229,152,71,150,126,68,30,113,79,45,77,135,76,145,220,172,119,154,115,208,154,186,135,137,268,157,144,140,133,60,203,161,242,168
Mycgr3G100962,269,189,243,235,201,244,108,247,144,129,17,264,254,116,209,224,208,99,300,192,220,246,350,364,166,182,81,28,119,125,82,181,168,95,126,115,119,137,90,114,53,179,120,198,124
Mycgr3G100967,1189,946,729,720,681,798,259,1139,297,310,48,369,609,175,303,478,899,231,942,565,834,930,839,1448,343,474,282,189,269,240,402,668,609,284,162,407,132,240,329,259,43,446,121,333,296
Mycgr3G100974,40534,27038,14732,28384,30016,26781,7032,41907,3369,2787,639,5357,5033,1784,4592,5150,30327,7351,29404,19160,36242,42296,26378,54604,7044,5408,2813,2309,4598,3978,3432,19971,24956,4356,6596,7490,3823,7612,5602,4712,1973,9244,4358,5812,3636
Mycgr3G100978,2385,1542,1427,1670,1789,1800,575,2272,748,667,115,970,1012,310,788,1054,1702,433,1830,1114,1795,1899,1470,2826,845,962,406,248,693,641,664,1070,1139,355,537,769,292,415,603,456,342,1090,487,818,458
Mycgr3G100985,471,251,240,318,275,389,404,485,267,96,66,209,272,71,304,404,425,119,511,440,526,585,565,779,446,482,310,169,385,408,290,470,533,273,338,665,349,415,465,552,142,907,333,586,483
Mycgr3G100988,847,554,489,916,861,964,429,1061,230,146,13,310,312,144,247,358,867,187,914,785,1235,1229,753,1283,412,363,279,71,247,349,253,666,1089,168,327,486,248,531,281,204,137,451,275,247,356
Mycgr3G100990,11,1,19,3,3,0,35,6,3,17,0,8,1,0,34,23,7,0,11,1,11,8,9,9,6,0,0,13,8,1,5,15,21,18,3,26,45,6,18,8,12,14,6,19,13
Mycgr3G100994,129,107,83,81,47,45,41,124,45,14,6,16,71,13,52,56,71,15,52,20,82,63,69,136,38,40,3,26,0,6,17,69,95,60,21,93,17,63,31,32,0,57,56,66,17
Mycgr3G10100,266,136,88,109,70,86,114,119,84,91,0,50,109,34,82,105,51,43,125,62,64,105,69,156,113,147,35,13,15,9,91,34,20,26,13,45,25,40,48,33,19,39,34,61,25
Mycgr3G101007,931,694,541,555,497,551,301,959,268,170,61,411,484,181,307,453,408,103,372,236,389,502,402,731,249,478,110,107,270,278,246,305,376,135,193,207,139,275,150,221,59,299,212,352,283
Mycgr3G101009,215,129,150,143,100,143,42,179,52,62,7,81,111,97,95,93,129,39,162,102,147,159,164,260,79,120,90,16,90,75,34,177,118,66,50,123,74,91,110,107,49,168,119,132,105
Mycgr3G101025,78,96,109,108,93,224,22,66,79,42,8,72,96,47,144,130,184,53,194,210,227,225,165,242,258,213,98,0,193,173,96,461,315,71,154,217,156,170,134,251,37,673,194,262,92
Mycgr3G101026,206,120,212,164,96,165,154,223,158,120,49,245,198,107,185,199,167,19,145,116,139,114,186,195,250,398,194,106,158,173,218,223,161,138,160,220,142,176,135,146,48,297,188,303,179
Mycgr3G101027,405,288,181,220,194,144,69,315,61,49,0,93,130,49,65,72,164,20,181,132,204,196,183,255,89,110,7,63,60,42,51,105,111,49,89,77,62,56,73,43,44,102,119,129,68
Mycgr3G101035,2578,1556,692,1422,1048,1291,398,2382,359,140,24,341,416,307,349,302,1343,520,1057,777,1085,981,865,1618,512,357,97,114,201,278,324,830,648,239,304,462,303,342,417,416,212,954,371,684,297
Mycgr3G101041,508,365,408,317,311,364,181,419,279,247,40,165,285,172,272,265,294,109,357,340,324,331,335,527,398,389,152,38,300,131,157,291,283,134,178,256,104,185,158,180,81,261,337,278,144
Mycgr3G101059,931,611,533,480,527,615,173,982,170,139,29,271,231,54,198,233,736,211,701,490,739,833,742,1250,228,383,211,113,218,219,254,561,728,237,334,454,267,304,232,286,83,435,284,313,194
Mycgr3G101063,46,59,49,54,53,27,11,51,8,33,2,13,6,0,11,21,14,0,29,31,34,31,22,31,54,28,12,0,40,6,9,7,13,6,2,0,10,19,20,0,13,21,23,56,11
Mycgr3G101067,123,123,126,114,111,153,71,201,112,47,9,125,123,33,71,117,166,16,122,127,114,119,180,188,141,230,60,20,89,104,95,239,163,55,99,101,21,156,85,103,6,128,28,66,72
Mycgr3G101069,1949,1274,581,1064,1201,1018,272,1787,107,41,26,113,160,42,71,135,1471,307,1404,874,1463,1791,1244,2493,208,202,80,61,102,91,58,741,890,140,274,172,64,176,163,219,41,447,69,196,50
Mycgr3G101073,3767,2435,1785,2456,2493,2997,929,3733,623,510,142,1258,827,423,593,886,3682,490,2861,2005,3905,3644,2985,5046,1017,902,454,493,702,601,520,1849,2528,648,839,1132,471,754,605,651,282,1044,626,837,559
Mycgr3G101077,25,13,30,30,29,27,32,27,22,0,0,24,0,21,25,11,49,0,38,10,81,61,77,51,50,23,72,29,34,47,63,82,103,49,46,141,34,137,27,20,44,87,111,52,269
Mycgr3G101079,90,48,127,47,24,29,281,150,79,46,25,108,80,121,59,106,102,65,157,41,39,62,284,136,119,205,128,785,114,72,871,178,255,444,187,1085,676,323,140,283,469,96,248,145,978
Mycgr3G10108,288,228,249,165,149,185,102,246,11,3,0,64,25,21,13,21,74,17,128,81,110,95,92,180,56,85,48,20,10,0,47,76,37,23,43,37,28,24,56,29,46,25,6,37,13
Mycgr3G101080,0,1,0,1,0,0,1,0,1,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,2,0,1,3,4,0,1,0,0,0,5,6
Mycgr3G101090,410,249,530,299,241,639,429,377,509,551,132,681,883,323,782,848,361,87,362,408,375,395,477,368,519,821,361,158,637,605,655,533,623,289,358,697,365,429,644,400,199,1101,558,544,564
Mycgr3G101096,87,80,48,66,58,77,10,90,48,71,0,18,43,7,20,52,71,31,97,79,80,116,72,121,42,48,8,58,25,42,20,197,173,56,58,113,58,90,108,77,0,116,56,70,47
Mycgr3G101103,769,417,197,225,292,268,155,497,152,137,50,170,205,97,276,249,658,241,490,274,625,656,689,1012,186,171,126,120,167,134,121,73,79,111,97,300,172,89,120,166,106,207,99,110,243
Mycgr3G101108,3029,2396,1248,1966,1927,1912,597,2797,791,536,121,747,741,208,787,769,1531,311,1433,1034,1489,1466,1239,2258,883,950,308,313,578,629,360,1384,1353,312,370,517,360,611,603,500,311,772,481,811,399
Mycgr3G101114,830,625,444,644,593,669,149,851,230,146,22,320,382,163,324,387,670,116,540,492,584,653,440,1054,387,394,157,117,256,238,234,529,496,171,236,290,84,318,228,239,111,522,185,394,292
Mycgr3G101121,141,120,70,160,136,529,40,124,273,163,52,261,301,86,195,375,212,99,174,423,389,301,132,353,457,388,253,44,418,416,112,477,288,70,223,67,53,160,239,220,0,1139,153,322,86
Mycgr3G101124,2337,1621,956,1167,1355,1423,606,2130,351,318,66,661,481,182,553,447,1492,452,1637,1128,1672,1826,1453,3434,448,621,270,276,304,350,338,874,893,341,439,565,243,420,438,286,69,544,349,491,213
Mycgr3G101134,179,108,183,112,89,182,79,169,180,181,55,301,198,92,266,322,133,62,214,159,219,150,153,250,117,151,128,44,89,104,86,29,86,55,39,108,43,78,68,47,18,173,30,67,81
Mycgr3G101149,161,135,134,59,76,61,141,97,116,89,15,85,126,68,88,137,87,27,141,17,92,56,148,80,119,101,86,214,106,82,283,30,89,157,88,309,176,162,67,117,206,64,204,100,308
Mycgr3G101160,1090,764,586,581,731,792,284,902,261,280,80,544,490,173,314,468,516,196,622,569,654,764,640,1051,545,613,296,184,352,271,178,623,400,304,326,387,217,284,348,366,66,546,365,565,188
Mycgr3G101162,739,477,230,248,333,221,140,487,66,65,11,110,106,50,83,125,301,109,411,234,273,363,402,581,136,141,30,90,57,51,133,134,126,138,68,125,104,108,54,125,65,52,88,83,129
Mycgr3G101169,943,831,747,697,795,944,498,952,525,302,40,644,507,311,486,560,978,353,1217,772,1159,1118,1195,1614,731,746,517,402,694,660,663,1176,1299,620,598,1084,563,716,607,517,373,1066,541,733,820
Mycgr3G101180,441,425,162,197,276,228,80,409,8,24,1,35,9,23,33,39,198,21,248,105,178,252,165,337,57,35,36,60,24,16,41,143,87,63,53,109,48,87,34,33,17,46,34,29,43
Mycgr3G101182,239,272,138,275,230,236,191,282,123,39,9,150,211,34,79,190,273,44,261,160,190,272,267,331,173,279,89,243,150,159,251,304,299,383,170,437,539,303,190,176,148,215,233,177,295
Mycgr3G101192,219,187,109,173,168,234,48,252,137,103,50,229,340,73,163,151,168,36,154,144,150,171,165,256,166,240,39,73,78,111,133,169,148,49,74,112,26,58,80,72,18,128,68,109,15
Mycgr3G101194,2166,1671,1680,2036,2155,2086,905,2382,921,800,120,939,1139,401,1233,1193,1698,453,2110,1488,2580,2611,1753,3479,1173,1392,673,421,1231,1165,721,2030,2180,575,806,1504,573,907,860,814,276,1609,693,899,960
Mycgr3G101204,325,150,201,115,177,166,40,248,78,103,37,121,119,46,86,146,112,62,170,146,215,169,144,251,125,194,73,17,79,95,100,61,44,55,52,88,83,31,42,77,19,127,72,87,28
Mycgr3G101206,78,73,84,55,37,148,87,72,139,70,11,90,163,60,94,113,158,32,158,155,211,182,223,193,169,133,27,71,183,96,127,174,165,120,117,382,178,184,82,107,164,211,196,152,183
Mycgr3G101210,82,21,62,21,19,88,18,26,34,45,0,59,36,0,30,49,8,10,14,12,36,13,13,27,17,23,20,13,9,21,8,21,38,11,11,8,0,3,20,0,15,13,17,16,20
Mycgr3G101221,1326,961,543,598,645,545,306,1190,149,123,24,224,188,125,132,254,621,144,671,413,713,815,753,1222,225,241,99,66,142,139,154,327,385,187,174,253,115,145,82,224,51,272,144,213,80
Mycgr3G101229,2081,1539,1293,1305,1342,1708,524,2039,700,469,112,897,927,375,708,883,1629,416,1664,1075,1743,1924,1599,3063,810,1053,347,345,694,657,818,1407,1425,517,666,976,573,698,641,679,331,1344,564,855,832
Mycgr3G101230,2213,1521,1341,1449,1323,1870,563,2157,407,388,46,694,556,276,506,642,1995,583,2091,1405,1796,2031,1656,3293,485,759,270,81,431,408,167,1561,1403,502,363,847,248,628,673,449,156,1082,299,743,347
Mycgr3G101235,23,48,0,33,21,24,4,28,11,5,0,0,2,0,1,3,51,6,35,9,33,26,30,44,16,7,10,22,4,9,36,56,56,26,4,116,51,30,25,9,62,92,13,43,48
Mycgr3G101238,1820,1218,1048,1241,1105,1602,423,1678,494,474,83,638,700,243,667,750,1189,235,1175,1038,1482,1355,1181,1915,960,1037,335,151,544,614,481,1091,1012,265,499,623,293,581,547,474,111,783,392,583,480
Mycgr3G101240,1330,913,687,790,839,1250,580,1269,629,383,130,926,728,351,563,793,1107,204,1199,754,1096,1310,1166,1659,1125,1074,517,446,574,685,749,1198,1259,520,610,1021,529,802,764,922,307,1209,650,1088,623
Mycgr3G101252,760,552,453,550,510,646,215,821,229,224,45,403,265,96,287,400,701,177,599,524,715,739,563,1006,231,417,130,139,274,227,250,642,588,182,197,395,164,349,162,262,69,546,372,367,254
Mycgr3G10126,1156,1135,742,955,909,976,324,1351,572,383,64,617,829,315,608,567,806,115,907,730,740,729,638,1326,816,976,281,95,358,312,236,717,613,306,253,334,222,354,500,558,150,792,354,729,186
Mycgr3G101265,421,329,226,305,326,325,206,390,213,118,46,252,178,105,249,314,415,78,416,258,359,401,484,566,305,374,137,112,198,142,223,444,554,215,174,463,163,169,115,232,108,352,202,251,203
Mycgr3G101270,279,200,119,90,117,196,61,164,98,56,28,139,121,65,115,116,105,24,184,100,112,102,182,213,121,85,25,48,81,37,71,67,58,75,33,76,83,39,107,81,102,125,66,64,92
Mycgr3G101271,333,251,178,168,214,209,42,312,36,45,14,42,101,108,76,85,172,66,225,146,183,230,185,307,114,116,69,117,72,67,66,149,187,118,50,196,103,69,117,76,22,149,88,135,71
Mycgr3G101275,2406,1670,1868,1706,1656,1732,586,2314,772,629,132,989,1024,384,707,790,1826,429,1939,1387,2087,2198,1753,3156,688,1072,399,149,681,749,435,1521,1468,483,604,1000,514,724,454,486,150,1055,400,676,301
Mycgr3G101277,1769,1090,1146,1507,1567,1759,743,2016,680,616,79,1058,934,313,966,1121,1869,336,2083,1655,2614,2422,1760,2921,1234,1244,724,387,964,1003,849,1285,1907,505,754,1193,689,1154,692,750,347,1469,630,785,795
Mycgr3G101279,1042,683,381,572,672,671,296,973,136,125,29,233,277,65,179,218,956,206,984,412,961,986,981,1534,345,234,87,112,173,132,276,713,761,365,355,911,284,280,294,338,264,637,223,268,532
Mycgr3G101297,2574,1721,2477,1583,1645,1895,2077,2743,751,458,120,1338,802,926,560,855,1996,395,2462,1574,1612,1737,2806,2616,1788,1585,1000,1266,838,743,2199,1361,1341,1263,1246,2335,1213,1602,1181,1327,1175,1794,1266,1680,1702
Mycgr3G101300,605,327,277,277,323,390,312,543,204,139,42,462,382,198,269,290,246,151,426,263,431,501,490,647,422,299,199,234,181,199,323,147,239,142,220,385,314,332,117,196,362,338,286,272,342
Mycgr3G101301,91,80,65,98,75,79,20,81,53,31,1,78,45,25,22,59,102,26,86,41,96,86,79,109,88,87,44,30,50,74,51,124,131,48,21,75,53,60,58,43,31,41,33,43,108
Mycgr3G101325,1,1,34,3,12,41,65,5,34,50,0,104,33,82,58,51,0,0,14,17,18,4,4,5,99,123,14,73,65,117,155,22,6,30,45,65,36,29,26,52,15,132,41,42,101
Mycgr3G101326,52,51,56,53,63,86,51,80,83,32,35,102,60,55,81,115,35,0,16,30,54,43,31,48,54,61,110,13,61,44,28,21,38,11,0,44,37,2,42,24,100,130,49,35,67
Mycgr3G101338,672,441,391,332,411,302,171,595,124,86,9,178,145,122,286,177,294,60,495,306,308,393,486,646,268,400,82,99,135,134,184,187,245,202,76,298,147,198,91,165,106,250,227,237,191
Mycgr3G101342,359,272,225,233,211,194,138,271,95,75,8,130,249,77,114,124,160,24,192,104,132,160,232,192,152,284,103,32,116,61,56,150,132,105,32,141,85,80,59,146,20,247,64,218,116
Mycgr3G101353,3181,2373,1536,1722,1755,1708,618,3104,813,539,106,920,1132,350,813,1070,1604,404,2072,994,1852,2050,1980,3101,874,1092,387,354,597,639,620,1257,1316,579,707,1238,586,818,517,522,224,602,441,578,647
Mycgr3G101356,1497,964,462,591,561,772,228,1282,226,227,44,290,245,226,223,291,727,254,834,628,887,930,783,1416,505,471,136,129,137,198,121,715,673,301,354,488,191,380,330,196,99,634,145,423,213
Mycgr3G101358,92,66,85,64,65,64,101,63,94,80,7,82,178,81,38,92,36,7,64,38,48,48,60,92,117,107,61,46,138,90,88,88,84,23,37,134,31,27,98,37,17,128,40,71,74
Mycgr3G101362,409,323,305,297,197,187,110,322,119,162,15,161,136,47,142,163,210,50,227,210,208,205,226,283,172,309,100,12,96,97,133,102,134,174,217,158,74,95,113,147,67,204,123,185,85
Mycgr3G101365,2501,1762,1472,1957,1837,2269,617,2571,677,514,103,1162,797,416,823,944,2520,501,2799,2092,2955,3183,2423,4528,1293,1331,654,387,681,721,645,2962,3051,881,1038,1574,920,1493,1042,1177,507,2510,1123,1736,1196
Mycgr3G101366,277,205,168,189,131,137,14,261,60,87,38,159,140,36,75,79,176,19,136,113,115,147,183,301,50,86,7,20,60,36,63,113,94,24,77,111,38,42,39,55,14,86,26,94,32
Mycgr3G101384,340,242,321,347,304,546,154,340,639,537,81,665,1222,241,900,1002,312,74,364,374,434,465,389,666,1106,1167,464,159,750,767,295,589,370,325,407,529,368,489,527,727,217,1575,569,885,618
Mycgr3G101387,1262,967,1217,1187,1066,1530,824,1133,1801,1195,196,1727,2346,625,1950,2114,759,248,1022,1135,1238,1178,836,1537,2329,2801,1253,251,1923,1595,585,1558,1144,514,591,653,512,754,1566,1262,197,2326,815,1618,266
Mycgr3G101398,1885,1163,1010,1176,1382,1490,462,1960,391,302,99,577,359,264,481,446,1376,315,1688,1113,1789,1830,1378,2194,775,611,419,260,544,489,607,1262,1516,356,442,889,277,701,510,718,128,1129,533,538,561
Mycgr3G101405,2155,1143,631,865,885,906,457,2196,132,123,61,387,200,171,192,217,1753,514,1563,978,1407,1764,1781,2607,376,291,197,244,71,144,331,1144,1364,476,374,693,265,483,429,243,116,740,320,348,360
