Time,T,Control_R1,Control_R2,Control_R3,0.0125_R1,0.0125_R2,0.0125_R3,0.025_R1,0.025_R2,0.025_R3,0.05_R1,0.05_R2,0.05_R3,0.075_R1,0.075_R2,0.075_R3,0.1_R1,0.1_R2,0.1_R3
176.42,27,10.61,10.58,11.37,10.85,10.88,11.95,9.11,11.56,11.62,10.43,11.49,11.05,11.36,11.96,11.24,10.76,10.52,10.95
177.43,27,10.61,10.59,11.4,10.85,10.88,11.96,9.12,11.57,11.64,10.44,11.5,11.06,11.36,11.96,11.26,10.78,10.52,10.96
178.43,27,10.62,10.59,11.4,10.88,10.89,11.96,9.12,11.57,11.61,10.45,11.48,11.08,11.38,11.96,11.25,10.74,10.54,10.95
179.43,27,10.61,10.58,11.38,10.85,10.88,11.94,9.12,11.56,11.62,10.43,11.49,11.06,11.37,11.95,11.25,10.75,10.53,10.95
180.43,27,10.59,10.58,11.36,10.87,10.88,11.95,9.11,11.56,11.61,10.41,11.48,11.06,11.37,11.95,11.24,10.75,10.53,10.95
181.43,27,10.61,10.57,11.36,10.87,10.89,11.96,9.11,11.57,11.61,10.44,11.49,11.05,11.37,11.95,11.26,10.76,10.53,10.95
182.45,27,10.58,10.54,11.3,10.85,10.88,11.91,9.11,11.57,11.58,10.4,11.46,11.02,11.37,11.95,11.21,10.75,10.52,10.91
183.45,27,10.58,10.53,11.3,10.82,10.88,11.88,9.09,11.56,11.57,10.41,11.46,11.01,11.36,11.94,11.18,10.74,10.52,10.91
184.45,27,10.56,10.52,11.28,10.82,10.85,11.88,9.09,11.54,11.56,10.39,11.44,11.0,11.33,11.92,11.18,10.72,10.5,10.89
185.45,27,10.56,10.5,11.28,10.83,10.84,11.88,9.1,11.54,11.57,10.39,11.44,10.99,11.33,11.91,11.18,10.72,10.5,10.88
186.47,27,10.56,10.53,11.28,10.82,10.85,11.88,9.09,11.53,11.56,10.38,11.44,10.99,11.33,11.91,11.18,10.72,10.49,10.88
187.47,27,10.54,10.52,11.3,10.83,10.84,11.87,9.09,11.54,11.54,10.38,11.44,10.99,11.32,11.92,11.17,10.72,10.49,10.89
188.47,27,10.56,10.52,11.28,10.82,10.84,11.88,9.09,11.53,11.57,10.39,11.44,11.01,11.33,11.91,11.18,10.72,10.49,10.88
189.47,27,10.54,10.52,11.28,10.8,10.83,11.87,9.08,11.53,11.54,10.39,11.42,10.99,11.32,11.89,11.17,10.71,10.49,10.87
190.47,27,10.54,10.49,11.26,10.78,10.83,11.85,9.06,11.5,11.52,10.38,11.41,10.99,11.32,11.88,11.14,10.69,10.48,10.87
191.48,27,10.54,10.5,11.26,10.79,10.83,11.85,9.08,11.5,11.53,10.39,11.41,10.97,11.3,11.88,11.16,10.69,10.48,10.87
192.48,27,10.53,10.5,11.28,10.78,10.83,11.87,9.08,11.52,11.54,10.38,11.42,11.0,11.33,11.89,11.18,10.69,10.48,10.88
193.48,27,10.53,10.5,11.26,10.79,10.83,11.85,9.08,11.52,11.53,10.39,11.42,10.97,11.32,11.88,11.16,10.67,10.47,10.87
194.48,27,10.53,10.5,11.28,10.79,10.82,11.85,9.08,11.49,11.52,10.36,11.42,10.99,11.3,11.89,11.14,10.66,10.45,10.87
195.48,27,10.5,10.48,11.25,10.76,10.8,11.83,9.05,11.48,11.5,10.35,11.4,10.96,11.28,11.87,11.14,10.66,10.45,10.84
196.5,27,10.49,10.48,11.26,10.76,10.8,11.84,9.05,11.48,11.52,10.35,11.4,10.96,11.3,11.87,11.14,10.65,10.44,10.84
197.52,27,10.5,10.48,11.25,10.76,10.8,11.83,9.05,11.49,11.49,10.35,11.4,10.96,11.3,11.87,11.16,10.63,10.44,10.84
198.52,27,10.5,10.49,11.26,10.78,10.8,11.84,9.05,11.49,11.5,10.38,11.41,10.96,11.29,11.87,11.16,10.63,10.45,10.85
199.52,27,10.5,10.49,11.28,10.76,10.8,11.83,9.05,11.49,11.5,10.36,11.41,10.97,11.29,11.88,11.17,10.66,10.44,10.85
200.52,27,10.48,10.45,11.25,10.76,10.78,11.8,9.02,11.46,11.48,10.34,11.37,10.95,11.26,11.85,11.14,10.63,10.43,10.84
201.52,27,10.49,10.47,11.26,10.76,10.79,11.83,9.03,11.48,11.46,10.35,11.4,10.95,11.28,11.87,11.13,10.62,10.45,10.84
202.52,27,10.49,10.47,11.25,10.76,10.79,11.83,9.03,11.48,11.48,10.35,11.4,10.96,11.29,11.87,11.16,10.61,10.44,10.84
203.53,27,10.48,10.45,11.24,10.75,10.78,11.79,9.02,11.46,11.44,10.34,11.38,10.92,11.26,11.84,11.12,10.59,10.43,10.83
204.53,27,10.48,10.44,11.24,10.74,10.76,11.79,9.02,11.46,11.45,10.32,11.37,10.93,11.28,11.84,11.12,10.59,10.41,10.83
205.53,27,10.48,10.47,11.26,10.75,10.78,11.8,9.02,11.46,11.46,10.35,11.38,10.95,11.26,11.85,11.16,10.61,10.41,10.83
206.53,27,10.49,10.48,11.25,10.76,10.79,11.8,9.03,11.48,11.46,10.36,11.4,10.93,11.28,11.88,11.16,10.61,10.44,10.84
207.53,27,10.48,10.48,11.24,10.76,10.78,11.8,9.03,11.46,11.46,10.34,11.38,10.93,11.28,11.84,11.13,10.59,10.43,10.82
208.53,27,10.48,10.45,11.25,10.76,10.78,11.8,9.02,11.48,11.46,10.34,11.38,10.95,11.26,11.85,11.13,10.59,10.41,10.82
209.55,27,10.48,10.47,11.25,10.76,10.78,11.8,9.02,11.48,11.46,10.34,11.38,10.93,11.28,11.85,11.13,10.58,10.41,10.8
210.55,27,10.48,10.45,11.24,10.75,10.78,11.8,9.02,11.48,11.44,10.34,11.38,10.92,11.28,11.84,11.13,10.57,10.41,10.82
211.55,27,10.48,10.45,11.26,10.76,10.78,11.8,9.0,11.48,11.46,10.35,11.38,10.93,11.26,11.85,11.13,10.58,10.41,10.82
212.55,27,10.47,10.45,11.25,10.75,10.78,11.79,9.0,11.48,11.46,10.32,11.37,10.93,11.28,11.84,11.14,10.57,10.4,10.8
213.55,27,10.48,10.47,11.25,10.76,10.78,11.8,9.02,11.48,11.46,10.34,11.38,10.92,11.26,11.84,11.14,10.58,10.41,10.82
214.55,27,10.47,10.45,11.24,10.75,10.75,11.8,9.0,11.46,11.45,10.32,11.37,10.91,11.25,11.84,11.13,10.57,10.4,10.8
215.55,27,10.47,10.45,11.25,10.75,10.78,11.79,9.0,11.46,11.44,10.34,11.37,10.93,11.28,11.84,11.13,10.58,10.41,10.82
216.57,27,10.48,10.45,11.25,10.75,10.76,11.8,9.0,11.48,11.46,10.35,11.37,10.93,11.29,11.85,11.14,10.59,10.41,10.82
217.57,27,10.48,10.45,11.26,10.74,10.76,11.81,8.99,11.48,11.46,10.32,11.37,10.92,11.25,11.84,11.13,10.58,10.4,10.8
218.57,27,10.48,10.45,11.24,10.74,10.78,11.8,8.99,11.48,11.46,10.34,11.4,10.92,11.26,11.83,11.13,10.59,10.43,10.8
219.57,27,10.47,10.45,11.26,10.75,10.78,11.8,9.02,11.48,11.48,10.35,11.38,10.92,11.26,11.84,11.13,10.61,10.41,10.83
220.58,27,10.48,10.45,11.26,10.74,10.76,11.81,9.0,11.49,11.46,10.34,11.4,10.93,11.28,11.84,11.16,10.61,10.43,10.83
221.58,27,10.48,10.47,11.25,10.75,10.76,11.8,9.02,11.48,11.48,10.32,11.37,10.92,11.26,11.84,11.16,10.61,10.41,10.82
222.58,27,10.48,10.45,11.24,10.76,10.78,11.83,9.0,11.46,11.49,10.34,11.38,10.95,11.28,11.87,11.14,10.61,10.41,10.83
223.58,27,10.47,10.45,11.25,10.75,10.76,11.81,9.0,11.49,11.48,10.34,11.38,10.93,11.26,11.84,11.13,10.62,10.41,10.82
224.58,27,10.48,10.47,11.26,10.75,10.79,11.83,9.02,11.49,11.48,10.35,11.38,10.95,11.26,11.85,11.14,10.61,10.41,10.83
225.58,27,10.48,10.47,11.26,10.76,10.78,11.83,9.02,11.5,11.49,10.35,11.38,10.95,11.26,11.85,11.16,10.63,10.41,10.83
226.6,27,10.48,10.45,11.24,10.75,10.78,11.8,9.0,11.48,11.49,10.34,11.37,10.93,11.25,11.85,11.13,10.63,10.43,10.82
227.6,27,10.48,10.47,11.24,10.75,10.79,11.81,9.0,11.5,11.49,10.34,11.4,10.92,11.28,11.85,11.14,10.62,10.43,10.83
228.6,27,10.49,10.47,11.25,10.76,10.79,11.81,9.0,11.49,11.49,10.34,11.4,10.93,11.29,11.85,11.14,10.65,10.41,10.82
229.6,27,10.48,10.47,11.24,10.76,10.78,11.84,9.02,11.49,11.48,10.35,11.4,10.95,11.28,11.85,11.16,10.65,10.43,10.83
230.6,27,10.49,10.45,11.25,10.75,10.79,11.81,9.0,11.48,11.49,10.32,11.4,10.93,11.26,11.85,11.13,10.62,10.4,10.83
231.6,27,10.48,10.45,11.25,10.76,10.79,11.81,9.0,11.48,11.49,10.34,11.4,10.92,11.26,11.84,11.16,10.65,10.41,10.83
232.6,27,10.49,10.47,11.25,10.76,10.79,11.83,9.0,11.5,11.48,10.35,11.4,10.93,11.26,11.87,11.17,10.63,10.41,10.83
233.6,27,10.48,10.47,11.24,10.75,10.78,11.81,9.0,11.5,11.48,10.34,11.4,10.93,11.26,11.84,11.14,10.62,10.41,10.82
234.62,27,10.49,10.47,11.25,10.75,10.8,11.83,9.0,11.49,11.48,10.36,11.4,10.95,11.26,11.87,11.16,10.65,10.43,10.82
235.62,27,10.48,10.47,11.25,10.75,10.78,11.8,9.0,11.5,11.49,10.32,11.41,10.93,11.28,11.85,11.14,10.65,10.41,10.83
236.62,27,10.5,10.47,11.25,10.78,10.79,11.81,9.02,11.52,11.48,10.35,11.41,10.95,11.28,11.87,11.14,10.65,10.43,10.84
237.63,27,10.49,10.48,11.24,10.75,10.79,11.81,9.0,11.5,11.48,10.35,11.41,10.93,11.29,11.85,11.14,10.65,10.43,10.83
238.63,27,10.5,10.47,11.26,10.75,10.79,11.83,8.99,11.5,11.48,10.36,11.4,10.93,11.28,11.87,11.14,10.65,10.43,10.82
239.65,27,10.5,10.45,11.24,10.76,10.78,11.83,8.99,11.49,11.49,10.35,11.41,10.93,11.28,11.85,11.13,10.63,10.4,10.84
240.65,27,10.5,10.48,11.26,10.78,10.8,11.84,9.02,11.52,11.5,10.38,11.41,10.95,11.29,11.87,11.16,10.65,10.44,10.84
241.65,27,10.5,10.48,11.25,10.78,10.8,11.81,9.02,11.53,11.49,10.38,11.42,10.96,11.28,11.85,11.17,10.67,10.44,10.84
242.65,27,10.49,10.44,11.21,10.75,10.79,11.79,8.99,11.5,11.45,10.36,11.41,10.91,11.26,11.85,11.12,10.63,10.43,10.82
243.67,27,10.47,10.43,11.18,10.74,10.78,11.76,8.98,11.49,11.44,10.34,11.38,10.88,11.26,11.85,11.09,10.62,10.4,10.8
244.67,27,10.47,10.41,11.18,10.74,10.76,11.77,8.98,11.49,11.44,10.31,11.37,10.87,11.25,11.81,11.09,10.59,10.4,10.78
245.67,27,10.45,10.4,11.18,10.72,10.75,11.76,8.97,11.48,11.42,10.31,11.37,10.89,11.22,11.8,11.08,10.61,10.39,10.79
246.67,27,10.45,10.41,11.18,10.72,10.78,11.79,8.99,11.5,11.42,10.31,11.37,10.89,11.22,11.83,11.08,10.59,10.4,10.8
247.68,27,10.43,10.4,11.17,10.71,10.75,11.76,8.98,11.48,11.41,10.31,11.36,10.87,11.21,11.79,11.08,10.58,10.39,10.78
248.68,27,10.44,10.4,11.16,10.72,10.75,11.76,8.98,11.49,11.44,10.31,11.36,10.88,11.22,11.81,11.08,10.58,10.38,10.78
249.68,27,10.43,10.39,11.14,10.7,10.74,11.75,8.97,11.46,11.41,10.29,11.34,10.87,11.22,11.8,11.06,10.58,10.38,10.76
250.68,27,10.44,10.39,11.16,10.7,10.75,11.76,8.97,11.46,11.42,10.31,11.34,10.85,11.24,11.8,11.05,10.57,10.36,10.76
251.68,27,10.41,10.36,11.13,10.7,10.72,11.73,8.95,11.46,11.38,10.29,11.33,10.84,11.22,11.79,11.05,10.54,10.35,10.76
252.68,27,10.4,10.36,11.14,10.69,10.72,11.73,8.95,11.45,11.4,10.29,11.33,10.84,11.2,11.77,11.05,10.54,10.35,10.74
253.68,27,10.4,10.38,11.16,10.69,10.72,11.75,8.95,11.45,11.4,10.27,11.33,10.84,11.21,11.77,11.04,10.52,10.35,10.75
254.7,27,10.4,10.36,11.13,10.67,10.71,11.75,8.94,11.44,11.38,10.26,11.32,10.83,11.2,11.77,11.05,10.52,10.34,10.72
255.7,27,10.39,10.34,11.13,10.65,10.71,11.7,8.93,11.42,11.37,10.26,11.32,10.8,11.18,11.76,11.01,10.5,10.32,10.71
256.7,27,10.38,10.35,11.13,10.67,10.71,11.73,8.94,11.42,11.37,10.27,11.32,10.82,11.18,11.76,11.04,10.53,10.34,10.72
257.7,27,10.39,10.36,11.13,10.67,10.7,11.72,8.94,11.41,11.38,10.26,11.32,10.82,11.17,11.76,11.04,10.5,10.34,10.74
258.7,27,10.38,10.35,11.1,10.66,10.7,11.72,8.93,11.41,11.37,10.25,11.3,10.82,11.18,11.76,11.04,10.5,10.32,10.72
259.72,27,10.38,10.35,11.12,10.65,10.69,11.72,8.92,11.41,11.37,10.26,11.3,10.8,11.18,11.75,11.04,10.5,10.32,10.71
260.72,27,10.38,10.35,11.12,10.65,10.67,11.7,8.92,11.4,11.37,10.26,11.32,10.8,11.18,11.73,11.02,10.49,10.32,10.71
261.72,27,10.38,10.35,11.13,10.66,10.67,11.73,8.93,11.38,11.37,10.26,11.32,10.82,11.17,11.75,11.04,10.49,10.31,10.74
262.73,27,10.36,10.34,11.12,10.66,10.67,11.7,8.92,11.38,11.36,10.23,11.3,10.79,11.2,11.72,11.02,10.49,10.31,10.71
263.73,27,10.38,10.34,11.13,10.66,10.66,11.7,8.92,11.37,11.36,10.25,11.32,10.8,11.16,11.73,11.02,10.48,10.31,10.71
264.73,27,10.38,10.35,11.1,10.66,10.65,11.7,8.92,11.34,11.32,10.26,11.3,10.79,11.17,11.73,11.04,10.48,10.3,10.7
265.73,27,10.38,10.35,11.1,10.66,10.66,11.7,8.92,11.37,11.34,10.26,11.32,10.8,11.18,11.75,11.04,10.48,10.31,10.72
266.73,27,10.38,10.34,11.1,10.65,10.66,11.68,8.92,11.37,11.32,10.25,11.3,10.79,11.17,11.73,11.02,10.47,10.3,10.72
267.73,27,10.38,10.32,11.12,10.65,10.65,11.68,8.91,11.36,11.32,10.26,11.3,10.79,11.18,11.72,11.02,10.47,10.3,10.71
268.73,27,10.36,10.35,11.12,10.67,10.66,11.7,8.93,11.36,11.33,10.26,11.32,10.79,11.17,11.73,11.02,10.47,10.31,10.71
269.73,27,10.38,10.35,11.13,10.66,10.66,11.69,8.92,11.34,11.32,10.25,11.3,10.79,11.18,11.73,11.02,10.47,10.3,10.72
270.75,27,10.36,10.34,11.12,10.66,10.65,11.7,8.92,11.34,11.32,10.26,11.32,10.78,11.18,11.73,11.02,10.47,10.3,10.71
271.75,27,10.36,10.32,11.12,10.65,10.66,11.69,8.91,11.33,11.3,10.26,11.29,10.76,11.14,11.72,11.02,10.44,10.3,10.71
272.75,27,10.35,10.32,11.12,10.63,10.63,11.68,8.91,11.33,11.3,10.25,11.3,10.78,11.16,11.7,11.01,10.44,10.29,10.69
273.75,27,10.35,10.32,11.13,10.63,10.66,11.69,8.91,11.34,11.32,10.25,11.29,10.79,11.17,11.72,11.02,10.44,10.29,10.7
274.75,27,10.36,10.34,11.12,10.66,10.67,11.68,8.92,11.34,11.34,10.27,11.32,10.78,11.18,11.7,11.04,10.45,10.3,10.71
275.75,27,10.36,10.32,11.12,10.63,10.65,11.66,8.88,11.33,11.29,10.25,11.3,10.76,11.16,11.72,11.01,10.43,10.27,10.7
276.75,27,10.34,10.32,11.1,10.65,10.67,11.68,8.91,11.33,11.3,10.25,11.29,10.75,11.16,11.72,11.01,10.43,10.27,10.7
277.77,27,10.36,10.32,11.12,10.65,10.66,11.68,8.89,11.36,11.34,10.26,11.3,10.79,11.17,11.72,11.04,10.44,10.3,10.71
278.77,27,10.36,10.32,11.1,10.63,10.66,11.68,8.89,11.34,11.33,10.25,11.3,10.76,11.17,11.69,11.02,10.41,10.27,10.7
279.77,27,10.35,10.31,11.1,10.65,10.65,11.69,8.91,11.34,11.32,10.25,11.3,10.76,11.17,11.69,11.04,10.44,10.3,10.7
280.77,27,10.36,10.34,11.12,10.65,10.66,11.68,8.91,11.34,11.33,10.27,11.32,10.79,11.18,11.7,11.04,10.44,10.29,10.71
281.77,27,10.35,10.32,11.13,10.66,10.67,11.7,8.91,11.34,11.33,10.26,11.3,10.78,11.17,11.7,11.04,10.44,10.3,10.71
282.77,27,10.35,10.32,11.12,10.65,10.66,11.7,8.89,11.34,11.33,10.26,11.32,10.79,11.17,11.72,11.04,10.43,10.27,10.72
283.77,27,10.36,10.32,11.1,10.65,10.67,11.7,8.89,11.36,11.33,10.26,11.32,10.78,11.18,11.7,11.04,10.45,10.27,10.72
284.77,27,10.35,10.32,11.12,10.66,10.67,11.7,8.89,11.36,11.36,10.27,11.3,10.78,11.17,11.72,11.05,10.44,10.27,10.71
285.77,27,10.35,10.32,11.13,10.65,10.67,11.7,8.91,11.36,11.34,10.26,11.32,10.78,11.18,11.72,11.04,10.47,10.27,10.71
286.78,27,10.35,10.32,11.12,10.66,10.69,11.7,8.89,11.36,11.36,10.26,11.32,10.79,11.18,11.7,11.04,10.47,10.27,10.71
287.78,27,10.35,10.3,11.09,10.63,10.67,11.68,8.89,11.36,11.32,10.26,11.29,10.76,11.16,11.69,11.02,10.44,10.26,10.69
288.78,27,10.36,10.32,11.12,10.67,10.67,11.69,8.89,11.37,11.36,10.26,11.33,10.78,11.17,11.7,11.04,10.48,10.27,10.71
289.78,27,10.36,10.32,11.13,10.66,10.66,11.72,8.89,11.38,11.34,10.26,11.32,10.79,11.17,11.72,11.04,10.48,10.26,10.71
290.78,27,10.36,10.32,11.12,10.66,10.69,11.7,8.89,11.37,11.36,10.27,11.33,10.78,11.17,11.72,11.02,10.49,10.26,10.71
291.78,27,10.38,10.32,11.12,10.65,10.69,11.69,8.89,11.38,11.36,10.27,11.3,10.78,11.17,11.69,11.02,10.49,10.26,10.7
292.8,27,10.36,10.31,11.1,10.65,10.66,11.7,8.89,11.38,11.34,10.26,11.32,10.79,11.17,11.7,11.04,10.48,10.27,10.71
293.8,27,10.38,10.32,11.12,10.66,10.69,11.68,8.89,11.38,11.36,10.27,11.33,10.78,11.16,11.7,11.04,10.49,10.27,10.71
294.8,27,10.36,10.31,11.12,10.67,10.69,11.7,8.89,11.4,11.34,10.27,11.33,10.78,11.17,11.7,11.04,10.5,10.26,10.71
295.8,27,10.36,10.34,11.12,10.65,10.69,11.7,8.89,11.38,11.36,10.29,11.32,10.79,11.18,11.7,11.04,10.5,10.27,10.71
296.8,27,10.36,10.31,11.12,10.65,10.69,11.69,8.89,11.38,11.34,10.27,11.3,10.78,11.16,11.69,11.05,10.5,10.26,10.71
297.8,27,10.38,10.31,11.12,10.65,10.69,11.72,8.88,11.38,11.36,10.27,11.32,10.79,11.16,11.72,11.04,10.52,10.29,10.71
298.8,27,10.38,10.31,11.09,10.66,10.69,11.69,8.89,11.38,11.36,10.26,11.32,10.79,11.17,11.72,11.02,10.5,10.26,10.71
299.8,27,10.38,10.31,11.12,10.66,10.69,11.69,8.89,11.41,11.36,10.27,11.33,10.8,11.18,11.7,11.04,10.52,10.3,10.72
300.82,27,10.36,10.32,11.13,10.65,10.69,11.72,8.89,11.4,11.36,10.27,11.32,10.78,11.17,11.72,11.04,10.52,10.29,10.71
301.82,27,10.36,10.31,11.1,10.63,10.69,11.7,8.88,11.41,11.36,10.26,11.32,10.79,11.17,11.72,11.04,10.53,10.29,10.71
302.83,27,10.36,10.31,11.09,10.65,10.69,11.72,8.89,11.4,11.34,10.27,11.3,10.76,11.18,11.73,11.04,10.52,10.27,10.72
303.83,27,10.38,10.32,11.13,10.65,10.7,11.7,8.89,11.42,11.34,10.26,11.33,10.79,11.16,11.73,11.04,10.52,10.3,10.7
304.85,27,10.38,10.32,11.12,10.67,10.7,11.7,8.91,11.42,11.37,10.29,11.32,10.79,11.2,11.75,11.05,10.54,10.3,10.72
305.85,27,10.38,10.31,11.1,10.65,10.66,11.7,8.89,11.41,11.36,10.27,11.32,10.79,11.16,11.73,11.04,10.53,10.3,10.72
306.85,27,10.38,10.31,11.06,10.65,10.69,11.68,8.88,11.42,11.33,10.29,11.33,10.76,11.17,11.72,11.04,10.52,10.29,10.74
307.85,27,10.38,10.31,11.08,10.65,10.69,11.66,8.89,11.42,11.33,10.27,11.32,10.75,11.16,11.75,10.99,10.53,10.3,10.69
308.85,27,10.36,10.31,11.06,10.63,10.69,11.65,8.87,11.4,11.32,10.23,11.3,10.74,11.14,11.72,11.0,10.49,10.27,10.69
309.85,27,10.35,10.3,11.08,10.62,10.67,11.66,8.88,11.38,11.33,10.23,11.3,10.74,11.14,11.73,10.99,10.48,10.29,10.69
310.87,27,10.34,10.29,11.05,10.62,10.67,11.65,8.87,11.38,11.32,10.22,11.28,10.74,11.13,11.72,10.99,10.47,10.27,10.67
311.87,27,10.35,10.29,11.06,10.62,10.67,11.66,8.88,11.38,11.29,10.22,11.29,10.76,11.14,11.72,10.99,10.47,10.29,10.69
312.87,27,10.34,10.29,11.06,10.62,10.66,11.64,8.87,11.37,11.3,10.23,11.29,10.74,11.14,11.72,10.99,10.45,10.3,10.67
313.87,27,10.32,10.26,11.04,10.61,10.66,11.65,8.86,11.37,11.29,10.22,11.26,10.74,11.14,11.7,10.97,10.43,10.29,10.66
314.87,27,10.34,10.27,11.06,10.59,10.65,11.62,8.87,11.36,11.29,10.21,11.26,10.72,11.12,11.7,10.97,10.43,10.27,10.66
315.87,27,10.31,10.26,11.04,10.59,10.66,11.66,8.86,11.36,11.3,10.22,11.26,10.72,11.13,11.69,10.96,10.41,10.26,10.66
316.87,27,10.31,10.26,11.04,10.58,10.63,11.65,8.87,11.34,11.3,10.21,11.25,10.72,11.12,11.68,10.96,10.4,10.26,10.65
317.87,27,10.31,10.26,11.04,10.58,10.63,11.65,8.86,11.36,11.29,10.21,11.26,10.74,11.12,11.68,10.97,10.39,10.25,10.66
318.88,27,10.3,10.25,11.04,10.58,10.62,11.65,8.86,11.34,11.28,10.2,11.26,10.72,11.12,11.69,10.96,10.39,10.26,10.65
319.88,27,10.3,10.25,11.02,10.58,10.62,11.62,8.83,11.33,11.29,10.18,11.26,10.71,11.09,11.66,10.95,10.39,10.25,10.65
320.88,27,10.29,10.23,11.02,10.58,10.61,11.62,8.83,11.32,11.28,10.2,11.24,10.7,11.12,11.65,10.95,10.36,10.25,10.63
321.88,27,10.3,10.23,11.01,10.57,10.61,11.64,8.85,11.3,11.28,10.21,11.26,10.71,11.1,11.66,10.95,10.38,10.25,10.65
322.88,27,10.29,10.23,11.02,10.57,10.59,11.62,8.85,11.3,11.25,10.18,11.25,10.7,11.09,11.64,10.93,10.36,10.23,10.63
323.88,27,10.29,10.23,11.02,10.54,10.59,11.64,8.85,11.3,11.25,10.18,11.25,10.7,11.1,11.65,10.96,10.35,10.25,10.66
324.9,27,10.29,10.22,11.01,10.56,10.59,11.6,8.83,11.3,11.26,10.18,11.22,10.69,11.1,11.64,10.93,10.34,10.22,10.62
325.9,27,10.27,10.22,11.01,10.53,10.58,11.61,8.83,11.29,11.24,10.18,11.24,10.69,11.09,11.64,10.93,10.34,10.23,10.63
326.9,27,10.27,10.22,11.01,10.56,10.59,11.62,8.83,11.32,11.25,10.18,11.24,10.69,11.09,11.62,10.93,10.34,10.22,10.63
327.92,27,10.29,10.21,11.01,10.56,10.58,11.61,8.83,11.29,11.25,10.18,11.22,10.67,11.06,11.62,10.93,10.32,10.22,10.63
328.92,27,10.29,10.2,11.01,10.56,10.57,11.6,8.83,11.29,11.24,10.18,11.22,10.69,11.09,11.62,10.95,10.34,10.22,10.62
329.92,27,10.27,10.2,10.97,10.54,10.56,11.57,8.8,11.28,11.24,10.16,11.21,10.67,11.08,11.61,10.92,10.34,10.21,10.61
330.92,27,10.27,10.2,11.01,10.54,10.57,11.58,8.82,11.28,11.24,10.17,11.22,10.67,11.08,11.62,10.92,10.32,10.22,10.62
331.92,27,10.27,10.2,10.99,10.53,10.56,11.57,8.81,11.26,11.22,10.16,11.21,10.67,11.08,11.61,10.91,10.31,10.21,10.61
332.93,27,10.26,10.18,10.99,10.54,10.57,11.58,8.82,11.26,11.22,10.17,11.22,10.67,11.08,11.61,10.92,10.31,10.21,10.63
333.93,27,10.26,10.17,10.99,10.53,10.54,11.57,8.82,11.24,11.2,10.16,11.2,10.66,11.05,11.6,10.92,10.31,10.2,10.61
334.93,27,10.29,10.18,11.0,10.54,10.57,11.6,8.83,11.26,11.21,10.18,11.21,10.7,11.09,11.62,10.95,10.31,10.22,10.62
335.93,27,10.25,10.15,10.99,10.54,10.54,11.58,8.81,11.24,11.2,10.17,11.21,10.67,11.06,11.6,10.92,10.3,10.2,10.62
336.93,27,10.25,10.16,10.97,10.52,10.53,11.57,8.81,11.24,11.2,10.16,11.21,10.66,11.08,11.58,10.92,10.31,10.2,10.61
337.93,27,10.27,10.16,10.99,10.54,10.53,11.57,8.81,11.25,11.18,10.16,11.2,10.66,11.08,11.6,10.92,10.31,10.2,10.61
338.93,27,10.26,10.16,10.99,10.53,10.52,11.58,8.81,11.22,11.2,10.16,11.2,10.66,11.06,11.58,10.93,10.3,10.2,10.61
339.95,27,10.26,10.16,10.99,10.53,10.52,11.56,8.81,11.22,11.18,10.16,11.21,10.66,11.08,11.6,10.91,10.3,10.2,10.61
340.95,27,10.25,10.15,10.96,10.52,10.52,11.57,8.81,11.21,11.18,10.15,11.2,10.66,11.06,11.58,10.92,10.3,10.18,10.58
341.95,27,10.25,10.12,10.97,10.5,10.52,11.54,8.8,11.2,11.17,10.16,11.2,10.63,11.05,11.56,10.91,10.29,10.18,10.61
342.95,27,10.27,10.16,11.0,10.54,10.54,11.58,8.82,11.24,11.21,10.18,11.2,10.65,11.06,11.6,10.95,10.31,10.2,10.63
343.95,27,10.26,10.13,10.99,10.52,10.5,11.57,8.8,11.21,11.17,10.16,11.2,10.66,11.05,11.58,10.93,10.31,10.18,10.61
344.95,27,10.25,10.13,10.99,10.52,10.53,11.56,8.81,11.22,11.2,10.16,11.2,10.67,11.06,11.58,10.93,10.3,10.17,10.61
345.97,27,10.26,10.13,10.97,10.5,10.52,11.57,8.79,11.22,11.2,10.16,11.18,10.66,11.06,11.57,10.91,10.3,10.2,10.61
346.97,27,10.26,10.13,10.97,10.49,10.53,11.56,8.8,11.21,11.18,10.17,11.18,10.63,11.05,11.56,10.92,10.29,10.2,10.59
347.97,27,10.25,10.13,10.99,10.5,10.53,11.58,8.81,11.21,11.21,10.17,11.2,10.67,11.06,11.6,10.93,10.32,10.2,10.62
348.97,27,10.25,10.12,10.99,10.5,10.53,11.57,8.79,11.21,11.2,10.17,11.18,10.65,11.05,11.57,10.92,10.3,10.16,10.61
349.98,27,10.25,10.13,10.99,10.49,10.53,11.56,8.8,11.22,11.2,10.16,11.18,10.66,11.05,11.58,10.91,10.32,10.18,10.62
350.98,27,10.26,10.16,11.0,10.5,10.53,11.57,8.8,11.22,11.2,10.16,11.2,10.67,11.06,11.6,10.93,10.32,10.17,10.62
351.98,27,10.26,10.15,10.99,10.49,10.56,11.58,8.8,11.24,11.2,10.18,11.21,10.66,11.06,11.6,10.93,10.34,10.2,10.59
352.98,27,10.25,10.13,10.97,10.49,10.54,11.57,8.77,11.21,11.21,10.16,11.18,10.65,11.04,11.57,10.91,10.32,10.17,10.59
